LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,28.75,2022,250,8.74,8.76,16.8,5.22,62.78,0.02,78.02,4.18,7.84,0.61,7.23,255.84,5.41,8.88,0.82,8.07,255.34
-28.75,29.25,2022,250,13.24,13.51,18.95,5.76,57.63,0.01,83.24,3.68,6.54,0.97,5.56,255.64,4.9,7.57,1.43,6.14,255.07
-28.75,29.75,2022,250,15.92,16.44,19.59,6.53,58.28,0.02,87.09,3.17,5.45,0.9,4.55,225.91,4.37,6.54,1.45,5.09,224.85
-28.75,30.25,2022,250,16.85,17.8,19.44,7.12,61.29,0.02,89.59,2.84,4.99,0.86,4.12,201.29,4.05,6.55,1.31,5.24,205.18
-28.75,30.75,2022,250,16.95,18.26,18.82,7.46,63.74,0.01,91.74,2.92,5.43,0.86,4.57,181.48,4.14,7.58,1.08,6.5,193.5
-28.75,31.25,2022,250,17.93,18.92,17.57,7.87,63.22,0.01,95.52,3.65,6.97,0.34,6.63,131.28,4.81,8.8,0.46,8.34,144.25
-28.75,31.75,2022,250,19.77,20.76,11.54,8.9,64.27,0,100.12,4.81,8.91,0.62,8.28,99.93,5.94,10.79,0.82,9.96,100.82
-28.75,32.25,2022,250,20.24,21.62,5.11,9.98,69.33,0,101.97,5.62,9.87,0.67,9.2,88.81,6.43,11.32,0.78,10.53,87.57
-28.75,32.75,2022,250,20.16,21.8,1.32,10.61,73.49,0,102.49,5.6,9.38,0.98,8.4,88.55,6.1,10.38,1.01,9.37,88.04
-28.25,28.75,2022,250,12.73,13.6,16.95,6.13,61.81,0.03,82.21,4,7.28,1.23,6.05,227.47,5.25,8.4,1.63,6.77,226.72
-28.25,29.25,2022,250,14.68,15.51,17.72,6.43,59.24,0.03,84.53,4.14,7.11,1.36,5.75,245.72,5.64,8.26,2.3,5.95,245.29
-28.25,29.75,2022,250,16.84,17.63,19.12,6.67,56.21,0.03,87.22,3.5,5.8,1.24,4.56,228.23,4.86,7.07,2.24,4.82,227.81
-28.25,30.25,2022,250,17.54,18.76,19.25,6.97,57.34,0.03,88.97,3.15,5.1,1.38,3.72,189.42,4.39,6.93,2.11,4.82,193.61
-28.25,30.75,2022,250,16.96,18.74,17.9,7.37,62.05,0.03,90.26,3.4,5.64,1.49,4.14,144.22,4.64,8.05,1.84,6.21,160.32
-28.25,31.25,2022,250,17.09,18.45,16.48,7.78,64.62,0.02,93.4,3.79,6.93,0.52,6.41,108.12,4.92,8.77,0.66,8.11,143.88
-28.25,31.75,2022,250,18.98,20.31,14.83,8.27,63.52,0.02,98.21,4.26,7.86,0.85,7.01,99.68,5.38,9.72,1.04,8.68,105.28
-28.25,32.25,2022,250,19.88,21.48,8.69,9.4,67.24,0.01,101.07,5.05,9.05,0.7,8.35,92.03,5.94,10.57,0.81,9.76,90.56
-28.25,32.75,2022,250,20.21,21.92,3.12,10.35,71.61,0,102.33,5.32,9.02,0.96,8.07,88.77,5.91,10.1,1.01,9.09,87.95
-27.75,28.75,2022,250,14.71,16.01,17.85,6.56,60.12,0.14,84.23,3.82,6.53,2.11,4.42,205.62,5.27,7.8,2.98,4.82,212.44
-27.75,29.25,2022,250,14.32,15.54,16.73,6.61,61.15,0.12,83.58,4.1,6.62,1.9,4.72,232.62,5.67,7.66,3.41,4.24,233.76
-27.75,29.75,2022,250,15.48,16.49,17.64,6.7,59.02,0.13,84.94,3.76,5.69,1.9,3.8,246.03,5.27,7.88,3.47,4.41,245.39
-27.75,30.25,2022,250,16.27,17.46,18.03,7.05,60.15,0.13,86.84,3.4,4.88,1.91,2.98,210.61,4.77,7.82,2.96,4.86,214.34
-27.75,30.75,2022,250,16.28,17.93,16.92,7.62,64.91,0.1,89.09,3.38,5.14,1.7,3.44,131.3,4.62,7.72,2.1,5.62,145.45
-27.75,31.25,2022,250,16.66,18.22,14.95,8.06,67.66,0.04,92.78,3.84,7.22,0.97,6.25,53.25,4.95,8.68,1.47,7.21,81.38
-27.75,31.75,2022,250,18.52,20.14,14.64,8.28,64.86,0.03,97.3,3.87,7.17,0.77,6.4,78.03,4.95,8.84,0.96,7.88,81.92
-27.75,32.25,2022,250,19.59,21.19,10.94,9.14,66.95,0.01,100.49,4.33,7.76,0.91,6.85,88.02,5.38,9.38,1.01,8.37,86.15
-27.75,32.75,2022,250,20.19,21.8,5.27,10.17,70.97,0,102.14,4.81,7.99,1.39,6.61,90.31,5.56,9.19,1.45,7.74,89.11
-27.25,28.75,2022,250,15.35,16.85,18.41,6.65,59.25,0.17,84.78,3.77,5.75,2.3,3.44,203.06,5.67,8.19,3.68,4.52,209.75
-27.25,29.25,2022,250,15.19,16.83,17.25,6.53,58.08,0.18,84.14,3.87,5.8,2.1,3.7,219.34,5.52,7.69,3.42,4.27,220.32
-27.25,29.75,2022,250,15.02,16.35,17.05,6.63,59.28,0.2,84.02,3.65,5.18,1.93,3.25,234.38,5.16,8.4,3.3,5.1,233.64
-27.25,30.25,2022,250,15.33,16.5,17.09,7.02,61.94,0.19,85.44,3.1,4.14,1.75,2.4,199.79,4.46,7.83,2.72,5.1,212
-27.25,30.75,2022,250,16.07,17.4,16.41,7.65,65.48,0.13,88.58,2.69,3.98,1.46,2.52,118.9,3.91,6.58,1.88,4.7,145.52
-27.25,31.25,2022,250,16.62,18.15,13.84,8.33,69.66,0.03,92.74,3.45,6.98,0.99,5.99,46.75,4.59,8.32,1.69,6.62,52.09
-27.25,31.75,2022,250,18.9,20.73,13.9,8.48,65.03,0.02,97.71,3.46,6.66,0.82,5.84,70.6,4.53,8.28,1.09,7.19,69.59
-27.25,32.25,2022,250,19.7,21.33,12.12,9.08,66.89,0.01,100.59,3.64,6.6,1.17,5.43,85.56,4.89,8.33,1.27,7.06,83.36
-27.25,32.75,2022,250,20.16,21.63,6.74,10.12,71.24,0,102.03,4.31,6.88,1.87,5.01,92.11,5.26,8.19,1.94,6.25,90.71
-28.75,28.75,2022,251,10.05,9.91,17.19,5.46,60.12,0,77.88,4.86,8.43,2.9,5.53,257.03,6.62,9.61,4.42,5.19,256.53
-28.75,29.25,2022,251,14.91,14.8,18.21,5.63,49.45,0,83.02,4.65,7.74,2.36,5.38,255.38,6.62,9.11,3.78,5.33,254.38
-28.75,29.75,2022,251,17.83,17.78,19.49,6.06,46.72,0,86.79,3.88,6.94,1.4,5.54,251.28,5.68,8.26,2.22,6.05,250.22
-28.75,30.25,2022,251,19.36,19.41,20.37,6.52,47.81,0,89.21,3.34,6.67,0.76,5.91,244.66,4.93,8.02,1.11,6.91,243.78
-28.75,30.75,2022,251,20.31,20.61,21.14,7.01,50.38,0,91.27,3.18,6.62,0.59,6.03,233.99,4.74,8.27,0.83,7.44,233.73
-28.75,31.25,2022,251,21.73,22.6,23.08,7.72,53.91,0.01,94.9,2.96,5.49,0.45,5.05,216.19,4.7,7.85,0.73,7.12,217.78
-28.75,31.75,2022,251,22.63,23.46,18.04,9.82,63.46,0.01,99.4,6.22,9.16,4.65,4.51,67.44,7.97,11.57,5.41,6.16,65.26
-28.75,32.25,2022,251,21.88,22.7,8.5,11.76,75.46,0.06,101.27,9.39,11.8,7.44,4.36,26.2,11.02,13.84,8.53,5.31,24.56
-28.75,32.75,2022,251,21.17,21.92,2.29,12.76,82.49,0.13,101.84,10.6,12.41,8.28,4.13,22.82,12.05,14.11,9.31,4.8,22.23
-28.25,28.75,2022,251,13.64,14.06,18.54,5.71,53.62,0,82.04,4.75,7.61,2.93,4.68,261.56,6.88,8.68,4.75,3.93,261.25
-28.25,29.25,2022,251,15.92,16.27,18.03,5.8,48.48,0,84.32,5.41,8.29,2.89,5.41,269.96,7.92,9.68,5.21,4.47,269.4
-28.25,29.75,2022,251,18.33,18.72,18.53,5.92,44.15,0,86.95,5.25,8.32,2.35,5.96,271.74,7.65,9.84,4.42,5.42,271.21
-28.25,30.25,2022,251,19.66,20.01,19.23,6.1,43.08,0,88.63,4.67,8.03,1.82,6.21,267.21,6.75,9.51,3.23,6.28,266.84
-28.25,30.75,2022,251,20.1,20.47,20.17,6.48,45.79,0,89.83,4.04,7.4,1.41,5.99,256.09,5.9,8.97,2.19,6.78,255.78
-28.25,31.25,2022,251,21.24,22.09,22.27,7.23,50.97,0.01,92.83,3.71,6.05,0.96,5.09,237.56,5.8,8.49,1.52,6.97,236.88
-28.25,31.75,2022,251,22.84,24.1,22.23,8.7,57.64,0.01,97.54,5.25,8.7,3.19,5.52,87.46,6.92,11.05,3.65,7.4,95.9
-28.25,32.25,2022,251,22.17,23.32,12.97,10.89,70.34,0.07,100.4,8.09,11.12,5.83,5.29,32.39,9.67,13.08,6.97,6.11,36.08
-28.25,32.75,2022,251,21.36,22.3,4.62,12.45,79.96,0.14,101.7,9.77,11.95,7.39,4.56,20.41,11.21,13.58,8.64,4.94,19.6
-27.75,28.75,2022,251,15.59,16.48,19.38,5.92,51.59,0.01,84.06,4.46,6.69,2.74,3.95,271.47,6.72,8.15,4.74,3.41,271.09
-27.75,29.25,2022,251,15.07,15.84,18.31,5.99,53.09,0.01,83.41,5.2,7.41,3.3,4.11,272.62,7.68,8.81,6.05,2.76,272.27
-27.75,29.75,2022,251,16.51,17.16,17.75,6.07,49.55,0,84.73,5.7,8.08,3.24,4.85,274.33,8.28,9.81,6.12,3.68,273.88
-27.75,30.25,2022,251,18.07,18.58,17.95,6.24,46.88,0,86.56,5.42,8.04,2.66,5.39,277.11,7.84,9.99,4.87,5.13,276.66
-27.75,30.75,2022,251,19.22,19.71,19.24,6.63,47.97,0,88.71,4.47,7.13,1.94,5.19,272.23,6.58,9.17,3.04,6.13,271.56
-27.75,31.25,2022,251,20.79,21.72,22.04,7.39,52.72,0.02,92.23,3.66,5.65,1.72,3.93,241.78,5.62,8.08,2.29,5.8,239.66
-27.75,31.75,2022,251,22.22,23.59,21.75,8.75,59.12,0.02,96.67,4.73,8.15,2.8,5.35,112.86,6.31,10.4,3.6,6.8,127.43
-27.75,32.25,2022,251,21.94,23.11,14.89,10.58,69.38,0.07,99.85,6.65,9.66,4.33,5.33,42.94,8.32,11.64,5.99,5.65,49.67
-27.75,32.75,2022,251,21.42,22.43,6.79,12.14,78.51,0.12,101.53,8.43,10.59,6.06,4.54,18.46,9.94,12.23,7.65,4.58,17.48
-27.25,28.75,2022,251,16.41,17.58,18.79,6.13,51.91,0.02,84.62,4.26,5.75,2.73,3.02,275.97,6.22,8.41,4.55,3.86,275.28
-27.25,29.25,2022,251,15.84,17.06,18.39,6.09,52.83,0.02,83.98,4.55,6.16,3.2,2.96,272.22,6.62,8.11,5.07,3.04,271.73
-27.25,29.75,2022,251,15.68,16.61,17.83,6.27,54,0.01,83.85,5.09,6.78,3.08,3.7,271,7.29,8.95,5.34,3.61,270.56
-27.25,30.25,2022,251,16.72,17.29,17.92,6.53,52.94,0,85.21,4.78,6.73,2.3,4.43,272.8,6.94,9.06,4.22,4.84,272.46
-27.25,30.75,2022,251,18.71,19.18,19.19,6.91,51.48,0,88.22,3.68,5.9,1.28,4.62,264.48,5.59,8.16,2.21,5.95,266.64
-27.25,31.25,2022,251,20.4,21.38,21.89,7.69,55.75,0.01,92.2,2.97,4.94,0.93,4.01,219.28,4.66,7.59,1.48,6.11,230.81
-27.25,31.75,2022,251,21.93,23.29,20.36,9.06,61.22,0.03,97.11,4.22,7.61,2.08,5.53,114.53,5.73,9.55,3.42,6.12,120.34
-27.25,32.25,2022,251,21.74,22.85,15.73,10.46,69.78,0.06,99.98,5.45,8.34,2.91,5.44,58.79,7.29,10.11,5.18,4.94,73.16
-27.25,32.75,2022,251,21.31,22.27,8.31,11.89,78.19,0.09,101.44,7.17,9.16,4.73,4.43,37.83,8.8,10.68,6.62,4.06,53.26
-28.75,28.75,2022,252,11.54,10.87,16.9,5.4,53.19,0,77.82,5.4,9.18,2.9,6.27,257.75,7.41,10.69,4.33,6.36,257.62
-28.75,29.25,2022,252,16.16,15.8,17.79,5.79,45.99,0.01,82.94,4.83,7.32,3.13,4.19,259.55,6.94,8.66,5.12,3.53,259.05
-28.75,29.75,2022,252,19.31,19.1,18.57,6.37,43.79,0.03,86.7,3.9,5.78,1.78,4,257.43,5.71,7.18,3.18,4,256.41
-28.75,30.25,2022,252,20.79,20.98,19.23,6.95,45.81,0.06,89.12,3.22,4.79,0.91,3.88,234.33,4.8,6.65,1.64,5.01,232.67
-28.75,30.75,2022,252,21.06,21.86,18.93,7.71,51.18,0.1,91.2,3.03,4.66,1.06,3.6,198.78,4.49,6.75,1.58,5.17,196.93
-28.75,31.25,2022,252,21.25,22.33,16.03,9.16,59,0.16,94.88,3.23,5.79,1.21,4.58,184.88,4.3,6.48,2.01,4.48,184.41
-28.75,31.75,2022,252,22.41,23.53,13.07,10.52,65.68,0.11,99.34,3.07,6.26,0.66,5.6,134.18,4.13,7.62,0.8,6.82,145.66
-28.75,32.25,2022,252,22.29,22.88,6.48,12.55,77.39,0.06,101.15,6.03,8.49,3.04,5.45,62.64,7.29,10.1,3.56,6.54,68
-28.75,32.75,2022,252,21.94,22.05,1.68,13.79,85.09,0.02,101.66,8.54,9.97,5.51,4.46,23.49,9.94,11.59,6.43,5.16,22.91
-28.25,28.75,2022,252,15.43,15.29,18.17,5.34,43.72,0,81.95,4.87,7.96,2.84,5.13,254.38,6.87,9.23,4.38,4.85,254.28
-28.25,29.25,2022,252,17.51,17.56,18.22,5.61,41.64,0,84.23,4.94,7.19,3.27,3.92,267.27,7.41,8.5,5.98,2.52,267.06
-28.25,29.75,2022,252,19.95,20.21,18.56,5.77,38.18,0,86.86,4.49,6.36,2.66,3.7,271.72,6.93,8.3,5.04,3.26,271.51
-28.25,30.25,2022,252,21.22,21.72,19.21,5.95,37.53,0.01,88.53,3.92,5.66,1.8,3.87,252.12,6.11,8.32,3.19,5.13,251.91
-28.25,30.75,2022,252,21.41,22.19,19.66,6.39,40.92,0.02,89.75,3.49,5.4,1.19,4.22,210.99,5.4,8.34,1.64,6.7,210.86
-28.25,31.25,2022,252,22.21,23.29,18.97,7.42,46.59,0.07,92.75,3.32,6.01,1.06,4.95,168.94,5.01,8.23,1.25,6.98,169.28
-28.25,31.75,2022,252,23.52,24.95,19.1,8.69,53.12,0.04,97.43,3.26,6.45,1.05,5.39,146.64,4.76,7.95,1.14,6.81,156.58
-28.25,32.25,2022,252,23.04,24.03,11.76,11.38,68.96,0.03,100.24,5.89,8.32,3.19,5.14,70.21,7.41,9.83,4.06,5.77,74.43
-28.25,32.75,2022,252,22.31,22.72,4.3,13.36,81.19,0.03,101.5,8.46,9.85,5.75,4.11,23.31,9.96,11.46,7.03,4.42,22.44
-27.75,28.75,2022,252,17.44,17.63,18.68,5.22,38.94,0,83.96,4.05,6.68,2.14,4.55,257.5,5.65,7.66,3.18,4.48,257.22
-27.75,29.25,2022,252,16.78,17.09,18.62,5.46,42.41,0,83.32,4.41,6.42,2.93,3.49,262.62,6.51,7.62,4.91,2.7,262.49
-27.75,29.75,2022,252,18.18,18.55,18.32,5.65,40.84,0,84.65,4.34,5.84,2.85,2.99,267.09,6.76,8.54,5.03,3.51,266.81
-27.75,30.25,2022,252,19.81,20.18,18.43,5.81,38.73,0,86.47,3.85,5.49,1.88,3.61,255.91,6.22,9.04,3.3,5.74,255.86
-27.75,30.75,2022,252,21.05,21.51,19.1,6.07,38.74,0,88.61,3.26,5.42,0.71,4.71,221.56,5.36,8.75,0.95,7.8,222.21
-27.75,31.25,2022,252,22.5,23.48,19.96,6.68,41.72,0.01,92.12,3.19,5.16,0.8,4.36,164.06,5.22,8.34,0.67,7.67,165.31
-27.75,31.75,2022,252,23.38,24.71,20.07,8.15,51.14,0.01,96.53,3.52,6.85,1.46,5.39,152.14,5.16,8.89,2.25,6.63,161.96
-27.75,32.25,2022,252,23.08,24.09,14.76,10.77,66.42,0.03,99.66,5.36,8.22,2.87,5.36,71.83,7.08,9.94,4.45,5.49,75.7
-27.75,32.75,2022,252,22.5,23.07,6.97,12.93,78.87,0.05,101.31,7.86,9.54,5.6,3.93,22.16,9.5,11.12,7.24,3.88,21.06
-27.25,28.75,2022,252,18.36,18.54,18.36,5.19,37.25,0,84.52,3.36,5.59,1.71,3.88,258.31,4.54,6.34,2.16,4.17,257.91
-27.25,29.25,2022,252,17.59,18.17,19.04,5.14,38.88,0,83.89,3.63,5.45,2.34,3.11,254.24,5.12,6.42,3.07,3.36,253.98
-27.25,29.75,2022,252,17.34,17.79,19.07,5.47,41.72,0,83.76,3.67,4.89,2.48,2.41,256.26,5.54,7.63,3.77,3.86,255.91
-27.25,30.25,2022,252,18.53,18.74,18.83,5.73,41.04,0,85.12,3.2,4.46,1.64,2.82,247.76,5.18,8.04,2.7,5.35,247.63
-27.25,30.75,2022,252,20.76,20.97,18.92,5.94,38.42,0,88.12,2.6,4.45,0.45,4,220.33,4.42,7.52,0.59,6.93,220.77
-27.25,31.25,2022,252,22.26,23.04,20.2,6.62,41.72,0,92.09,2.96,4.85,0.7,4.15,173.78,4.72,7.76,0.58,7.19,174.59
-27.25,31.75,2022,252,23.3,24.48,19.64,8.28,51.97,0.01,96.94,3.5,6.64,1.52,5.13,138.53,5.01,8.86,2.78,6.08,143.12
-27.25,32.25,2022,252,23.02,23.99,16.38,10.55,65.93,0.03,99.76,4.68,7.41,2.31,5.1,63.79,6.5,9.29,4.39,4.9,65.05
-27.25,32.75,2022,252,22.42,23.03,8.84,12.61,77.97,0.05,101.21,7.08,8.69,5.2,3.49,22.97,8.82,10.31,7.09,3.21,21.85
-28.75,28.75,2022,253,11.72,10.98,18.29,3.97,39.94,0,77.75,6.36,10.83,3.16,7.67,267.09,9.32,12.76,4.68,8.08,266.94
-28.75,29.25,2022,253,16.39,15.87,19.16,4.21,34.59,0,82.84,5.96,9.84,3.45,6.39,268.02,8.88,11.86,5.65,6.21,267.64
-28.75,29.75,2022,253,19.5,18.87,19.98,4.73,34.02,0,86.59,4.77,7.74,2.26,5.48,271.12,7.1,9.81,3.75,6.05,270.87
-28.75,30.25,2022,253,21.15,20.6,21.16,5.35,36.87,0.01,89,3.67,6.11,1.16,4.95,272.78,5.41,8.36,1.85,6.51,272.58
-28.75,30.75,2022,253,21.85,21.8,21.97,6.43,44.13,0.05,91.05,2.9,5.39,0.73,4.66,253.96,4.22,7.7,1.09,6.61,254.57
-28.75,31.25,2022,253,22.48,23.37,20.49,8.85,59.16,0.14,94.7,2.09,4.87,0.57,4.3,180.16,2.88,6.41,0.89,5.52,184.47
-28.75,31.75,2022,253,22.68,23.75,14.07,11.34,71.23,0.14,99.17,2.88,6.13,0.71,5.41,114.68,3.7,7.37,0.77,6.6,118.59
-28.75,32.25,2022,253,22.25,23,6.33,13.17,81.28,0.14,100.96,4.94,7.36,3,4.36,78.03,5.84,8.54,3.37,5.17,79.04
-28.75,32.75,2022,253,21.86,22.18,1.6,14.06,86.78,0.18,101.47,6.69,8.09,5.26,2.83,66.85,7.67,9.34,5.99,3.35,66.18
-28.25,28.75,2022,253,15.6,15.39,19.78,3.97,34.22,0,81.89,5.78,9.93,2.93,7,267.88,8.67,11.7,4.38,7.31,267.69
-28.25,29.25,2022,253,17.92,17.79,18.97,4.09,31.24,0,84.13,6.29,10.28,3.59,6.7,276.95,9.57,12.33,6.29,6.05,276.51
-28.25,29.75,2022,253,20.28,20.29,19.33,4.25,29.32,0,86.75,5.88,9.22,3.14,6.07,278.79,8.94,11.38,5.85,5.53,278.4
-28.25,30.25,2022,253,21.51,21.54,20.6,4.43,29.58,0,88.43,5.09,7.96,2.51,5.45,280.19,7.67,10.24,4.62,5.63,279.86
-28.25,30.75,2022,253,21.86,21.91,22.16,4.99,33.83,0.02,89.63,4.08,6.74,1.88,4.86,271.73,6.1,9.27,3.17,6.1,271.89
-28.25,31.25,2022,253,23.05,23.46,23.11,6.65,44.5,0.09,92.6,2.66,4.74,0.69,4.05,227.75,4,7.75,1.12,6.64,229.94
-28.25,31.75,2022,253,23.91,25.28,21.35,9.07,57.2,0.09,97.26,2.77,6.94,0.49,6.44,156.82,3.84,8.84,0.57,8.27,161.61
-28.25,32.25,2022,253,23.24,24.42,12.54,11.87,72.06,0.11,100.05,4.63,8.11,2.59,5.52,102.49,5.8,9.61,3.14,6.47,108.1
-28.25,32.75,2022,253,22.39,22.96,4.47,13.7,82.72,0.12,101.29,6.72,8.68,5.18,3.5,72.31,7.93,10.06,6.17,3.9,75.55
-27.75,28.75,2022,253,17.56,17.83,20.57,4.03,32.44,0,83.89,5.21,8.87,2.89,5.98,271.84,7.86,10.39,4.17,6.22,271.66
-27.75,29.25,2022,253,17.05,17.18,19.48,4.22,34.29,0,83.25,5.82,9.67,3.52,6.15,275.29,8.77,11.44,6.09,5.35,275.03
-27.75,29.75,2022,253,18.51,18.58,18.66,4.4,32.88,0,84.56,5.95,9.35,3.59,5.76,277.39,9.13,11.34,6.84,4.49,277.04
-27.75,30.25,2022,253,20.03,20.07,19.16,4.62,32.21,0,86.38,5.51,8.45,3.29,5.17,277.14,8.57,10.61,6.32,4.28,276.79
-27.75,30.75,2022,253,21.22,21.27,20.92,5.05,34.09,0.01,88.51,4.52,7.14,2.57,4.58,274.75,7.05,9.61,4.61,5.01,272.94
-27.75,31.25,2022,253,23.21,23.33,22.78,5.95,38.06,0.04,91.98,3.15,5.19,1.14,4.05,271.62,4.82,8.54,1.93,6.61,263.69
-27.75,31.75,2022,253,24.61,25.91,23.01,7.86,49.39,0.05,96.34,2.69,6.3,0.74,5.55,191.32,4,9.09,1.11,7.99,199.71
-27.75,32.25,2022,253,23.91,25.08,16.66,10.77,65.4,0.11,99.45,4.07,7.49,2.27,5.22,121,5.51,9.65,3.3,6.36,133.56
-27.75,32.75,2022,253,22.81,23.43,7.78,13.15,78.97,0.13,101.09,6.47,8.62,4.99,3.63,75.11,7.88,10.23,6.39,3.85,82.49
-27.25,28.75,2022,253,18.35,18.75,20.13,4.21,32.41,0,84.46,4.78,7.83,2.96,4.88,272.28,7.02,9.09,4.4,4.7,272.03
-27.25,29.25,2022,253,17.76,18.15,20.13,4.21,33.46,0,83.82,5.01,8.4,3.2,5.19,271.53,7.32,9.76,5.25,4.5,271.33
-27.25,29.75,2022,253,17.55,17.69,19.47,4.56,36.02,0,83.69,5.2,8.41,3.32,5.08,272.73,7.87,9.97,6.07,3.9,272.41
-27.25,30.25,2022,253,18.7,18.7,19.21,4.89,36.11,0,85.04,4.79,7.46,2.91,4.54,274.84,7.57,9.26,5.6,3.65,274.36
-27.25,30.75,2022,253,21.04,21.11,19.99,5.23,34.57,0,88.03,3.82,5.84,2.11,3.74,276.21,6.27,8.03,3.92,4.11,273.89
-27.25,31.25,2022,253,23.24,23.49,22.12,6.01,37.09,0.01,91.94,2.95,4.58,1.56,3.02,274.56,4.84,7.6,2.45,5.15,265.31
-27.25,31.75,2022,253,24.95,26.17,22.5,7.7,46.94,0.04,96.74,2.72,5.82,0.95,4.86,194.01,4.16,9.1,1.45,7.66,205.34
-27.25,32.25,2022,253,24.2,25.27,18.78,10.19,62.04,0.1,99.55,3.74,6.82,1.9,4.92,132.27,5.4,9.5,3.39,6.11,146.47
-27.25,32.75,2022,253,22.94,23.52,10.12,12.63,76.63,0.13,100.99,6.2,8.19,4.67,3.52,76.63,7.79,10.03,6.39,3.64,87.07
-28.75,28.75,2022,254,12.71,12.31,17.02,4.64,43.28,0,77.62,6.22,11.18,3.22,7.96,274.12,9.23,13.29,5.14,8.14,274.44
-28.75,29.25,2022,254,17.47,17,18.12,5,37.51,0.02,82.72,5.42,9.61,1.23,8.39,268.35,7.97,11.59,1.98,9.61,268.76
-28.75,29.75,2022,254,19.85,19.77,19.95,5.66,39.36,0.22,86.5,4.74,8.39,0.74,7.65,244.52,6.69,10.09,1.62,8.47,243.18
-28.75,30.25,2022,254,20.43,20.98,20.8,6.56,46.18,0.46,88.96,4.13,7.54,0.64,6.9,218.27,5.61,9.05,1.43,7.62,217.48
-28.75,30.75,2022,254,20.15,21.32,19.64,7.83,55.93,0.75,91.08,3.9,7.19,0.76,6.44,198.34,5.12,8.54,1.04,7.49,200.32
-28.75,31.25,2022,254,20.32,21.81,16.07,9.86,67.28,1.29,94.8,4.63,7.57,1.9,5.67,186.56,5.86,8.43,2.36,6.07,189.22
-28.75,31.75,2022,254,21.8,22.89,10.39,12.01,75.23,1.24,99.26,5.69,8.02,1.82,6.21,186.84,7.08,9.6,2.46,7.14,187.92
-28.75,32.25,2022,254,22.09,22.74,4.66,13.48,82.51,1.07,101,6.48,8.84,1.8,7.04,181.51,7.65,10.31,2.35,7.96,181.59
-28.75,32.75,2022,254,22.03,22.29,1.21,14.34,87.53,0.93,101.43,6.57,9.22,1.7,7.51,173.16,7.48,10.44,2.05,8.39,172.84
-28.25,28.75,2022,254,16.46,16.46,19.22,4.39,34.78,0,81.74,5.72,10.26,2.75,7.5,275.34,8.66,12.17,4.02,8.15,275.5
-28.25,29.25,2022,254,18.75,18.74,19.33,4.59,32.11,0,83.99,5.89,9.76,2.23,7.53,282.29,8.85,11.68,4.11,7.58,282.18
-28.25,29.75,2022,254,20.99,21.19,19.91,4.91,31.44,0.05,86.62,5.5,8.77,1.78,6.99,262.36,7.95,11.02,3.15,7.87,261.19
-28.25,30.25,2022,254,21.81,22.4,20.81,5.46,35.08,0.11,88.34,5,7.93,1.45,6.49,234.87,6.97,10.38,2.17,8.2,233.41
-28.25,30.75,2022,254,21.42,22.51,21.36,6.38,42.71,0.3,89.59,4.7,7.61,1.39,6.23,210.97,6.4,9.9,1.77,8.13,210.26
-28.25,31.25,2022,254,21.58,23.1,20.37,7.84,51.44,0.81,92.63,4.7,7.91,1.88,6.04,193.59,6.19,9.71,2.12,7.58,193.81
-28.25,31.75,2022,254,22.46,23.98,15.51,10.33,62.61,0.9,97.33,5.56,8.15,2.3,5.85,188.17,7.07,10.14,2.6,7.54,189.11
-28.25,32.25,2022,254,22.45,23.62,8.81,12.59,75.55,0.83,100.08,6.34,8.42,2.6,5.83,184.58,7.68,10.16,3.33,6.83,184.94
-28.25,32.75,2022,254,22.24,22.8,3.27,14.16,85.42,0.65,101.25,6.61,8.72,2.86,5.86,179.61,7.69,10.14,3.61,6.53,179.42
-27.75,28.75,2022,254,18.29,18.73,20.96,4,29.5,0,83.73,5.12,8.86,2.61,6.25,281.38,7.86,10.35,3.4,6.95,281.41
-27.75,29.25,2022,254,17.8,18.07,20.31,4.22,31.38,0,83.11,5.56,8.94,3.12,5.82,285.7,8.45,10.49,5.21,5.27,285.56
-27.75,29.75,2022,254,19.2,19.35,19.7,4.49,30.96,0.01,84.42,5.46,8.21,2.88,5.33,277.22,8.21,10.62,4.66,5.96,276.41
-27.75,30.25,2022,254,20.63,20.9,19.94,5.05,33.21,0.03,86.26,5.12,7.23,2.27,4.97,250.12,7.58,10.46,3.34,7.12,248.94
-27.75,30.75,2022,254,21.55,22.23,20.82,5.88,38.28,0.1,88.44,4.77,6.83,1.81,5.02,213.83,6.9,10.21,2.45,7.76,213.84
-27.75,31.25,2022,254,22.81,24.01,21.12,6.71,41.53,0.27,91.96,4.61,8.09,2.16,5.93,193.03,6.45,10.55,2.82,7.72,197.59
-27.75,31.75,2022,254,23.36,24.84,17.34,8.96,51.48,0.35,96.37,5.31,8.12,2.5,5.62,177.78,6.9,10.05,2.19,7.86,179.44
-27.75,32.25,2022,254,22.99,24.23,12.62,11.54,67.6,0.44,99.46,5.69,7.7,2.71,4.99,179.58,7.21,9.43,3.35,6.07,180.1
-27.75,32.75,2022,254,22.48,23.1,6.32,13.73,82.2,0.41,101.05,6.03,7.91,3.19,4.71,179.54,7.28,9.42,4.25,5.17,179.59
