LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,23.25,2023,311,19.64,22.54,15.9,4.29,29.07,0,86.28,4.83,6.29,3.08,3.22,216.71,6.43,8.56,3.98,4.58,217.08
-28.25,23.75,2023,311,20.26,23.14,16.57,4.24,27.09,0,85.76,4.75,6.41,2.74,3.66,224.69,6.59,8.93,3.12,5.81,225.91
-28.25,24.25,2023,311,21.58,24.39,16.96,4.63,27.49,0,87.66,3.87,5.36,2.54,2.82,216.39,5.89,8.48,2.89,5.59,218.68
-28.25,24.75,2023,311,21.53,24.11,16.63,5.3,31.98,0,87.92,3.37,4.55,2.21,2.34,213.92,5.35,7.84,2.44,5.41,215.68
-28.25,25.25,2023,311,21.26,23.6,15.65,6.2,38.28,0.01,87.52,3.01,4.17,1.72,2.44,216.14,4.74,7.38,1.89,5.5,216.96
-28.25,25.75,2023,311,21.16,23.27,14.22,7.35,45.5,0.17,87.08,2.7,4.11,1.2,2.92,217.48,4.08,6.96,1.42,5.54,220.09
-28.25,26.25,2023,311,20.87,22.65,12.66,8.79,54.12,0.75,86.86,2.54,4.04,0.9,3.14,207.88,3.65,5.91,1.25,4.66,220.06
-28.25,26.75,2023,311,19.33,20.77,11.66,9.62,62.7,3.89,86.3,3.27,4.58,2.16,2.42,213.3,4.73,6.89,2.64,4.25,213.49
-28.25,27.25,2023,311,17.69,18.72,9.75,9.94,68.88,8.48,85.47,3.28,5.16,2.07,3.09,188.95,4.75,7.75,2.32,5.43,199.6
-28.25,27.75,2023,311,16.27,16.83,7.7,9.94,72.85,11.87,84.35,3.11,6.2,1.16,5.04,207.84,4.5,8.69,1.25,7.43,218.7
-27.75,23.25,2023,311,20.71,23.55,16.16,4.08,25.69,0,86.68,4.91,6.42,2.61,3.82,212.18,6.71,8.8,2.84,5.96,212.36
-27.75,23.75,2023,311,20.53,23.31,16.89,4.06,25.31,0,85.43,4.49,5.94,1.51,4.43,219.66,6.5,8.91,1.54,7.38,220.69
-27.75,24.25,2023,311,21.6,24.59,17.14,4.47,26.26,0,86.7,3.61,5.11,1.47,3.64,213.73,5.66,8.62,1.66,6.96,215.81
-27.75,24.75,2023,311,21.8,24.68,16.71,5.18,30.66,0,87.29,3.06,4.32,1.4,2.92,206.04,5.02,8.22,1.6,6.61,207.9
-27.75,25.25,2023,311,21.66,24.34,15.36,6.16,37.06,0.04,87.31,2.76,4.4,1.16,3.25,204.74,4.47,8.18,1.29,6.89,207.84
-27.75,25.75,2023,311,21.26,23.59,13.37,7.41,45.18,0.48,87.08,2.77,5.25,1.01,4.24,200.52,4.19,8.51,1.12,7.4,208.81
-27.75,26.25,2023,311,20.22,21.79,11.5,8.97,55.91,1.94,87.14,3.28,5.78,1.54,4.23,166.59,4.7,8.7,1.93,6.77,186.28
-27.75,26.75,2023,311,18.36,19.44,9.78,9.75,66.26,5.92,86.66,3.42,5.38,2.05,3.33,165.42,5.06,8.32,2.31,6.01,167.73
-27.75,27.25,2023,311,17.01,17.81,8.56,9.95,71.51,10.71,85.89,3.25,5.65,1.51,4.14,169.48,4.84,9.02,1.5,7.52,176.76
-27.75,27.75,2023,311,16.11,16.55,7.3,9.94,73.84,14.51,84.93,3.22,6.28,0.76,5.52,201.55,4.69,9.71,0.72,8.98,209.38
-27.25,23.25,2023,311,22.1,24.94,16.63,3.87,22.45,0,87.86,4.66,6.33,1.71,4.62,210.64,6.65,8.99,1.69,7.29,210.23
-27.25,23.75,2023,311,21.52,24.24,17.14,3.97,23.5,0,86.46,4.18,5.74,0.82,4.92,215.22,6.36,9.24,0.79,8.45,215.41
-27.25,24.25,2023,311,21.68,24.53,16.92,4.46,25.98,0,86.57,3.41,5.06,0.85,4.21,211.37,5.44,8.43,0.8,7.63,211.26
-27.25,24.75,2023,311,21.85,24.63,16.36,5.22,30.51,0,86.9,2.72,4.19,0.71,3.49,201.26,4.45,7.65,0.86,6.8,200.77
-27.25,25.25,2023,311,21.54,24.09,14.72,6.41,38.24,0.41,86.94,2.46,4.51,0.57,3.93,191.07,3.87,7.73,0.81,6.92,197.84
-27.25,25.75,2023,311,20.56,22.68,12.25,7.89,48.74,1.91,86.69,2.72,5.82,0.64,5.18,178.51,3.97,8.71,0.8,7.92,194.38
-27.25,26.25,2023,311,18.98,20.37,10.2,9.19,60.06,5.47,86.66,3.36,6.39,1.08,5.31,152.78,4.89,9.84,1.24,8.59,160.28
-27.25,26.75,2023,311,17.53,18.47,8.27,9.89,69.54,9,86.64,3.2,5.42,1.44,3.98,165.23,4.9,8.89,1.41,7.48,166.08
-27.25,27.25,2023,311,16.47,17.13,7.63,10.16,75.09,13.78,86.09,3.12,5.49,1.09,4.4,178.86,4.79,9.22,0.98,8.24,178.74
-27.25,27.75,2023,311,15.85,16.27,7.34,10.3,77.91,18.15,85.3,3.28,5.83,0.89,4.94,201.84,4.8,9.63,0.96,8.66,202.19
-26.75,23.25,2023,311,22.97,25.82,16.77,3.85,21.22,0,88.88,4.28,6.39,1.38,5.01,205.81,6.43,9.32,1.37,7.94,204.79
-26.75,23.75,2023,311,22.64,25.45,17.27,4.12,22.88,0,87.86,3.94,5.72,0.6,5.12,205.19,6.17,9.66,0.62,9.03,204.56
-26.75,24.25,2023,311,22.04,24.57,16.3,4.93,27.8,0.02,87.18,3.22,5.33,0.89,4.44,200.06,5.14,8.16,0.83,7.33,198.39
-26.75,24.75,2023,311,21.75,24.09,14.81,6.06,34.6,0.38,86.98,2.49,4.35,0.61,3.74,179.54,3.9,6.55,0.69,5.86,180.79
-26.75,25.25,2023,311,20.92,22.98,12.86,7.7,45.85,3.04,86.68,2.13,4.37,0.39,3.97,165.02,3.21,6.46,0.57,5.88,174.03
-26.75,25.75,2023,311,19.44,21.07,10.76,9.37,59.36,7.32,86.15,2.32,5.32,0.42,4.89,163.35,3.41,7.85,0.51,7.34,177.71
-26.75,26.25,2023,311,17.85,19.04,9.02,9.98,68.19,9.9,85.71,3,5.46,0.42,5.04,166.88,4.5,9,0.17,8.83,168.78
-26.75,26.75,2023,311,17.09,17.89,7.68,10.3,73.34,11.41,86.01,3.22,5.18,1.46,3.73,177.95,4.94,9.11,1.25,7.85,178.88
-26.75,27.25,2023,311,16.41,16.95,7.45,10.6,77.94,16.26,85.68,3.31,5.22,1.74,3.49,194.33,5.04,9.28,1.67,7.61,194.98
-26.75,27.75,2023,311,16,16.38,7.62,10.88,81.22,20.3,85.14,3.48,5.3,1.83,3.47,213.26,5.11,9.09,2.31,6.79,213.76
-26.25,23.25,2023,311,23.26,25.86,16.42,4.13,22.27,0,89.32,4.23,6.44,1.99,4.45,198.73,6.52,9.49,2.08,7.41,197.75
-26.25,23.75,2023,311,23.12,25.81,16.89,4.67,24.97,0,88.51,3.85,5.65,0.63,5.02,190.66,6.16,9.78,0.67,9.11,190.5
-26.25,24.25,2023,311,22.47,24.53,14.94,6.35,34.19,0.82,88.06,2.86,5.37,0.73,4.63,180.21,4.59,7.52,0.71,6.81,179
-26.25,24.75,2023,311,21.82,23.45,12.35,8.35,45.95,3.87,87.62,2.14,4.21,0.45,3.75,153.61,3.33,5.81,0.53,5.28,156.1
-26.25,25.25,2023,311,20.82,22.13,10.39,10.18,58.8,9.33,87.01,1.91,4.13,0.24,3.89,158.49,2.9,6.15,0.34,5.81,165.8
-26.25,25.75,2023,311,19.49,20.53,9.47,11.34,69.78,14.1,86.22,2.2,5,0.36,4.64,192.3,3.37,7.77,0.4,7.37,201.22
-26.25,26.25,2023,311,18.18,19.02,9.06,11.29,74.38,11.83,85.4,2.85,4.54,0.89,3.65,202.38,4.44,7.63,0.98,6.65,204.59
-26.25,26.75,2023,311,17.44,17.98,8.45,11.29,77.62,16.47,85.29,3.22,4.57,1.59,2.98,202.48,4.97,8.66,1.47,7.19,204.64
-26.25,27.25,2023,311,17.12,17.52,8.02,11.4,79.69,20.35,85.3,3.36,4.69,2.06,2.64,213.11,5.09,8.36,2.24,6.12,214.26
-26.25,27.75,2023,311,16.91,17.22,7.98,11.57,81.49,22.07,85.06,3.57,4.97,2.25,2.72,226.6,5.24,7.82,3.06,4.76,227.08
-28.25,23.25,2023,312,21.59,24.24,20.43,3.89,23.86,0,86.36,3.55,5.5,1.98,3.52,213.61,5.29,8.05,2.38,5.67,213.56
-28.25,23.75,2023,312,21.75,24.56,21.13,3.94,23.53,0,85.86,3.44,5.71,1.44,4.27,218.19,5.27,8.95,1.93,7.02,216.94
-28.25,24.25,2023,312,23.08,25.95,20.82,4.84,27.26,0,87.76,2.73,4.81,0.83,3.97,192.59,4.25,8.77,1.28,7.49,197.04
-28.25,24.75,2023,312,23.08,25.67,20.46,6.11,35.09,0,88.02,2.69,4.18,1.1,3.08,183.54,4,6.69,1.86,4.83,185.74
-28.25,25.25,2023,312,22.54,24.81,19.95,7.11,42.44,0,87.64,2.89,4.18,1.31,2.88,176.53,4.1,5.69,2.14,3.55,175.91
-28.25,25.75,2023,312,21.83,23.92,19.27,7.59,47.22,0,87.23,3.07,4.55,1.23,3.31,164.31,4.3,6.38,1.91,4.46,164.54
-28.25,26.25,2023,312,20.9,23.08,18.45,7.66,49.84,0,87.03,3.14,4.33,1.41,2.92,146.91,4.56,6.98,2.3,4.68,152.84
-28.25,26.75,2023,312,19.71,21.77,18.25,7.9,53.64,0,86.45,3.13,4.35,1.83,2.51,148.06,4.61,7.42,2.75,4.68,148.14
-28.25,27.25,2023,312,18.5,20.21,18.14,7.98,56.81,0,85.6,3.02,4.46,1.9,2.56,163.21,4.33,6.71,2.37,4.34,161.86
-28.25,27.75,2023,312,17.27,18.66,18.06,7.93,59.56,0,84.48,2.94,4.62,1.62,3,189.75,4.12,6.1,1.85,4.24,188.44
-27.75,23.25,2023,312,22.21,24.91,20.75,3.86,22.52,0,86.77,3.79,5.08,2.79,2.29,207.68,5.86,8.31,3.17,5.15,207.63
-27.75,23.75,2023,312,21.58,24.22,20.77,4.18,24.12,0,85.54,3.84,5.23,2.76,2.48,210,5.89,8.56,3.49,5.07,209.16
-27.75,24.25,2023,312,22.45,25.16,20.73,5.43,31.15,0,86.83,3.12,4.86,1.21,3.65,198.45,4.72,8.08,1.61,6.48,202.96
-27.75,24.75,2023,312,22.72,25.33,20.36,6.87,40.24,0,87.41,3.06,4.49,1.48,3.01,193.14,4.57,7.08,2.59,4.48,195.07
-27.75,25.25,2023,312,22.46,24.93,19.67,7.81,46.96,0,87.44,3.32,4.47,2.04,2.44,187.77,4.88,7.06,3.56,3.49,186.82
-27.75,25.75,2023,312,21.76,24.08,18.91,8.09,50.3,0,87.22,3.52,4.72,2.15,2.57,177.68,5.15,7.98,3.45,4.52,177.75
-27.75,26.25,2023,312,20.78,22.84,18.54,8.09,52.62,0,87.27,3.28,4.62,1.8,2.82,159.91,4.94,8.16,3.01,5.14,165.62
-27.75,26.75,2023,312,19.59,21.36,18.17,8.21,55.75,0,86.77,3,4.38,1.49,2.9,130.31,4.62,7.77,2.4,5.37,130.3
-27.75,27.25,2023,312,18.45,19.86,17.77,8.31,58.91,0,86.01,2.8,4.58,1.22,3.36,138.45,4.19,7.02,1.66,5.36,137.24
-27.75,27.75,2023,312,17.44,18.58,17.62,8.28,61.1,0,85.05,2.71,4.67,1.09,3.58,163.11,3.88,6.41,1.32,5.08,161.98
-27.25,23.25,2023,312,23.11,25.86,20.45,4.11,22.29,0,87.95,3.86,4.8,2.99,1.8,203.68,6,8.37,3.48,4.89,203.69
-27.25,23.75,2023,312,22.23,24.74,19.92,4.91,26.97,0,86.59,4.14,5.17,3.02,2.15,197.88,6.2,8.53,4.14,4.39,197.44
-27.25,24.25,2023,312,22.13,24.58,20.11,6.26,36.62,0,86.71,3.63,5.2,2.11,3.08,207.52,5.27,7.47,3.08,4.38,206.79
-27.25,24.75,2023,312,22.29,24.76,19.93,7.42,44.24,0,87.04,3.57,5.06,2.11,2.95,202.91,5.12,6.87,3.66,3.21,202.24
-27.25,25.25,2023,312,22.07,24.42,19.37,8.09,49.14,0,87.07,3.72,4.9,2.45,2.45,196.22,5.35,7.09,4.39,2.7,195.41
-27.25,25.75,2023,312,21.3,23.34,18.74,8.29,52.11,0,86.82,3.8,4.86,2.64,2.23,191.01,5.54,7.79,4.46,3.32,191.24
-27.25,26.25,2023,312,20.28,22.02,18.72,8.36,55.41,0,86.76,3.41,5.06,2.18,2.89,182.16,5.18,7.95,3.67,4.29,188.06
-27.25,26.75,2023,312,19.62,21.16,18.41,8.44,57.06,0,86.72,2.98,4.81,1.53,3.28,130.63,4.67,7.52,2.42,5.1,136.49
-27.25,27.25,2023,312,18.67,19.91,17.79,8.6,60.26,0,86.18,2.68,4.82,0.87,3.95,127.05,4.17,7.11,1.32,5.79,128.77
-27.25,27.75,2023,312,17.77,18.81,17.23,8.6,62.38,0,85.41,2.49,4.75,0.53,4.21,138.71,3.69,6.61,0.75,5.85,137.51
-26.75,23.25,2023,312,23.48,26.25,20.44,4.54,24.54,0,88.98,3.68,4.5,2.81,1.69,200.61,5.65,8.11,3.36,4.74,200.68
-26.75,23.75,2023,312,23.01,25.49,19.82,5.62,30.94,0,87.98,4.03,5.01,2.65,2.36,192.69,5.92,8.43,4.21,4.21,192.38
-26.75,24.25,2023,312,22.35,24.46,19.38,6.98,41.06,0.01,87.32,3.78,5.3,2.35,2.94,205.89,5.28,7.13,3.71,3.42,205.42
-26.75,24.75,2023,312,22.21,24.3,19,7.89,47.19,0.01,87.12,3.67,5.27,2.15,3.12,204.59,4.95,6.19,3.51,2.68,204.17
-26.75,25.25,2023,312,21.74,23.63,18.59,8.33,51.01,0,86.81,3.63,5.01,2.02,2.99,195.37,4.93,6.11,3.42,2.69,194.72
-26.75,25.75,2023,312,20.74,22.24,18.28,8.42,53.94,0,86.26,3.56,4.79,1.99,2.8,182.13,5.06,6.68,3.35,3.33,181.05
-26.75,26.25,2023,312,19.64,21.01,18.42,8.42,57.22,0,85.8,3.37,5.07,2.07,2.99,166.16,5,6.98,3.35,3.64,165
-26.75,26.75,2023,312,19.39,20.78,18.38,8.5,57.89,0,86.1,3.1,4.98,1.77,3.21,136.53,4.76,7.09,2.87,4.22,141.02
-26.75,27.25,2023,312,18.69,19.91,17.73,8.7,60.56,0,85.78,2.79,4.93,1.34,3.59,134.22,4.35,7.15,1.91,5.24,135.74
-26.75,27.75,2023,312,17.99,19.05,17.06,8.76,62.58,0,85.26,2.48,4.8,0.74,4.05,139.38,3.8,6.9,0.93,5.96,138.12
-26.25,23.25,2023,312,23.49,26.12,20.72,4.71,25.86,0,89.42,3.35,4.09,2.32,1.77,202.58,5.14,8.03,2.78,5.25,202.69
-26.25,23.75,2023,312,23.16,25.46,20.29,5.74,32.28,0,88.64,3.56,4.48,2.35,2.13,194.12,5.26,8.27,3.78,4.49,193.84
-26.25,24.25,2023,312,22.79,24.42,19.19,7.42,42.76,0.01,88.2,3.41,5.12,2.03,3.1,194.62,4.68,6.57,3.23,3.34,194.49
-26.25,24.75,2023,312,22.58,24.07,18.57,8.34,48.79,0.01,87.75,3.28,5.14,1.61,3.52,180.89,4.36,5.85,2.47,3.38,185.11
-26.25,25.25,2023,312,22.07,23.47,18.2,8.58,51.48,0,87.13,3.23,4.93,1.13,3.8,163.62,4.35,6.09,1.67,4.41,167.54
-26.25,25.75,2023,312,21.09,22.35,17.97,8.45,52.94,0,86.33,3.23,4.86,0.88,3.98,146.54,4.57,6.72,1.3,5.42,145.65
-26.25,26.25,2023,312,19.8,21.14,17.91,8.45,56.34,0,85.52,3.25,5.18,1.4,3.77,126.47,4.76,6.65,2.12,4.53,125.38
-26.25,26.75,2023,312,19.01,20.32,17.63,8.53,58.64,0,85.41,3.13,5.07,1.51,3.55,113.97,4.7,6.77,2.32,4.45,124.58
-26.25,27.25,2023,312,18.6,19.81,17.15,8.69,60.27,0,85.43,2.9,5,1.3,3.7,128.62,4.41,7.12,1.79,5.33,133.07
-26.25,27.75,2023,312,18.26,19.3,16.69,8.76,61.33,0,85.19,2.62,5.03,0.88,4.16,145.81,3.98,7.38,1.11,6.27,144.52
-28.25,23.25,2023,313,24.19,27.03,20.49,4.08,20.68,0,86.36,3.35,4.99,1.89,3.1,186.77,5.18,9.16,2.01,7.15,186.87
-28.25,23.75,2023,313,23.94,27.01,20.87,4.06,20.78,0,85.87,3.25,4.98,1.69,3.3,191.84,5.17,8.48,1.81,6.68,193.59
-28.25,24.25,2023,313,24.84,27.87,21.19,4.25,21.26,0,87.77,3.02,4.86,1.43,3.42,189.57,4.81,7.79,1.63,6.17,191.82
-28.25,24.75,2023,313,24.69,27.45,20.8,4.6,23.46,0,88.02,3.05,4.37,1.5,2.87,191.27,4.81,7.83,1.75,6.08,192.54
-28.25,25.25,2023,313,24.37,26.68,20.07,5.04,26.14,0,87.62,3.18,4.2,1.23,2.98,198.88,4.88,8.07,1.51,6.56,199.32
-28.25,25.75,2023,313,24.09,25.96,19.42,5.57,29.47,0,87.18,3.33,4.5,0.85,3.65,215.32,5.03,8.23,1.19,7.04,215.31
-28.25,26.25,2023,313,23.41,25.24,19.26,6.23,34.97,0,86.96,3.56,4.85,1.54,3.31,244.47,5.56,8.32,2.05,6.27,243.16
-28.25,26.75,2023,313,22.11,23.65,19.67,7.06,42.49,0,86.37,3.95,5.68,2.49,3.19,242.69,6.22,8.07,3.88,4.2,241.61
-28.25,27.25,2023,313,20.74,21.95,19.36,7.65,48.71,0,85.52,4.18,6.29,2.7,3.59,238.14,6.48,8.12,4.59,3.53,237.15
-28.25,27.75,2023,313,19.49,20.37,18.42,8.07,53.61,0,84.4,4.3,6.82,2.56,4.26,247.44,6.4,8.29,4.39,3.9,246.45
-27.75,23.25,2023,313,24.92,27.95,20.64,3.99,19.43,0,86.76,3.32,5.26,0.87,4.38,190.37,5.37,9.6,0.94,8.66,189.51
-27.75,23.75,2023,313,24.16,27.22,20.8,3.97,20.03,0,85.54,3.09,4.55,0.89,3.66,193.09,5.11,8.87,0.91,7.96,192.66
-27.75,24.25,2023,313,24.59,27.76,21.26,4.16,20.88,0,86.83,2.72,4.34,0.77,3.56,190.59,4.56,7.91,0.93,6.99,190.93
-27.75,24.75,2023,313,24.47,27.31,20.32,4.65,23.87,0,87.42,2.53,3.9,0.65,3.24,193.51,4.12,7.35,0.84,6.51,194.02
-27.75,25.25,2023,313,24.21,26.58,19.36,5.24,27.22,0,87.43,2.76,3.95,0.96,2.99,213.41,4.29,7.65,1.34,6.31,213.48
-27.75,25.75,2023,313,23.95,25.83,18.88,5.84,30.61,0,87.19,3.33,4.61,1.65,2.96,243.84,5.05,8.5,2.39,6.11,243.21
-27.75,26.25,2023,313,23.54,24.87,18.49,6.5,35.16,0,87.21,3.83,5.39,2.16,3.23,260.34,5.81,8.81,3.18,5.63,259.53
-27.75,26.75,2023,313,22.32,23.28,18.92,7.21,41.71,0,86.69,4.08,6.49,2.19,4.3,264.07,6.23,8.64,3.83,4.81,263.08
-27.75,27.25,2023,313,20.88,21.47,18.5,8.03,49.55,0,85.92,4.35,7.26,2.22,5.05,257.56,6.59,8.93,3.95,4.99,256.6
-27.75,27.75,2023,313,19.61,20.05,17.83,8.62,55.95,0,84.97,4.55,7.73,2.19,5.54,260.41,6.71,9.26,3.84,5.43,259.44
-27.25,23.25,2023,313,25.88,28.98,20.55,3.91,18.29,0,87.92,3.08,5.12,0.51,4.6,188.49,5.14,8.95,0.49,8.46,188.55
-27.25,23.75,2023,313,24.9,27.65,20.22,4.03,19.59,0,86.57,2.87,4.88,0.86,4.02,187.34,4.71,8.55,0.76,7.8,192.25
-27.25,24.25,2023,313,24.57,27.34,20.68,4.39,21.79,0,86.7,2.28,3.73,0.32,3.4,184.07,3.78,7.03,0.41,6.62,183.02
-27.25,24.75,2023,313,24.38,26.95,19.92,5.16,26.15,0,87.04,2.06,3.49,0.34,3.14,187.08,3.23,6.17,0.5,5.67,185.88
-27.25,25.25,2023,313,24.02,26.13,18.97,6.15,31.8,0,87.07,2.46,4.28,0.88,3.4,217.45,3.64,6.74,1.3,5.43,217.1
-27.25,25.75,2023,313,23.52,24.94,18.18,7.08,37.09,0,86.8,3.26,5.68,1.43,4.25,260.86,4.79,8.33,2.18,6.16,260.47
-27.25,26.25,2023,313,23.28,23.9,17.24,7.57,39.56,0,86.72,3.86,6.73,1.04,5.7,267.53,5.58,9.43,1.52,7.91,267.22
-27.25,26.75,2023,313,22.66,23.02,17.44,7.96,43.09,0,86.67,4.06,7.3,0.93,6.37,264.83,5.87,9.28,1.42,7.85,264.54
-27.25,27.25,2023,313,21.37,21.39,17.1,8.66,50.12,0,86.12,4.31,7.56,0.97,6.59,269.76,6.23,9.41,1.45,7.95,269.2
-27.25,27.75,2023,313,20.11,20.08,16.64,9.25,56.73,0,85.34,4.55,7.69,1.12,6.57,278.62,6.47,9.39,1.71,7.68,277.81
-26.75,23.25,2023,313,26.33,29.17,20.49,4.03,18.72,0,88.94,2.79,4.87,0.53,4.34,182.91,4.53,7.98,0.5,7.48,184.68
-26.75,23.75,2023,313,25.85,28.17,20.05,4.3,19.97,0,87.96,2.56,5.4,0.6,4.8,177.69,4.03,8.14,0.54,7.6,190.78
-26.75,24.25,2023,313,24.96,26.9,20.1,5.18,24.82,0,87.31,2.13,4.15,0.33,3.81,169.81,3.19,6.34,0.4,5.94,170.76
-26.75,24.75,2023,313,24.58,26.42,19.65,6.28,30.94,0,87.11,2.18,4.41,0.39,4.02,169.42,3.06,6.08,0.52,5.57,167.83
-26.75,25.25,2023,313,23.91,25.5,18.61,7.45,38.18,0,86.8,2.7,5.6,0.69,4.91,186.66,3.8,7.08,0.96,6.12,185.77
-26.75,25.75,2023,313,22.95,24.03,17.22,8.42,44.54,0,86.25,3.44,6.95,0.94,6.01,214.57,4.96,8.68,1.35,7.33,214.28
-26.75,26.25,2023,313,22.55,22.96,16.12,8.76,46.22,0,85.79,3.89,7.51,0.62,6.9,229.09,5.53,9.84,0.85,8.99,229
-26.75,26.75,2023,313,22.52,22.78,16.08,8.98,47.52,0,86.06,4.11,7.66,0.39,7.26,229.12,5.79,9.94,0.53,9.41,229.08
-26.75,27.25,2023,313,21.59,21.57,15.93,9.4,52.36,0,85.74,4.29,7.54,0.38,7.16,244.2,6.01,9.81,0.52,9.29,243.62
-26.75,27.75,2023,313,20.49,20.42,15.7,9.81,57.9,0,85.21,4.47,7.48,0.68,6.79,270.74,6.19,9.53,0.95,8.57,269.84
-26.25,23.25,2023,313,26.42,28.69,20.57,4.32,19.89,0,89.38,2.66,4.74,0.26,4.49,183.38,4.12,7.64,0.28,7.36,184.2
-26.25,23.75,2023,313,26.23,28.03,20.4,4.76,21.72,0,88.61,2.36,4.97,0.21,4.76,177,3.58,7.72,0.24,7.48,183.38
-26.25,24.25,2023,313,25.49,26.78,19.74,6.23,29.14,0,88.17,2.29,4.87,0.47,4.4,162.45,3.24,6.48,0.64,5.84,163.05
-26.25,24.75,2023,313,25,26.23,18.75,7.49,35.99,0,87.74,2.65,5.96,0.54,5.42,153.69,3.67,7.42,0.77,6.66,152.93
-26.25,25.25,2023,313,24.23,25.56,17.44,8.45,42.12,0,87.13,3.26,7.1,0.86,6.24,152.74,4.59,8.76,1.28,7.49,152.19
-26.25,25.75,2023,313,23.15,24.48,16.12,9.08,47.05,0,86.34,3.82,7.68,1.28,6.4,161.01,5.47,9.57,1.96,7.61,160.66
-26.25,26.25,2023,313,22.3,23.23,15.45,9.37,49.88,0,85.52,3.93,7.62,1.08,6.55,179.28,5.57,9.73,1.65,8.08,178.78
-26.25,26.75,2023,313,21.92,22.52,15.28,9.64,52.25,0,85.41,3.9,7.35,0.78,6.57,192.78,5.53,9.65,1.1,8.55,192.11
-26.25,27.25,2023,313,21.42,21.8,15.46,9.94,55.56,0,85.42,3.83,6.82,0.42,6.4,199.1,5.38,9.18,0.56,8.62,198.53
-26.25,27.75,2023,313,20.59,20.9,15.44,10.21,59.88,0,85.18,3.93,6.55,0.51,6.03,217.71,5.43,8.98,0.71,8.27,216.99
-28.25,23.25,2023,314,26.44,28.34,20.54,5.33,23.74,0,86.32,5.24,7.28,3.29,3.99,221.33,7.75,9.57,6.29,3.28,221.11
-28.25,23.75,2023,314,25.84,28.08,21.97,5.89,27.44,0,85.87,4.74,6.62,2.9,3.72,210.16,7.1,9.47,5.62,3.84,209.53
-28.25,24.25,2023,314,26.94,29.3,23.02,6.35,29.01,0,87.76,4.56,5.91,2.94,2.97,208.51,6.75,9.56,5,4.55,207.43
-28.25,24.75,2023,314,26.84,29.23,22.39,6.56,30.18,0,88.04,4.73,6.05,3.46,2.59,179.72,6.95,9.86,5.05,4.81,196.74
-28.25,25.25,2023,314,26.07,28.44,21.77,6.72,32.38,0,87.68,4.7,6.28,3.65,2.63,161.07,6.98,10.06,4.87,5.18,181.16
-28.25,25.75,2023,314,25.08,27.39,21.61,6.96,35.91,0,87.28,4.4,6.15,3.35,2.81,170.23,6.68,9.99,4.37,5.62,175.2
-28.25,26.25,2023,314,24.21,26.36,21.09,7.35,39.94,0,87.08,4.21,5.54,3.05,2.5,205.28,6.48,9.72,4.26,5.46,204.25
-28.25,26.75,2023,314,22.84,24.71,20.02,8.23,47.86,0.03,86.51,4.1,5.26,2.92,2.34,225.46,6.31,9.57,4.12,5.45,224.52
-28.25,27.25,2023,314,21.48,23.17,18.97,8.82,54.48,0.06,85.68,4,5.23,2.78,2.45,233.78,6.03,9.17,3.62,5.55,232.91
-28.25,27.75,2023,314,20.22,21.82,18.32,9.04,59.05,0.07,84.57,3.84,5.11,2.59,2.52,230.24,5.69,8.39,2.98,5.41,229.28
-27.75,23.25,2023,314,27.13,29.1,19.17,5.72,23.74,0,86.74,5.35,7.83,3.21,4.62,214.78,7.79,9.83,5.91,3.92,215.89
-27.75,23.75,2023,314,25.88,27.99,19.95,6.26,27.56,0,85.57,5,7.32,3.2,4.12,204,7.48,8.96,6.13,2.82,210.94
-27.75,24.25,2023,314,26.37,28.55,21.29,6.67,29.76,0,86.86,4.66,6.57,2.9,3.67,208.7,6.85,9.23,5,4.22,215.41
-27.75,24.75,2023,314,26.33,28.48,21.01,6.99,31.66,0,87.46,4.66,6.19,3.13,3.06,167.12,6.89,9.56,5.06,4.49,178.3
-27.75,25.25,2023,314,25.77,27.87,20.39,7.31,34.31,0,87.49,4.59,6.04,3.29,2.76,138.86,6.85,9.73,5.04,4.69,150
-27.75,25.75,2023,314,24.89,26.91,20.1,7.65,37.88,0,87.29,4.34,5.89,3.15,2.75,144.68,6.53,9.67,4.59,5.08,149.72
-27.75,26.25,2023,314,24.01,25.85,20.19,7.97,41.66,0,87.33,4.11,5.35,2.88,2.48,166.5,6.27,9.46,4.37,5.09,165.5
-27.75,26.75,2023,314,22.83,24.42,19.42,8.7,48.66,0.02,86.84,4.14,5.27,2.74,2.52,193.6,6.29,9.31,4.32,4.99,198.7
-27.75,27.25,2023,314,21.42,22.81,18.24,9.45,56.74,0.05,86.08,4.14,5.4,2.69,2.7,215.6,6.23,9.06,4.14,4.92,222.28
-27.75,27.75,2023,314,20.23,21.58,17.28,9.83,62.37,0.09,85.14,4.04,5.31,2.68,2.63,227.76,6.01,8.67,3.74,4.93,231.37
-27.25,23.25,2023,314,27.99,30.02,18.88,6.14,24.09,0,87.91,5.25,8.04,3.04,5,176.39,7.56,9.85,5.4,4.44,177.39
-27.25,23.75,2023,314,26.54,28.5,19.05,6.77,28.34,0,86.61,5.09,7.93,3.23,4.71,165.06,7.64,9.21,5.89,3.33,171.94
