LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-24.25,28.75,2022,135,17.41,18.38,13.84,8.91,67.09,0.21,89.4,3.26,5.5,2.33,3.16,68.41,5,6.81,3.25,3.56,68.44
-24.25,29.25,2022,135,16.59,17.42,12.49,9.62,75.24,0.3,89.35,3.6,5.4,2.4,3,74.01,5.47,6.87,3.78,3.09,74.09
-24.25,29.75,2022,135,16.2,16.69,10.52,10.38,82.42,0.72,89.99,3.15,5.06,1.89,3.16,85.18,4.81,6.3,3.25,3.05,86.41
-24.25,30.25,2022,135,16.64,16.78,8.33,11.16,86.96,1.19,91.91,2.84,5.03,1.51,3.52,104.25,4.31,6.16,2.66,3.5,105.58
-23.75,26.25,2022,135,19.73,19.88,14.69,7.54,49.84,0.03,90.94,2.81,5.57,1.09,4.48,101.22,4.23,9.16,1.58,7.58,100.75
-23.75,26.75,2022,135,20.02,20.27,15.24,7.9,51.64,0.12,91.74,3.04,6.11,1.21,4.9,80.22,4.55,9.67,1.76,7.9,80.08
-23.75,27.25,2022,135,20.1,20.67,14.8,8.23,53.63,0.18,91.72,3.2,5.65,1.53,4.12,68.01,4.88,8.87,1.98,6.89,68.34
-23.75,27.75,2022,135,19.87,20.78,14.17,8.37,55.13,0.15,91.07,3.37,5.11,1.94,3.17,66.18,5.15,7.9,2.28,5.62,66.72
-23.75,28.25,2022,135,19.3,20.43,13.77,8.44,57.36,0.1,90.28,3.5,5.04,2.29,2.75,72.06,5.28,7.35,2.66,4.69,72.5
-23.75,28.75,2022,135,18.46,19.57,13.63,8.88,63.44,0.13,90.16,3.41,5.62,2.35,3.27,78.81,5.14,7.3,3.1,4.21,79.12
-23.75,29.25,2022,135,16.72,17.68,12.32,9.52,73.69,0.25,89.1,3.95,5.98,2.49,3.49,88.81,5.71,7.33,3.84,3.49,89
-23.75,29.75,2022,135,16.17,16.73,10.61,10.42,82.79,0.67,90.21,3.21,5.08,1.97,3.11,100.39,4.85,6.42,3.44,2.98,101.63
-23.75,30.25,2022,135,17.08,17.31,8.71,11.35,86.92,1,93.17,2.67,4.51,1.51,3.01,116.34,4.18,5.79,2.73,3.06,117.36
-23.25,26.25,2022,135,19.82,20.42,15.2,7.2,47.47,0.07,90.22,3.4,5.95,1.79,4.15,84.12,5.05,9.03,2.66,6.36,84.06
-23.25,26.75,2022,135,19.6,20.12,15.92,7.79,52.39,0.26,91,3.51,6.5,1.96,4.54,69.6,5.17,9.73,2.97,6.76,69.64
-23.25,27.25,2022,135,19.91,20.65,15.38,8.37,55.69,0.3,91.73,3.55,6.12,2.15,3.96,62.31,5.29,9.3,3.22,6.08,62.49
-23.25,27.75,2022,135,20.37,21.4,14.58,8.68,56.41,0.23,92.1,3.69,5.74,2.44,3.3,62.88,5.48,8.59,3.4,5.19,63.21
-23.25,28.25,2022,135,20.48,21.7,13.98,8.79,56.72,0.15,92.05,3.88,5.68,2.64,3.04,70.08,5.63,7.99,3.56,4.43,70.54
-23.25,28.75,2022,135,19.61,20.82,13.52,9.16,61.88,0.25,91.76,3.78,5.61,2.36,3.25,80.88,5.47,7.45,3.77,3.69,81.31
-23.25,29.25,2022,135,18.29,19.38,12.62,9.74,69.95,0.48,91.11,4.07,5.9,2.38,3.51,95.02,5.72,7.37,4.14,3.23,95.26
-23.25,29.75,2022,135,17.18,17.89,11.43,10.44,79.32,1.24,91.33,3.5,5.24,2.11,3.14,109.08,5.09,6.61,3.78,2.83,109.16
-23.25,30.25,2022,135,17.61,18.06,10.26,11.13,83.38,1.81,93.38,3.03,4.82,1.68,3.14,122.54,4.6,6.12,2.94,3.18,122.27
-27.25,26.25,2022,136,14.04,14.53,12.09,7.26,67.03,0.05,87.75,3.71,4.89,2.41,2.48,53.75,5.37,8.34,3.91,4.44,53.16
-27.25,26.75,2022,136,13.64,14.03,12.38,7.09,67.86,0.2,87.71,3.57,5.03,2.35,2.68,58.3,5.1,8.32,3.79,4.54,57.63
-27.25,27.25,2022,136,13.09,13.55,12.19,7.27,71.57,0.29,87.14,3.49,4.94,2.27,2.67,62.23,4.88,8.19,3.65,4.54,61.69
-27.25,27.75,2022,136,12.57,13.25,11.88,7.49,75.02,0.68,86.34,3.45,4.71,2.24,2.47,64.61,4.79,7.8,3.51,4.29,64.27
-27.25,28.25,2022,136,12.15,13.09,11.87,7.58,76.99,1.28,85.6,3.37,4.38,2.3,2.08,66.04,4.75,7.28,3.34,3.94,65.91
-27.25,28.75,2022,136,11.78,12.82,12.6,7.51,78.19,1.53,85.19,3.12,3.93,2.46,1.47,68.72,4.58,7.08,3.07,4.01,68.78
-27.25,29.25,2022,136,11.42,12.37,11.41,7.7,80.64,1.89,84.55,3,3.94,2.25,1.69,70.79,4.42,6.16,2.95,3.21,71.11
-27.25,29.75,2022,136,10.99,11.65,9.95,8.03,84.83,3.26,84.44,2.76,3.94,1.79,2.16,73.71,4.08,5.35,2.81,2.53,73.9
-27.25,30.25,2022,136,11.54,11.95,8.62,8.56,87.67,4.35,85.89,2.34,3.61,1.31,2.31,76.51,3.55,4.63,2.39,2.25,76.66
-26.75,26.25,2022,136,13.89,14.48,11.63,7.42,68.28,0.15,86.75,3.65,4.89,2.37,2.53,50.59,5.41,8.11,4.06,4.05,50.25
-26.75,26.75,2022,136,13.67,14.3,12.33,7.2,68.38,0.09,87.05,3.51,4.63,2.42,2.21,54.49,5.23,7.87,4.16,3.71,54
-26.75,27.25,2022,136,13.24,13.92,12.19,7.34,71.22,0.15,86.71,3.45,4.56,2.39,2.17,60.19,5.07,7.79,4.04,3.74,59.64
-26.75,27.75,2022,136,12.87,13.68,11.67,7.6,74.31,0.43,86.17,3.48,4.64,2.39,2.25,65.13,5.02,7.52,3.86,3.67,64.66
-26.75,28.25,2022,136,12.61,13.57,11.35,7.77,76.51,0.98,85.67,3.53,4.73,2.47,2.26,69.04,5.06,7.11,3.71,3.41,68.75
-26.75,28.75,2022,136,12.23,13.24,11.87,7.72,78.03,1.76,85.29,3.48,4.59,2.64,1.95,73.94,5,6.92,3.67,3.25,73.88
-26.75,29.25,2022,136,11.95,12.87,10.74,7.97,80.96,2.49,84.99,3.44,4.79,2.57,2.23,79.44,5.11,6.4,4.05,2.35,79.42
-26.75,29.75,2022,136,11.18,11.86,9.07,8.25,86.09,6.67,84.58,3.18,4.75,2.19,2.56,85.39,4.86,5.8,4.09,1.7,85.26
-26.75,30.25,2022,136,11.35,11.75,7.53,8.7,89.57,10.46,85.48,2.46,3.85,1.56,2.29,92.6,3.96,4.79,3.31,1.48,92.36
-26.25,26.25,2022,136,14.01,14.69,11.34,7.66,69.5,0.26,86.45,3.75,5,2.39,2.61,52.22,5.54,7.87,4.43,3.44,52.28
-26.25,26.75,2022,136,13.44,14.15,11.63,7.51,71.3,0.11,86.33,3.51,4.72,2.42,2.3,53.87,5.33,7.77,4.43,3.34,54.01
-26.25,27.25,2022,136,13.14,13.87,11.81,7.55,73.08,0.1,86.34,3.34,4.56,2.35,2.21,60.6,5.08,7.31,4.21,3.1,60.68
-26.25,27.75,2022,136,12.88,13.65,11.5,7.7,75.07,0.27,86.09,3.39,4.76,2.33,2.42,67.9,5.03,6.96,4.02,2.93,67.88
-26.25,28.25,2022,136,12.63,13.44,10.93,7.87,77.11,0.73,85.64,3.57,5.18,2.39,2.79,74.02,5.16,6.83,3.98,2.86,73.97
-26.25,28.75,2022,136,12.49,13.32,10.86,7.97,78.69,1.59,85.53,3.62,5.31,2.37,2.94,79.97,5.19,6.65,4,2.66,80.09
-26.25,29.25,2022,136,12.24,13.05,9.95,8.16,81.09,2.85,85.17,3.74,5.59,2.39,3.21,87.02,5.56,6.76,4.51,2.25,86.89
-26.25,29.75,2022,136,11.44,12.06,8.21,8.41,86.17,9.44,84.64,3.58,5.56,2.25,3.32,92.59,5.46,6.67,4.58,2.09,92.36
-26.25,30.25,2022,136,11.45,11.83,6.78,8.81,89.91,14.89,85.35,2.84,4.56,1.74,2.82,101.15,4.49,5.68,3.62,2.06,100.84
-25.75,26.25,2022,136,14.47,15.22,11.19,7.97,71.09,0.25,87.58,3.82,4.99,2.51,2.48,65.69,5.62,7.46,4.81,2.65,66.06
-25.75,26.75,2022,136,14.05,14.79,11.02,8.01,73.59,0.12,87.53,3.57,4.89,2.48,2.41,68.34,5.41,7.39,4.66,2.73,68.66
-25.75,27.25,2022,136,14.07,14.81,11.42,8.08,74.52,0.09,87.97,3.36,4.8,2.37,2.42,72.22,5.19,6.87,4.37,2.5,72.48
-25.75,27.75,2022,136,13.98,14.72,11.63,8.13,75.26,0.21,87.97,3.36,5,2.32,2.68,75.99,5.16,6.55,4.16,2.39,76.21
-25.75,28.25,2022,136,13.63,14.35,11.32,8.17,76.45,0.52,87.41,3.51,5.4,2.27,3.12,79.28,5.25,6.61,4.02,2.59,79.52
-25.75,28.75,2022,136,13.31,14,10.66,8.24,78,1.04,86.94,3.48,5.5,2.01,3.5,82.75,5.13,6.8,3.71,3.09,83.09
-25.75,29.25,2022,136,13.1,13.76,10.04,8.36,79.68,2.85,86.48,3.62,5.69,2.02,3.67,91.55,5.45,6.97,3.91,3.06,91.64
-25.75,29.75,2022,136,11.75,12.3,7.82,8.52,85.81,10.7,84.91,3.71,5.88,2.09,3.79,98.51,5.57,7.15,4.25,2.9,98.32
-25.75,30.25,2022,136,11.61,11.96,6.17,8.96,90.28,16.65,85.42,2.96,4.73,1.69,3.04,108.24,4.63,6.01,3.56,2.45,107.41
-25.25,26.25,2022,136,15.31,16,11.67,8.27,71.62,0.14,89.55,3.55,4.96,2.41,2.55,79.25,5.48,7.11,4.51,2.59,79.34
-25.25,26.75,2022,136,15.3,16.02,11.36,8.39,73.03,0.1,89.69,3.56,5.03,2.52,2.51,84.35,5.55,7.09,4.45,2.64,84.19
-25.25,27.25,2022,136,15.39,16.12,11.43,8.55,73.96,0.12,89.99,3.47,5.04,2.53,2.51,83.94,5.47,6.8,4.33,2.47,83.66
-25.25,27.75,2022,136,15.26,16,11.49,8.61,74.76,0.27,89.89,3.43,5.14,2.49,2.65,81.25,5.39,6.5,4.27,2.23,81.06
-25.25,28.25,2022,136,14.96,15.71,11.3,8.6,75.59,0.58,89.49,3.39,5.22,2.3,2.93,79.27,5.25,6.37,4.07,2.29,79.34
-25.25,28.75,2022,136,14.91,15.62,10.82,8.7,76.47,1.04,89.57,3.14,4.99,1.71,3.28,80.72,4.82,6.54,3.25,3.28,81.09
-25.25,29.25,2022,136,14.68,15.26,10.63,8.7,77.19,2.25,89.07,3.15,5.1,1.83,3.28,89.02,4.81,6.25,3.37,2.88,89.32
-25.25,29.75,2022,136,13.05,13.48,9.05,8.68,82.96,7.22,87.06,3.36,5.49,1.95,3.54,99.4,4.97,6.6,3.64,2.96,99.55
-25.25,30.25,2022,136,12.41,12.68,6.98,9.07,88.65,13.63,86.7,2.86,4.63,1.64,2.99,112.4,4.51,5.96,3.33,2.63,111.85
-24.75,26.25,2022,136,16.17,16.71,12.15,8.54,71.03,0.05,91.01,3.23,4.73,2.14,2.59,79.78,5.25,7.08,3.79,3.29,79.5
-24.75,26.75,2022,136,16.35,17.03,12.27,8.59,70.88,0.07,90.98,3.3,4.78,2.36,2.41,83.86,5.41,7.1,3.83,3.26,83.45
-24.75,27.25,2022,136,16.07,16.82,12.18,8.64,72.19,0.13,90.58,3.36,4.96,2.51,2.45,85.08,5.43,6.8,3.99,2.82,84.53
-24.75,27.75,2022,136,15.38,16.17,11.43,8.69,74.74,0.39,89.7,3.49,5.21,2.57,2.65,84.08,5.45,6.55,4.29,2.26,83.52
-24.75,28.25,2022,136,14.84,15.67,10.36,8.8,77.2,0.94,89.13,3.51,5.31,2.41,2.9,82.82,5.29,6.4,4.25,2.15,82.41
-24.75,28.75,2022,136,15.56,16.38,10.07,9.09,77.12,1.81,90.5,3.04,4.81,1.78,3.04,84.62,4.55,6.06,2.8,3.26,84.41
-24.75,29.25,2022,136,15.65,16.31,10.41,9.17,77.6,2.12,90.75,2.98,4.98,1.5,3.48,86.15,4.44,5.94,2.65,3.28,86.16
-24.75,29.75,2022,136,14.64,15.07,9.82,9.15,81.47,3.15,89.88,3.05,5.24,1.7,3.55,94.58,4.43,6.13,2.91,3.22,94.88
-24.75,30.25,2022,136,14.16,14.46,8.37,9.47,85.88,6.76,89.7,3.03,5.11,1.83,3.28,108.98,4.55,6.15,3.3,2.84,109.33
-24.25,26.25,2022,136,17.13,17.77,10.99,8.76,68.91,0.03,91.54,3.57,5.09,2.24,2.86,74.5,5.68,7.55,4.11,3.44,74.06
-24.25,26.75,2022,136,17.57,18.38,12.03,8.76,67.43,0.03,91.86,3.49,4.86,2.36,2.49,75,5.62,7.5,3.93,3.57,74.84
-24.25,27.25,2022,136,17.05,17.93,12.66,8.67,68.73,0.08,91.2,3.48,5,2.49,2.51,78.88,5.56,7.09,4.09,3.01,78.72
-24.25,27.75,2022,136,15.9,16.81,12.06,8.64,72.36,0.36,89.82,3.66,5.42,2.58,2.84,84.52,5.65,6.88,4.58,2.3,84.24
-24.25,28.25,2022,136,14.87,15.78,10.61,8.77,76.58,1.21,88.74,3.82,5.77,2.5,3.27,90.46,5.64,6.83,4.8,2.03,89.99
-24.25,28.75,2022,136,15.12,15.98,9.93,9.06,78.41,3.05,89.67,3.35,5.42,2.04,3.38,95.31,4.89,6.32,3.45,2.87,94.69
-24.25,29.25,2022,136,14.83,15.62,9.16,9.26,81.03,3.4,89.59,3.42,5.72,1.7,4.02,92.74,5.01,6.69,3.21,3.48,92.34
-24.25,29.75,2022,136,14.79,15.32,8.38,9.56,83.98,3.82,90.23,3.1,5.25,1.67,3.58,96.95,4.64,6.33,3.09,3.24,97.21
-24.25,30.25,2022,136,15.66,16,8.12,10.11,85.41,4.79,92.15,3.03,5.04,1.84,3.2,109.34,4.66,6.16,3.39,2.76,109.71
-23.75,26.25,2022,136,17.8,18.72,9.61,8.91,67.06,0.07,91.26,4.41,5.97,2.75,3.22,73.62,6.57,7.86,5.32,2.55,73.16
-23.75,26.75,2022,136,18.3,19.31,10.75,8.98,66.06,0.07,92.06,4.25,5.51,2.65,2.86,71.5,6.32,8.02,4.94,3.09,71.43
-23.75,27.25,2022,136,18.08,19.09,11.73,8.91,66.62,0.1,92.04,4.03,5.38,2.66,2.71,74.59,6.07,7.76,4.82,2.94,74.75
-23.75,27.75,2022,136,17.4,18.41,12.03,8.83,68.47,0.24,91.38,4.04,5.62,2.71,2.91,82.35,6.05,7.45,5.09,2.36,82.42
-23.75,28.25,2022,136,16.55,17.58,11.57,8.84,71.44,0.82,90.57,4.14,5.97,2.64,3.33,92.14,6.08,7.2,5.32,1.88,91.92
-23.75,28.75,2022,136,15.94,16.87,10.68,9.03,75.47,2.4,90.42,3.79,5.87,2.26,3.61,99.22,5.59,6.88,4.57,2.31,98.84
-23.75,29.25,2022,136,14.85,15.69,8.67,9.28,80.74,3.29,89.33,4.23,6.46,2.61,3.85,101.12,6.12,7.63,5.15,2.48,100.84
-23.75,29.75,2022,136,15.11,15.69,7.42,9.83,84.42,4.58,90.44,3.6,5.48,2.26,3.22,106.77,5.51,6.82,4.6,2.21,106.97
-23.75,30.25,2022,136,16.65,17.04,7.48,10.55,84.79,5.36,93.41,3.28,4.96,2.04,2.92,116.44,5.25,6.34,4.22,2.12,116.51
-23.25,26.25,2022,136,17.7,18.76,9.31,9,67.53,0.24,90.52,5.15,6.83,3.22,3.61,75.78,7.25,8.21,6.21,2.01,75.38
-23.25,26.75,2022,136,17.93,19.01,9.7,9.22,68.46,0.33,91.31,4.83,6.2,2.86,3.34,73.86,6.83,8.11,5.8,2.32,73.68
-23.25,27.25,2022,136,18.16,19.21,10.22,9.26,68.29,0.38,92.04,4.49,5.76,2.79,2.97,75.59,6.46,8.06,5.37,2.69,75.61
-23.25,27.75,2022,136,18.27,19.33,10.9,9.15,67.59,0.39,92.41,4.38,5.69,2.88,2.81,81.41,6.33,7.9,5.24,2.66,81.44
-23.25,28.25,2022,136,18.1,19.19,11.38,9.04,67.84,0.46,92.34,4.41,5.93,2.89,3.04,90.04,6.33,7.6,5.24,2.36,89.92
-23.25,28.75,2022,136,17.43,18.48,10.92,9.19,71.44,0.75,92.03,4.16,6.11,2.47,3.63,98.44,6.09,7.21,4.77,2.44,98.38
-23.25,29.25,2022,136,16.56,17.48,9.25,9.5,76.29,1.88,91.36,4.6,6.68,2.92,3.76,104.06,6.58,7.88,5.49,2.4,104.02
-23.25,29.75,2022,136,16.16,16.84,7.63,9.99,81.46,3.92,91.57,4.15,5.99,2.66,3.33,111.88,6.19,7.33,5.28,2.05,111.74
-23.25,30.25,2022,136,17.11,17.65,7.32,10.55,82.56,4.69,93.62,3.89,5.46,2.46,3,120.41,5.98,6.99,5.08,1.91,119.99
-27.25,26.25,2022,137,13.45,14.14,12.6,7.51,70.69,0.55,87.54,2.29,3.28,0.74,2.54,159.81,3.74,5.58,0.87,4.7,159.78
-27.25,26.75,2022,137,13.33,13.66,11.58,7.8,73.59,1.93,87.5,2.03,2.99,0.65,2.33,157.41,3.28,5.33,0.76,4.57,157.26
-27.25,27.25,2022,137,13.19,13.24,10.93,8,75.42,2.17,86.92,1.7,2.79,0.38,2.41,153.02,2.78,5.56,0.44,5.12,153.42
-27.25,27.75,2022,137,12.85,12.82,10.11,8.06,76.82,2.96,86.11,1.39,2.76,0.2,2.56,154.01,2.28,5.77,0.24,5.54,151.31
-27.25,28.25,2022,137,12.39,12.51,9.48,7.97,77.57,3.96,85.36,1.17,2.76,0.17,2.59,160.95,1.82,5.66,0.2,5.46,152.81
-27.25,28.75,2022,137,12.11,12.55,10.25,7.72,76.59,2.78,84.94,1.04,2.42,0.15,2.26,167.62,1.48,5.15,0.18,4.97,158.69
-27.25,29.25,2022,137,11.96,12.41,10.08,7.72,76.74,2.44,84.29,1.18,2.42,0.29,2.14,204.55,1.56,4.44,0.34,4.1,197.59
-27.25,29.75,2022,137,11.88,12.44,10.39,7.83,78.45,1.58,84.15,1.58,2.77,0.47,2.3,219.58,2.21,4.45,0.48,3.97,216.78
-27.25,30.25,2022,137,12.37,12.85,10.93,8.25,81.2,1.02,85.58,1.9,2.85,0.95,1.9,209.21,2.89,4.64,1.04,3.6,208.46
-26.75,26.25,2022,137,13.17,13.96,11.51,7.9,74.5,0.95,86.55,2.43,3.82,1.24,2.58,97.25,4.07,6.46,1.63,4.83,97.59
-26.75,26.75,2022,137,13.26,13.75,10.94,8.1,76,2.25,86.85,2.22,3.52,1.13,2.4,102.2,3.64,6.07,1.38,4.69,102.29
-26.75,27.25,2022,137,13.13,13.32,10.41,8.22,77.09,2.9,86.5,1.85,3.02,0.78,2.24,103.42,3.03,5.8,1.01,4.79,99.36
-26.75,27.75,2022,137,12.85,12.87,9.89,8.21,77.72,3.68,85.95,1.48,2.76,0.43,2.33,107.31,2.39,5.69,0.61,5.08,103.19
-26.75,28.25,2022,137,12.55,12.63,9.59,8.05,77.49,4.1,85.44,1.2,2.75,0.19,2.55,117.01,1.84,5.59,0.29,5.31,115.39
-26.75,28.75,2022,137,12.47,12.93,9.95,7.78,75.56,2.38,85.04,1.07,2.62,0.12,2.5,132.44,1.47,5.18,0.23,4.96,124.81
-26.75,29.25,2022,137,12.47,13.09,10.06,7.86,76.09,2.4,84.73,1.19,2.64,0.42,2.22,126.61,1.63,4.75,0.51,4.24,120.89
-26.75,29.75,2022,137,11.86,12.49,9.76,8,80.1,1.61,84.31,1.43,2.42,0.71,1.7,126.41,2.13,4.37,0.84,3.53,120.02
-26.75,30.25,2022,137,12.01,12.42,9.54,8.42,83.82,1.05,85.2,1.48,2.04,0.89,1.14,130.11,2.38,3.93,1.14,2.79,125.27
-26.25,26.25,2022,137,12.88,13.58,10.83,8.12,77.41,1,86.26,2.54,3.74,1.49,2.25,31.91,4.15,6.58,2.19,4.39,32.38
-26.25,26.75,2022,137,12.68,13.05,10.38,8.24,79.06,1.88,86.14,2.34,3.54,1.15,2.39,48.53,3.71,6.18,1.49,4.69,48.8
-26.25,27.25,2022,137,12.75,12.85,9.79,8.36,79.58,2.97,86.14,1.94,2.97,0.74,2.23,62.27,3.01,5.37,0.97,4.4,62.6
-26.25,27.75,2022,137,12.68,12.66,9.45,8.35,79.56,3.91,85.88,1.57,2.56,0.42,2.13,81.98,2.4,4.96,0.58,4.37,82.59
-26.25,28.25,2022,137,12.49,12.57,9.49,8.18,78.79,4.06,85.42,1.4,2.47,0.34,2.14,107.27,2.05,5.01,0.47,4.55,108.22
-26.25,28.75,2022,137,12.6,13.07,9.79,7.93,76.31,2.48,85.3,1.47,2.54,0.6,1.95,128.47,1.95,4.82,0.9,3.93,129.59
-26.25,29.25,2022,137,12.59,13.31,9.95,7.98,76.64,2.29,84.93,1.66,2.78,0.88,1.91,114.84,2.29,4.83,1.23,3.6,116.09
-26.25,29.75,2022,137,11.9,12.58,9.54,8.14,80.97,1.61,84.39,1.82,2.63,1.18,1.45,89.91,2.74,4.75,1.56,3.19,95.21
-26.25,30.25,2022,137,11.89,12.35,9.03,8.53,85.05,1.13,85.09,1.71,2.26,1.21,1.04,82.1,2.7,4.26,1.64,2.62,86.56
-25.75,26.25,2022,137,13.26,13.82,10.59,8.3,78.25,0.81,87.4,2.56,3.53,1.59,1.95,49.28,4.05,6.33,2.5,3.83,49.44
-25.75,26.75,2022,137,13.05,13.31,10.26,8.45,79.9,1.58,87.34,2.38,3.28,1.22,2.06,55.91,3.67,5.75,1.88,3.88,55.84
-25.75,27.25,2022,137,13.38,13.46,9.89,8.56,79.69,2.45,87.77,2.09,2.91,0.86,2.04,64.74,3.15,4.94,1.29,3.64,64.69
-25.75,27.75,2022,137,13.58,13.6,9.81,8.5,78.37,2.95,87.77,1.8,2.61,0.52,2.09,75.89,2.69,4.57,0.78,3.79,76.28
-25.75,28.25,2022,137,13.44,13.55,10.08,8.26,76.69,2.77,87.2,1.68,2.58,0.46,2.13,91.18,2.46,4.68,0.69,4,92.21
-25.75,28.75,2022,137,13.14,13.65,10.43,7.97,75.44,1.73,86.72,1.9,2.96,1.15,1.81,114.12,2.66,4.65,1.71,2.94,115.44
-25.75,29.25,2022,137,13.13,13.87,10.88,7.97,75.54,1.32,86.26,2.03,3.05,1.28,1.77,130.5,2.93,4.77,1.8,2.97,125.79
-25.75,29.75,2022,137,11.95,12.54,9.9,8.06,80.47,1.17,84.69,2.07,3.03,1.33,1.7,97,3.15,4.9,1.82,3.09,99.03
-25.75,30.25,2022,137,11.84,12.14,8.85,8.5,85.09,1.16,85.19,1.78,2.53,1.19,1.35,84.06,2.83,4.28,1.7,2.58,88.11
-25.25,26.25,2022,137,14.6,15.13,10.37,8.54,75.78,0.6,89.37,2.52,3.6,1.55,2.04,62.75,3.93,6.24,2.44,3.8,62.88
-25.25,26.75,2022,137,14.43,14.92,10.8,8.64,77.38,1.27,89.5,2.41,3.17,1.58,1.59,76.97,3.78,5.69,2.54,3.15,76.68
-25.25,27.25,2022,137,14.51,14.89,10.94,8.67,77.29,1.63,89.8,2.37,3.08,1.61,1.46,82.56,3.69,5.19,2.43,2.77,82.02
-25.25,27.75,2022,137,14.58,14.88,10.94,8.5,75.57,1.63,89.69,2.28,3.08,1.41,1.66,78.22,3.53,5.03,2.11,2.93,77.74
-25.25,28.25,2022,137,14.55,14.9,11.1,8.2,73.32,1.25,89.29,2.18,3.1,1.13,1.98,70.4,3.34,5.24,1.8,3.44,70.31
-25.25,28.75,2022,137,14.51,15.1,11.84,8.03,72.75,0.56,89.36,2.2,3.29,1.34,1.95,73.25,3.27,5.57,2,3.57,73.78
-25.25,29.25,2022,137,14.34,15.06,12.34,8,73.35,0.44,88.86,2.25,3,1.65,1.35,93.42,3.4,5.22,2.32,2.9,88.71
-25.25,29.75,2022,137,12.95,13.42,11.7,7.98,77.85,0.56,86.85,2.27,3.06,1.54,1.52,82.57,3.39,4.78,2.22,2.56,80.32
-25.25,30.25,2022,137,12.45,12.61,9.89,8.43,83.26,0.94,86.48,1.89,2.6,1.16,1.43,85.86,2.93,4.02,1.77,2.25,85.78
-24.75,26.25,2022,137,15.9,16.25,10.26,8.7,71.91,0.41,90.83,2.68,4.13,1.29,2.84,67.09,4.14,6.79,1.94,4.86,67.09
-24.75,26.75,2022,137,15.86,16.4,11.46,8.65,72.31,0.63,90.8,2.38,3.5,1.08,2.41,77.52,3.8,6.37,1.73,4.64,77.67
-24.75,27.25,2022,137,15.5,16.07,12.23,8.45,72.18,0.78,90.38,2.38,3.33,1.33,2.01,79.53,3.78,5.76,1.99,3.77,79.06
-24.75,27.75,2022,137,14.84,15.43,12.1,8.14,71.98,0.79,89.5,2.56,3.49,1.71,1.78,76.03,4.02,5.56,2.62,2.94,75.18
-24.75,28.25,2022,137,14.38,15.06,11.57,7.87,71.82,0.64,88.92,2.69,3.66,1.84,1.82,70.19,4.21,5.87,3.05,2.82,69.54
-24.75,28.75,2022,137,15.11,15.91,12.13,7.97,71.47,0.33,90.29,2.49,3.41,1.31,2.1,65.44,3.82,6.28,2.2,4.07,65.22
-24.75,29.25,2022,137,15.16,15.94,12.47,8.16,72.92,0.39,90.55,2.46,3.2,1.5,1.7,64.86,3.8,5.98,2.33,3.66,65.34
-24.75,29.75,2022,137,14.41,14.91,12.48,8.25,76.17,0.37,89.68,2.45,3.32,1.57,1.75,72.65,3.59,4.98,2.29,2.69,73.19
-24.75,30.25,2022,137,14.11,14.4,11.16,8.69,80.39,0.62,89.5,2.31,3.19,1.5,1.69,91.54,3.36,4.31,2.22,2.09,92.09
-24.25,26.25,2022,137,16.49,16.95,11.03,8.64,69.41,0.3,91.37,3.13,4.9,1.59,3.31,64.34,4.74,7.6,2.52,5.08,64.16
-24.25,26.75,2022,137,16.91,17.52,11.86,8.64,68.41,0.38,91.69,2.69,4.39,1.08,3.31,63.72,4.19,7.01,1.74,5.27,64.16
-24.25,27.25,2022,137,16.54,17.26,12.62,8.4,68.29,0.41,91.01,2.62,4.05,1.19,2.86,63.3,4.12,6.29,2,4.29,63.67
-24.25,27.75,2022,137,15.52,16.35,12.57,8.02,69.09,0.43,89.63,2.83,4.03,1.67,2.35,66.92,4.43,5.97,2.85,3.12,66.98
-24.25,28.25,2022,137,14.53,15.44,11.97,7.71,70.48,0.53,88.54,3.05,4.14,2.06,2.08,73.14,4.74,6.06,3.56,2.5,72.95
-24.25,28.75,2022,137,14.76,15.67,12.12,7.81,71.78,0.84,89.47,2.79,3.91,1.71,2.19,75.22,4.38,6.02,3.07,2.95,75
-24.25,29.25,2022,137,14.49,15.38,11.68,8.18,75.33,1,89.39,2.82,3.92,1.71,2.21,75.72,4.43,5.95,3.12,2.83,75.47
-24.25,29.75,2022,137,14.62,15.2,10.89,8.64,78.28,1.05,90.03,2.49,3.63,1.49,2.13,82.46,3.84,4.91,2.56,2.34,83.11
-24.25,30.25,2022,137,15.6,15.97,10.25,9.31,79.88,1.23,91.94,2.39,3.48,1.56,1.92,100.74,3.65,4.5,2.55,1.95,101.6
-23.75,26.25,2022,137,16.42,17.31,11.7,8.58,69.28,0.33,91.1,3.64,5.52,2.25,3.27,63.19,5.52,7.9,4.05,3.85,62.88
-23.75,26.75,2022,137,16.95,17.84,11.92,8.72,69.11,0.44,91.89,3.3,5.18,1.89,3.28,56.81,5.07,7.22,3.24,3.98,56.82
-23.75,27.25,2022,137,16.96,17.9,12.12,8.69,69.25,0.49,91.86,3.17,4.84,1.86,2.98,56.32,4.97,6.7,3.34,3.36,56.81
