LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,19.25,2020,69,24.21,26.36,13.95,8.16,44.74,0.04,94.94,3.24,5.83,0.6,5.23,208.44,4.16,6.53,0.57,5.96,210.26
-31.75,17.25,2020,69,17.88,17.45,0.4,11.21,88.69,0,101.47,10.15,11.99,8.78,3.2,183.84,12.11,14.19,10.45,3.74,183.14
-31.75,17.75,2020,69,18,18.01,2.78,10.86,85.54,0.01,101.06,8.17,10.48,5.98,4.5,194.56,9.84,12.43,7.22,5.21,193.38
-31.75,18.25,2020,69,19.64,20.77,8.01,10.24,73.93,0.01,99.97,5.42,8.14,2.49,5.65,211.01,6.5,9.48,3.03,6.45,210.16
-31.75,18.75,2020,69,22.85,25.31,14.61,9.09,55.16,0,97.74,3.29,6.27,1.02,5.24,235.16,3.73,6.75,1.14,5.61,238.44
-31.75,19.25,2020,69,24.38,26.68,14.04,8.02,43.26,0,94.82,3.1,6.36,0.54,5.82,237.58,3.81,6.92,0.57,6.35,239.81
-33.25,17.25,2020,70,18.4,16.99,0.51,11.29,86.27,0.02,101.2,10.46,11.99,8.89,3.1,170.96,13.16,14.72,11.66,3.06,170.44
-33.25,17.75,2020,70,18.51,17.09,2.52,10.81,82.61,0.01,100.94,9.24,11.22,7.1,4.12,171.31,12.09,14.3,9.9,4.41,170.21
-33.25,18.25,2020,70,20.81,20.35,6.71,10.28,69.26,0.03,100.16,6.86,9.34,4.23,5.1,168.21,9.2,12.35,6.09,6.27,166.32
-33.25,18.75,2020,70,24.44,25.59,11.79,9.43,52.16,0.12,98.38,3.88,6.21,1.71,4.5,163.66,5.09,8.46,2.08,6.38,161.75
-33.25,19.25,2020,70,21.28,22.88,12.63,9.06,59.26,0.73,93.3,3.82,6.29,1.01,5.27,153.08,4.57,7.57,1.16,6.41,149.4
-32.75,17.25,2020,70,18.08,16.85,0.59,11.36,88.45,0,101.14,9.93,11.27,8.25,3.01,179.15,12.44,13.73,10.72,3.01,178.54
-32.75,17.75,2020,70,18.51,17.61,2.83,10.84,82.9,0,100.85,8.07,9.8,5.66,4.14,181.54,10.39,12.34,7.55,4.79,180.08
-32.75,18.25,2020,70,21.05,21.15,7.44,10.03,66.83,0,99.86,4.84,6.9,1.85,5.06,182.17,6.53,9.17,2.74,6.44,178.82
-32.75,18.75,2020,70,24.66,26.28,12.74,8.39,45.91,0.01,97.41,2.7,4.2,0.96,3.25,179.97,3.45,5.37,1.5,3.88,173.34
-32.75,19.25,2020,70,22.82,24.8,13.81,7.66,46.91,0.06,93.07,3.23,5.73,0.82,4.91,185.04,3.97,6.53,1.09,5.44,184.27
-32.25,17.25,2020,70,18.04,17.15,0.56,11.57,90.17,0,101.11,8.85,10.27,7.09,3.18,186.06,11.01,12.41,9.03,3.38,185.44
-32.25,17.75,2020,70,18.22,17.78,2.66,11.07,85.87,0,100.84,6.74,8.59,4.23,4.36,195.6,8.47,10.56,5.42,5.14,193.84
-32.25,18.25,2020,70,20.14,20.68,7.38,10.13,71.61,0.01,99.81,3.71,5.89,0.71,5.18,213.38,4.79,7.35,1.11,6.24,209.42
-32.25,18.75,2020,70,23.65,25.81,14.24,8.27,49.31,0,97.16,2.94,4.63,1.28,3.36,236.28,3.41,4.82,1.71,3.12,230.09
-32.25,19.25,2020,70,24.44,26.78,14.29,6.98,39.26,0.01,94.66,3.03,5.89,0.8,5.1,246.98,3.79,6.2,1.12,5.08,246.27
-31.75,17.25,2020,70,18.09,17.41,0.45,11.72,91.16,0,101.09,7.45,8.95,5.15,3.8,190.93,9.42,11.08,6.77,4.31,190.29
-31.75,17.75,2020,70,18.28,18.34,3.06,11.21,86.78,0.01,100.71,5.44,7.37,2.77,4.59,210.41,6.87,9.09,3.71,5.38,208.95
-31.75,18.25,2020,70,20.1,21.44,8.61,10.26,73.02,0.02,99.65,3.5,5.89,1.24,4.64,247.72,4.25,6.85,1.61,5.24,245.76
-31.75,18.75,2020,70,23.42,26.15,15.44,8.58,52.84,0.01,97.46,3.58,5.59,2.02,3.57,294.59,4,5.77,2.5,3.27,295.81
-31.75,19.25,2020,70,24.47,27.18,14.87,6.96,38.99,0,94.55,3.44,6.43,1.25,5.17,296.04,4.11,6.86,1.62,5.23,290.59
-33.25,17.25,2020,71,17.6,16.99,1.19,11.77,94.27,0.69,101.03,5.77,10.24,2.3,7.94,144.51,7.43,12.86,2.91,9.95,144.06
-33.25,17.75,2020,71,17.78,17,3.46,10.77,86.49,0.37,100.82,4.12,8.11,1.39,6.71,162.48,5.67,10.72,1.89,8.83,159.52
-33.25,18.25,2020,71,20.42,20.43,8.41,9.89,68.96,0.12,100.1,3.08,5.42,1.06,4.36,195.93,4.15,7.31,1.45,5.86,188.11
-33.25,18.75,2020,71,24.48,26.41,14.27,8.79,49.31,0.03,98.33,2.87,5.08,1.04,4.04,193.78,3.55,5.97,1.56,4.41,181.19
-33.25,19.25,2020,71,22.41,24.83,15.25,8.69,53.64,0.15,93.2,2.56,4.59,0.75,3.85,156.63,3.24,5.67,1.27,4.39,155.14
-32.75,17.25,2020,71,17.1,16.85,1.37,11.49,94.97,0.61,101,4.34,8.95,0.78,8.18,142.26,5.42,11.29,0.96,10.33,142.02
-32.75,17.75,2020,71,17.55,17.38,3.56,10.71,87.19,0.32,100.78,3.2,6.79,0.81,5.98,156.53,4.15,8.76,1.01,7.75,154.08
-32.75,18.25,2020,71,20.21,20.74,8.44,9.87,69.63,0.15,99.85,3.07,4.75,1.37,3.38,200.12,3.89,5.89,1.76,4.13,191.5
-32.75,18.75,2020,71,23.86,26.11,14.92,8.33,48.28,0.04,97.4,3.28,4.85,1.63,3.22,197.5,3.92,5.27,2.38,2.89,177.75
-32.75,19.25,2020,71,22.83,25.47,14.76,7.94,47.08,0.01,93.03,2.85,4.96,0.59,4.37,211.15,3.46,5.77,1.1,4.66,191.98
-32.25,17.25,2020,71,17.17,17.17,1.11,11.62,95.52,0.23,100.99,3.48,6.86,0.87,5.99,183.92,4.19,8.73,0.99,7.74,183.95
-32.25,17.75,2020,71,17.4,17.56,2.72,11.05,90.11,0.17,100.78,2.84,5.54,0.98,4.55,209.5,3.56,7.15,1.16,5.99,210.14
-32.25,18.25,2020,71,19.33,20.07,6.96,10.3,75.97,0.14,99.81,3.55,5.43,2.01,3.42,246.99,4.49,6.68,2.52,4.15,247.04
-32.25,18.75,2020,71,22.55,24.94,14.19,8.76,54.75,0.05,97.16,3.74,5.18,2.25,2.92,227.44,4.38,5.5,3.12,2.38,222.81
-32.25,19.25,2020,71,23.78,26.52,15.01,7.78,43.98,0.01,94.64,3.36,5.57,0.89,4.67,270.94,3.97,6.46,1.38,5.08,255.51
-31.75,17.25,2020,71,17.63,17.52,0.71,11.98,95.72,0.07,101,3.39,5.42,1.83,3.58,239.99,4.36,7.03,2.38,4.65,239.98
-31.75,17.75,2020,71,18.04,18.3,3.1,11.33,89.23,0.07,100.66,3.21,4.98,1.89,3.08,283.27,4.26,6.27,2.66,3.61,283.8
-31.75,18.25,2020,71,19.95,21.14,8.33,10.38,74.29,0.1,99.64,4.14,5.96,2.8,3.16,310.82,5.32,7.12,3.92,3.2,312.38
-31.75,18.75,2020,71,22.64,25.45,14.71,8.91,56.44,0.04,97.45,3.86,6.17,2.23,3.94,285.84,4.42,6.64,3.19,3.45,288.78
-31.75,19.25,2020,71,23.84,26.79,15.42,7.67,43.74,0.01,94.52,3.67,6.07,1.37,4.69,280.82,4.28,7.13,2.16,4.97,283.71
-33.25,17.25,2020,72,17.16,17.16,0.7,11.67,96.22,0.54,101.17,3.23,5.69,1.05,4.64,102.08,4.16,7.19,1.34,5.85,106.29
-33.25,17.75,2020,72,16.91,16.78,2.82,10.89,92.02,0.44,101.02,3.41,5.54,0.88,4.65,145.62,4.72,7.51,1.19,6.31,150.05
-33.25,18.25,2020,72,18.63,19.23,7.61,10.19,78.92,0.29,100.32,3.54,5.45,0.7,4.75,224.11,4.85,7.09,0.88,6.21,223.88
-33.25,18.75,2020,72,21.7,23.91,14.51,9.06,60.5,0.12,98.55,3.36,5.1,1.6,3.5,249.19,4.02,5.5,1.9,3.6,244.03
-33.25,19.25,2020,72,21.25,23.81,15.76,8.06,54.2,0.14,93.34,2.37,4.55,0.72,3.83,258.86,2.83,5.04,0.86,4.18,242.31
-32.75,17.25,2020,72,17.34,17.04,0.85,11.87,96.75,0.37,101.18,3.13,5.53,1.1,4.43,246.39,4.27,7.28,1.55,5.73,246.63
-32.75,17.75,2020,72,17.28,17.17,2.83,11.21,92.34,0.32,100.99,3.54,5.71,1.35,4.36,250.06,4.97,7.74,1.94,5.8,250.69
-32.75,18.25,2020,72,18.76,19.63,7.35,10.46,80.08,0.28,100.08,3.76,5.64,1.25,4.39,251.72,5.11,7.24,1.63,5.61,250.66
-32.75,18.75,2020,72,21.12,23.66,14.38,9.06,62.75,0.16,97.62,3.64,5.19,1.58,3.61,242.22,4.36,5.54,1.8,3.74,229.66
-32.75,19.25,2020,72,20.72,23.58,15.16,7.6,52.92,0.06,93.19,3.09,4.8,1.33,3.47,269.89,3.71,5.47,1.62,3.85,262.68
-32.25,17.25,2020,72,17.76,17.36,0.78,12.16,96.56,0.14,101.2,3.18,5.15,1.77,3.38,324.08,4.5,6.91,2.56,4.35,323.86
-32.25,17.75,2020,72,17.62,17.49,2.26,11.62,93.32,0.16,101.01,3.47,5.38,1.84,3.54,317.88,4.96,7.22,2.71,4.5,318.29
-32.25,18.25,2020,72,18.65,19.52,6.09,10.84,82.75,0.18,100.04,3.74,5.43,1.8,3.64,297.93,5.06,6.8,2.45,4.35,297.91
-32.25,18.75,2020,72,20.6,23.29,12.86,9.4,65.88,0.12,97.37,3.86,5.47,1.9,3.57,274.03,4.5,5.75,2.25,3.5,268.81
-32.25,19.25,2020,72,21.2,24.24,15.28,8.18,56.05,0.04,94.83,3.7,5.56,1.75,3.8,291.48,4.34,6.35,2.4,3.95,291.74
-31.75,17.25,2020,72,18.08,17.66,0.52,12.37,96.38,0.03,101.2,3.47,5.08,2.38,2.7,314.26,5,6.85,3.6,3.25,314.23
-31.75,17.75,2020,72,18.18,18.19,2.7,11.74,91.42,0.05,100.89,3.57,5.37,2.29,3.08,314.71,5.26,7.2,3.52,3.68,315.38
-31.75,18.25,2020,72,19.41,20.67,7.37,10.85,79.48,0.07,99.86,3.76,6,2.14,3.86,308.63,5.07,7.12,3.15,3.96,310.43
-31.75,18.75,2020,72,21.17,24.16,13.36,9.55,65.03,0.04,97.66,3.9,6.47,1.95,4.52,303.16,4.46,6.73,2.65,4.09,305.41
-31.75,19.25,2020,72,21.41,24.62,16.25,8.43,57.43,0.02,94.71,3.87,6.53,1.4,5.12,293.53,4.44,7.31,2.04,5.27,295.61
-33.25,17.25,2020,73,17.69,17.32,0.71,11.95,95.33,0.43,101.31,3.41,4.56,2.09,2.47,183.44,4.7,6.13,2.76,3.37,183.3
-33.25,17.75,2020,73,17.27,16.82,2.58,11.28,92.94,0.37,101.14,3.28,4.76,1.28,3.48,203.99,4.82,6.66,1.83,4.84,204.36
-33.25,18.25,2020,73,18.54,18.98,6.83,10.61,81.97,0.31,100.44,3.37,5.45,0.81,4.64,234.54,4.66,6.83,1.16,5.67,240.31
-33.25,18.75,2020,73,20.76,22.98,13.22,9.83,67.84,0.22,98.69,3.39,6.11,0.78,5.34,281.47,4.01,6.09,1.09,5,306.19
-33.25,19.25,2020,73,20.29,22.96,15.46,8.75,61.49,0.12,93.44,3.05,5.8,1.2,4.6,286.44,3.37,5.99,1.46,4.52,293.24
-32.75,17.25,2020,73,17.71,17.18,0.39,12.17,96.88,0.34,101.31,3.41,4.6,2.12,2.48,237.88,4.93,6.38,2.98,3.4,237.88
-32.75,17.75,2020,73,17.6,17.27,2.25,11.56,93.21,0.31,101.12,3.37,4.86,1.51,3.35,248.36,5,6.72,2.27,4.45,251.73
-32.75,18.25,2020,73,18.86,19.66,6.63,10.86,82.02,0.28,100.2,3.49,5.4,1.12,4.28,258.74,4.73,6.53,1.65,4.88,270.42
-32.75,18.75,2020,73,20.78,23.42,13.06,9.77,67,0.21,97.75,3.52,5.92,1.01,4.91,296.19,4.03,5.75,1.32,4.44,320.72
-32.75,19.25,2020,73,20.05,23.13,15.15,8.64,61.62,0.1,93.28,3.45,5.74,1.58,4.16,292.31,3.82,6.22,1.77,4.45,298.29
-32.25,17.25,2020,73,18,17.55,0.28,12.45,97.29,0.14,101.33,3.58,4.81,2.3,2.51,301.33,5.09,6.39,3.21,3.18,301.31
-32.25,17.75,2020,73,17.84,17.62,1.78,11.9,94.19,0.15,101.13,3.46,4.93,1.72,3.21,302.49,5.1,6.63,2.69,3.94,305.79
-32.25,18.25,2020,73,18.72,19.58,5.63,11.13,84.11,0.16,100.16,3.48,5.27,1.45,3.82,296.74,4.77,6.49,2.19,4.3,303.91
-32.25,18.75,2020,73,20.44,23.24,12.23,9.86,68.28,0.13,97.49,3.54,5.96,1.37,4.59,310.72,4.04,5.89,1.79,4.11,313.03
-32.25,19.25,2020,73,20.74,23.99,14.57,8.88,61.06,0.06,94.93,3.75,6.14,1.84,4.3,296.42,4.19,6.84,2.01,4.83,298.13
-31.75,17.25,2020,73,18.31,18,0.5,12.61,96.69,0.02,101.33,3.94,5.11,2.54,2.57,305.41,5.34,6.45,3.49,2.96,305.41
-31.75,17.75,2020,73,18.34,18.42,2.6,11.96,92.01,0.04,101.01,3.69,5.32,1.95,3.37,307.12,5.28,6.85,3.08,3.76,307.68
-31.75,18.25,2020,73,19.39,20.69,7.08,11.02,80.37,0.06,99.98,3.56,5.93,1.76,4.17,303.37,4.8,7.13,2.68,4.44,304.99
-31.75,18.75,2020,73,20.97,24.1,12.91,9.8,66.22,0.04,97.77,3.6,6.73,1.7,5.02,298.34,4.11,6.95,2.23,4.71,300.84
-31.75,19.25,2020,73,20.84,24.36,15.06,8.82,60.59,0.02,94.81,3.81,6.8,1.73,5.07,289.14,4.19,7.63,1.91,5.73,291.49
-33.25,17.25,2020,74,17.95,17.39,0.69,11.7,92.25,0.54,101.59,3.76,9.95,0.44,9.51,218.06,4.93,12.09,0.56,11.53,217.87
-33.25,17.75,2020,74,17.56,17.09,2.36,11.22,91,0.49,101.4,3.59,8.84,0.8,8.03,240.91,4.92,11.23,1.12,10.11,240.72
-33.25,18.25,2020,74,18.77,19.35,6.21,10.72,81.6,0.51,100.66,3.72,7.34,1.23,6.11,258.46,4.9,9.48,1.85,7.63,257.18
-33.25,18.75,2020,74,20.65,22.94,11.54,10.04,69.12,0.54,98.87,3.69,5.83,1.63,4.2,269.41,4.52,6.92,2.59,4.34,261.53
-33.25,19.25,2020,74,19.31,21.94,14.69,8.8,64.2,0.55,93.63,3.67,5.78,1.62,4.16,262.93,4.2,6.3,2.1,4.2,261.88
-32.75,17.25,2020,74,17.69,17.2,0.54,11.79,94.38,0.3,101.59,3.46,9.81,0.39,9.42,218.79,4.6,11.87,0.51,11.36,218.57
-32.75,17.75,2020,74,17.7,17.51,2.43,11.33,91.25,0.31,101.35,3.51,8.73,0.85,7.87,239.88,4.72,10.92,1.18,9.74,239.54
-32.75,18.25,2020,74,19.14,20.03,6.75,10.74,80.01,0.37,100.39,3.7,7.07,1.33,5.74,258.99,4.75,9.07,1.9,7.16,258.85
-32.75,18.75,2020,74,20.83,23.51,12.46,9.77,66.56,0.35,97.91,3.7,6.07,1.63,4.45,274.84,4.41,7.21,2.38,4.84,274.12
-32.75,19.25,2020,74,19.77,22.75,14.6,8.62,61.49,0.22,93.43,3.74,5.94,1.86,4.08,269.37,4.32,7.04,2.18,4.86,269.55
-32.25,17.25,2020,74,17.79,17.57,0.54,11.95,95.09,0.1,101.58,3.36,9.25,0.44,8.81,224.09,4.28,10.93,0.54,10.39,223.77
-32.25,17.75,2020,74,17.73,17.78,1.91,11.55,92.52,0.13,101.35,3.46,8.06,0.96,7.1,241.07,4.49,9.86,1.31,8.56,240.78
-32.25,18.25,2020,74,18.79,19.77,5.69,10.9,82.61,0.19,100.33,3.62,6.31,1.43,4.88,258.88,4.61,8.1,2.06,6.04,258.69
-32.25,18.75,2020,74,20.56,23.33,12.28,9.7,67.06,0.17,97.63,3.53,5.86,1.43,4.43,277.38,4.17,7.12,2.16,4.97,277.09
-32.25,19.25,2020,74,20.76,23.86,14.04,8.73,59.49,0.12,95.07,3.65,5.8,1.76,4.04,275.15,4.31,7.29,2.41,4.88,275.62
-31.75,17.25,2020,74,18.13,18.12,0.69,12.02,93.66,0.02,101.56,3.27,8.11,0.5,7.61,225.76,4.01,9.5,0.58,8.92,225.44
-31.75,17.75,2020,74,18.08,18.52,2.58,11.6,90.89,0.03,101.21,3.33,6.99,1.04,5.94,238.12,4.2,8.3,1.31,6.99,238.24
-31.75,18.25,2020,74,19.08,20.62,6.88,10.84,80.85,0.06,100.15,3.51,5.95,1.48,4.47,253.4,4.36,7.08,2.02,5.06,253.86
-31.75,18.75,2020,74,20.71,23.76,12.86,9.64,66.62,0.05,97.91,3.41,6.13,1.3,4.82,273.12,3.97,6.94,2.11,4.84,273.81
-31.75,19.25,2020,74,20.67,23.96,14.31,8.62,59.42,0.05,94.95,3.57,6.04,1.3,4.74,275.73,4.15,7.17,2.2,4.97,276.69
-33.25,17.25,2020,75,17.63,16.94,0.78,9.94,80.3,0.02,102.01,12.12,14.44,10.19,4.25,161.41,14.49,17.21,12.33,4.89,160.99
-33.25,17.75,2020,75,17.61,16.62,2.9,9.56,77.85,0.02,101.76,11.04,13.26,9.11,4.16,163.29,13.61,16.04,11.4,4.63,162.56
-33.25,18.25,2020,75,19.07,18.81,7.31,9.08,68.23,0.07,100.96,9.73,12.19,7.5,4.7,159.27,12.28,14.95,9.71,5.23,157.76
-33.25,18.75,2020,75,20.87,22.23,12.83,8.76,59.91,0.26,99.13,7.71,10.68,4.27,6.41,147.97,9.66,12.93,6.46,6.47,145.69
-33.25,19.25,2020,75,17.67,19.58,12.01,8.73,68.43,1.28,93.96,6.94,9.81,3.79,6.03,138.67,8.1,11.62,4.82,6.79,137.06
-32.75,17.25,2020,75,17.41,16.73,0.63,10.15,82.99,0.01,101.9,12.43,15.09,10.29,4.8,167.82,14.7,17.81,12.3,5.52,167.32
-32.75,17.75,2020,75,18,17.22,3.46,9.74,77.8,0.01,101.6,11.29,13.71,9.28,4.44,170.42,13.7,16.51,11.36,5.15,169.52
-32.75,18.25,2020,75,20.18,20.1,9.34,9.16,65.08,0.02,100.57,9.41,11.94,7.15,4.79,165.82,11.84,14.85,9.24,5.61,164.08
-32.75,18.75,2020,75,22.07,23.95,15.79,8.7,56.66,0.08,98.05,6.88,10.4,3.39,7.01,153.75,8.51,12.72,5.28,7.44,151.16
-32.75,19.25,2020,75,19.54,21.91,14.93,8.55,61.63,0.3,93.64,6.82,10.78,3.48,7.31,141.95,8.14,12.9,4.99,7.91,140.58
-32.25,17.25,2020,75,17.51,17.06,0.51,10.42,84.6,0,101.8,12.73,15.62,10.03,5.59,172.86,14.92,18.32,11.74,6.58,172.23
-32.25,17.75,2020,75,18.24,17.66,3.16,10.09,79.25,0,101.49,11.31,13.88,8.83,5.05,176.87,13.54,16.57,10.63,5.94,175.92
-32.25,18.25,2020,75,20.48,20.44,9.26,9.5,66.4,0.01,100.4,8.81,11.5,6.27,5.24,174.09,11.04,14.32,8.16,6.16,172.34
-32.25,18.75,2020,75,22.89,24.99,17.36,8.67,55.12,0.01,97.67,5.88,10.39,2.55,7.84,162.84,7.4,12.95,4.23,8.72,160.19
-32.25,19.25,2020,75,22.08,24.66,17.12,8.35,53.95,0.06,95.17,5.93,11.21,2.4,8.8,151.17,7.31,13.54,3.91,9.62,149.76
-31.75,17.25,2020,75,17.79,17.55,0.51,10.68,85.17,0,101.7,12.52,15.15,9.25,5.91,174.66,14.7,17.89,10.79,7.1,173.95
-31.75,17.75,2020,75,18.4,18.29,3.35,10.41,80.64,0.01,101.28,10.43,12.9,7.37,5.52,180.91,12.48,15.23,8.98,6.25,179.8
-31.75,18.25,2020,75,20.54,21.23,9.65,9.74,67.84,0.01,100.16,7.49,10.28,4.51,5.76,183.33,9.4,12.39,6.13,6.27,181.32
-31.75,18.75,2020,75,23.35,25.84,18.02,8.64,54.19,0.01,97.9,4.51,8.36,1.48,6.88,178.41,5.82,10.96,2.5,8.45,175.5
-31.75,19.25,2020,75,22.67,25.43,18.37,8.07,51.26,0,94.99,4.63,9.64,1.38,8.26,167.03,5.82,12.12,2.26,9.87,165.3
-33.25,17.25,2020,76,17.54,16.31,1.02,10.17,82.06,0,101.41,9.9,12.75,7.24,5.52,152.94,12.46,15.19,9.83,5.36,152.55
-33.25,17.75,2020,76,18.55,16.95,4.86,9.22,71.84,0,101.17,7.82,10.87,4.7,6.18,151.2,10.59,13.43,6.95,6.48,150.15
-33.25,18.25,2020,76,21.76,20.99,11.55,8.38,54.88,0.01,100.42,5.68,9.09,2.37,6.71,139.57,8.1,11.82,3.26,8.56,136.29
-33.25,18.75,2020,76,24.92,26.34,17.28,7.72,43.25,0.03,98.66,4.93,8.2,0.96,7.23,112.12,6.77,10.68,1.16,9.52,104.34
-33.25,19.25,2020,76,21.09,22.98,16.96,7.99,53.52,0.17,93.62,5.58,8.8,2.03,6.77,96.58,7.04,10.59,2.54,8.05,92.82
-32.75,17.25,2020,76,17.34,16.18,1.21,10.14,82.88,0,101.32,9.21,12.77,6.02,6.75,162.6,11.61,15.14,8.53,6.6,162.22
-32.75,17.75,2020,76,19.11,17.65,5.5,9.24,70.17,0,101.05,7.08,10.43,3.55,6.89,160.96,9.55,12.97,5.44,7.52,159.89
-32.75,18.25,2020,76,22.99,22.27,12.65,8.29,50.49,0,100.08,4.8,8.39,1.4,6.99,147.81,6.88,11.19,1.78,9.41,144.52
-32.75,18.75,2020,76,25.74,27.49,17.61,7.29,38.84,0.01,97.66,4.19,8.58,0.27,8.3,116.06,5.73,10.93,0.57,10.36,108.47
-32.75,19.25,2020,76,22.59,24.94,17.36,7.44,46.32,0.05,93.38,4.88,9.35,0.64,8.71,99.94,6.21,11.45,0.74,10.71,94.29
-32.25,17.25,2020,76,17.43,16.54,1.43,10.36,84.07,0,101.25,9.01,12.65,5.77,6.88,168.59,11.07,14.92,7.66,7.26,168.23
-32.25,17.75,2020,76,19.24,17.87,4.89,9.59,71.54,0,100.98,7.04,10.02,3.67,6.35,166.02,9.36,12.71,5.08,7.63,165.33
-32.25,18.25,2020,76,23.03,22.06,10.87,8.54,51.49,0,99.96,4.77,7.77,1.39,6.38,152.04,6.95,11.04,1.87,9.17,150.29
-32.25,18.75,2020,76,26.45,27.92,17.34,7.05,36.06,0,97.34,4.14,8.58,0.1,8.48,120.59,5.57,11.28,0.52,10.75,116.81
-32.25,19.25,2020,76,25.21,27.38,17.52,6.93,37.81,0.01,94.91,4.41,9.14,0.33,8.81,111.54,5.68,11.18,0.42,10.76,107.89
-31.75,17.25,2020,76,17.78,17.16,1.81,10.69,84.76,0,101.16,8.47,12.38,4.87,7.51,171.45,10.24,14.52,5.8,8.72,171.04
-31.75,17.75,2020,76,19.62,18.78,6.08,9.87,72.02,0,100.78,6.59,9.62,3.37,6.25,167.51,8.63,12.09,4.02,8.07,166.74
-31.75,18.25,2020,76,23.45,23.21,12.39,8.65,51.45,0,99.73,4.72,7.38,1.76,5.62,155.51,6.75,10.26,2.29,7.97,154.01
-31.75,18.75,2020,76,27.37,28.99,17.69,6.99,34.12,0,97.55,4.13,8.3,0.26,8.05,132.91,5.61,10.5,0.59,9.91,130.91
-31.75,19.25,2020,76,26.17,28.08,17.81,6.62,34.22,0,94.72,4.72,9.5,0.61,8.89,122.66,6.08,11.29,0.77,10.52,122.51
-33.25,17.25,2020,77,17.56,16.19,0.75,11.46,92.01,0.02,101.12,6.48,7.96,5.02,2.95,186.22,9.41,10.99,7.85,3.14,185.99
-33.25,17.75,2020,77,17.49,16.33,2.95,10.49,85.43,0.02,100.89,5.34,7.04,3.6,3.44,192.34,8.08,10.04,5.75,4.29,191.21
-33.25,18.25,2020,77,19.5,19.35,8.04,9.32,68.79,0.03,100.14,4.24,6.36,1.91,4.45,207.09,6.02,8.62,2.74,5.88,205.1
-33.25,18.75,2020,77,23.21,24.31,14.95,7.66,46.31,0.02,98.37,3.69,6,0.83,5.17,237.84,4.61,7.21,1.23,5.98,237.25
-33.25,19.25,2020,77,21.64,22.55,16.51,6.51,43.16,0.01,93.24,4.16,7.94,1.3,6.63,237.77,5.17,8.77,1.81,6.96,243.35
-32.75,17.25,2020,77,17.28,16.1,0.81,11.42,93.34,0.02,101.12,6.19,7.99,4.12,3.87,194.14,8.85,10.85,6.54,4.32,193.89
-32.75,17.75,2020,77,17.62,16.86,3.17,10.53,85.28,0.03,100.86,5.11,6.96,2.71,4.25,207.08,7.35,9.48,4.19,5.3,205.88
-32.75,18.25,2020,77,19.97,20.22,8.5,9.28,66.47,0.02,99.9,3.92,6.06,1.29,4.77,230.18,5.3,7.7,1.63,6.07,229.51
-32.75,18.75,2020,77,23.38,24.74,15.21,7.23,43.25,0.01,97.46,3.75,6.7,0.84,5.85,259.16,4.62,7.09,1.28,5.82,265.66
-32.75,19.25,2020,77,22.35,23.53,16.15,6.16,37.98,0,93.08,4.22,8.38,0.95,7.42,255.86,5.27,9.05,1.4,7.65,256.73
-32.25,17.25,2020,77,17.25,16.4,0.94,11.59,94.84,0.02,101.13,5.75,7.6,3.3,4.3,201.37,7.94,9.97,5.26,4.71,201.09
-32.25,17.75,2020,77,17.38,17,2.73,10.86,88.77,0.02,100.89,4.8,6.56,2.17,4.39,219.04,6.56,8.49,3.28,5.21,218
-32.25,18.25,2020,77,19.3,19.84,7.36,9.72,72.09,0.02,99.88,3.78,5.88,1.19,4.68,247.24,4.94,7.19,1.57,5.61,246.92
-32.25,18.75,2020,77,22.68,24.35,14.91,7.57,47.06,0.01,97.22,3.55,6.78,0.55,6.23,274.81,4.36,7.18,0.94,6.23,281.59
-32.25,19.25,2020,77,23.53,25.07,16.06,6.27,35.76,0,94.71,4.14,8.28,0.95,7.33,272.36,5.26,8.94,1.66,7.27,273.59
-31.75,17.25,2020,77,17.53,17.05,1.08,11.88,95.54,0.01,101.13,5.06,6.54,2.65,3.89,207.83,6.73,8.4,4.11,4.28,207.62
-31.75,17.75,2020,77,17.73,17.83,3.61,11.13,89.31,0.02,100.77,4.24,5.98,1.99,3.98,227.98,5.6,7.44,2.96,4.48,227.68
-31.75,18.25,2020,77,19.56,20.69,9,9.97,73.16,0.03,99.72,3.73,6.2,1.75,4.45,255.74,4.74,7.24,2.5,4.74,255.57
-31.75,18.75,2020,77,22.59,24.84,16.04,8.12,50.81,0.01,97.52,3.54,7.05,1.01,6.05,280.06,4.32,7.49,1.84,5.64,280.97
-31.75,19.25,2020,77,23.67,25.71,16.95,6.58,37.29,0,94.61,4.11,7.98,1.27,6.7,285.24,5.27,8.56,2.12,6.44,285.87
-33.25,17.25,2020,78,17.45,16.44,0.42,11.11,90.38,0.02,101.51,5.73,7.18,3.96,3.23,178.02,8.14,9.57,6.02,3.55,177.83
-33.25,17.75,2020,78,17.16,16.3,2.67,10.5,87.56,0.02,101.29,5.62,7.46,3.77,3.69,178.29,8.24,10.09,5.85,4.24,177.76
-33.25,18.25,2020,78,18.46,18.65,7.7,9.81,76.84,0.02,100.54,5.22,7.75,3.25,4.5,176.82,7.36,10.06,4.76,5.3,175.51
-33.25,18.75,2020,78,21.22,22.96,14.3,8.67,58.56,0.02,98.73,3.93,7.32,1.65,5.68,172.72,5.12,8.38,2.36,6.02,170.78
