LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.25,19.25,2023,224,12.13,12.21,8.46,7.45,80.68,0.23,95.22,3.06,5.28,1.53,3.75,271.79,3.73,6.01,2.15,3.85,273.71
-32.25,19.75,2023,224,12.85,13.06,10.65,6.97,72.14,0.14,93.6,3.5,5.56,2.15,3.41,269.6,4.64,6.66,2.85,3.81,266.12
-32.25,20.25,2023,224,12.93,13.26,12.68,6.36,64.46,0.08,90.86,4.33,6.41,3.07,3.33,249.55,6.08,7.83,3.86,3.97,246.05
-32.25,20.75,2023,224,12.62,12.98,14.04,5.76,58.35,0.04,87.69,5.41,8.07,3.71,4.35,246.32,7.67,9.65,4.69,4.96,245.16
-31.75,17.25,2023,224,13.81,14.17,1.1,8.39,86.44,0.36,101.8,2.87,4.03,1.8,2.23,225.66,3.26,4.55,2.35,2.2,225.61
-31.75,17.75,2023,224,13.55,13.72,2.1,8.48,88.49,0.33,101.44,2.73,4.26,1.57,2.69,238.91,3.34,4.85,2.44,2.41,239.06
-31.75,18.25,2023,224,13.14,13.35,4.63,8.31,88.18,0.28,100.38,2.71,4.89,1.66,3.24,250.66,3.49,5.51,2.47,3.03,250.93
-31.75,18.75,2023,224,12.67,12.92,8.03,7.84,84.78,0.17,98.12,2.66,4.81,1.34,3.47,221.91,3.37,5.52,1.81,3.71,222.28
-31.75,19.25,2023,224,12.45,12.79,8.7,7.23,76.96,0.11,95.1,3.13,5.19,1.76,3.42,244.31,3.89,5.84,2.35,3.48,244.91
-31.75,19.75,2023,224,12.55,13.11,11.21,6.57,68.44,0.08,92.13,3.72,5.53,2.54,2.99,215.29,4.92,7.06,3.13,3.93,216.08
-31.75,20.25,2023,224,12.71,13.34,13.32,5.98,61.14,0.05,89.69,4.48,6.46,3.21,3.25,185.18,6.21,8.23,3.98,4.26,185.76
-31.75,20.75,2023,224,12.96,13.43,14.46,5.56,55.69,0.03,88.13,5.28,8.13,3.47,4.66,184.21,7.48,9.46,4.65,4.81,182.78
-31.25,17.25,2023,224,13.61,13.79,1.37,8.43,87.79,0.39,101.67,2.67,3.81,1.62,2.19,222.21,3.17,4.36,2.13,2.23,222.46
-31.25,17.75,2023,224,13.3,13.53,3.5,8.37,88.49,0.34,100.78,2.62,4.27,1.54,2.73,237.82,3.35,4.86,2.32,2.54,238.34
-31.25,18.25,2023,224,13.11,13.73,6.98,8.05,85.38,0.27,99.13,2.85,5.14,1.66,3.48,244.74,3.65,5.71,2.49,3.22,245.37
-31.25,18.75,2023,224,13.17,13.78,9.12,7.66,80.25,0.15,97.23,2.88,5.35,0.94,4.41,210.06,3.49,6.2,1.42,4.79,210.47
-31.25,19.25,2023,224,12.68,13.43,9.38,6.93,72.45,0.09,94.02,3.25,5.26,1.3,3.96,197.69,4.06,6.03,1.68,4.34,198.14
-31.25,19.75,2023,224,12.63,13.49,11.62,6.29,64.93,0.06,91.26,3.87,5.67,2.5,3.18,183.29,5.2,7.35,3.06,4.29,183.68
-31.25,20.25,2023,224,13.12,13.91,13.63,5.81,58.18,0.04,89.76,4.63,6.63,3.33,3.3,172.89,6.52,8.57,4.35,4.22,173.13
-31.25,20.75,2023,224,13.82,14.36,14.7,5.51,52.93,0.01,89.21,5.36,8.11,3.43,4.68,170.04,7.7,9.58,5.08,4.5,170.08
-30.75,17.25,2023,224,13.44,13.6,2.84,8.41,88.38,0.38,101.18,2.54,3.77,1.28,2.49,224.73,3.16,4.41,1.58,2.83,225.16
-30.75,17.75,2023,224,12.91,13.43,5.76,8.11,86.92,0.34,98.99,2.57,4.19,1.52,2.67,244.37,3.33,4.76,2.03,2.73,245.17
-30.75,18.25,2023,224,12.5,13.5,8.94,7.61,82.39,0.27,95.98,2.95,5.04,1.69,3.35,246.22,3.73,5.53,2.45,3.07,247.26
-30.75,18.75,2023,224,13.15,14.09,10.89,7.17,73.72,0.12,94.48,3.15,5.33,1,4.33,202.47,3.83,6.69,1.61,5.08,203.44
-30.75,19.25,2023,224,13.43,14.61,10.78,6.56,65.42,0.05,93.14,3.53,5.3,1.36,3.94,192.09,4.49,6.91,1.89,5.02,192.91
-30.75,19.75,2023,224,13.59,14.74,12.4,6.12,60.08,0.03,91.52,4.2,5.81,2.62,3.19,186.09,5.73,7.94,3.43,4.51,186.7
-30.75,20.25,2023,224,14.01,14.94,14.25,5.76,55.41,0.02,90.53,4.85,6.64,3.47,3.17,180.02,6.92,8.75,4.96,3.79,180.35
-30.75,20.75,2023,224,14.53,15.16,15.45,5.47,51.12,0.01,90.09,5.32,7.81,3.55,4.26,175.2,7.77,9.42,5.77,3.65,175.22
-30.25,17.25,2023,224,13.27,13.78,4.73,8.3,87.8,0.43,100.2,2.58,4.01,1.04,2.98,238.68,3.26,4.62,1.21,3.42,239.09
-30.25,17.75,2023,224,12.64,13.6,7.97,7.81,83.95,0.39,96.76,2.69,4.32,1.42,2.9,253.71,3.4,4.73,1.81,2.92,254.49
-30.25,18.25,2023,224,11.95,12.94,10.12,7.2,78.84,0.25,92.86,3,4.92,1.55,3.37,245.26,3.75,5.36,2.28,3.08,246.39
-30.25,18.75,2023,224,13.04,13.99,12.25,6.56,66.94,0.07,91.76,3.23,4.96,1.64,3.33,206.44,4.19,6.41,2.57,3.84,207.81
-30.25,19.25,2023,224,13.81,15.02,12.59,6.17,60.21,0.04,91.55,3.78,5.06,2.4,2.67,203.19,5.25,7.48,3.02,4.46,204.49
-30.25,19.75,2023,224,14.46,15.59,13.93,5.91,55.7,0.02,91.14,4.45,5.63,3.19,2.44,197.2,6.36,8.36,4.44,3.92,198.07
-30.25,20.25,2023,224,15.01,15.94,15.32,5.64,51.81,0.01,90.93,4.96,6.5,3.62,2.88,188.11,7.21,8.7,5.83,2.87,188.52
-30.25,20.75,2023,224,15.44,16.14,16.17,5.35,48.14,0,90.9,5.23,7.64,3.67,3.97,180.72,7.73,9.01,6.4,2.62,180.82
-32.25,17.25,2023,225,13.96,14.56,1.38,7.66,78.34,0.26,101.92,4.09,6.47,2.3,4.16,181.35,4.42,7.01,2.43,4.57,181.44
-32.25,17.75,2023,225,13.4,13.76,2.4,7.59,80.41,0.25,101.69,3.56,6.06,1.75,4.31,182.46,4.06,7.03,1.88,5.15,182.58
-32.25,18.25,2023,225,12.21,12.42,4.91,7.34,83.37,0.22,100.66,2.84,5.08,1.18,3.9,181.71,3.63,6.67,1.35,5.31,181.62
-32.25,18.75,2023,225,10.17,10.62,8.89,6.81,86.72,0.17,97.91,2.14,4,1.02,2.98,181.56,3.15,5.69,1.28,4.41,180.84
-32.25,19.25,2023,225,9.64,10.45,10.62,6.24,81.79,0.13,95.28,2.22,4.05,1.04,3.01,204.59,3.11,5.39,1.3,4.1,203.47
-32.25,19.75,2023,225,9.8,10.83,11.45,5.98,77.13,0.12,93.65,2.16,3.84,0.87,2.97,214.09,2.89,5.19,0.99,4.2,213.18
-32.25,20.25,2023,225,9.29,10.54,12.4,5.61,73.53,0.1,90.87,2.44,4.17,0.88,3.29,221.58,3.21,5.44,0.91,4.52,221.62
-32.25,20.75,2023,225,8.48,10.01,13.61,5.18,70.62,0.08,87.63,2.89,4.76,0.98,3.77,227.91,3.89,6.18,1.03,5.16,229.42
-31.75,17.25,2023,225,13.81,14.24,1.13,7.68,79.34,0.21,101.89,4.09,6.34,2.31,4.04,171.66,4.48,6.97,2.46,4.51,171.71
-31.75,17.75,2023,225,13.23,13.56,2.69,7.51,80.46,0.19,101.54,3.63,5.97,1.88,4.09,172.06,4.22,6.93,2.09,4.84,172.06
-31.75,18.25,2023,225,12.21,12.63,6.17,7.17,81.63,0.12,100.46,3.02,5.24,1.45,3.79,174.79,3.95,6.72,1.76,4.96,174.54
-31.75,18.75,2023,225,10.76,11.42,10.41,6.68,83.03,0.09,98.19,2.37,4.43,1.22,3.21,182.22,3.46,6.29,1.64,4.64,181.31
-31.75,19.25,2023,225,10.05,11.02,11.31,6.27,79.96,0.1,95.14,2.31,4.38,1.03,3.35,199.49,3.1,5.56,1.14,4.41,198.26
-31.75,19.75,2023,225,9.65,10.94,12.52,5.82,75.19,0.1,92.14,2.43,4.53,0.88,3.65,211.24,3.16,5.77,0.86,4.9,210.75
-31.75,20.25,2023,225,9.46,11,13.68,5.39,70.01,0.09,89.65,2.74,4.77,0.81,3.96,216.92,3.66,6.44,0.78,5.66,217.39
-31.75,20.75,2023,225,9.49,11.2,14.61,5.07,65.77,0.05,88.04,3.09,5.03,0.73,4.29,217.63,4.27,7.1,0.71,6.4,218.88
-31.25,17.25,2023,225,13.47,13.76,1.42,7.64,80.61,0.19,101.75,4.28,6.28,2.63,3.65,161.55,4.95,7.22,3.04,4.19,161.39
-31.25,17.75,2023,225,12.74,13.16,4.4,7.29,80.42,0.16,100.85,3.67,5.94,2.11,3.83,162.54,4.59,7.09,2.74,4.34,161.99
-31.25,18.25,2023,225,11.88,12.79,9.01,6.77,78.94,0.1,99.2,3.01,5.52,1.61,3.91,169.63,4.09,6.95,2.28,4.67,168.67
-31.25,18.75,2023,225,11.15,12.33,11.45,6.41,78.19,0.09,97.28,2.55,4.89,1.3,3.59,183.91,3.57,6.95,1.59,5.35,182.84
-31.25,19.25,2023,225,10.22,11.6,12.48,6.07,76.69,0.1,94.04,2.67,4.92,1.11,3.81,198.03,3.56,6.32,1.07,5.24,197.04
-31.25,19.75,2023,225,9.86,11.48,13.89,5.65,72.49,0.1,91.24,2.92,5.2,0.86,4.34,208.12,3.9,6.74,0.79,5.95,207.96
-31.25,20.25,2023,225,10.13,11.93,14.7,5.32,67.1,0.08,89.71,3.18,5.28,0.81,4.47,213.54,4.36,7.3,0.8,6.49,214.01
-31.25,20.75,2023,225,10.62,12.49,14.88,5.1,62.42,0.04,89.14,3.4,5.32,0.95,4.37,215.56,4.74,7.43,0.94,6.49,216.19
-30.75,17.25,2023,225,12.99,13.25,3.59,7.44,81.12,0.14,101.23,4.61,6.74,3.15,3.58,156.88,5.68,8.06,3.96,4.1,156.27
-30.75,17.75,2023,225,12.04,12.76,7.85,6.85,79.12,0.12,99.03,3.83,6.32,2.46,3.87,156.66,4.98,7.75,3.3,4.46,155.44
-30.75,18.25,2023,225,11.08,12.51,11.5,6.24,75.94,0.08,96.01,3.19,5.84,1.83,4.01,162.48,4.1,7.45,2.27,5.19,161.16
-30.75,18.75,2023,225,10.62,12.33,12.2,6.04,75.19,0.1,94.51,2.8,5.18,1.14,4.05,178.75,3.64,7.58,1.15,6.43,178.53
-30.75,19.25,2023,225,10.69,12.64,13.34,5.85,72.16,0.08,93.16,3.03,5.29,0.95,4.33,195.75,3.96,7.38,0.84,6.53,195.63
-30.75,19.75,2023,225,10.65,12.65,14.34,5.6,69.04,0.07,91.51,3.36,5.46,0.85,4.61,206.52,4.48,7.72,0.8,6.92,206.77
-30.75,20.25,2023,225,10.95,12.96,14.74,5.35,64.88,0.06,90.49,3.61,5.46,0.96,4.5,212.58,4.92,7.9,1,6.9,213.04
-30.75,20.75,2023,225,11.44,13.4,14.69,5.12,60.39,0.03,90.03,3.74,5.46,1.18,4.28,216.14,5.19,7.64,1.2,6.44,216.67
-30.25,17.25,2023,225,12.7,13.19,6.82,7.1,79.61,0.09,100.21,4.68,6.99,3.17,3.82,159.06,6.01,8.57,4.11,4.45,158.01
-30.25,17.75,2023,225,11.72,12.88,11.51,6.37,75.49,0.07,96.75,3.85,6.25,2.06,4.19,159.33,5.06,8.1,2.7,5.4,158.65
-30.25,18.25,2023,225,10.59,12.26,13.13,5.83,72.59,0.06,92.83,3.37,5.4,1.21,4.19,163.32,4.21,7.65,1.29,6.37,163.92
-30.25,18.75,2023,225,10.24,12.15,13.54,5.71,72.09,0.08,91.75,3.09,5.13,0.92,4.21,172.62,3.93,7.64,1.01,6.63,172.84
-30.25,19.25,2023,225,10.64,12.75,14.22,5.66,69.69,0.07,91.54,3.26,5.1,0.69,4.4,191.35,4.25,7.58,0.82,6.76,191.84
-30.25,19.75,2023,225,10.99,13.14,14.73,5.54,66.97,0.06,91.13,3.55,5.21,0.88,4.33,203.53,4.71,7.76,1.01,6.75,204.09
-30.25,20.25,2023,225,11.51,13.64,14.86,5.36,63.32,0.05,90.9,3.75,5.26,1.13,4.13,211.11,5.05,7.79,1.22,6.56,211.59
-30.25,20.75,2023,225,12.09,14.14,14.76,5.18,59.35,0.03,90.85,3.77,5.28,1.21,4.06,216.36,5.19,7.49,1.22,6.27,216.81
-32.25,17.25,2023,226,13.12,14.44,1.31,7.21,77.98,0.25,102.11,5.35,7.94,3.35,4.59,167.22,5.79,8.85,3.55,5.3,167.28
-32.25,17.75,2023,226,12.44,13.45,2.3,7.06,79.81,0.26,101.88,5.04,7.22,3.17,4.05,167.56,5.69,8.45,3.38,5.06,167.49
-32.25,18.25,2023,226,11.07,11.7,4.9,6.68,82.27,0.26,100.84,4.14,5.6,2.76,2.84,169.24,5.13,7.2,3.03,4.16,169.07
-32.25,18.75,2023,226,8.81,9.34,9.7,6.07,85.59,0.25,98.07,2.75,4.34,1.61,2.73,172.19,3.91,5.77,1.98,3.79,171.84
-32.25,19.25,2023,226,7.8,8.15,10.72,5.46,81.02,0.12,95.43,2.74,4.71,1.38,3.33,184.09,3.9,6.87,1.81,5.06,184.19
-32.25,19.75,2023,226,7.75,8.16,11.17,5.09,75.69,0.07,93.8,2.72,4.84,0.84,4,181.18,3.94,7.84,1.08,6.75,181.75
-32.25,20.25,2023,226,7,7.65,11.53,4.68,72.11,0.04,91,3.13,5.59,0.67,4.92,175.41,4.41,8.33,0.82,7.5,175.91
-32.25,20.75,2023,226,5.95,7.04,12.19,4.25,69.8,0.04,87.74,3.77,6.74,0.85,5.89,173.42,5.06,8.36,1.01,7.36,174.87
-31.75,17.25,2023,226,12.94,14.07,1.3,7.41,81.06,0.11,102.07,5.8,7.99,4.04,3.94,158.2,6.34,8.99,4.3,4.69,158.27
-31.75,17.75,2023,226,12.18,13.11,2.68,7.15,82.09,0.12,101.71,5.19,7.15,3.48,3.67,159.09,5.93,8.34,3.73,4.61,159.08
-31.75,18.25,2023,226,10.93,11.73,5.89,6.62,82.28,0.12,100.63,4,5.66,2.54,3.13,161.76,5.03,7.06,2.8,4.26,161.74
-31.75,18.75,2023,226,9.29,10.09,10.64,5.89,81.53,0.07,98.34,2.7,4.82,1.19,3.62,163.69,3.85,6.18,1.43,4.75,163.84
-31.75,19.25,2023,226,8.19,8.8,11.09,5.45,79.11,0.03,95.28,2.71,4.83,1.04,3.79,172.39,3.81,6.92,1.18,5.74,172.72
-31.75,19.75,2023,226,7.39,8.06,12.01,4.9,74.28,0.01,92.27,2.84,5.27,0.78,4.49,180.86,4.05,7.61,0.9,6.71,181.44
-31.75,20.25,2023,226,6.86,7.79,12.95,4.4,69.34,0.01,89.77,3.27,5.96,0.6,5.36,184.4,4.67,8.24,0.75,7.5,185.16
-31.75,20.75,2023,226,6.77,8.07,13.66,4.06,65.32,0.01,88.15,3.88,6.67,0.54,6.13,182.8,5.45,8.75,0.71,8.04,184.8
-31.25,17.25,2023,226,12.69,13.53,1.42,7.5,83.46,0.05,101.91,6.07,7.69,4.83,2.86,151.78,6.82,8.79,5.26,3.53,151.69
-31.25,17.75,2023,226,11.63,12.42,4.38,7.03,83.48,0.07,101.01,4.93,6.72,3.64,3.09,151.83,5.93,7.91,4.13,3.77,151.76
-31.25,18.25,2023,226,10.34,11.4,9.11,6.26,81.16,0.1,99.35,3.43,5.73,1.96,3.77,154.02,4.61,7.04,2.45,4.59,154.14
-31.25,18.75,2023,226,9.49,10.73,11.75,5.55,76.91,0.04,97.43,2.62,5.31,0.76,4.55,157.22,3.63,6.91,0.99,5.91,157.47
-31.25,19.25,2023,226,8.31,9.38,12.01,5.16,75.36,0.01,94.17,2.88,5.29,0.81,4.47,171.44,4.09,7,1.04,5.96,171.57
-31.25,19.75,2023,226,7.54,8.63,13.34,4.63,70.99,0,91.36,3.19,5.83,1.05,4.78,184.34,4.68,7.53,1.22,6.31,184.64
-31.25,20.25,2023,226,7.57,8.84,14.49,4.17,64.91,0,89.82,3.55,6.26,0.94,5.32,190.31,5.28,8.23,1.03,7.2,191.14
-31.25,20.75,2023,226,8.1,9.57,14.98,3.9,59.29,0,89.24,3.9,6.49,0.54,5.96,190.14,5.76,8.81,0.62,8.2,192.63
-30.75,17.25,2023,226,12.17,12.73,3.53,7.29,83.65,0.03,101.37,6.03,7.59,4.82,2.77,147.52,7.19,8.88,5.72,3.15,147.06
-30.75,17.75,2023,226,10.86,11.67,7.95,6.47,80.55,0.05,99.16,4.7,6.64,3.42,3.22,145.91,6.01,8,4.42,3.57,145.4
-30.75,18.25,2023,226,9.57,10.95,12.08,5.54,75.71,0.07,96.15,3.47,5.98,1.97,4.02,148.91,4.58,7.45,2.66,4.78,148.93
-30.75,18.75,2023,226,9.11,10.88,13,5.1,72.53,0.04,94.63,2.79,5.65,0.92,4.73,159.94,3.67,7.66,1.13,6.54,160.62
-30.75,19.25,2023,226,8.82,10.52,13.32,4.75,69.26,0.01,93.28,3,5.61,0.67,4.94,179.69,4.17,7.64,0.85,6.79,180.08
-30.75,19.75,2023,226,8.47,9.98,14.63,4.36,65.36,0,91.62,3.41,5.96,1.2,4.77,190.96,5.03,8.13,1.37,6.75,191.37
-30.75,20.25,2023,226,8.65,10.09,15.52,4,59.69,0,90.6,3.76,6.25,1.29,4.95,196.04,5.71,8.59,1.42,7.17,196.72
-30.75,20.75,2023,226,9.21,10.65,15.61,3.72,53.38,0,90.13,3.96,6.4,0.77,5.63,198.69,6.02,8.86,0.89,7.97,199.35
-30.25,17.25,2023,226,11.58,12.11,7.53,6.69,80.22,0.01,100.33,5.77,7.75,4.08,3.67,146.24,7.34,9.26,5.14,4.12,145.48
-30.25,17.75,2023,226,10.3,11.27,12.28,5.63,73.77,0.01,96.86,4.69,6.73,2.87,3.87,144.54,6.29,8.52,3.8,4.72,143.68
-30.25,18.25,2023,226,9.1,10.62,13.87,4.86,69.39,0.02,92.94,4.02,5.94,1.87,4.07,150.14,5.15,8.12,2.18,5.94,150.34
-30.25,18.75,2023,226,8.82,10.8,14.38,4.64,68.06,0.03,91.86,3.38,5.98,0.82,5.16,166.44,4.35,8.52,0.89,7.62,168.94
-30.25,19.25,2023,226,8.92,11.03,14.65,4.47,65.74,0.01,91.65,3.42,5.88,0.95,4.93,184.14,4.59,8.6,0.96,7.64,185.46
-30.25,19.75,2023,226,9.09,10.91,15.86,4.24,62.08,0.01,91.23,3.62,5.92,1.4,4.52,195.61,5.27,8.8,1.45,7.36,196.59
-30.25,20.25,2023,226,9.59,11.18,16.67,3.95,56.08,0.01,91,3.83,6.01,1.48,4.52,201.8,5.82,8.94,1.57,7.37,202.8
-30.25,20.75,2023,226,10.33,11.79,16.56,3.61,48.52,0,90.95,3.92,6.16,1.06,5.09,204.81,6,8.95,1.21,7.74,205.6
-32.25,17.25,2023,227,13.77,14.4,2.67,7.57,78.35,0,101.9,6.38,8.4,3.2,5.2,145.06,7.22,9.42,4.15,5.28,144.77
-32.25,17.75,2023,227,13.27,13.62,5.53,7.09,75.89,0,101.65,5.25,7.13,2.41,4.71,139.72,6.36,8.55,3.2,5.35,138.68
-32.25,18.25,2023,227,12.58,12.42,10.82,6.31,71.07,0,100.62,3.82,5.72,1.02,4.7,122.07,5.36,7.82,1.43,6.4,120.18
-32.25,18.75,2023,227,11.35,10.69,17.1,5.55,68.22,0,97.9,3.68,5.97,1.12,4.85,85.72,5.79,8.04,1.76,6.28,84.66
-32.25,19.25,2023,227,10.87,10.3,18.35,5.02,64.37,0.02,95.38,3.94,6.37,1.15,5.22,76.09,6.08,8.3,1.79,6.51,75.23
-32.25,19.75,2023,227,10.88,10.53,18.8,4.59,59.22,0.01,93.82,4.59,6.97,1.79,5.18,69.34,7.03,9.54,3,6.54,68.39
-32.25,20.25,2023,227,9.89,9.94,18.28,4.11,55.75,0.01,91.12,5.51,7.93,2.63,5.3,67.84,8.03,10.5,4.63,5.87,66.64
-32.25,20.75,2023,227,8.18,8.77,17.06,3.71,55.27,0.02,87.99,6.1,8.67,3.26,5.41,72.26,8.37,10.42,5.66,4.76,70.78
-31.75,17.25,2023,227,13.45,13.98,2.44,7.48,78.93,0,101.83,6.19,8.34,2.68,5.66,153.14,7.01,9.41,3.65,5.77,152.74
-31.75,17.75,2023,227,13.04,13.34,6.34,6.96,76.21,0,101.46,5.08,6.96,2.12,4.83,147.94,6.11,8.34,3.08,5.26,146.82
-31.75,18.25,2023,227,12.77,12.71,13.13,6.1,69.38,0,100.39,3.69,5.44,1.23,4.21,129.76,5.11,7.37,1.94,5.43,127.88
-31.75,18.75,2023,227,12.46,11.95,19.31,5.34,63.12,0,98.14,3.47,5.73,1.16,4.57,85.16,5.52,7.79,1.89,5.89,84.16
-31.75,19.25,2023,227,11.76,11.33,19.2,4.88,59.48,0,95.19,4.48,6.86,1.93,4.93,63.56,7.06,9.43,3.29,6.14,63.11
-31.75,19.75,2023,227,10.74,10.63,18.97,4.34,56.35,0,92.3,5.25,7.7,2.6,5.09,58.32,7.9,10.26,4.7,5.57,57.77
-31.75,20.25,2023,227,9.75,10.05,18.66,3.89,54.09,0,89.91,5.74,8.2,3.05,5.15,62.31,8.24,10.45,5.6,4.85,61.57
-31.75,20.75,2023,227,9.08,9.76,18.32,3.61,52.66,0,88.39,5.89,8.27,3.22,5.05,70.05,8.19,10.18,5.75,4.43,69.19
-31.25,17.25,2023,227,13.26,13.56,3.37,7.32,78.28,0,101.66,5.56,7.84,1.76,6.08,159.49,6.46,9.09,2.32,6.77,158.78
-31.25,17.75,2023,227,12.93,13.1,9.79,6.6,73.94,0,100.75,4.36,6.54,1.52,5.01,153.33,5.56,8.14,2.27,5.86,152.46
-31.25,18.25,2023,227,12.94,12.99,18.2,5.59,65.53,0,99.1,3.45,5.87,1.31,4.56,135.06,5.01,7.79,2.1,5.69,134.51
-31.25,18.75,2023,227,12.94,12.57,20.98,5,58.91,0,97.23,3.63,6.61,1.09,5.52,92.06,5.55,8.27,1.83,6.45,91.41
-31.25,19.25,2023,227,11.95,11.78,19.63,4.59,55.86,0,94.09,5.1,8.07,2.41,5.66,63.56,7.75,10.02,4.31,5.71,63.13
-31.25,19.75,2023,227,10.76,10.91,19.04,4.17,54.4,0,91.41,5.67,8.42,2.99,5.42,59.81,8.32,10.2,5.52,4.68,59.25
-31.25,20.25,2023,227,10.22,10.69,19.04,3.86,52.68,0,89.97,5.81,8.28,3.18,5.1,64.89,8.28,9.96,5.85,4.11,64.24
-31.25,20.75,2023,227,10.24,10.95,19.22,3.66,50.71,0,89.46,5.81,8.06,3.2,4.86,70.08,8.15,9.89,5.67,4.22,69.44
-30.75,17.25,2023,227,13.13,13.3,7.24,6.85,75.56,0,101.13,4.42,6.87,0.82,6.05,171.79,5.45,8.58,1.08,7.5,168.24
-30.75,17.75,2023,227,13,13.1,14.92,5.83,66.94,0,98.94,3.59,6.2,0.66,5.54,166.08,4.99,8.43,0.97,7.46,162.81
-30.75,18.25,2023,227,12.81,12.86,20.8,4.92,58.51,0,95.96,3.68,7.13,0.84,6.29,150.68,5.44,9.36,1.31,8.05,151.22
-30.75,18.75,2023,227,12.43,12.26,21.15,4.58,55.56,0,94.51,4.2,7.68,1.69,5.99,131.03,6.19,9.25,2.75,6.5,130.75
-30.75,19.25,2023,227,12.19,12.33,20.64,4.26,52.21,0,93.23,5.16,8.59,2.63,5.96,75.73,7.63,9.99,4.68,5.3,75.25
-30.75,19.75,2023,227,11.48,11.84,19.99,4.05,51.36,0,91.67,5.54,8.68,2.93,5.75,63.09,8.04,9.96,5.26,4.7,62.5
-30.75,20.25,2023,227,11.14,11.67,19.79,3.87,50.26,0,90.73,5.62,8.45,2.93,5.52,66.25,7.98,9.73,5.19,4.54,65.6
-30.75,20.75,2023,227,11.15,11.81,19.94,3.7,48.69,0,90.32,5.61,8.28,2.88,5.41,71.11,7.85,9.64,4.95,4.69,70.39
-30.25,17.25,2023,227,13.03,13.41,11.61,6.24,71.39,0,100.12,3.57,6.43,0.55,5.88,189.15,4.75,8.47,0.81,7.66,187.35
-30.25,17.75,2023,227,13.1,13.35,18.41,5.1,59.31,0,96.7,3.58,6.38,0.6,5.78,183.61,5.15,8.95,0.93,8.01,181.86
-30.25,18.25,2023,227,12.37,12.32,19.8,4.52,53.69,0,92.85,4.36,7.62,1.2,6.42,165.68,6.23,10.05,1.86,8.19,165.97
-30.25,18.75,2023,227,11.79,11.85,20.24,4.18,52.06,0,91.82,4.66,7.5,2.64,4.85,154.78,6.85,9.3,4.32,4.98,154.59
-30.25,19.25,2023,227,11.81,12.13,20.69,4.06,50.51,0,91.65,4.99,8.04,2.92,5.12,83.28,7.41,9.54,5.2,4.34,82.74
-30.25,19.75,2023,227,11.73,12.22,20.69,3.96,49.47,0,91.3,5.09,8.2,2.89,5.3,63.27,7.48,9.41,5.09,4.32,62.57
-30.25,20.25,2023,227,11.87,12.46,20.74,3.8,47.59,0,91.12,5.1,8.23,2.7,5.54,64.49,7.31,9.3,4.58,4.72,63.68
-30.25,20.75,2023,227,12.18,12.79,20.88,3.61,45.21,0,91.12,5.13,8.34,2.44,5.91,69.96,7.13,9.41,4,5.41,69.01
-32.25,17.25,2023,228,14.49,14.37,0.63,8.71,85.76,0.32,101.56,6.5,7.7,3.06,4.64,307.31,7.59,8.82,4.02,4.8,306.92
-32.25,17.75,2023,228,13.84,13.68,1.51,8.59,87.97,0.38,101.37,6,7.28,2.6,4.67,315.24,7.35,8.5,3.83,4.68,315.01
-32.25,18.25,2023,228,12.83,12.73,3.94,8,86.9,0.38,100.39,5.17,6.76,2.1,4.66,307.84,6.87,8.07,3.63,4.44,307.71
-32.25,18.75,2023,228,11.27,11.33,8.13,7.05,83.75,0.2,97.71,3.98,6.02,2.65,3.37,253.72,5.9,7.1,4.58,2.52,253.28
-32.25,19.25,2023,228,10.43,10.46,9.76,6.2,76.55,0.09,95.16,3.96,6.71,2.47,4.24,286.09,5.78,7.76,4.09,3.67,285.93
-32.25,19.75,2023,228,10.87,10.79,12.61,5.69,68.11,0.05,93.53,4.15,7.21,2.37,4.84,282.69,6.25,8.78,4.13,4.65,282.84
-32.25,20.25,2023,228,10.89,10.8,14.55,5.19,60.52,0.03,90.8,4.79,8.21,2.74,5.46,262.24,7.26,10.03,4.75,5.28,265.48
-32.25,20.75,2023,228,10.52,10.51,15,4.68,54.24,0.04,87.65,5.74,9.73,3.32,6.41,253.09,8.48,11.49,5.57,5.92,259.09
-31.75,17.25,2023,228,14.11,13.97,0.61,8.54,86.31,0.15,101.6,6.41,7.36,3.92,3.44,310.91,7.5,8.49,5.21,3.29,310.53
-31.75,17.75,2023,228,13.49,13.4,2.1,8.31,87.26,0.19,101.28,5.96,7.07,3.72,3.35,315.84,7.35,8.39,5.25,3.14,315.66
-31.75,18.25,2023,228,12.78,12.85,5.41,7.58,83.28,0.21,100.25,5.01,6.63,3.02,3.61,310.26,6.72,8.04,4.65,3.39,311.79
-31.75,18.75,2023,228,11.84,12,9.48,6.65,77.62,0.09,98.03,3.64,6,2.32,3.68,281.19,5.42,7.06,3.93,3.13,288.81
-31.75,19.25,2023,228,11.1,11.16,11.56,5.92,70.92,0.04,95.04,3.83,6.59,2.16,4.43,294.34,5.8,8.2,3.7,4.51,296.26
-31.75,19.75,2023,228,10.94,10.97,13.44,5.35,63.55,0.03,92.08,4.05,7.2,2.02,5.17,283.41,6.17,9.09,3.54,5.55,283.74
