LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.25,25.75,2022,152,7.3,6.73,15.86,2.98,43.8,0,88.24,2.83,3.69,1.33,2.36,165.02,4.21,6.04,1.39,4.65,165.46
-28.25,26.25,2022,152,6.96,6.63,16.45,3.05,46.25,0,87.98,3.13,4.16,1.65,2.51,173.5,4.83,6.48,1.97,4.51,173.78
-27.75,22.25,2022,152,10.4,10.03,17.37,2.83,35.21,0,90.37,3.01,4.08,1.38,2.7,116.57,5.02,8.01,1.7,6.31,116.7
-27.75,22.75,2022,152,9.73,9.4,17.14,2.89,36.8,0,89.09,3.14,4.04,1.77,2.27,125.34,5.29,7.99,2.22,5.77,125.35
-27.75,23.25,2022,152,9.07,8.73,16.64,2.85,37.16,0,87.76,3.27,4.09,2.18,1.91,130.4,5.47,7.84,2.93,4.91,130.64
-27.75,23.75,2022,152,8.11,7.59,15.64,2.78,37.94,0,86.5,3.3,3.94,2.31,1.63,133.38,5.29,7.11,3.31,3.81,133.94
-27.75,24.25,2022,152,8.43,7.65,15.11,2.9,39.26,0,87.87,2.68,3.53,1.34,2.19,151.3,3.96,5.82,1.71,4.11,151.69
-27.75,24.75,2022,152,8.22,7.53,15.62,3.11,43.29,0,88.48,2.63,3.5,1.29,2.21,151,3.83,5.52,1.46,4.06,151.29
-27.75,25.25,2022,152,7.85,7.37,16,3.2,45.46,0,88.48,2.79,3.67,1.47,2.2,152.2,4.1,5.77,1.61,4.16,152.48
-27.75,25.75,2022,152,7.51,7.23,16.07,3.13,45.22,0,88.22,2.93,3.92,1.5,2.41,161.11,4.37,6.15,1.65,4.5,161.41
-27.75,26.25,2022,152,7.28,7.13,16.6,3.08,45.97,0,88.23,3.02,4.16,1.3,2.86,170.41,4.59,6.25,1.54,4.71,170.69
-30.75,22.25,2022,153,9.51,6.55,15.62,2.21,28.62,0,89.12,2.52,3.95,1.08,2.87,226.09,3.41,5.3,1.58,3.72,225.33
-30.75,22.75,2022,153,8.89,6.3,15.61,2.31,31.14,0,89,2.61,4,1.18,2.81,222.89,3.6,5.42,1.6,3.82,222.34
-30.75,23.25,2022,153,8.52,6.11,15.5,2.37,32.68,0,89.15,2.62,4.04,1.16,2.88,227.64,3.62,5.41,1.45,3.96,228.72
-30.75,23.75,2022,153,8.1,5.4,15.12,2.35,32.53,0,88.47,2.52,4.32,0.93,3.39,236.06,3.45,5.25,1.23,4.02,243.72
-30.75,24.25,2022,153,7.45,4.56,15.76,2.42,34.88,0,87.54,2.72,4.71,1.45,3.25,265.44,3.72,5.51,1.92,3.59,266.87
-30.75,24.75,2022,153,7.05,4.21,16.12,2.55,37.31,0,87.18,2.8,4.85,1.63,3.22,280.08,3.86,5.69,2.08,3.61,279.88
-30.75,25.25,2022,153,6.93,4.16,15.94,2.76,40.34,0,86.95,2.78,4.91,1.5,3.41,289.09,3.81,5.84,1.92,3.93,288.77
-30.75,25.75,2022,153,7.01,4.18,15.63,2.93,42.76,0,86.69,2.67,4.88,1.23,3.65,290.01,3.58,5.85,1.64,4.21,289.57
-30.75,26.25,2022,153,7.05,3.97,16.2,2.81,41.53,0,86.5,2.47,4.6,1.09,3.51,268.78,3.26,5.46,1.45,4.01,268.22
-30.25,22.25,2022,153,10.56,7.61,16.85,2.33,28.44,0,90.47,2.21,3.61,0.65,2.96,151.15,3.04,6.01,0.89,5.12,150.35
-30.25,22.75,2022,153,9.85,7.15,16.21,2.44,30.92,0,90.15,2.17,3.55,0.48,3.07,152.34,3,5.97,0.64,5.32,154.62
-30.25,23.25,2022,153,9.33,6.76,15.76,2.53,32.89,0,90.09,2.17,3.58,0.35,3.23,161.01,2.97,5.8,0.44,5.36,166.49
-30.25,23.75,2022,153,8.88,6.13,15.16,2.5,32.97,0,89.38,2.11,3.66,0.5,3.16,180.16,2.88,5.54,0.62,4.92,180.22
-30.25,24.25,2022,153,8.36,5.29,14.75,2.6,35.02,0,88.5,2.1,3.57,0.78,2.79,219.66,2.83,4.76,0.89,3.87,219.19
-30.25,24.75,2022,153,8.02,4.72,14.74,2.68,36.39,0,87.85,2.11,3.69,0.92,2.77,243.67,2.82,4.44,1.03,3.41,243.38
-30.25,25.25,2022,153,7.79,4.46,14.87,2.78,38.09,0,87.34,2.15,3.89,1.16,2.74,264.17,2.85,4.52,1.4,3.12,263.99
-30.25,25.75,2022,153,7.67,4.36,14.89,2.85,39.49,0,86.89,2.15,4.04,1.36,2.68,282.18,2.81,4.73,1.8,2.94,281.86
-30.25,26.25,2022,153,7.78,4.03,14.52,2.78,38.34,0,86.45,1.98,3.98,1.05,2.93,287.78,2.55,4.64,1.42,3.21,287.44
-29.75,22.25,2022,153,10.84,8.43,17.7,2.36,28.3,0,90.68,2.38,3.72,1.23,2.5,86.88,3.4,6.35,1.52,4.83,89.18
-29.75,22.75,2022,153,10.29,7.99,17.07,2.5,30.74,0,90.44,2.27,3.71,0.87,2.84,102.49,3.31,6.73,1.07,5.65,104.45
-29.75,23.25,2022,153,9.83,7.5,16.74,2.59,32.54,0,90.37,2.21,3.78,0.66,3.12,118.26,3.23,6.97,0.77,6.19,123.15
-29.75,23.75,2022,153,9.24,6.74,16.69,2.59,33.47,0,89.86,2.14,3.71,0.66,3.04,136.56,3.03,6.44,0.84,5.6,136
-29.75,24.25,2022,153,9.07,6.05,15.59,2.67,34.42,0,89.35,1.78,3.21,0.63,2.58,166.89,2.42,5.16,0.78,4.38,166.2
-29.75,24.75,2022,153,8.9,5.38,14.59,2.67,34.38,0,88.56,1.62,2.93,0.47,2.46,184.61,2.14,4.09,0.66,3.43,184.23
-29.75,25.25,2022,153,8.61,4.82,14.35,2.67,34.86,0,87.72,1.59,2.97,0.51,2.45,206.69,2.07,3.6,0.72,2.87,206.58
-29.75,25.75,2022,153,8.24,4.33,14.58,2.7,35.98,0,86.97,1.63,3.23,0.71,2.52,229.48,2.1,3.66,0.9,2.77,229.44
-29.75,26.25,2022,153,8.08,3.85,14.04,2.75,36.38,0,86.29,1.65,3.45,0.59,2.85,228.75,2.11,3.9,0.79,3.11,228.69
-29.25,22.25,2022,153,11.1,9.12,17.48,2.34,27.94,0,90.6,2.46,3.71,1.17,2.54,44.04,3.61,6.39,1.34,5.06,46.62
-29.25,22.75,2022,153,10.62,8.64,16.72,2.48,29.73,0,90.02,2.38,3.86,0.9,2.96,55.41,3.62,7.39,1.05,6.35,54.26
-29.25,23.25,2022,153,10.16,8.13,16.21,2.55,30.88,0,89.67,2.34,3.97,0.94,3.03,72.48,3.62,7.94,1.1,6.84,70.53
-29.25,23.75,2022,153,9.76,7.58,16.59,2.62,32.78,0,90.06,2.32,3.82,0.97,2.84,104.03,3.46,7.08,1.29,5.79,102.75
-29.25,24.25,2022,153,9.53,6.99,16.88,2.55,32.71,0,89.76,1.81,3.5,0.51,2.98,120.76,2.58,5.93,0.69,5.24,120.12
-29.25,24.75,2022,153,9.33,6.43,16.33,2.55,32.84,0,89.22,1.58,2.95,0.32,2.63,137.26,2.16,4.63,0.5,4.13,137.31
-29.25,25.25,2022,153,9.15,5.9,15.8,2.58,33.41,0,88.58,1.51,2.58,0.27,2.3,151.96,2.01,3.66,0.42,3.24,152.28
-29.25,25.75,2022,153,8.89,5.4,15.63,2.62,34.63,0,87.88,1.57,2.6,0.33,2.26,164.48,2.06,3.35,0.42,2.93,164.66
-29.25,26.25,2022,153,8.4,4.9,15.62,2.72,36.66,0,87.12,1.83,3.02,0.52,2.5,175.66,2.41,3.89,0.67,3.21,175.78
-28.75,22.25,2022,153,11.2,9.64,17.61,2.44,29.03,0,90.47,2.6,3.95,0.88,3.07,38.06,4.02,7.11,1.03,6.08,38.05
-28.75,22.75,2022,153,10.4,8.73,16.89,2.5,30.44,0,89.14,2.46,4.02,0.54,3.48,40.75,3.88,7.97,0.66,7.31,43.28
-28.75,23.25,2022,153,9.8,7.99,15.98,2.52,30.94,0,88.19,2.38,4.08,0.65,3.43,50.44,3.8,8.43,0.8,7.63,54.99
-28.75,23.75,2022,153,9.87,7.71,14.93,2.59,31.56,0,88.73,2.34,3.89,0.99,2.9,67.44,3.61,7.66,1.34,6.32,65.69
-28.75,24.25,2022,153,9.77,7.78,16.89,2.52,31.91,0,89.66,1.91,3.58,0.5,3.09,71.09,2.83,6.31,0.68,5.62,70.24
-28.75,24.75,2022,153,9.36,7.24,17.28,2.54,33.12,0,89.39,1.74,3.2,0.26,2.93,96.09,2.49,5.2,0.33,4.87,96.44
-28.75,25.25,2022,153,9.08,6.56,16.94,2.56,34.17,0,88.81,1.67,2.77,0.24,2.53,119.59,2.3,4.27,0.28,3.99,120.31
-28.75,25.75,2022,153,8.93,6.03,16.57,2.58,35.02,0,88.29,1.71,2.54,0.39,2.15,137.27,2.28,3.84,0.5,3.34,137.52
-28.75,26.25,2022,153,8.52,5.74,16.8,2.62,36.62,0,87.65,2.01,3.01,0.71,2.3,163.34,2.71,4.67,0.92,3.75,163.5
-28.25,22.25,2022,153,11.09,10.13,17.6,2.62,31.12,0,90.18,2.95,4.35,1.08,3.27,41.83,4.82,8,1.24,6.76,42.11
-28.25,22.75,2022,153,10.12,9.02,17.36,2.61,32.39,0,88.62,2.7,4.08,0.55,3.53,46.47,4.42,8.13,0.65,7.48,49.78
-28.25,23.25,2022,153,9.31,8.03,16.66,2.53,32.37,0,87.25,2.54,3.96,0.6,3.36,53.82,4.12,8.11,0.69,7.43,59.58
-28.25,23.75,2022,153,9.18,7.36,14.79,2.53,31.84,0,86.76,2.37,3.8,1.07,2.73,55.09,3.7,7.48,1.16,6.32,53.78
-28.25,24.25,2022,153,9.6,7.86,15.81,2.61,32.84,0,88.78,2,3.55,0.7,2.85,53.62,2.96,6.26,0.89,5.36,53.01
-28.25,24.75,2022,153,9.25,7.56,16.73,2.7,35.27,0,89.07,1.95,3.33,0.6,2.73,77.47,2.82,5.49,0.7,4.78,77.56
-28.25,25.25,2022,153,8.84,6.9,17.01,2.71,36.68,0,88.66,1.94,3.05,0.65,2.4,104.41,2.73,4.83,0.77,4.06,104.82
-28.25,25.75,2022,153,8.67,6.29,16.87,2.66,36.91,0,88.21,1.91,2.85,0.72,2.13,127.39,2.59,4.48,0.96,3.52,127.71
-28.25,26.25,2022,153,8.58,6.11,17.29,2.69,38.06,0,87.96,1.99,3.13,0.67,2.46,154.56,2.72,5.17,0.86,4.32,154.69
-27.75,22.25,2022,153,10.97,10.45,17.33,2.86,33.88,0,90.24,3.39,4.81,1.9,2.92,51.41,5.68,8.44,2.23,6.21,51.71
-27.75,22.75,2022,153,10.26,9.71,17.37,2.81,34.41,0,88.99,3.13,4.38,1.34,3.04,56.37,5.28,8.27,1.49,6.78,56.87
-27.75,23.25,2022,153,9.46,8.82,17.13,2.7,34.29,0,87.68,2.98,4.1,1.19,2.9,63.63,4.97,8.04,1.27,6.77,64.03
-27.75,23.75,2022,153,8.58,7.59,16.14,2.62,34.72,0,86.43,2.8,3.76,1.63,2.13,74.53,4.49,7.37,1.62,5.76,74.16
-27.75,24.25,2022,153,8.99,7.55,15.31,2.75,35.47,0,87.81,2.27,3.51,1.2,2.3,76.71,3.37,6.18,1.35,4.82,76.48
-27.75,24.75,2022,153,8.81,7.47,16.27,2.92,38.96,0,88.43,2.25,3.42,1.16,2.26,88.33,3.26,5.75,1.32,4.43,88.28
-27.75,25.25,2022,153,8.6,7.22,16.89,2.97,40.63,0,88.44,2.27,3.2,1.17,2.03,103.76,3.23,5.19,1.4,3.78,103.92
-27.75,25.75,2022,153,8.6,6.86,16.75,2.89,39.83,0,88.2,2.13,2.91,1.08,1.84,120.82,2.91,4.52,1.39,3.14,121.15
-27.75,26.25,2022,153,8.73,6.6,17.05,2.84,39.78,0,88.21,1.9,2.98,0.86,2.13,140.88,2.57,4.75,0.99,3.77,141
-30.75,22.25,2022,154,8.91,8.26,19.73,3.3,43.17,0,88.99,4.38,7.56,2.94,4.62,205.28,6.81,8.83,3.63,5.2,207.41
-30.75,22.75,2022,154,8.45,7.8,20.18,3.33,44.84,0,88.88,4.3,7.19,3.01,4.18,195.48,6.72,8.56,3.63,4.93,194.86
-30.75,23.25,2022,154,8.16,7.44,20.29,3.3,45.25,0,89.04,4.23,6.69,3.11,3.58,182.38,6.57,8.12,4.13,3.99,183.26
-30.75,23.75,2022,154,7.91,6.91,19.05,3.17,43.88,0,88.37,4.32,6.77,3.03,3.73,185,6.58,8.16,5,3.16,191.56
-30.75,24.25,2022,154,7.08,5.76,18.8,3.1,45.02,0,87.46,4.25,6.85,2.81,4.04,252.88,6.42,8.13,4.3,3.83,253.74
-30.75,24.75,2022,154,6.82,5.28,18.49,3.06,45.2,0,87.11,4.21,6.73,2.63,4.09,274.23,6.37,7.98,3.97,4.01,273.61
-30.75,25.25,2022,154,6.73,5.09,17.95,3.14,46.76,0,86.9,4.14,6.4,2.62,3.78,287.22,6.26,7.73,3.92,3.8,286.61
-30.75,25.75,2022,154,6.6,4.94,17.48,3.23,49.07,0,86.65,3.99,5.96,2.65,3.3,295.36,5.95,7.47,3.89,3.59,296.29
-30.75,26.25,2022,154,6.42,4.7,17.85,3.11,48.47,0,86.47,3.64,5.54,2.35,3.2,267.56,5.4,7.35,3.39,3.96,274.34
-30.25,22.25,2022,154,10.17,9.54,19.9,3.45,42.31,0,90.34,4.22,6.79,3.06,3.73,204.48,6.62,8.27,3.67,4.6,208.18
-30.25,22.75,2022,154,9.57,8.95,20.38,3.49,44.37,0,90.03,4.03,6.13,3.04,3.09,194.89,6.33,7.64,3.6,4.04,198.68
-30.25,23.25,2022,154,9.09,8.38,20.64,3.47,45.44,0,89.97,3.9,5.49,3.01,2.47,184.21,6.06,7.22,3.92,3.3,185.01
-30.25,23.75,2022,154,8.69,7.6,19.67,3.33,43.94,0,89.28,3.86,5.7,2.5,3.19,178.69,5.84,7.63,4.3,3.33,185.16
-30.25,24.25,2022,154,7.7,6.37,19.05,3.23,45.31,0,88.41,3.89,5.73,2.44,3.29,163.49,5.76,7.37,4,3.37,170.23
-30.25,24.75,2022,154,7.42,5.66,18.27,3.17,44.98,0,87.79,3.83,5.62,2.23,3.39,173.3,5.62,7.16,3.37,3.8,180.17
-30.25,25.25,2022,154,7.43,5.28,17.28,3.17,44.77,0,87.29,3.66,5.4,1.95,3.45,205.18,5.32,6.95,2.74,4.21,209.06
-30.25,25.75,2022,154,7.39,5,16.39,3.19,45.22,0,86.85,3.42,5.1,1.68,3.43,240.29,4.91,6.68,2.29,4.4,239.62
-30.25,26.25,2022,154,7.04,4.56,16.21,3.11,45.59,0,86.43,3.18,4.82,1.52,3.3,243.97,4.57,6.39,2.08,4.31,243.25
-29.75,22.25,2022,154,11.07,10.43,18.99,3.52,40.38,0,90.56,4.39,6.66,3.43,3.23,204.92,7,8.34,4.57,3.76,208.94
-29.75,22.75,2022,154,10.64,9.97,19.39,3.57,42.18,0,90.32,4.06,5.73,3.16,2.57,196.76,6.5,7.61,4.19,3.42,203.7
-29.75,23.25,2022,154,10.2,9.42,19.95,3.55,43.23,0,90.26,3.75,4.93,2.75,2.18,181.61,5.96,7.28,3.77,3.51,186.97
-29.75,23.75,2022,154,9.55,8.37,20.23,3.45,43.53,0,89.76,3.48,5.18,1.98,3.21,180.56,5.3,7.65,3.15,4.5,179.59
-29.75,24.25,2022,154,8.39,7.24,19.58,3.33,45.13,0,89.26,3.64,5.19,2.08,3.1,124.99,5.48,7.49,3.58,3.91,130.17
-29.75,24.75,2022,154,7.94,6.31,18.51,3.22,44.37,0,88.49,3.55,4.97,2.08,2.89,123.73,5.25,7.15,3.4,3.76,130.52
-29.75,25.25,2022,154,7.8,5.53,17.45,3.12,42.92,0,87.68,3.27,4.6,1.71,2.89,153.08,4.73,6.61,2.56,4.05,159.91
-29.75,25.75,2022,154,7.71,4.86,16.47,3.05,42.1,0,86.94,2.92,4.23,1.17,3.06,193.13,4.13,5.88,1.59,4.29,198.43
-29.75,26.25,2022,154,7.47,4.22,15.36,3.05,42.88,0,86.28,2.7,4.11,1.12,2.99,227.78,3.77,5.02,1.52,3.5,227.03
-29.25,22.25,2022,154,11.58,10.96,17.73,3.6,39.48,0,90.5,4.5,6.64,3.42,3.22,196.58,7.27,8.5,5.33,3.16,196.29
-29.25,22.75,2022,154,11.25,10.59,17.69,3.61,40.27,0,89.92,4.21,5.68,3.17,2.51,206.48,6.91,8.27,4.98,3.3,209.16
-29.25,23.25,2022,154,10.96,10.22,18.2,3.53,40.08,0,89.57,3.84,4.8,2.68,2.13,196.7,6.33,8.17,4.06,4.12,202.27
-29.25,23.75,2022,154,10.71,9.62,19.73,3.48,40.88,0,89.96,3.24,4.39,1.68,2.72,181,5.11,7.73,2.51,5.21,180.09
-29.25,24.25,2022,154,9.24,8.39,19.79,3.31,42.98,0,89.68,3.44,4.9,1.86,3.04,119.98,5.32,7.42,3.07,4.36,119.04
-29.25,24.75,2022,154,8.63,7.47,19.24,3.17,42.19,0,89.16,3.39,4.91,1.95,2.96,120.54,5.13,7.27,3.3,3.97,119.79
-29.25,25.25,2022,154,8.47,6.73,18.49,3.06,40.67,0,88.53,3.12,4.48,1.76,2.72,140.51,4.59,6.74,2.8,3.94,142.93
-29.25,25.75,2022,154,8.45,6.05,17.72,2.99,39.82,0,87.86,2.76,3.85,1.42,2.42,165.39,3.91,5.76,1.92,3.84,170.86
-29.25,26.25,2022,154,8.26,5.35,16.83,2.99,40.22,0,87.11,2.52,3.44,1.42,2.02,208.47,3.5,4.66,1.79,2.87,207.78
-28.75,22.25,2022,154,11.77,11.21,16.51,3.72,40.14,0,90.39,4.59,6.65,3.28,3.37,165.3,7.49,9.06,5.74,3.33,169.56
-28.75,22.75,2022,154,11.01,10.38,16.37,3.67,41,0,89.07,4.33,5.8,3.15,2.66,195.81,7.14,8.92,5.5,3.43,200.13
-28.75,23.25,2022,154,10.5,9.87,16.86,3.52,40.34,0,88.11,4,4.94,2.85,2.1,219.94,6.66,8.66,4.71,3.95,219.72
-28.75,23.75,2022,154,10.75,10.01,18.3,3.45,39.22,0,88.64,3.46,3.98,2.07,1.91,239.19,5.77,8.18,3.2,4.98,238.59
-28.75,24.25,2022,154,10,9.45,19.72,3.33,41.02,0,89.58,3.33,4.22,2.03,2.19,131.71,5.34,7.38,3.12,4.27,142.57
-28.75,24.75,2022,154,9.26,8.47,19.51,3.22,41.22,0,89.33,3.3,4.61,2.01,2.6,132.12,5.11,7.18,3.35,3.83,137.31
-28.75,25.25,2022,154,8.84,7.54,19.04,3.11,40.4,0,88.77,3.14,4.67,1.91,2.76,149.88,4.69,6.98,3.1,3.88,149.38
-28.75,25.75,2022,154,8.75,6.86,18.76,3,39.22,0,88.26,2.81,4.22,1.72,2.51,152.85,4.05,6.41,2.33,4.08,152.32
-28.75,26.25,2022,154,8.73,6.32,18.09,2.93,38.47,0,87.64,2.47,3.4,1.55,1.86,167.38,3.45,5.32,1.81,3.51,166.72
-28.25,22.25,2022,154,11.66,11.21,15.57,3.82,41.48,0,90.12,4.69,6.79,3.19,3.6,101.21,7.61,9.33,5.92,3.41,101
-28.25,22.75,2022,154,10.62,10.07,15.74,3.74,42.61,0,88.57,4.34,5.96,3.09,2.87,149.04,7.01,8.83,5.5,3.33,148.91
-28.25,23.25,2022,154,9.82,9.26,16.29,3.54,42.14,0,87.21,4.02,5.16,2.97,2.19,207.24,6.45,8.17,4.87,3.3,207.12
-28.25,23.75,2022,154,9.6,9.07,17.13,3.42,41.09,0,86.71,3.71,4.34,2.76,1.58,265.22,6.02,7.55,4.1,3.45,265
-28.25,24.25,2022,154,9.95,9.57,19.23,3.42,41.39,0,88.71,3.42,3.96,2.61,1.34,211.57,5.49,7.28,3.4,3.88,222.62
-28.25,24.75,2022,154,9.54,8.88,19.22,3.44,42.67,0,89.01,3.29,4.19,2.33,1.87,184.62,5.09,6.8,3.51,3.29,189.91
-28.25,25.25,2022,154,9.17,7.9,18.79,3.33,41.74,0,88.62,3.05,4.43,2.01,2.42,167.77,4.51,6.55,3.29,3.26,167.31
-28.25,25.75,2022,154,9.12,7.14,18.62,3.11,38.79,0,88.18,2.65,4.3,1.68,2.62,152.32,3.76,6.38,2.44,3.94,153.33
-28.25,26.25,2022,154,9.14,6.75,18.27,2.96,37.34,0,87.95,2.25,3.7,1.25,2.45,137.5,3.14,5.58,1.55,4.04,144.53
-27.75,22.25,2022,154,11.49,11.16,15.42,4,43.82,0,90.2,4.64,6.77,3.1,3.68,45.39,7.48,9.07,5.71,3.35,40.66
-27.75,22.75,2022,154,10.67,10.25,15.65,3.89,44.17,0,88.96,4.27,6.03,3,3.03,81.16,6.82,8.57,5.22,3.36,76.48
-27.75,23.25,2022,154,9.93,9.45,15.94,3.69,43.55,0,87.66,3.96,5.33,2.91,2.42,136.75,6.22,8.01,4.65,3.36,136.62
-27.75,23.75,2022,154,9.05,8.49,16.32,3.54,44,0,86.41,3.65,4.69,2.88,1.81,208,5.59,7.04,4.05,3,207.97
-27.75,24.25,2022,154,9.35,8.89,18.14,3.54,43.98,0,87.76,3.44,4.17,2.92,1.25,241.15,5.27,6.4,3.53,2.86,246.77
-27.75,24.75,2022,154,9.41,8.73,18.45,3.63,45.13,0,88.38,3.27,4.08,2.56,1.52,220.88,4.94,6.16,3.56,2.6,223.51
-27.75,25.25,2022,154,9.58,8.31,18.16,3.58,43.58,0,88.41,2.94,4.13,2.07,2.06,192.63,4.3,6.13,3.22,2.91,192.31
-27.75,25.75,2022,154,9.85,7.86,17.95,3.34,39.33,0,88.17,2.43,4.1,1.49,2.61,168.12,3.41,6.06,2.22,3.84,169.34
-27.75,26.25,2022,154,9.89,7.51,18.26,3.05,36.28,0,88.2,1.95,3.85,0.64,3.2,125.34,2.71,5.67,0.87,4.8,132.81
-30.75,22.25,2022,155,10.44,9.42,17.6,4.21,51.26,0,89.02,3.79,7.29,1.32,5.97,316.85,5.65,8.39,1.91,6.49,316.48
-30.75,22.75,2022,155,10.04,9.08,17.87,4.24,52.77,0,88.9,3.76,7.09,1.62,5.47,302.65,5.6,8.24,2.31,5.92,302.35
-30.75,23.25,2022,155,9.8,8.83,18.08,4.27,53.92,0,89.04,3.71,6.73,2.04,4.69,287.29,5.48,7.87,2.88,4.99,286.79
-30.75,23.75,2022,155,9.42,8.14,17.46,4.27,54.5,0,88.37,3.7,6.69,2.08,4.61,267.69,5.35,7.88,3.14,4.74,267.09
-30.75,24.25,2022,155,8.6,7.2,16.93,4.22,56.1,0,87.45,3.77,6.86,2.4,4.46,291.21,5.46,8.14,3.6,4.54,290.67
-30.75,24.75,2022,155,8.04,6.75,17.08,4.19,57.44,0,87.1,3.84,6.86,2.54,4.32,296.64,5.66,8.16,3.76,4.4,296.09
-30.75,25.25,2022,155,7.58,6.49,17.22,4.25,59.6,0,86.87,3.97,6.79,2.7,4.09,296.46,5.92,8.12,3.95,4.16,295.91
-30.75,25.75,2022,155,7.2,6.27,17.29,4.31,61.42,0,86.61,4.07,6.66,2.83,3.82,297.24,6.08,8,4.08,3.93,296.68
-30.75,26.25,2022,155,7,6.05,17.8,4.09,59.47,0,86.43,3.91,6.38,2.67,3.71,299.69,5.8,7.66,3.56,4.1,299
-30.25,22.25,2022,155,11.87,10.47,17.53,4.33,48.52,0,90.37,3.4,6.43,0.58,5.85,310.22,5.1,7.85,0.79,7.07,310.06
-30.25,22.75,2022,155,11.34,10.03,17.83,4.37,50.39,0,90.04,3.27,6.07,1.06,5.01,296.13,4.84,7.33,1.41,5.92,295.98
-30.25,23.25,2022,155,10.94,9.61,18.19,4.42,52.06,0,89.97,3.14,5.51,1.64,3.87,271.32,4.56,6.86,2.18,4.69,270.97
-30.25,23.75,2022,155,10.58,8.77,17.96,4.39,52.41,0,89.28,2.97,5.23,1.42,3.81,226.25,4.16,6.82,2,4.82,225.84
-30.25,24.25,2022,155,9.81,7.69,17.3,4.32,53.33,0,88.4,2.88,5.34,1.29,4.05,256.65,3.98,6.44,1.86,4.58,262.24
-30.25,24.75,2022,155,9.05,7.04,16.91,4.3,55.38,0,87.77,3.03,5.48,1.38,4.1,278.26,4.26,6.84,2,4.84,280.77
-30.25,25.25,2022,155,8.39,6.7,16.71,4.33,57.71,0,87.27,3.31,5.58,1.76,3.82,290.17,4.78,7.19,2.58,4.6,289.65
-30.25,25.75,2022,155,7.82,6.48,16.74,4.32,59.18,0,86.82,3.59,5.56,2.27,3.28,293.89,5.28,7.14,3.37,3.77,293.36
-30.25,26.25,2022,155,7.32,6.09,17.21,4.15,58.41,0,86.38,3.68,5.34,2.54,2.8,293.34,5.46,6.88,3.69,3.18,292.69
-29.75,22.25,2022,155,12.75,11.2,16.52,4.41,46.38,0,90.59,3.44,6.07,0.45,5.62,301.15,5.23,8.44,0.57,7.86,301.12
-29.75,22.75,2022,155,12.42,10.9,16.74,4.45,47.68,0,90.34,3.21,5.61,0.85,4.76,298.27,4.91,7.93,1.15,6.78,298.27
-29.75,23.25,2022,155,12.1,10.6,17.22,4.48,49.14,0,90.26,2.95,4.99,1.2,3.79,281.67,4.47,7.33,1.66,5.67,281.6
-29.75,23.75,2022,155,11.47,9.7,17.86,4.46,50.94,0,89.75,2.54,4.24,0.88,3.35,239.09,3.68,6.42,1.19,5.23,239
-29.75,24.25,2022,155,10.7,8.65,17.71,4.38,52.04,0,89.25,2.39,4.11,0.55,3.55,225.74,3.33,5.59,0.75,4.84,231.5
-29.75,24.75,2022,155,9.84,7.67,16.89,4.35,53.94,0,88.47,2.45,4.2,0.6,3.6,238.91,3.4,6.19,0.8,5.39,241.49
-29.75,25.25,2022,155,8.93,6.91,16.32,4.31,55.92,0,87.65,2.64,4.32,1.04,3.28,263.88,3.73,6.58,1.44,5.15,263.32
-29.75,25.75,2022,155,8.06,6.31,16.29,4.24,57.28,0,86.91,2.89,4.36,1.71,2.65,285.12,4.16,6.26,2.37,3.89,284.43
-29.75,26.25,2022,155,7.33,5.62,16.43,4.12,57.38,0,86.24,3.09,4.3,2.23,2.07,286.22,4.48,5.84,2.9,2.95,285.41
-29.25,22.25,2022,155,13.21,11.62,15.68,4.45,45.28,0,90.52,3.47,6.14,0.52,5.62,238.08,5.31,9.08,0.67,8.4,237.88
-29.25,22.75,2022,155,12.89,11.3,15.58,4.46,45.96,0,89.93,3.23,5.89,0.53,5.36,261.71,5.06,9.04,0.7,8.34,261.74
-29.25,23.25,2022,155,12.62,11.17,15.8,4.43,46.42,0,89.57,2.99,5.51,0.75,4.76,285.97,4.77,8.68,1.01,7.67,286.21
-29.25,23.75,2022,155,12.39,10.99,16.88,4.43,47.62,0,89.95,2.55,4.49,0.71,3.78,251.47,4.04,7.33,0.94,6.39,251.81
-29.25,24.25,2022,155,11.21,9.89,17.52,4.3,50.25,0,89.66,2.42,3.73,0.62,3.1,229.34,3.6,6.14,0.84,5.3,229.21
-29.25,24.75,2022,155,10.31,8.81,17.21,4.25,52.26,0,89.14,2.38,3.55,0.71,2.84,224.77,3.41,6.16,0.97,5.19,224.39
-29.25,25.25,2022,155,9.57,7.94,16.49,4.23,53.53,0,88.51,2.39,3.52,1.08,2.44,243.92,3.37,6.05,1.39,4.67,243.3
-29.25,25.75,2022,155,8.91,7.23,15.79,4.16,53.73,0,87.82,2.44,3.48,1.55,1.93,267.21,3.43,5.54,1.84,3.7,269.33
-29.25,26.25,2022,155,8.28,6.42,15.41,3.97,52.28,0,87.07,2.53,3.58,1.71,1.88,249.28,3.56,5.35,1.79,3.56,263.28
-28.75,22.25,2022,155,13.27,11.77,15.36,4.48,45.46,0,90.41,3.46,6.26,0.7,5.56,170.73,5.32,9.2,0.95,8.25,173.44
