LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,29.75,2022,204,10.38,10.73,9.83,7.39,81.29,0.77,83.93,4.51,7.28,2.66,4.61,280.2,6.64,8.73,4.97,3.76,280.01
-26.75,30.25,2022,204,11.09,11.31,10.19,7.49,79.61,0.4,84.78,3.93,5.85,2.4,3.45,277.4,6.07,7.56,4.89,2.67,277.21
-26.75,30.75,2022,204,13.04,13.09,11.79,7.79,75.78,0.24,87.6,2.77,3.98,1.8,2.18,279.23,4.78,5.92,3.74,2.19,278.65
-26.25,26.25,2022,204,12.23,12.33,11.92,7.29,73.06,0.05,85.89,4.15,7.09,2.67,4.43,314.19,6.21,8.34,4.84,3.5,313.88
-26.25,26.75,2022,204,12.04,12.06,12.38,7.29,73.96,0.13,85.76,3.99,6.81,2.43,4.38,307.96,5.86,8,4.09,3.91,307.65
-26.25,27.25,2022,204,12.08,12.03,12.27,7.35,74.17,0.29,85.77,3.73,6.66,2.06,4.6,303.93,5.39,7.83,3.41,4.42,303.66
-26.25,27.75,2022,204,11.9,11.95,11.84,7.43,75.49,0.57,85.51,3.62,6.72,1.91,4.81,302.91,5.17,7.89,3.17,4.71,302.56
-26.25,28.25,2022,204,11.54,11.84,11.26,7.53,77.63,0.88,85.06,3.67,6.9,2,4.9,302.4,5.28,8.07,3.37,4.7,301.92
-26.25,28.75,2022,204,11.51,12,10.68,7.63,78.16,1.03,84.93,3.75,6.95,1.97,4.98,296.62,5.48,8.14,3.64,4.5,296.22
-26.25,29.25,2022,204,11.44,11.95,10.54,7.65,78.88,1.03,84.57,3.84,6.89,2.13,4.76,291.08,5.63,8.08,3.63,4.45,290.64
-26.25,29.75,2022,204,11.1,11.49,9.88,7.68,80.24,0.78,84.03,4.01,6.7,2.32,4.38,283.5,5.97,7.99,4.23,3.76,283.25
-26.25,30.25,2022,204,11.45,11.68,10.05,7.74,79.77,0.53,84.7,3.55,5.5,2.16,3.34,275.74,5.47,6.95,4.26,2.7,275.62
-26.25,30.75,2022,204,13.1,13.18,11.34,8.02,77.04,0.34,87.4,2.64,3.85,1.65,2.2,275.71,4.32,5.44,3.4,2.05,275.15
-25.75,26.25,2022,204,13.34,13.32,12.93,7.42,70.47,0.04,87.03,3.44,5.95,2.11,3.84,309.06,4.82,6.97,3.41,3.55,308.75
-25.75,26.75,2022,204,13.21,13.08,12.92,7.54,71.79,0.11,86.97,3.31,5.87,1.93,3.94,305.76,4.55,6.83,3,3.82,305.65
-25.75,27.25,2022,204,13.68,13.46,12.48,7.68,71.08,0.23,87.4,3.07,5.75,1.49,4.27,300.27,4.14,6.71,2.27,4.44,300.36
-25.75,27.75,2022,204,13.79,13.72,11.72,7.78,71.42,0.42,87.4,2.94,5.83,1.2,4.63,289.57,3.95,6.79,1.84,4.95,289.32
-25.75,28.25,2022,204,13.32,13.61,10.99,7.82,73.48,0.63,86.84,3,6.08,1.19,4.89,271.83,4.12,7.06,1.89,5.17,270.97
-25.75,28.75,2022,204,12.83,13.38,10.89,7.84,75.41,0.72,86.36,3.15,6.27,1.35,4.92,246.41,4.48,7.33,2.15,5.18,245.72
-25.75,29.25,2022,204,12.61,13.01,10.96,7.89,76.18,0.66,85.91,3.1,6,1.5,4.49,253.01,4.45,7.02,2.38,4.64,258.34
-25.75,29.75,2022,204,11.43,11.71,9.75,7.85,79.88,0.58,84.34,3.28,5.87,1.82,4.05,272.21,4.83,6.96,3.22,3.75,274.66
-25.75,30.25,2022,204,11.62,11.75,9.81,7.91,80.19,0.48,84.8,2.92,4.72,1.73,2.99,278.68,4.55,6.06,3.42,2.64,278.36
-25.75,30.75,2022,204,13.83,13.84,11.43,8.27,76.42,0.33,88.25,2.16,3.01,1.31,1.7,269.28,3.67,4.67,2.75,1.92,273.24
-25.25,26.25,2022,204,15.17,15.17,14.13,7.69,66.69,0.04,89.01,2.88,4.87,1.55,3.31,283.34,3.94,5.62,2.33,3.29,283.03
-25.25,26.75,2022,204,15.17,15.2,13.74,7.84,67.66,0.09,89.14,2.86,4.96,1.43,3.53,301.82,3.94,5.72,2.14,3.58,301.81
-25.25,27.25,2022,204,15.51,15.58,13.17,7.97,67.25,0.14,89.44,2.84,5.01,1.37,3.64,305.12,3.93,5.75,2.05,3.7,305.26
-25.25,27.75,2022,204,15.58,15.79,12.34,7.99,66.91,0.23,89.33,2.81,5.12,1.34,3.79,292.9,3.91,5.88,2.03,3.86,292.81
-25.25,28.25,2022,204,15.26,15.69,11.53,7.95,67.74,0.36,88.93,2.76,5.3,1.23,4.06,266,3.87,6.13,1.87,4.26,265.54
-25.25,28.75,2022,204,14.93,15.53,11.46,8,70.47,0.43,89,2.67,5.39,0.95,4.43,226.5,3.81,6.3,1.22,5.08,226.19
-25.25,29.25,2022,204,14.49,14.81,11.45,8.09,72.19,0.41,88.52,2.41,4.94,0.88,4.06,207.15,3.36,5.77,1.25,4.52,212.71
-25.25,29.75,2022,204,12.99,13.01,10.36,8.06,76.64,0.38,86.52,2.47,4.9,1.01,3.89,240.84,3.41,5.74,1.67,4.07,243.73
-25.25,30.25,2022,204,12.59,12.46,10.1,8.11,78.47,0.31,86.11,2.2,3.87,1.05,2.83,269.92,3.36,5.03,2.06,2.97,269.92
-25.25,30.75,2022,204,14.3,14.2,11.26,8.45,76.13,0.21,88.88,1.77,2.38,1.03,1.35,274.08,3.23,4.24,2.19,2.05,276.44
-24.75,26.25,2022,204,16.57,16.67,14.85,7.81,63.28,0.04,90.48,2.61,4.53,1.01,3.52,223.38,3.73,5.79,1.44,4.35,230.47
-24.75,26.75,2022,204,16.43,16.71,14.27,7.89,64.23,0.05,90.47,2.69,4.67,0.93,3.74,226.9,3.9,5.78,1.32,4.46,228.09
-24.75,27.25,2022,204,16.25,16.69,13.62,7.9,64.66,0.07,90.06,2.82,4.63,1.13,3.5,233.07,4.11,5.63,1.63,4,232.82
-24.75,27.75,2022,204,15.71,16.27,12.86,7.84,65.63,0.1,89.17,2.88,4.63,1.46,3.17,262.89,4.2,5.57,2.17,3.4,265.69
-24.75,28.25,2022,204,15.22,15.86,12.26,7.78,66.86,0.14,88.58,2.81,4.62,1.67,2.95,297.58,4.12,5.68,2.5,3.18,303.42
-24.75,28.75,2022,204,15.93,16.66,12.43,7.9,66.66,0.15,89.93,2.56,4.28,1.43,2.85,278.5,3.85,5.8,1.98,3.83,278.5
-24.75,29.25,2022,204,15.91,16.37,12.67,8.12,68.53,0.18,90.19,2.17,3.97,0.75,3.21,231.22,3.09,5.1,1.07,4.03,231.22
-24.75,29.75,2022,204,15.11,15.1,12.19,8.23,71.57,0.17,89.33,1.98,4.03,0.5,3.53,237.54,2.62,4.82,0.7,4.11,238.18
-24.75,30.25,2022,204,14.68,14.4,11.97,8.34,73.77,0.14,89.13,1.94,3.61,0.54,3.07,258.95,2.65,4.35,0.89,3.46,259.54
-24.75,30.75,2022,204,15.46,15.3,12.43,8.61,73.84,0.11,90.89,2.1,2.98,0.76,2.22,280.17,3.22,4.37,1.39,2.99,278.23
-28.25,26.25,2022,205,7.73,8.44,13.21,4.39,61.72,0.04,87.54,4.06,5.7,2.93,2.77,173.16,6.29,8.16,4.57,3.58,173.12
-28.25,26.75,2022,205,7.56,8.3,14.1,4.59,64.72,0.16,86.89,3.98,5.39,2.55,2.84,185.03,6.19,8.21,4.61,3.6,184.9
-28.25,27.25,2022,205,7.37,8.03,14.43,4.66,65.62,0.22,85.95,3.84,5.21,2.32,2.89,199.34,5.93,8.1,4.41,3.7,199.06
-28.25,27.75,2022,205,7.19,7.71,14.26,4.67,65.99,0.33,84.74,3.78,5.35,2.2,3.16,211.66,5.72,8.11,3.93,4.18,211.18
-28.25,28.25,2022,205,7,7.35,13.95,4.7,67.02,0.49,83.33,3.86,5.83,1.89,3.93,219.06,5.67,8.3,2.99,5.31,218.39
-28.25,28.75,2022,205,6.75,6.87,14.23,4.82,69.47,0.57,81.85,4,6.43,0.86,5.57,220.19,5.77,8.57,1.25,7.31,219.34
-28.25,29.25,2022,205,8.03,8.35,14.25,5.29,70.59,0.49,84.23,3.44,5.4,0.75,4.65,193.04,5.1,8.64,1.08,7.56,187.02
-28.25,29.75,2022,205,9.11,9.48,13.29,5.6,70.71,0.53,87,3.15,4.75,0.8,3.96,177.25,4.74,8.52,1.16,7.36,175.24
-28.25,30.25,2022,205,9.36,9.71,12.38,5.7,71.48,0.56,88.79,3.26,5.15,1.16,3.99,174.42,4.84,8.03,1.9,6.13,175.99
-28.25,30.75,2022,205,9.42,9.77,11.84,5.73,72.27,0.5,90.07,3.94,6.65,1.95,4.7,182.07,5.69,8.08,3.51,4.57,183.43
-27.75,26.25,2022,205,8.32,9.15,12.92,4.43,59.69,0.02,87.77,3.69,5.13,2.8,2.33,184.41,5.79,7.82,3.84,3.97,184.44
-27.75,26.75,2022,205,8.2,8.89,13.73,4.64,62.59,0.06,87.2,3.67,4.99,2.68,2.31,195.78,5.8,7.83,4.15,3.67,195.66
-27.75,27.25,2022,205,7.99,8.59,14.35,4.79,64.89,0.09,86.36,3.73,5.1,2.59,2.5,209.72,5.79,7.95,4.35,3.6,209.64
-27.75,27.75,2022,205,7.79,8.33,14.4,4.86,66.21,0.14,85.33,3.88,5.54,2.57,2.97,223.16,5.82,8.14,4.34,3.8,223.01
-27.75,28.25,2022,205,7.75,8.15,14.09,4.91,66.81,0.21,84.38,4.07,6.2,2.41,3.78,233.19,5.9,8.34,3.88,4.46,232.84
-27.75,28.75,2022,205,7.98,8.08,14.16,5.04,67.53,0.23,83.91,4.12,6.71,1.7,5.01,237.06,6.03,8.47,2.56,5.91,236.72
-27.75,29.25,2022,205,7.84,8,14.56,5.23,70.28,0.2,83.26,4.23,6.8,1.45,5.36,226.94,6.16,8.97,2.19,6.77,226.74
-27.75,29.75,2022,205,8.6,8.92,14.29,5.61,72.06,0.26,84.64,3.95,5.83,1.43,4.4,211.69,5.87,8.91,2.23,6.67,212.53
-27.75,30.25,2022,205,9.11,9.49,13.23,5.9,73.74,0.32,86.57,3.58,5.28,1.6,3.69,200.79,5.44,8.17,2.66,5.51,202.58
-27.75,30.75,2022,205,9.57,9.91,11.99,6.05,74.08,0.33,88.83,3.61,5.99,1.94,4.05,196.8,5.47,7.76,3.54,4.22,198.78
-27.25,26.25,2022,205,8.72,9.64,13.23,4.49,58.03,0.01,87.23,3.69,5,2.71,2.28,197.22,5.62,7.72,3.96,3.75,197.62
-27.25,26.75,2022,205,8.95,9.69,13.56,4.68,59.81,0.02,87.15,3.74,4.97,2.75,2.22,206.74,5.75,7.85,4.28,3.57,207.05
-27.25,27.25,2022,205,8.81,9.4,14.22,4.88,62.74,0.03,86.54,3.91,5.41,2.77,2.63,219.08,5.94,8.21,4.52,3.7,219.4
-27.25,27.75,2022,205,8.64,9.15,14.21,5.05,65.12,0.06,85.7,4.13,6,2.82,3.18,231.03,6.1,8.35,4.58,3.77,231.28
-27.25,28.25,2022,205,8.58,9.01,13.67,5.18,66.39,0.12,84.92,4.34,6.56,2.8,3.77,240.17,6.23,8.3,4.37,3.93,240.28
-27.25,28.75,2022,205,8.6,8.73,13.96,5.25,67.19,0.17,84.48,4.37,7.07,2.46,4.61,244.84,6.4,8.62,3.73,4.89,245.03
-27.25,29.25,2022,205,8.44,8.44,14.27,5.4,69.31,0.18,83.83,4.31,7.39,2.08,5.31,239.87,6.27,8.61,3.16,5.46,239.86
-27.25,29.75,2022,205,8.52,8.5,14.8,5.74,73.01,0.29,83.7,4.27,6.91,1.82,5.09,231.97,6.29,8.8,2.8,6,232.21
-27.25,30.25,2022,205,9.28,9.35,14.32,6.17,75.01,0.4,85.12,3.65,5.55,1.57,3.98,219.53,5.58,7.86,2.53,5.33,221.16
-27.25,30.75,2022,205,10.73,10.9,12.88,6.55,74.04,0.42,88.26,2.95,4.51,1.49,3.03,204.85,4.74,6.54,2.65,3.89,207.91
-26.75,26.25,2022,205,9.22,10.06,14.2,4.58,56.84,0,86.21,3.79,4.99,2.82,2.18,206.41,5.85,7.91,4.41,3.5,207.44
-26.75,26.75,2022,205,9.54,10.26,14.18,4.8,58.64,0.01,86.48,3.89,5.11,2.84,2.27,214.63,6.01,8.07,4.78,3.29,215.56
-26.75,27.25,2022,205,9.46,10.03,14.45,4.98,61.16,0.02,86.12,4.07,5.72,2.87,2.85,224.98,6.21,8.02,4.94,3.08,225.68
-26.75,27.75,2022,205,9.33,9.8,14.38,5.16,63.51,0.05,85.55,4.28,6.35,2.9,3.44,234.54,6.39,7.94,4.84,3.1,235.05
-26.75,28.25,2022,205,9.29,9.68,14.04,5.34,65.38,0.1,85.02,4.44,6.8,2.89,3.91,241.78,6.54,8.01,4.58,3.42,242.19
-26.75,28.75,2022,205,9.22,9.41,14.18,5.46,67,0.16,84.6,4.48,7.2,2.77,4.43,246.5,6.69,8.44,4.42,4.02,246.81
-26.75,29.25,2022,205,9.22,9.31,14.26,5.63,68.45,0.18,84.29,4.43,7.52,2.56,4.96,244.75,6.53,8.69,4.04,4.66,245.14
-26.75,29.75,2022,205,9.08,8.94,14.47,5.95,72.26,0.34,83.86,4.32,7.46,2.12,5.34,239.14,6.44,8.79,3.24,5.56,239.36
-26.75,30.25,2022,205,9.88,9.71,14.11,6.39,74.2,0.49,84.73,3.45,5.72,1.39,4.33,226.79,5.42,7.44,2.19,5.25,227.76
-26.75,30.75,2022,205,11.64,11.66,13.12,6.9,73.38,0.53,87.59,2.39,3.56,0.91,2.65,207.94,4.11,5.6,1.71,3.89,210.27
-26.25,26.25,2022,205,10.43,11.1,14.87,4.91,56.94,0,85.88,3.8,5,2.8,2.2,213.16,6.03,8.11,4.58,3.53,214.47
-26.25,26.75,2022,205,10.23,10.81,14.63,5.11,59.44,0.01,85.75,4.01,5.31,2.88,2.43,218.61,6.32,8.36,4.93,3.43,219.92
-26.25,27.25,2022,205,10.32,10.78,14.51,5.27,60.74,0.02,85.74,4.14,5.78,2.82,2.96,224.92,6.44,8.14,4.89,3.25,226.02
-26.25,27.75,2022,205,10.28,10.65,14.48,5.41,62.35,0.05,85.46,4.25,6.27,2.76,3.52,231.44,6.55,7.97,4.72,3.25,232.34
-26.25,28.25,2022,205,10.15,10.46,14.51,5.56,64.26,0.09,85,4.36,6.69,2.74,3.95,237.18,6.69,8.01,4.64,3.37,237.92
-26.25,28.75,2022,205,10.32,10.58,14.48,5.71,64.91,0.15,84.86,4.41,6.95,2.79,4.16,240.75,6.77,8.04,4.86,3.17,241.34
-26.25,29.25,2022,205,10.2,10.4,14.45,5.9,67.06,0.18,84.5,4.34,7.22,2.61,4.61,242.02,6.54,8.34,4.44,3.89,242.67
-26.25,29.75,2022,205,9.9,9.75,13.91,6.19,71.01,0.34,83.95,4.16,7.21,2.2,5.01,239.61,6.3,8.51,3.49,5.02,240.04
-26.25,30.25,2022,205,10.5,10.23,13.33,6.6,73.53,0.48,84.63,3.44,5.87,1.38,4.49,228.02,5.36,7.41,2.15,5.27,228.2
-26.25,30.75,2022,205,12.21,12.15,12.94,7.13,73.28,0.56,87.37,2.53,3.95,0.78,3.17,206.18,4.15,5.78,1.22,4.55,206.96
-25.75,26.25,2022,205,12.62,13.06,15.04,5.46,55.66,0,86.98,3.75,5.12,2.28,2.83,221.03,5.85,8.7,3.72,4.98,222.25
-25.75,26.75,2022,205,12.5,12.86,14.8,5.63,57.36,0.01,86.91,3.89,5.36,2.44,2.92,223.21,6.05,8.94,4.03,4.91,224.5
-25.75,27.25,2022,205,12.79,13.09,14.61,5.79,57.95,0.02,87.33,3.91,5.41,2.38,3.03,225.62,6.06,8.89,3.94,4.95,226.81
-25.75,27.75,2022,205,12.86,13.15,14.38,5.91,58.72,0.05,87.32,3.94,5.66,2.27,3.39,229.1,6.11,8.68,3.8,4.89,230.09
-25.75,28.25,2022,205,12.62,12.91,14.12,5.99,59.86,0.1,86.75,4.03,6.15,2.24,3.91,233.38,6.24,8.4,3.81,4.59,234.19
-25.75,28.75,2022,205,12.46,12.75,13.95,6.04,60.41,0.15,86.27,4.12,6.57,2.35,4.21,237.12,6.37,8.09,4.12,3.97,237.81
-25.75,29.25,2022,205,12.29,12.31,13.92,6.24,62.71,0.18,85.81,3.81,6.51,2.07,4.43,238.28,5.68,7.64,3.55,4.09,239.16
-25.75,29.75,2022,205,11.18,10.74,12.83,6.51,68.87,0.32,84.25,3.6,6.5,1.52,4.99,236.63,5.34,7.69,2.44,5.26,237.44
-25.75,30.25,2022,205,11.4,10.95,12.11,6.91,72.39,0.45,84.73,2.97,5.24,0.94,4.3,222.82,4.61,6.71,1.36,5.35,225.21
-25.75,30.75,2022,205,13.36,13.35,12.2,7.41,71.24,0.54,88.21,2.32,3.59,0.88,2.71,197.23,3.87,5.31,0.95,4.36,201.82
-25.25,26.25,2022,205,15.04,15.28,14.95,6.01,53.16,0,88.93,3.46,4.92,1.55,3.37,229.72,5.32,8.93,2.32,6.6,230.62
-25.25,26.75,2022,205,15.04,15.25,14.97,6.21,54.71,0.01,89.05,3.38,4.9,1.78,3.13,233.59,5.15,8.74,2.73,6.02,234.5
-25.25,27.25,2022,205,15.13,15.35,14.79,6.37,55.75,0.02,89.34,3.32,4.84,1.88,2.96,236.34,5.07,8.31,2.77,5.54,237.06
-25.25,27.75,2022,205,15.12,15.34,14.34,6.41,55.99,0.04,89.23,3.4,5.13,1.95,3.19,238.77,5.16,7.85,2.92,4.94,239.31
-25.25,28.25,2022,205,15,15.22,13.82,6.38,55.72,0.08,88.82,3.58,5.74,2.03,3.7,240.36,5.38,7.57,3.26,4.3,240.86
-25.25,28.75,2022,205,15.02,15.3,13.74,6.41,55.88,0.1,88.88,3.71,6.15,2.2,3.95,239.28,5.54,7.58,3.59,3.99,239.91
-25.25,29.25,2022,205,15.03,14.77,13.63,6.63,57.42,0.13,88.4,3.11,5.76,1.41,4.35,233.06,4.39,6.78,2.24,4.54,234.11
-25.25,29.75,2022,205,13.54,12.82,12.99,6.88,64.45,0.22,86.41,2.93,5.62,0.92,4.7,223.61,4.05,6.56,1.4,5.16,228.64
-25.25,30.25,2022,205,12.85,12.27,12.27,7.21,69.96,0.33,86.03,2.46,4.39,0.6,3.79,211.51,3.74,5.75,0.8,4.95,218.11
-25.25,30.75,2022,205,14,14.01,11.9,7.61,70.28,0.42,88.84,2.13,3.14,0.82,2.32,195.71,3.73,5.05,0.9,4.15,200.04
-24.75,26.25,2022,205,16.58,16.77,14.66,6.41,51.69,0,90.38,3.2,4.64,1.45,3.2,237.91,4.91,8.79,2.14,6.65,238.59
-24.75,26.75,2022,205,16.46,16.74,14.65,6.56,53.26,0.01,90.36,3.01,4.51,1.41,3.1,245.58,4.54,8.1,2.08,6.02,246.19
-24.75,27.25,2022,205,16.33,16.57,14.57,6.61,53.9,0.02,89.94,2.92,4.64,1.49,3.15,251.74,4.31,6.91,2.05,4.86,252.03
-24.75,27.75,2022,205,15.88,15.97,14.29,6.59,54.69,0.03,89.06,3.03,5.08,1.58,3.5,253.41,4.39,6.28,2.21,4.07,253.51
-24.75,28.25,2022,205,15.54,15.5,14.01,6.53,55.06,0.04,88.47,3.26,5.56,1.54,4.02,250.56,4.7,6.41,2.37,4.04,250.68
-24.75,28.75,2022,205,16.48,16.53,14.29,6.53,52.81,0.04,89.81,3.35,5.59,1.29,4.29,246.06,4.88,6.7,2.08,4.62,246.25
-24.75,29.25,2022,205,16.82,16.7,14.37,6.82,54.16,0.06,90.07,2.92,5.14,0.97,4.17,226.46,4.09,6.4,1.52,4.88,227.38
-24.75,29.75,2022,205,15.84,15.5,14.4,7.17,60.29,0.09,89.21,2.87,5.02,0.86,4.16,209.02,3.93,6.16,1.29,4.87,213.92
-24.75,30.25,2022,205,15.08,14.8,14.11,7.45,65.59,0.15,89.03,2.74,4.68,0.74,3.94,199.82,3.97,5.87,0.99,4.89,204.57
-24.75,30.75,2022,205,15.49,15.55,13.51,7.69,66.84,0.21,90.81,2.81,4.5,1.02,3.48,196.02,4.42,6.05,1.25,4.79,196.78
-28.25,26.25,2022,206,6.03,5.48,17.91,3.14,54.53,0.01,87.68,2.46,3.48,0.59,2.89,160.81,3.73,6.88,0.82,6.05,161.06
-28.25,26.75,2022,206,6.1,5.34,17.76,3.24,54.91,0,87.05,2.64,4.39,1.12,3.28,164.31,3.86,7.01,1.45,5.56,164.64
-28.25,27.25,2022,206,5.99,5.23,17.63,3.34,55.96,0,86.14,2.95,4.67,1.56,3.11,166.63,4.32,7.61,2.07,5.53,162.51
-28.25,27.75,2022,206,5.79,5.05,17.65,3.4,56.82,0,84.96,3.08,4.53,1.83,2.7,167.46,4.55,8.1,2.43,5.67,163.35
-28.25,28.25,2022,206,5.6,4.7,17.58,3.39,56.59,0,83.57,2.85,4.14,1.8,2.35,173.84,4.21,7.82,2.27,5.56,174.04
-28.25,28.75,2022,206,5.53,4.1,16.79,3.3,54.31,0,82.1,2.26,3.6,1.27,2.32,200.22,3.15,6.04,1.38,4.66,199.69
-28.25,29.25,2022,206,6.69,5.57,16.85,3.71,57.44,0,84.52,1.71,2.77,0.57,2.2,171.92,2.32,4.43,0.72,3.7,170.79
-28.25,29.75,2022,206,7.5,6.97,15.92,4.03,59.62,0,87.32,1.5,3.06,0.29,2.76,165.31,2.11,5.59,0.35,5.23,163.68
-28.25,30.25,2022,206,7.44,7.52,15.72,4.23,64.04,0,89.11,1.89,3.86,0.43,3.42,167.36,2.81,6.46,0.41,6.06,167.02
-28.25,30.75,2022,206,7.28,7.72,15.91,4.45,69.44,0,90.39,2.74,4.95,0.94,4.01,176.18,4.2,6.55,1.12,5.44,177.83
-27.75,26.25,2022,206,6.43,6.48,18.27,3.08,51.88,0,87.93,2.39,3.3,1.18,2.12,156.5,3.61,6.48,1.52,4.96,157.09
-27.75,26.75,2022,206,6.42,6.01,18.17,3.03,50,0,87.37,2.6,3.86,1.49,2.38,167.08,3.87,6.25,1.84,4.41,167.64
-27.75,27.25,2022,206,6.17,5.63,18.3,3.2,52.66,0,86.55,2.93,4.37,1.79,2.58,173.19,4.33,6.74,2.21,4.53,169.18
-27.75,27.75,2022,206,5.95,5.44,18.6,3.44,56.58,0,85.54,3.16,4.51,2.02,2.5,177.84,4.68,7.14,2.45,4.69,173.55
-27.75,28.25,2022,206,5.93,5.45,18.92,3.62,59.29,0,84.6,3.16,4.29,2.09,2.2,182.28,4.69,7.17,2.44,4.74,182.12
-27.75,28.75,2022,206,6.29,5.5,19.07,3.69,59.19,0,84.15,2.86,4,1.96,2.03,186.03,4.17,7.08,2.16,4.92,185.75
-27.75,29.25,2022,206,6.34,5.27,18.04,3.79,59.59,0,83.51,2.15,3.54,0.91,2.64,168.63,2.99,5.17,1.16,4.01,168.18
-27.75,29.75,2022,206,6.92,6.09,16.88,4,60.27,0,84.93,1.68,3.22,0.39,2.82,162.65,2.33,4.85,0.57,4.29,161.42
-27.75,30.25,2022,206,7.05,6.85,16.41,4.17,63.57,0,86.89,1.88,3.36,0.67,2.69,160.96,2.81,5.48,0.66,4.82,160.84
-27.75,30.75,2022,206,7.2,7.62,16.26,4.36,67.66,0,89.16,2.61,4.18,1.23,2.95,167.4,4.12,6.53,1.18,5.36,169.4
-27.25,26.25,2022,206,7.08,7.23,19.8,2.99,47.81,0,87.37,2.57,3.98,1.28,2.71,155.62,3.74,5.81,1.58,4.23,156.56
-27.25,26.75,2022,206,7.21,7.14,19.25,2.94,45.41,0,87.31,2.79,4.04,1.46,2.58,166.38,4.12,5.84,1.63,4.21,167.21
-27.25,27.25,2022,206,7.02,6.71,19.11,3.15,48.51,0,86.72,3.05,4.43,1.73,2.71,174.09,4.46,6.05,1.86,4.19,174.66
-27.25,27.75,2022,206,6.94,6.52,18.82,3.47,53.03,0,85.9,3.22,4.72,1.99,2.74,180.24,4.63,6.15,2.11,4.04,180.38
-27.25,28.25,2022,206,7.04,6.57,18.58,3.78,56.86,0,85.13,3.24,4.77,2.13,2.64,184.26,4.57,6.14,2.32,3.82,184.01
-27.25,28.75,2022,206,7.01,6.33,19.38,4,59.81,0,84.71,3.07,4.75,2.04,2.71,183.56,4.29,6.3,2.53,3.77,183.28
-27.25,29.25,2022,206,7.07,6.29,18.32,4.19,61.79,0.01,84.07,2.69,4.45,1.28,3.17,182.36,3.65,5.6,1.72,3.88,182.08
-27.25,29.75,2022,206,6.97,6.24,16.98,4.37,64.08,0.01,83.96,2.06,3.88,0.68,3.2,171.13,2.8,4.71,0.97,3.75,170.53
-27.25,30.25,2022,206,7.13,6.81,16.68,4.47,65.93,0.01,85.42,1.81,3.23,0.56,2.67,165.14,2.69,4.68,0.66,4.02,166.52
-27.25,30.75,2022,206,7.96,8.16,16.79,4.57,66.36,0.01,88.61,2.11,3.13,0.7,2.43,171.01,3.44,5.59,0.72,4.87,175.02
-26.75,26.25,2022,206,8.26,7.94,20.26,3.11,43.84,0,86.35,2.91,5.08,1.42,3.66,166,4.12,5.82,1.79,4.03,166.56
-26.75,26.75,2022,206,8.46,8.22,20,3.14,43.34,0,86.64,3.05,4.96,1.59,3.36,169.82,4.38,6.09,1.75,4.34,170.11
-26.75,27.25,2022,206,8.36,8.01,19.5,3.29,45.34,0,86.29,3.14,5.12,1.69,3.43,177.06,4.5,6.18,1.9,4.28,177.06
-26.75,27.75,2022,206,8.37,7.88,18.64,3.53,47.99,0,85.73,3.19,5.39,1.75,3.64,185.88,4.47,6.31,2.02,4.29,185.63
-26.75,28.25,2022,206,8.47,7.85,17.82,3.83,51.08,0,85.21,3.16,5.56,1.81,3.75,193.73,4.31,6.42,2.13,4.29,193.36
-26.75,28.75,2022,206,8.18,7.44,18.06,4.15,56.03,0,84.81,3.01,5.38,1.82,3.55,197.41,4.07,6.12,2.45,3.67,197.03
-26.75,29.25,2022,206,7.92,7.66,17.74,4.66,64.51,0.02,84.51,2.91,4.92,1.68,3.25,198.56,3.93,5.61,2.05,3.56,198.01
-26.75,29.75,2022,206,7.58,7.44,16.27,5.03,69.79,0.03,84.1,2.45,4.38,1.31,3.07,190.48,3.31,5.1,1.56,3.54,189.79
-26.75,30.25,2022,206,7.85,7.84,15.41,5.13,70.26,0.03,85.02,1.82,3.29,0.75,2.54,180.06,2.71,4.7,0.97,3.74,181.52
-26.75,30.75,2022,206,8.91,9.02,15.3,5.05,67.14,0.02,87.95,1.52,2.45,0.29,2.16,172.88,2.62,4.65,0.55,4.1,177.1
-26.25,26.25,2022,206,9.99,9.63,19.31,3.72,43.78,0,86.04,2.99,5.06,1.16,3.89,189.5,4.32,6.48,1.56,4.92,189.41
-26.25,26.75,2022,206,9.79,9.45,19.24,3.7,44.53,0,85.92,3.07,5.07,1.13,3.94,198.85,4.47,6.72,1.37,5.36,198.33
-26.25,27.25,2022,206,9.67,9.39,18.63,3.82,46.03,0,85.92,3.13,5.1,1.35,3.75,204.11,4.56,6.84,1.81,5.03,203.62
-26.25,27.75,2022,206,9.47,9.18,17.83,4.02,48.54,0,85.65,3.19,5.26,1.67,3.59,208.82,4.57,6.91,2.41,4.5,208.29
-26.25,28.25,2022,206,9.19,8.86,17.03,4.27,52.07,0,85.2,3.22,5.44,1.89,3.55,213.7,4.47,6.82,2.73,4.09,212.96
-26.25,28.75,2022,206,9.04,8.71,16.27,4.64,56.34,0,85.08,3.11,5.33,1.79,3.54,216.62,4.25,6.33,2.42,3.91,215.78
-26.25,29.25,2022,206,8.71,8.72,15.85,5.25,66.89,0.01,84.73,3.06,5.39,1.88,3.52,217.32,4.18,6.05,2.3,3.74,216.23
