LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,18.25,2023,178,12.58,12.27,3.16,8.39,92.11,14.16,100.08,3.21,6.33,0.61,5.72,99.72,4.53,8.95,0.74,8.21,99.81
-32.75,18.75,2023,178,11.12,10.48,5.49,7.78,91.66,25.53,97.62,3.06,6.06,0.6,5.46,110.47,4.88,9.23,0.77,8.46,109.94
-32.75,19.25,2023,178,8.88,8.52,4.6,7.17,93.38,30.74,93.14,3.42,6.46,0.79,5.67,121.29,4.82,8.58,1.03,7.55,121.14
-32.75,19.75,2023,178,9.1,8.63,5.79,7.13,91.47,30.73,92.7,3.71,6.99,1.1,5.89,144.08,5.29,9.29,1.53,7.76,143.78
-32.75,20.25,2023,178,8.95,8.57,7.31,7.03,90.02,22.8,91.4,4.39,7.95,1.62,6.33,168.09,6.2,10.29,2.4,7.88,164.68
-32.75,20.75,2023,178,8.09,8.01,8.25,6.8,90.01,11.3,88.99,5.1,8.86,2.14,6.72,178.52,6.89,10.76,3.33,7.42,172.04
-32.75,21.25,2023,178,8.61,8.51,8.57,6.9,89.31,7.61,89.91,4.55,8.46,2.18,6.29,156.5,6.12,10.13,3.5,6.63,155.47
-32.75,21.75,2023,178,9.97,9.64,9.63,7.19,87.66,8.09,92.72,4.5,7.92,2.55,5.36,130.05,6.75,9.88,4.54,5.34,129.17
-32.75,22.25,2023,178,10.09,9.85,9.87,7.08,85.73,5.97,92.27,4.89,8.1,2.79,5.31,104.91,7.11,10.06,5.22,4.83,103.96
-32.75,22.75,2023,178,10.22,10.13,9.65,6.98,83.76,4.25,91.51,5.11,8.23,2.8,5.43,93.89,7.15,10.23,5,5.22,92.99
-32.75,23.25,2023,178,10.77,10.76,9.6,7.01,81.75,3.85,91.5,4.96,8.02,2.44,5.58,103.31,6.88,10.05,3.97,6.08,101.08
-34.75,16.25,2023,179,15.39,16.2,1.04,9.16,84.81,5.75,101.34,6.56,9.79,1.59,8.2,189.94,7.39,11.19,1.77,9.41,189.5
-34.75,16.75,2023,179,14.98,16.19,1.52,8.98,85.44,6.51,101.3,4.8,9.69,1.38,8.31,222.46,5.33,10.99,1.44,9.55,221.5
-34.75,17.25,2023,179,14.69,16.13,1.6,8.87,85.97,7.28,101.29,4.63,9.28,1.72,7.56,257.82,5.04,10.48,1.78,8.7,257.14
-34.75,17.75,2023,179,14.52,15.91,1.28,8.75,85.68,5.97,101.28,4.84,8.12,2.01,6.11,291.96,5.21,9.09,2.11,6.99,291.64
-34.75,18.25,2023,179,14.38,15.5,0.95,8.6,84.88,3.14,101.19,4.85,7.02,2.11,4.91,316.34,5.26,7.79,2.22,5.57,316.23
-34.75,18.75,2023,179,14.07,14.97,1.43,8.45,84.91,2.01,100.86,4.75,7.99,2.3,5.69,317.94,5.25,9.12,2.45,6.68,318.12
-34.75,19.25,2023,179,13.55,14.15,3.17,8.23,85.46,1.14,100.58,3.87,7.39,2,5.39,311.51,4.49,9.11,2.22,6.89,311.48
-34.75,19.75,2023,179,12.98,13.31,4.39,8.05,86.7,1.35,100.5,3.37,6.01,1.57,4.44,307.99,4.18,7.71,1.9,5.81,307.77
-34.75,20.25,2023,179,13.16,13.51,4.52,8.05,85.84,1.47,100.67,3.43,5.47,1.58,3.89,303.68,4.22,6.89,1.94,4.95,303.54
-34.75,20.75,2023,179,14,14.58,3.85,8.24,83.39,1.17,100.96,3.84,6.08,1.97,4.11,294.68,4.45,7.21,2.29,4.92,296.28
-34.75,21.25,2023,179,14.49,15.08,3.43,8.48,83.22,1.06,101.06,4.03,6.88,2.06,4.81,276.88,4.61,7.87,2.42,5.45,284.41
-34.75,21.75,2023,179,14.86,15.26,3.08,8.58,82.24,1.18,101.12,4.17,7.62,1.55,6.07,255.5,4.75,8.79,1.86,6.93,256.91
-34.75,22.25,2023,179,15.27,15.73,2.17,8.81,82.21,1.37,101.25,4.14,8.69,1.19,7.5,233.68,4.6,9.94,1.33,8.61,233.57
-34.75,22.75,2023,179,15.61,16.12,1.58,8.95,81.82,3.35,101.36,4.35,9.84,0.73,9.11,200.65,4.79,11.26,0.74,10.52,203.19
-34.75,23.25,2023,179,15.95,16.39,1.43,8.96,80.24,6.4,101.4,4.83,10.91,0.31,10.61,161.49,5.37,12.62,0.29,12.33,166.55
-34.25,16.25,2023,179,15.14,16.29,1.54,8.94,84.09,4.93,101.35,5.5,9.79,0.26,9.54,190.84,6.15,11.16,0.25,10.91,190.38
-34.25,16.75,2023,179,14.77,16.22,1.79,8.84,85.07,5.68,101.33,4.46,9.62,0.79,8.83,213.82,4.92,10.91,0.81,10.09,213.08
-34.25,17.25,2023,179,14.55,16,1.54,8.69,85.05,5.75,101.32,4.07,8.86,1.2,7.67,222.38,4.42,10.05,1.24,8.81,221.81
-34.25,17.75,2023,179,14.14,15.33,1.34,8.47,85.09,4.47,101.26,3.97,7.35,1.57,5.78,234.51,4.32,8.35,1.68,6.66,234.37
-34.25,18.25,2023,179,13.35,14.1,1.89,8.18,86.05,2.37,100.88,3.81,5.82,1.8,4.03,251.9,4.3,6.85,2.02,4.82,252.28
-34.25,18.75,2023,179,12.06,12.34,3.96,7.81,88.62,1.11,99.65,3.3,6.01,1.57,4.44,259.88,4.05,7.87,1.89,5.98,260.78
-34.25,19.25,2023,179,10.9,11.02,6.34,7.42,89.48,0.71,98.26,2.72,4.43,1.59,2.85,277.95,3.6,6.84,2.12,4.72,278.01
-34.25,19.75,2023,179,10.34,10.05,7.77,7.16,89.59,0.58,98.21,2.72,4.09,1.46,2.63,309.79,3.95,6.1,2.15,3.95,309.65
-34.25,20.25,2023,179,10.64,10.26,8.07,7.11,87.73,0.54,98.57,3.06,4.43,1.58,2.85,327.29,4.49,6.08,2.35,3.74,327.36
-34.25,20.75,2023,179,11.57,11.44,7.84,7.26,84.56,0.44,98.88,3.46,4.98,1.89,3.1,313.89,4.8,6.56,2.66,3.9,314.23
-34.25,21.25,2023,179,12.44,12.38,8.43,7.48,82.69,0.12,99.19,3.53,5.35,1.89,3.46,264.59,4.69,6.6,2.57,4.04,264.78
-34.25,21.75,2023,179,13.05,12.87,7.76,7.57,80.84,0.22,99.39,3.64,5.7,1.5,4.2,250.82,4.79,6.91,2.11,4.79,257.23
-34.25,22.25,2023,179,13.84,13.91,6.2,7.91,80.32,0.2,99.73,3.36,5.67,0.84,4.82,224.14,4.25,6.69,1.12,5.57,228.01
-34.25,22.75,2023,179,14.17,14.38,5.31,8.08,80.18,0.82,99.7,3.19,5.74,0.39,5.35,192.58,4,6.76,0.65,6.11,198.48
-34.25,23.25,2023,179,14.21,14.33,5.2,8.02,79.09,1.85,99.39,3.36,6.25,0.31,5.94,168.27,4.28,7.44,0.86,6.58,181.44
-33.75,16.25,2023,179,14.98,16.34,1.68,8.88,84.34,4.75,101.37,5.4,9.77,1.37,8.41,181.91,5.99,11.12,1.43,9.7,181.47
-33.75,16.75,2023,179,14.64,16.19,1.92,8.86,85.89,5.65,101.34,4.4,9.51,0.5,9.01,186.98,4.83,10.79,0.51,10.27,186.42
-33.75,17.25,2023,179,14.32,15.66,1.54,8.69,86.21,5.43,101.33,3.93,8.33,1.27,7.07,183.22,4.26,9.51,1.31,8.19,182.72
-33.75,17.75,2023,179,13.61,14.56,1.79,8.37,86.96,4.37,101.21,3.73,6.44,2.12,4.32,180.98,4.16,7.58,2.29,5.29,180.86
-33.75,18.25,2023,179,12.33,12.79,3.37,7.92,88.82,2.9,100.61,3.44,4.55,2.24,2.3,185.27,4.21,6.01,2.62,3.38,185.69
-33.75,18.75,2023,179,10.54,10.31,6.46,7.35,91.47,1.6,98.94,2.66,3.93,1.55,2.38,195.84,3.86,6.5,2.28,4.22,196.44
-33.75,19.25,2023,179,8.71,8.62,6.76,6.77,91.84,1.8,95.42,2.52,3.55,1.43,2.12,216.47,3.53,5.61,2.26,3.35,215.96
-33.75,19.75,2023,179,7.9,7.64,6.97,6.51,92.22,1.49,94.29,2.97,4.4,1.57,2.82,258.56,4.23,5.97,2.64,3.33,262.6
-33.75,20.25,2023,179,8.02,7.61,7.74,6.4,90.28,1.21,94.39,3.38,5.25,1.82,3.43,297.95,4.99,6.71,3.05,3.66,302.32
-33.75,20.75,2023,179,8.78,8.35,9.26,6.35,86.13,0.99,94.94,3.46,5.63,1.95,3.68,303.8,5.24,7.24,3.15,4.09,303.86
-33.75,21.25,2023,179,9.71,9.29,11.26,6.38,82.28,0.34,95.55,3.28,5.78,1.66,4.12,238.62,4.81,7.25,2.64,4.62,238.66
-33.75,21.75,2023,179,10.25,9.81,11.26,6.43,80.68,0.24,95.93,3.63,6.37,1.83,4.54,232.58,5.45,7.85,3.02,4.83,239.03
-33.75,22.25,2023,179,10.78,10.52,10.25,6.53,79.19,0.21,95.84,3.6,5.95,1.66,4.29,218.41,5.39,7.36,2.99,4.37,231.23
-33.75,22.75,2023,179,10.77,10.67,9.48,6.57,78.98,0.26,95.21,3.49,5.44,1.53,3.91,210.03,5.25,6.84,3.13,3.71,228.08
-33.75,23.25,2023,179,10.52,10.44,9.37,6.54,79.16,0.45,94.53,3.45,5.25,1.51,3.74,222.06,5.25,6.66,3.39,3.27,241.74
-33.25,16.25,2023,179,14.92,16.32,1.69,9.03,86.06,4.3,101.37,5.87,9.76,3.07,6.69,178.06,6.48,11.1,3.23,7.87,177.72
-33.25,16.75,2023,179,14.54,16.04,1.91,8.98,87.81,5.29,101.35,4.87,9.38,1.3,8.08,173.96,5.33,10.68,1.35,9.33,173.57
-33.25,17.25,2023,179,14.14,15.31,1.49,8.81,88.48,5.36,101.33,4.2,7.96,1.41,6.56,169.08,4.56,9.14,1.47,7.66,168.65
-33.25,17.75,2023,179,13.3,13.98,2.17,8.43,89.29,4.53,101.15,3.74,6.05,1.99,4.06,170.02,4.36,7.44,2.22,5.22,169.79
-33.25,18.25,2023,179,11.95,12.11,4.38,7.87,90.4,3.41,100.45,3.32,4.34,2.15,2.18,177.28,4.48,6.33,2.65,3.67,177.22
-33.25,18.75,2023,179,10.38,9.98,7.19,7.26,90.88,3.15,98.69,2.65,3.62,1.44,2.17,185.16,4.3,6.35,2.33,4.02,184.59
-33.25,19.25,2023,179,7.68,7.57,5.1,6.53,93.12,4.46,93.36,2.67,4.2,1.22,2.98,166.58,3.8,5.62,1.98,3.64,165.59
-33.25,19.75,2023,179,6.75,6.64,5.02,6.27,93.99,5.06,91.91,3.17,5.26,1.5,3.76,191.06,4.33,6.47,2.44,4.04,194.82
-33.25,20.25,2023,179,6.77,6.64,6.36,6.12,91.38,4.06,91.58,3.84,6.29,2.16,4.13,252.42,5.4,7.68,3.46,4.22,256.58
-33.25,20.75,2023,179,7.33,7.23,8.56,5.93,85.86,2.01,91.49,4.26,6.91,2.7,4.21,305.87,6.22,8.41,4.32,4.09,307.19
-33.25,21.25,2023,179,8.4,8.32,11.1,5.83,80.66,0.96,92.67,3.88,6.81,2.15,4.66,267.97,5.69,8.17,3.71,4.46,274.97
-33.25,21.75,2023,179,9.08,8.9,12.86,5.85,78.96,0.88,94.05,3.88,6.86,2.27,4.59,231.59,5.84,8.43,3.88,4.56,232.67
-33.25,22.25,2023,179,8.87,8.74,12.16,5.77,78.32,0.83,93.08,4.22,7.14,2.62,4.51,231.44,6.45,8.75,4.95,3.8,244.56
-33.25,22.75,2023,179,8.58,8.54,11.07,5.71,78.21,0.64,92.02,4.52,7.35,2.85,4.5,256.39,6.89,8.94,5.66,3.28,275.44
-33.25,23.25,2023,179,8.58,8.57,10.87,5.69,77.82,0.41,91.78,4.52,7.2,2.85,4.35,294.58,6.88,8.77,5.52,3.24,306.12
-32.75,16.25,2023,179,15.01,16.33,1.62,9.25,87.5,4.21,101.37,6.43,9.77,4.36,5.42,178.5,7.09,11.15,4.63,6.52,178.19
-32.75,16.75,2023,179,14.52,15.7,1.69,9.15,89.58,5.28,101.34,5.24,9.1,2.45,6.66,169.28,5.75,10.44,2.56,7.88,168.86
-32.75,17.25,2023,179,14.14,14.94,1.27,9,90.45,5.62,101.33,4.47,7.72,1.36,6.37,157.86,4.91,9,1.43,7.57,157.44
-32.75,17.75,2023,179,13.38,13.74,1.92,8.62,90.81,4.97,101.12,3.92,6.21,1.29,4.92,155.92,4.66,7.8,1.53,6.27,155.72
-32.75,18.25,2023,179,12.06,12.01,3.92,8.01,91.06,4.37,100.19,3.43,5,1.68,3.32,163.14,4.76,7.16,2.23,4.93,163.02
-32.75,18.75,2023,179,10.27,9.96,6.19,7.32,91.31,6.22,97.72,2.8,4.4,1.16,3.25,167.19,4.57,6.71,1.89,4.82,166.09
-32.75,19.25,2023,179,7.75,7.63,3.65,6.64,93.74,10.64,93.19,2.8,5.01,0.99,4.02,142.69,4.12,6.37,1.64,4.74,141.57
-32.75,19.75,2023,179,7.36,7.09,4.74,6.36,92.09,11.55,92.74,3.3,6.19,1.42,4.76,165.96,4.74,7.53,2.17,5.37,165.01
-32.75,20.25,2023,179,6.95,6.75,6.22,6.07,89.28,8.34,91.42,4.47,7.67,2.61,5.06,213.69,6.27,9.32,3.84,5.48,213.21
-32.75,20.75,2023,179,6.31,6.43,7.24,5.69,86.01,3.26,88.98,5.76,8.93,3.94,5,268.27,7.86,10.8,5.84,4.97,269.66
-32.75,21.25,2023,179,7.17,7.37,9.38,5.52,80.78,1.45,89.87,5.87,9.18,4.02,5.16,317.84,8.01,10.96,6.13,4.84,324.53
-32.75,21.75,2023,179,8.84,8.86,12.08,5.57,75.86,1.44,92.71,5.37,8.61,3.52,5.1,274.17,7.66,10.62,5.99,4.64,274.93
-32.75,22.25,2023,179,8.84,8.87,12.18,5.49,74.59,1.34,92.25,5.26,8.38,3.25,5.12,256.95,7.79,10.2,6.28,3.91,260.92
-32.75,22.75,2023,179,8.61,8.68,11.46,5.46,74.66,1.05,91.49,5.24,8.31,3.19,5.11,268.76,7.91,9.93,6.49,3.44,275.83
-32.75,23.25,2023,179,8.72,8.79,11.25,5.46,74.21,0.67,91.47,5.13,8.12,3.27,4.86,301.39,7.8,9.69,6.38,3.31,307.01
-34.75,16.25,2023,180,15.36,16.17,1.11,8.27,77.19,0.9,101.89,9.49,10.73,7.52,3.22,264.91,10.72,12.39,8.29,4.11,264.75
-34.75,16.75,2023,180,15.36,16.11,1.08,8.32,77.59,0.97,101.88,9.64,10.76,7.75,3.01,267.21,10.91,12.37,8.57,3.8,267.05
-34.75,17.25,2023,180,15.38,16.08,1.05,8.37,77.97,1.04,101.86,9.85,10.84,8.07,2.78,269.79,11.18,12.47,8.95,3.52,269.61
-34.75,17.75,2023,180,15.34,15.89,0.94,8.44,78.92,1.48,101.84,10.03,10.92,8.02,2.89,273.82,11.44,12.62,8.97,3.65,273.56
-34.75,18.25,2023,180,15.13,15.5,0.89,8.53,80.71,2.19,101.73,10.18,11.1,7.76,3.34,279.4,11.71,12.9,8.77,4.13,279.04
-34.75,18.75,2023,180,14.71,15.06,1.19,8.58,83.31,2.68,101.37,10.46,11.69,7.98,3.7,285.5,12.17,13.6,9.14,4.46,285.19
-34.75,19.25,2023,180,14.24,14.43,2.12,8.53,84.91,1.81,101.06,10.45,11.82,7.95,3.87,287.15,12.55,14.13,9.88,4.25,286.81
-34.75,19.75,2023,180,13.72,13.79,3.26,8.42,86.49,1.55,100.94,9.81,11.44,6.68,4.76,287.32,12.23,13.92,8.94,4.99,287.03
-34.75,20.25,2023,180,13.81,13.93,3.52,8.41,85.92,1.27,101.08,9.86,11.67,6.03,5.63,287.08,12.24,14.11,7.96,6.15,286.77
-34.75,20.75,2023,180,14.41,14.74,2.95,8.49,83.51,0.89,101.34,10.65,12.53,6.32,6.22,286.71,12.73,14.82,7.56,7.26,286.29
-34.75,21.25,2023,180,14.76,15.12,2.71,8.51,82.06,0.82,101.43,11.01,12.98,6.29,6.69,285.66,13,15.26,7.31,7.95,285.19
-34.75,21.75,2023,180,15,15.28,2.61,8.54,81.24,0.83,101.45,10.84,13.35,5.49,7.86,284.38,12.78,15.84,6.3,9.53,284.01
-34.75,22.25,2023,180,15.38,15.68,2.07,8.71,80.84,0.85,101.56,10.7,13.86,4.94,8.93,283.5,12.53,16.36,5.5,10.86,283.12
-34.75,22.75,2023,180,15.68,16.03,1.65,8.86,80.68,0.88,101.62,10.42,14.24,4.4,9.85,283.66,12.13,16.76,4.79,11.98,283.23
-34.75,23.25,2023,180,15.9,16.33,1.53,8.94,80.39,0.89,101.59,10.12,14.52,3.98,10.54,283.91,11.76,17.13,4.31,12.82,283.45
-34.25,16.25,2023,180,15.59,16.24,1.07,8.45,77.62,0.81,101.97,8.98,10.21,6.77,3.44,265.78,10.15,11.75,7.41,4.33,265.66
-34.25,16.75,2023,180,15.56,16.15,1.06,8.5,78.3,0.91,101.95,9.06,10.1,6.9,3.21,268.76,10.25,11.6,7.57,4.02,268.58
-34.25,17.25,2023,180,15.51,15.95,0.93,8.55,79.05,0.94,101.94,9.14,10.06,7.07,3,272.39,10.42,11.57,7.83,3.74,272.16
-34.25,17.75,2023,180,15.23,15.42,0.89,8.6,80.95,1.67,101.88,8.97,9.99,6.87,3.12,278.38,10.4,11.63,7.81,3.82,278.1
-34.25,18.25,2023,180,14.54,14.5,1.16,8.61,84.55,3.13,101.49,8.53,9.88,6.38,3.49,286.71,10.16,11.68,7.61,4.07,286.36
-34.25,18.75,2023,180,13.25,13.29,2,8.51,89.88,4.56,100.24,8.07,9.75,6.14,3.61,295.69,9.91,11.52,7.8,3.72,295.19
-34.25,19.25,2023,180,12.06,11.96,3.78,8.17,91.7,2.24,98.79,7.72,9.58,4.91,4.67,295.24,9.99,11.73,7.62,4.12,294.69
-34.25,19.75,2023,180,11.55,11.26,5.93,7.85,90.99,1.47,98.69,7.15,9.61,4.02,5.59,294.06,9.96,12.06,7,5.06,293.61
-34.25,20.25,2023,180,11.74,11.45,6.99,7.69,88.38,1.06,99.02,7.26,10.15,3.96,6.18,292.94,10.18,12.63,6.75,5.88,292.56
-34.25,20.75,2023,180,12.36,12.25,6.94,7.69,85.05,0.59,99.32,7.96,10.85,4.46,6.38,292.13,10.56,13.14,6.82,6.33,291.69
-34.25,21.25,2023,180,12.85,12.81,7.15,7.69,82.75,0.48,99.62,8.13,10.67,4.42,6.25,291.28,10.57,12.86,6.28,6.57,290.72
-34.25,21.75,2023,180,13.25,13.21,6.85,7.74,81.53,0.48,99.78,8,10.58,4.09,6.49,291.13,10.27,12.95,5.46,7.49,290.97
-34.25,22.25,2023,180,14.01,14.13,5.48,7.97,79.98,0.49,100.1,7.51,9.88,3.87,6.01,291.54,9.54,12.36,5.01,7.35,291.2
-34.25,22.75,2023,180,14.3,14.5,4.54,8.06,79.07,0.48,100.03,6.94,9.39,3.51,5.89,292.48,8.87,11.97,4.54,7.43,292.08
-34.25,23.25,2023,180,14.18,14.34,4.34,8,78.86,0.46,99.66,6.69,9.59,3.22,6.37,292.61,8.6,12.21,4.17,8.04,292.31
-33.75,16.25,2023,180,15.83,16.3,0.96,8.64,78.22,0.63,102.03,8.48,9.75,6.18,3.57,267.06,9.59,11.16,6.73,4.42,266.97
-33.75,16.75,2023,180,15.76,16.15,0.91,8.69,79.07,0.79,102.02,8.45,9.52,6.15,3.38,270.79,9.57,10.89,6.73,4.16,270.62
-33.75,17.25,2023,180,15.54,15.65,0.8,8.73,80.61,0.88,102.02,8.36,9.51,6.02,3.49,275.62,9.64,11.04,6.73,4.32,275.38
-33.75,17.75,2023,180,14.97,14.81,1,8.76,83.81,1.89,101.9,7.84,9.42,5.51,3.91,283.06,9.41,11.18,6.54,4.64,282.84
-33.75,18.25,2023,180,13.89,13.6,1.65,8.7,88.82,4.07,101.29,6.9,9,4.65,4.35,292.96,8.78,10.89,6.22,4.67,292.69
-33.75,18.75,2023,180,12.17,11.99,2.68,8.45,94.97,6.95,99.61,5.91,8.01,3.82,4.2,303.53,8,9.75,6.05,3.7,302.72
-33.75,19.25,2023,180,10.23,10.05,3.68,7.75,95.19,3.78,96.01,6.24,8.45,3.34,5.11,300.63,8.32,10.29,6.06,4.23,299.87
-33.75,19.75,2023,180,9.44,9.19,5.46,7.29,93.69,3.2,94.82,6.36,9,3.28,5.72,299.38,8.85,11.14,6.14,5,298.46
-33.75,20.25,2023,180,9.49,9.21,7.13,7.05,90.71,2.26,94.87,6.65,9.76,3.47,6.28,297.84,9.45,12.11,6.4,5.71,296.96
-33.75,20.75,2023,180,9.97,9.69,8.5,6.94,87.07,0.54,95.4,6.81,10.24,3.53,6.71,295.6,9.67,12.6,6.36,6.24,294.89
-33.75,21.25,2023,180,10.37,10.05,10.11,6.87,84.22,0.27,96.01,5.96,9.46,2.85,6.61,293.75,8.7,11.61,4.98,6.64,292.84
-33.75,21.75,2023,180,10.65,10.36,10.48,6.84,82.97,0.25,96.35,5.6,8.75,2.85,5.9,299.08,8.05,10.89,4.49,6.4,298.37
-33.75,22.25,2023,180,10.96,10.87,9.5,6.89,81.68,0.27,96.23,5.22,7.56,2.93,4.63,300.07,7.58,9.88,4.8,5.08,299.39
-33.75,22.75,2023,180,10.73,10.74,8.95,6.79,80.97,0.25,95.55,4.83,6.74,2.85,3.89,299.34,7.22,9.17,4.99,4.18,298.76
-33.75,23.25,2023,180,10.24,10.21,9.06,6.6,80.64,0.22,94.81,4.7,6.69,2.76,3.93,297.79,7.14,9.06,4.93,4.13,297.27
-33.25,16.25,2023,180,16.05,16.36,0.96,8.79,78.78,0.54,102.1,8.11,9.52,5.59,3.93,269.25,9.18,10.91,6.07,4.84,269.09
-33.25,16.75,2023,180,15.89,16.04,0.82,8.86,80.03,0.66,102.09,7.93,9.39,5.48,3.91,273.82,9.06,10.89,6.02,4.88,273.59
-33.25,17.25,2023,180,15.51,15.36,0.74,8.92,82.5,0.92,102.09,7.72,9.45,5.02,4.43,279.6,9.07,11.19,5.8,5.39,279.29
-33.25,17.75,2023,180,14.71,14.34,1.2,8.92,86.79,2.12,101.92,7.05,9.22,4.28,4.94,287.98,8.78,11.15,5.56,5.59,287.69
-33.25,18.25,2023,180,13.44,13.05,2.14,8.79,92.14,4.55,101.21,5.98,8.49,3.44,5.05,298.37,8.1,10.47,5.39,5.08,298.03
-33.25,18.75,2023,180,11.84,11.6,3.01,8.42,96.47,8.07,99.44,5.04,7.36,2.78,4.58,308.22,7.28,9.18,5.35,3.83,307.28
-33.25,19.25,2023,180,9.26,9.17,3.11,7.47,95.89,5.97,94.04,5.93,8.41,2.86,5.55,300.27,7.8,10.14,5.24,4.9,299.61
-33.25,19.75,2023,180,8.36,8.29,4.39,7.05,94.89,6.09,92.49,6.35,8.97,3.1,5.87,300.12,8.48,10.94,5.64,5.3,298.98
-33.25,20.25,2023,180,8.26,8.24,5.47,6.84,92.64,4.31,92.1,7.26,10.02,3.81,6.2,300.02,9.7,12.31,6.42,5.88,298.84
-33.25,20.75,2023,180,8.54,8.59,6.59,6.67,88.81,0.83,92,8.07,11.06,4.36,6.7,296.44,10.69,13.5,6.87,6.63,295.71
-33.25,21.25,2023,180,9.25,9.15,9.66,6.47,83.56,0.23,93.15,6.68,10.12,3.08,7.04,290.09,9.49,12.27,5.64,6.63,289.19
-33.25,21.75,2023,180,9.69,9.44,11.73,6.35,81.31,0.15,94.47,5.2,8.76,2.55,6.21,293.97,7.71,10.72,4.26,6.46,293.16
-33.25,22.25,2023,180,9.25,9.09,11.44,6.23,81.37,0.14,93.48,5.37,8.5,2.78,5.72,295.84,7.85,10.48,5.04,5.44,295.19
-33.25,22.75,2023,180,8.68,8.59,11.06,6.07,81.46,0.14,92.37,5.74,8.52,3.07,5.45,296.1,8.36,10.6,6.06,4.54,295.48
-33.25,23.25,2023,180,8.43,8.33,11.18,5.9,80.43,0.11,92.05,5.85,8.42,3.16,5.26,295.26,8.63,10.62,6.48,4.14,294.54
-32.75,16.25,2023,180,16.19,16.44,0.97,8.94,79.34,0.82,102.16,7.81,9.3,5.04,4.27,271.34,8.88,10.76,5.48,5.28,271.16
-32.75,16.75,2023,180,15.84,15.76,0.8,9.04,81.79,0.9,102.16,7.45,9.18,4.57,4.61,277.09,8.69,10.86,5.25,5.61,276.83
-32.75,17.25,2023,180,15.35,15.02,0.69,9.1,85.18,1.15,102.16,7.23,9.23,3.98,5.26,284.14,8.71,11.1,5.06,6.04,283.74
-32.75,17.75,2023,180,14.47,14.04,1.17,9.04,89.48,2.37,101.96,6.69,9.02,3.55,5.46,292.81,8.51,10.98,5.18,5.8,292.34
-32.75,18.25,2023,180,13.11,12.74,2.2,8.78,93.81,4.93,101.03,5.79,8.35,3.22,5.13,301.64,7.92,10.29,5.4,4.88,301.07
-32.75,18.75,2023,180,11.38,11.2,3.11,8.24,96.41,8.75,98.54,4.88,7.29,2.52,4.77,307.31,7,9.05,5.06,3.98,306.34
-32.75,19.25,2023,180,9.2,9.24,3.06,7.41,95.56,8.47,93.93,6.01,8.64,3.06,5.58,297.66,7.82,10.4,5.17,5.24,297.04
-32.75,19.75,2023,180,8.8,8.79,4.99,7.07,93.32,7.63,93.39,6.15,8.96,3.18,5.78,300.37,8.31,10.85,5.58,5.28,299.42
-32.75,20.25,2023,180,8.21,8.31,5.43,6.78,91.82,4.96,92.02,7.26,9.97,4.13,5.84,301.69,9.61,12.09,6.5,5.59,300.73
-32.75,20.75,2023,180,7.38,7.7,4.91,6.4,89.84,1.45,89.56,8.96,11.5,5.4,6.11,296.91,11.31,13.83,7.57,6.25,296.27
-32.75,21.25,2023,180,8.19,8.37,7.86,6.1,82.84,0.42,90.35,8.57,11.51,4.74,6.77,290.28,11.4,13.75,7.77,5.98,289.5
-32.75,21.75,2023,180,9.73,9.63,10.93,6.03,77.14,0.25,93.18,6.28,9.53,3.56,5.97,291.13,9.14,11.47,6.24,5.24,290.65
-32.75,22.25,2023,180,9.56,9.5,11.38,5.9,76.21,0.14,92.7,6.14,9.21,3.48,5.72,291.92,8.95,11.17,6.48,4.69,291.56
-32.75,22.75,2023,180,9.12,9.11,11.13,5.77,76.14,0.09,91.87,6.48,9.26,3.76,5.51,293.35,9.34,11.41,7.21,4.2,292.94
-32.75,23.25,2023,180,9.01,8.96,10.92,5.66,75.14,0.08,91.78,6.68,9.15,3.93,5.22,295.34,9.65,11.54,7.66,3.88,294.81
-34.75,16.25,2023,181,15.91,16.05,1.47,9.31,84.09,0.4,102.26,8.17,9.25,6.93,2.32,298,9.37,11,7.99,3.01,297.5
-34.75,16.75,2023,181,15.88,16.08,1.44,9.14,82.64,0.47,102.27,8.53,9.48,7.53,1.96,299.12,9.74,11.09,8.54,2.55,298.65
-34.75,17.25,2023,181,15.84,16.09,1.34,8.98,81.42,0.49,102.28,8.92,9.78,8.02,1.76,300.76,10.17,11.36,8.97,2.39,300.27
-34.75,17.75,2023,181,15.67,15.89,1.14,8.83,80.91,0.5,102.28,9.31,10.14,8.37,1.77,303.03,10.63,11.73,9.36,2.37,302.53
-34.75,18.25,2023,181,15.3,15.47,1.02,8.64,81.22,0.51,102.19,9.66,10.56,8.64,1.92,304.96,11.1,12.19,9.8,2.39,304.48
-34.75,18.75,2023,181,14.71,14.91,1.32,8.42,82.12,0.43,101.85,9.91,10.98,8.98,2.01,304.41,11.57,12.83,10.45,2.38,304
-34.75,19.25,2023,181,14.31,14.38,1.93,8.15,81.18,0.31,101.55,9.74,10.99,8.65,2.35,298.98,11.81,13.09,10.63,2.46,298.52
-34.75,19.75,2023,181,13.73,13.68,3.07,7.98,82.55,0.33,101.45,8.93,10.48,7.75,2.73,293.89,11.31,12.7,10.15,2.55,293.61
