LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.75,27.75,2021,204,14.12,19.73,0.81,7.03,72.29,0.22,103.65,8.45,13.41,3.03,10.38,195.1,9.24,15.17,3.12,12.04,195.31
-33.75,28.25,2021,204,14.36,20.25,0.7,7.21,72.94,0.09,103.69,9.39,14.52,3.86,10.67,197.99,10.19,16.3,3.94,12.36,198.01
-33.75,28.75,2021,204,14.27,19.64,0.94,7.11,72.31,0.11,103.63,10.06,15.11,4.59,10.52,201.44,10.99,17.06,4.73,12.32,201.19
-33.75,29.25,2021,204,14.34,19.38,1.4,7.14,72.41,0.15,103.56,10.71,15.5,5.42,10.09,202.74,11.77,17.56,5.63,11.92,202.31
-33.25,26.75,2021,204,8.67,9.23,5.84,5.15,74.51,0.93,99.68,4.15,6.74,0.93,5.8,188.72,5.6,9.28,1.37,7.92,188.48
-33.25,27.25,2021,204,10.47,12.18,4.09,5.67,72.88,0.77,101.02,5.49,8.82,1.21,7.61,200.02,6.86,11.26,1.49,9.76,200.06
-33.25,27.75,2021,204,12.48,15.88,2.45,6.41,72.57,0.54,102.38,7.16,11.26,2.19,9.07,205.56,8.34,13.42,2.45,10.97,205.82
-33.25,28.25,2021,204,14.23,19.23,1.2,7.09,72.23,0.22,103.38,8.81,13.48,3.42,10.07,205.15,9.8,15.44,3.62,11.82,205.36
-33.25,28.75,2021,204,14.91,20.57,0.86,7.39,72.16,0.13,103.63,10.2,15.11,4.57,10.55,205.75,11.15,17.09,4.7,12.39,205.66
-33.25,29.25,2021,204,14.89,20.31,1.21,7.36,72.01,0.14,103.57,10.87,15.61,5.49,10.12,206.52,11.94,17.71,5.71,12,206.31
-32.75,26.75,2021,204,4.61,4.72,7.43,4.61,83.61,1.41,94.43,3.73,5.78,1.33,4.44,184.47,4.98,7.74,2.1,5.65,184.12
-32.75,27.25,2021,204,5.89,6.09,6.42,4.83,81.4,1.35,95.86,4.22,6.55,1,5.54,202.36,5.63,8.74,1.45,7.29,202.13
-32.75,27.75,2021,204,8.22,9.21,5.28,5.38,78.47,0.99,98.29,5.21,7.98,1.49,6.49,214.39,6.76,10.26,2.02,8.24,214.22
-32.75,28.25,2021,204,11.43,14.05,3.69,6.23,74.87,0.42,101.25,6.86,10.19,2.75,7.44,215.99,8.41,12.45,3.51,8.94,215.79
-32.75,28.75,2021,204,14.65,19.45,1.62,7.23,71.84,0.26,103.39,9.34,13.16,4.44,8.71,214.22,10.62,15.34,4.9,10.43,213.84
-32.75,29.25,2021,204,15.22,20.48,1.24,7.48,71.67,0.22,103.53,10.82,15.08,5.6,9.47,210.94,11.99,17.21,5.9,11.31,210.74
-32.25,26.75,2021,204,2.15,2.57,8.82,4.11,84.81,1,90.18,3.8,5.84,1.87,3.97,176.61,5.16,7.55,3.07,4.48,176.28
-32.25,27.25,2021,204,3.14,3.36,8.2,4.25,83.61,1.05,91.72,3.74,5.9,1.15,4.75,191.71,5.16,7.82,1.77,6.05,191.21
-32.25,27.75,2021,204,4.76,4.92,7.72,4.55,81.87,0.82,94.15,4.12,6.39,1.13,5.27,208.21,5.76,8.66,1.72,6.94,207.59
-32.25,28.25,2021,204,7.22,7.81,6.99,5.09,79.15,0.43,97.3,5.21,7.68,2,5.68,220.46,7.15,10.36,3.16,7.2,219.85
-32.25,28.75,2021,204,10.7,12.71,5.61,5.92,74.5,0.37,100.64,7.13,9.9,3.44,6.45,223.03,9.2,12.61,5.2,7.42,222.25
-32.25,29.25,2021,204,14.14,18.29,2.62,7.12,72.47,0.31,102.72,9.85,13.31,5.44,7.87,217.68,11.4,15.65,6.34,9.31,217.25
-31.75,26.75,2021,204,0.71,1.34,10.46,3.68,82.31,0.39,87.45,4.02,6.2,2.47,3.72,166.48,5.67,7.54,4.27,3.28,166.22
-31.75,27.25,2021,204,1.41,1.95,9.5,3.78,81.86,0.39,88.66,3.77,5.95,1.79,4.15,174.84,5.27,7.44,2.93,4.51,174.59
-31.75,27.75,2021,204,2.54,2.87,8.76,4,81.58,0.36,90.51,3.94,6.18,1.16,5.02,194.12,5.44,8.18,1.8,6.39,193.68
-31.75,28.25,2021,204,3.98,4.09,8.41,4.32,81.19,0.33,92.86,4.66,7.07,1.07,6,217.7,6.41,9.84,1.84,8,217.03
-31.75,28.75,2021,204,5.87,5.98,8.79,4.61,78.22,0.28,95.82,5.7,8.32,2.25,6.07,224.25,8.01,11.39,4.46,6.93,223.53
-31.75,29.25,2021,204,10.32,12.3,5.47,5.88,74.49,0.26,99.63,7.85,10.69,4.37,6.33,224.55,9.97,13.56,6.23,7.34,223.86
-31.25,26.75,2021,204,-0.18,0.47,11.31,3.31,79.53,0.2,85.7,4.75,7.37,3.15,4.22,157.04,6.82,8.65,5.6,3.05,156.9
-31.25,27.25,2021,204,-0.58,0.12,10.01,3.31,80.76,0.23,85.12,4.48,7.02,2.75,4.26,160.79,6.17,8.25,4.74,3.51,160.8
-31.25,27.75,2021,204,-0.29,0.32,8.98,3.42,81.78,0.26,85.68,4.2,6.68,1.72,4.96,175.94,5.64,8.19,2.81,5.38,175.79
-31.25,28.25,2021,204,1,1.36,8.63,3.69,81.95,0.27,87.91,4.23,6.81,0.73,6.08,200.02,5.74,8.88,1.06,7.82,199.58
-31.25,28.75,2021,204,3.38,3.65,8.97,4.06,78.12,0.15,91.62,5,7.65,1.54,6.12,217.62,6.89,10.05,2.63,7.41,217.25
-31.25,29.25,2021,204,5.87,6.3,8.22,4.57,75.92,0.16,94.97,6.06,8.75,2.87,5.88,224.8,8.34,11.61,4.89,6.72,224.18
-30.75,26.75,2021,204,-0.13,0.2,12.58,3.03,74.56,1.5,86.19,4.66,7.35,3.14,4.22,150.68,7.08,8.89,5.67,3.22,150.52
-30.75,27.25,2021,204,-1.37,-1.2,11.47,2.93,77.35,1.53,84.37,4.37,6.94,2.89,4.04,149.82,6.32,8.43,4.96,3.46,149.72
-30.75,27.75,2021,204,-2.26,-2.2,10.11,2.91,80.18,3.15,83.02,3.97,6.4,2.26,4.14,155.76,5.47,7.72,3.51,4.21,155.74
-30.75,28.25,2021,204,-1.95,-2.01,8.98,3.07,81.56,5.76,83.66,3.68,6.13,1.38,4.75,174.61,5.07,7.36,1.79,5.56,174.56
-30.75,28.75,2021,204,0.91,0.71,8.95,3.51,77.81,5.24,87.81,3.85,6.45,0.8,5.65,208.56,5.57,8.12,1.09,7.03,208.06
-30.75,29.25,2021,204,2.33,2.34,9.15,3.8,77.44,4.61,90.05,5.08,7.67,2.02,5.65,221.16,7.16,10.22,3.53,6.69,220.54
-34.25,26.75,2021,205,15.92,19.55,3.94,7.6,69.2,0.04,103.6,8.09,12.5,2.9,9.6,57.86,8.91,14.15,2.99,11.16,57.69
-34.25,27.25,2021,205,16.15,19.92,4.11,7.71,69.16,0.04,103.68,7.63,12.3,2.88,9.41,62.74,8.35,13.86,2.94,10.91,62.31
-34.25,27.75,2021,205,16.16,19.76,4.18,7.67,68.78,0.03,103.72,7.05,11.61,2.98,8.63,69.38,7.69,13.08,3.06,10.01,68.63
-34.25,28.25,2021,205,16.05,19.28,3.98,7.56,68.29,0.03,103.75,6.53,10.63,3.24,7.39,76.65,7.08,11.97,3.36,8.61,75.66
-34.25,28.75,2021,205,15.87,18.71,3.49,7.42,68.06,0.05,103.78,6.12,9.54,3.82,5.72,82.12,6.59,10.7,3.96,6.75,81.06
-34.25,29.25,2021,205,15.81,18.64,3.18,7.42,68.44,0.05,103.8,5.89,8.78,4.12,4.65,87.08,6.31,9.79,4.29,5.5,86.01
-33.75,26.75,2021,205,13.44,15.56,6.88,6.36,67.5,0.04,102.56,6.78,10.53,1.65,8.88,51.68,8.13,12.88,1.88,11,52.12
-33.75,27.25,2021,205,14.87,17.9,4.89,7.07,68.59,0.04,103.24,6.9,11.32,1.62,9.71,56.83,7.88,13.27,1.72,11.54,57.23
-33.75,27.75,2021,205,15.89,19.55,3.92,7.56,68.9,0.03,103.62,6.75,11.43,2.02,9.41,65.38,7.44,13.02,2.11,10.9,65.37
-33.75,28.25,2021,205,16.36,20.08,3.89,7.75,68.53,0.04,103.73,6.36,10.86,2.64,8.23,74.22,6.91,12.16,2.75,9.42,73.8
-33.75,28.75,2021,205,16.28,19.49,3.64,7.63,68,0.06,103.76,5.93,9.73,3.3,6.42,83.5,6.4,10.86,3.43,7.44,82.62
-33.75,29.25,2021,205,16.27,19.31,3.21,7.58,68.05,0.06,103.78,5.81,8.87,3.86,5.01,89.4,6.22,9.83,4.01,5.82,88.35
-33.25,26.75,2021,205,9.46,9.79,13.92,4.41,62.88,0.03,99.49,5.04,7.64,1.19,6.45,55.81,7.16,11.11,1.72,9.39,55.69
-33.25,27.25,2021,205,11.2,12.42,10.15,5.42,66.95,0.03,100.9,5.45,8.65,0.89,7.77,80.48,7.09,11.4,1.2,10.21,80.5
-33.25,27.75,2021,205,13.39,15.92,6.5,6.54,69.47,0.03,102.34,5.67,9.49,1.2,8.29,100.72,6.77,11.54,1.41,10.13,97.78
-33.25,28.25,2021,205,15.47,19.17,4.02,7.46,69.56,0.04,103.43,5.63,9.92,1.65,8.26,98.66,6.26,11.41,1.81,9.61,93
-33.25,28.75,2021,205,16.48,20.42,3.51,7.75,68.16,0.07,103.75,5.43,9.95,1.6,8.36,79.19,5.86,11.05,1.75,9.31,79.75
-33.25,29.25,2021,205,16.68,20.21,3.18,7.75,67.76,0.07,103.76,5.5,9,2.91,6.09,89.66,5.88,9.9,3.06,6.83,89.08
-32.75,26.75,2021,205,5.92,5.75,17.93,3.28,60.5,0.02,94.27,4.32,6.46,1.66,4.8,74.05,6.64,10.31,2.67,7.65,73.14
-32.75,27.25,2021,205,6.56,6.64,15.59,3.94,66.96,0.03,95.77,4.25,6.39,1.18,5.21,117.16,6.34,9.48,1.81,7.67,116.43
-32.75,27.75,2021,205,8.54,9.41,12.08,5,72.42,0.03,98.28,4.28,6.76,1.25,5.51,149.54,6,9.05,1.79,7.25,146.18
-32.75,28.25,2021,205,11.83,14.13,7.81,6.31,74.05,0.04,101.29,4.53,7.55,1.6,5.95,141.28,5.76,9.33,2.23,7.1,135.33
-32.75,28.75,2021,205,15.41,19.46,3.82,7.51,70.75,0.06,103.51,4.98,8.86,1.32,7.54,116,5.57,10.37,1.55,8.81,116.53
-32.75,29.25,2021,205,16.49,20.43,3.28,7.78,68.55,0.08,103.71,4.98,8.9,1.78,7.12,119.75,5.35,9.88,1.83,8.05,119.28
-32.25,26.75,2021,205,4.01,4.08,18.44,2.94,60.44,0.03,90.11,3.84,6.09,1.97,4.12,92.05,5.89,9.87,3.41,6.46,91.44
-32.25,27.25,2021,205,4.34,4.4,17.49,3.23,64.33,0.03,91.69,3.44,5.37,1.3,4.07,105.28,5.29,8.78,2.12,6.66,104.58
-32.25,27.75,2021,205,5.32,5.38,16,3.84,70.21,0.03,94.16,3.47,5.34,1.24,4.1,138.43,5.29,8.19,1.93,6.25,137.66
-32.25,28.25,2021,205,7.49,8,13.29,4.83,75.28,0.03,97.35,3.92,6.11,1.87,4.24,159.56,5.76,8.32,2.78,5.54,157.13
-32.25,28.75,2021,205,11.23,13.32,8.25,6.1,73.88,0.06,100.76,4.41,6.99,2.48,4.51,155.66,5.86,8.66,3.04,5.61,147.28
-32.25,29.25,2021,205,14.81,18.47,4.26,7.3,70.92,0.07,102.9,4.68,7.93,1.21,6.72,156.61,5.38,9.31,1.32,7.99,154.21
-31.75,26.75,2021,205,2.83,3.1,18.16,2.69,59.59,0.02,87.44,3.93,6.15,2.56,3.59,155.83,5.86,9.79,4.06,5.72,155.74
-31.75,27.25,2021,205,3.46,3.61,18.12,2.77,59.32,0.02,88.64,3.11,5.38,1.46,3.93,129.25,4.75,9.3,2.24,7.06,132.98
-31.75,27.75,2021,205,4.06,3.94,17.6,3.08,62.32,0.02,90.51,3,5.06,0.93,4.14,117.56,4.55,8.54,1.38,7.16,120.84
-31.75,28.25,2021,205,4.78,4.51,16.27,3.68,68.97,0.03,92.9,3.54,5.44,1.32,4.12,132.45,5.29,7.88,1.97,5.91,129.81
-31.75,28.75,2021,205,6.51,6.75,14,4.49,74.47,0.04,95.91,3.8,5.96,2.25,3.71,156,5.85,7.82,3.46,4.36,147.66
-31.75,29.25,2021,205,10.91,12.99,8.44,5.95,73.49,0.05,99.79,4.26,6.41,1.28,5.13,156.2,5.7,8.2,1.71,6.49,153.63
-31.25,26.75,2021,205,1.57,1.79,17.24,2.5,59.31,0.01,85.76,4.17,6.08,2.96,3.12,162.21,6.32,8.81,4.2,4.61,168.22
-31.25,27.25,2021,205,1.72,1.68,17.07,2.47,57.38,0.01,85.18,3.25,5.1,2,3.09,180.68,4.96,8.34,2.85,5.49,187.72
-31.25,27.75,2021,205,2.13,1.79,17.28,2.55,57.68,0.02,85.75,2.69,4.47,1.15,3.32,155.82,4.07,7.76,1.56,6.19,167.92
-31.25,28.25,2021,205,2.81,2.38,17.35,2.87,62.04,0.02,87.98,2.82,4.54,0.87,3.66,125.29,4.15,7.36,1.11,6.26,141.34
-31.25,28.75,2021,205,4.06,4.08,16.29,3.51,69.09,0.03,91.7,3.46,5.06,1.57,3.5,177.72,5.17,7.48,2.61,4.88,177.09
-31.25,29.25,2021,205,6.64,7.21,13.86,4.51,73.29,0.03,95.11,3.65,5.23,1.81,3.42,164.89,5.49,7.57,2.25,5.33,157.89
-30.75,26.75,2021,205,0.75,0.72,16.51,2.44,59.86,0,86.3,4.08,5.7,3.08,2.61,89.02,6.46,7.81,4.15,3.66,96.42
-30.75,27.25,2021,205,0.23,-0.38,15.77,2.36,58.28,0.01,84.51,3.43,4.64,2.47,2.17,149.44,5.19,7.26,3.36,3.9,152.31
-30.75,27.75,2021,205,-0.11,-1.19,15.88,2.33,58.66,0.02,83.17,2.67,3.87,1.63,2.24,185.36,3.84,6.72,2.19,4.53,193.16
-30.75,28.25,2021,205,-0.06,-1.24,16.56,2.44,61.79,0.18,83.79,2.25,3.75,0.93,2.82,190.09,3.28,6.69,1.14,5.54,205.79
-30.75,28.75,2021,205,1.33,0.79,17.39,2.78,65.44,0.72,87.92,2.98,4.45,1,3.44,206.34,4.47,7.92,1.39,6.53,205.44
-30.75,29.25,2021,205,2.75,2.56,15.66,3.51,71.89,0.65,90.2,3.18,4.32,1.93,2.39,176.29,4.91,7.55,2.51,5.04,169.51
-34.25,26.75,2021,206,17.99,19.52,4.06,7.86,62.43,0,102.87,7.11,11.49,3.19,8.3,86.35,7.81,12.85,3.36,9.5,85.68
-34.25,27.25,2021,206,18.52,19.88,2.74,8.47,65.27,0,102.96,8.45,12.1,5.1,7.01,38.86,9.32,13.58,5.47,8.11,38.56
-34.25,27.75,2021,206,18.71,19.69,1.84,8.92,68.04,0,103.02,9.8,12.09,7.39,4.7,26.59,10.96,13.66,8.11,5.55,26.45
-34.25,28.25,2021,206,18.6,19.18,1.29,9.2,70.61,0,103.08,10.66,11.98,9.42,2.55,24.54,12.09,13.65,10.53,3.12,24.31
-34.25,28.75,2021,206,18.44,18.62,0.86,9.37,72.56,0,103.14,10.64,12.26,9.89,2.37,21.56,12.19,14.17,11.15,3.02,21.28
-34.25,29.25,2021,206,18.45,18.57,0.97,9.34,72.46,0.01,103.2,10.35,11.57,9.11,2.47,20.41,11.87,13.42,10.2,3.22,20.03
-33.75,26.75,2021,206,15.72,16.45,11.24,5.98,55.18,0,101.86,5.27,8.66,1.08,7.58,189.09,6.65,10.72,1.25,9.47,188.61
-33.75,27.25,2021,206,16.99,18.24,7.65,7.19,60.91,0,102.54,6.48,10.04,2.89,7.15,112.02,7.55,11.86,3.14,8.72,111.57
-33.75,27.75,2021,206,18.18,19.62,4.15,8.29,65.33,0,102.93,8.46,11.12,5.91,5.21,55.43,9.47,12.64,6.43,6.21,55.13
-33.75,28.25,2021,206,18.82,20.07,1.99,9,68.33,0,103.08,10.32,11.64,9.05,2.59,27.67,11.52,13.07,9.97,3.09,27.58
-33.75,28.75,2021,206,18.73,19.47,1.36,9.37,71.41,0,103.14,10.75,12.08,10.02,2.06,23.34,12.17,13.73,11.23,2.5,23.25
-33.75,29.25,2021,206,18.77,19.29,1.08,9.44,71.81,0.01,103.2,10.53,11.71,9.08,2.63,22.02,11.96,13.4,10.11,3.3,21.75
-33.25,26.75,2021,206,13.45,12.88,17.14,3.79,41.76,0,98.89,5.03,7.63,0.85,6.78,294.24,7.28,10.45,1.33,9.13,293.89
-33.25,27.25,2021,206,14.46,14.5,14.33,4.9,48.95,0,100.25,5.1,8.03,1.34,6.69,234.79,6.89,10.44,1.57,8.87,234.36
-33.25,27.75,2021,206,16.06,16.92,9.81,6.48,57.5,0,101.67,6.38,8.95,3.74,5.21,141.27,7.7,10.76,4.08,6.68,146.54
-33.25,28.25,2021,206,17.79,19.33,5.1,8.08,65.09,0,102.77,8.52,10.02,7.34,2.68,49.94,9.62,11.43,8.07,3.36,61.02
-33.25,28.75,2021,206,18.87,20.41,2.16,9.16,69.19,0,103.15,10.41,11.25,9.7,1.56,24.84,11.59,12.62,10.73,1.9,24.84
-33.25,29.25,2021,206,19.03,20.21,1.37,9.55,71.29,0.01,103.2,10.55,11.45,9.01,2.44,23.67,11.83,12.92,9.95,2.97,23.54
-32.75,26.75,2021,206,10.39,9.56,17.16,2.98,38.74,0,93.88,5.85,8.38,1.96,6.42,326.39,8.34,10.87,3.41,7.46,325.75
-32.75,27.25,2021,206,10.91,10.12,17.25,3.3,41.6,0,95.29,5.09,7.67,1.5,6.17,308.08,7.5,10.17,2.47,7.7,307.67
-32.75,27.75,2021,206,12.21,11.95,15.78,4.25,48.14,0,97.71,4.9,7.25,2.01,5.23,247.54,7.03,9.61,2.7,6.91,255.58
-32.75,28.25,2021,206,14.55,15.28,11.75,5.9,56.98,0,100.68,5.76,7.56,3.76,3.79,155.45,7.34,9.66,4.35,5.31,171.84
-32.75,28.75,2021,206,17.77,19.6,4.65,8,64.5,0,102.92,7.96,9.21,6.63,2.58,81.38,8.97,10.73,7.26,3.47,81.47
-32.75,29.25,2021,206,18.84,20.48,2.18,9.24,69.75,0,103.16,9.74,10.86,8.44,2.41,36.83,10.88,12.25,9.3,2.95,36.94
-32.25,26.75,2021,206,7.05,6.6,17.62,2.77,43.65,0,89.87,6.03,8.29,3.04,5.26,325.44,8.67,10.22,5.53,4.68,324.81
-32.25,27.25,2021,206,7.96,7.4,18.04,2.8,42.22,0,91.37,5.52,7.73,2.62,5.11,318.06,8.24,9.93,4.69,5.23,317.64
-32.25,27.75,2021,206,9.25,8.58,18.22,3.08,43.13,0,93.75,4.84,7.11,1.81,5.3,305.29,7.53,9.92,3.17,6.75,307.63
-32.25,28.25,2021,206,10.99,10.51,17.08,3.86,47.96,0,96.84,4.3,6.5,1.3,5.2,268.98,6.64,9.94,1.82,8.12,273.76
-32.25,28.75,2021,206,13.44,14.01,12.7,5.4,56.56,0,100.2,4.54,6.11,2.86,3.25,179.12,6.12,9.29,3.16,6.13,177.78
-32.25,29.25,2021,206,17.21,18.67,5.53,7.84,64.54,0,102.35,7.47,9.04,6.09,2.95,57.53,8.63,10.98,6.75,4.24,57.66
-31.75,26.75,2021,206,4.78,4.59,17.11,2.6,47.12,0,87.3,6.12,8.27,3.59,4.68,321.3,8.8,10.06,6.51,3.55,322.34
-31.75,27.25,2021,206,5.94,5.64,16.82,2.58,43.63,0,88.46,5.96,8.08,3.39,4.69,324.77,8.75,10.21,6.06,4.15,324.59
-31.75,27.75,2021,206,7.38,6.74,17.26,2.72,42.27,0,90.25,5.12,7.2,2.39,4.8,317.2,7.86,10.13,4.23,5.89,317.2
-31.75,28.25,2021,206,8.6,7.53,18.1,3.06,44.47,0,92.54,3.84,5.7,1.07,4.63,293.53,6.29,9.61,1.77,7.84,295.75
-31.75,28.75,2021,206,9.43,8.39,18.24,3.45,48.47,0,95.45,2.93,4.34,1.07,3.27,218.66,4.79,8.51,1.21,7.29,229.38
-31.75,29.25,2021,206,13.2,13.52,12.52,5.35,55.87,0,99.27,4.68,6,3.3,2.7,133.31,6.25,8.79,3.68,5.11,134.88
-31.25,26.75,2021,206,2.73,2.69,16.46,2.55,52.59,0,85.7,5.29,7.2,3.56,3.64,224.22,7.78,8.9,6.21,2.7,225.26
-31.25,27.25,2021,206,3.07,2.73,14.88,2.53,50.12,0,85.12,5.21,7.24,3.41,3.83,292.74,7.64,8.91,5.93,2.98,292.31
-31.25,27.75,2021,206,4.12,3.46,15.16,2.57,47.65,0,85.63,4.66,6.75,2.7,4.05,320.89,7.05,9,4.61,4.39,320.7
-31.25,28.25,2021,206,5.74,4.8,17.03,2.66,45.47,0,87.77,3.78,5.83,1.48,4.35,294.13,6.05,9.04,2.44,6.59,296.91
-31.25,28.75,2021,206,7.74,6.64,18.32,2.81,42.97,0,91.37,2.93,5,0.26,4.74,249.66,4.69,8.43,0.31,8.11,262.78
-31.25,29.25,2021,206,9.39,8.95,17.29,3.34,45.74,0,94.69,3.6,5.44,1.7,3.75,227.68,5.85,8.72,1.91,6.81,234.68
-30.75,26.75,2021,206,1.57,1.53,16.17,2.48,55.55,0,86.27,4.21,5.67,3.26,2.41,120.73,6.52,7.72,5.31,2.41,120.08
-30.75,27.25,2021,206,1.18,0.2,14.04,2.48,54.64,0,84.5,3.76,5.25,2.75,2.5,191.21,5.51,6.45,4.46,1.99,190.36
-30.75,27.75,2021,206,1,-0.56,13.54,2.45,53.93,0,83.14,3.64,5.43,2.29,3.14,265.27,5.2,6.6,3.67,2.94,264.26
-30.75,28.25,2021,206,1.5,0.07,15.04,2.4,52.07,0,83.7,3.85,6.13,1.95,4.17,303.08,5.82,8.35,3.1,5.25,302.39
-30.75,28.75,2021,206,4.58,3.81,17.68,2.47,45.59,0,87.7,3.77,6.28,1.29,4.99,294.78,6.16,9.46,1.78,7.68,295.31
-30.75,29.25,2021,206,5.8,5.15,17.16,2.57,42.99,0,89.91,3.85,6.03,1.7,4.34,282.43,6.48,9.42,2.11,7.3,287.39
-34.25,26.75,2021,207,19.02,19.67,4.84,8.65,64.18,0,102.23,7.21,9.26,4.18,5.08,244.22,8.23,10.29,5.34,4.95,243.29
-34.25,27.25,2021,207,19.23,19.93,3.4,9.2,67.38,0,102.33,7.35,9.73,4.46,5.27,191.3,8.18,10.96,5.05,5.9,190.44
-34.25,27.75,2021,207,19.31,19.72,1.99,9.52,69.33,0,102.38,7.94,10.4,5.06,5.35,140.41,8.84,11.92,5.41,6.51,139.79
-34.25,28.25,2021,207,19.26,19.18,0.93,9.74,71.34,0,102.44,8.82,10.94,6.18,4.76,85.69,10,12.68,6.73,5.95,85.39
-34.25,28.75,2021,207,18.99,18.55,0.49,10.13,75.69,0,102.5,9.88,11.2,8.15,3.04,13.97,11.45,13.09,9.2,3.88,13.81
-34.25,29.25,2021,207,18.95,18.44,0.43,10.52,78.61,0,102.56,10.82,11.8,9.74,2.06,12.57,12.71,13.86,11.32,2.54,12.36
-33.75,26.75,2021,207,17.06,17.21,10.14,6.18,51.02,0,101.27,6.56,8.83,2.95,5.89,301.31,8.53,10.51,4.88,5.64,300.59
-33.75,27.25,2021,207,17.97,18.63,7.87,7.46,58.58,0,101.94,6.39,8.73,2.86,5.86,246.21,7.66,10.23,3.74,6.49,249.64
-33.75,27.75,2021,207,18.86,19.77,4.82,8.56,64.06,0,102.32,6.89,9.56,3.51,6.06,176.65,7.73,11.01,3.78,7.23,183.18
-33.75,28.25,2021,207,19.49,20.19,2.05,9.24,66.7,0,102.47,8.07,10.96,5.06,5.9,98.04,8.95,12.52,5.39,7.14,103.62
-33.75,28.75,2021,207,19.54,19.56,0.93,9.7,70,0,102.52,9.73,11.56,7.42,4.14,15.22,11.09,13.41,8.21,5.19,15
-33.75,29.25,2021,207,19.45,19.26,0.5,10.27,74.47,0,102.58,10.91,11.89,9.65,2.24,14.72,12.64,13.82,11.07,2.75,14.52
-33.25,26.75,2021,207,14.74,14.17,14.02,3.69,35.6,0,98.38,6.93,9.05,3.16,5.89,329.8,9.89,11.51,6.09,5.42,329.34
-33.25,27.25,2021,207,15.77,15.51,12.55,4.85,43.2,0,99.71,6.29,8.46,2.4,6.06,303.44,8.6,10.7,4.1,6.61,307.03
-33.25,27.75,2021,207,17.08,17.58,9.72,6.52,53.64,0,101.1,6.08,8.41,2.39,6.02,246.18,7.57,10.29,3.1,7.19,252.31
-33.25,28.25,2021,207,18.44,19.69,5.92,8.18,62.81,0,102.19,6.77,9.25,3.61,5.64,160.72,7.62,10.83,3.89,6.95,165.36
-33.25,28.75,2021,207,19.63,20.62,2.12,9.19,65.66,0,102.55,8.85,11.41,6.21,5.21,60.5,9.81,13.03,6.64,6.38,60.06
-33.25,29.25,2021,207,19.83,20.34,0.83,10.02,70.86,0,102.61,10.54,11.9,9.02,2.87,26.15,11.94,13.63,10.09,3.53,25.91
-32.75,26.75,2021,207,11.29,10.71,14.59,2.98,35.43,0,93.44,7.44,9.93,3.83,6.09,329.26,10.54,12.27,7.73,4.54,328.72
-32.75,27.25,2021,207,12.06,11.41,14.81,3.31,37.5,0,94.83,6.5,9.06,2.98,6.08,325.99,9.48,11.5,5.97,5.54,325.47
-32.75,27.75,2021,207,13.54,13.26,14.38,4.29,43.5,0,97.22,5.72,8.03,2.21,5.82,300.96,8.22,10.45,3.99,6.46,306.03
-32.75,28.25,2021,207,15.66,16.24,12.03,5.96,52.95,0,100.14,5.58,7.5,2.15,5.35,243.35,7.23,9.63,2.81,6.81,253.96
-32.75,28.75,2021,207,18.16,19.71,5.79,7.93,61.88,0,102.33,6.73,8.95,3.99,4.96,155.25,7.55,10.5,4.34,6.16,154.44
-32.75,29.25,2021,207,19.58,20.55,1.88,9.35,66.92,0,102.58,8.92,10.95,6.86,4.09,47.38,10,12.54,7.58,4.96,47.24
-32.25,26.75,2021,207,8.05,7.62,15.15,2.78,39.83,0,89.47,7.53,10.43,4.36,6.07,329.16,10.58,12.62,8.73,3.89,328.56
-32.25,27.25,2021,207,9.04,8.59,15.8,2.83,38.9,0,90.97,6.78,9.5,3.78,5.72,322.23,9.82,11.67,7.73,3.94,321.89
-32.25,27.75,2021,207,10.59,10.02,16.5,3.13,39.3,0,93.32,5.9,8.3,2.82,5.48,312.51,8.86,10.91,5.66,5.25,318.35
-32.25,28.25,2021,207,12.65,12.16,16.07,3.92,42.48,0,96.36,5.15,7.31,1.82,5.48,286.02,7.8,10.41,3.13,7.28,297.68
-32.25,28.75,2021,207,15.13,15.58,12.51,5.31,48.88,0,99.64,4.86,7.36,1.89,5.47,219.25,6.83,9.95,2.2,7.75,217.78
-32.25,29.25,2021,207,18.23,19.03,5.26,7.65,58.52,0,101.77,6.39,8.94,4.13,4.8,128.32,7.48,10.75,4.52,6.23,133.81
-31.75,26.75,2021,207,5.8,5.52,15.07,2.65,43.68,0,86.94,7.69,10.53,4.83,5.7,326.21,10.65,12.55,9.13,3.42,327.36
-31.75,27.25,2021,207,7.05,6.74,15.13,2.64,40.64,0,88.09,7.47,10.12,4.61,5.51,327.23,10.39,12.35,8.77,3.58,327.1
-31.75,27.75,2021,207,8.63,8.04,16.11,2.8,39.25,0,89.86,6.34,8.68,3.67,5.01,319.77,9.24,11.76,6.74,5.02,319.92
-31.75,28.25,2021,207,10.22,9.25,17.4,3.12,39.93,0,92.12,4.72,6.89,2.14,4.74,300.65,7.56,10.99,3.49,7.5,302.12
-31.75,28.75,2021,207,12,11.06,17.61,3.39,38.91,0,94.97,3.83,6.88,0.85,6.03,245.62,6.46,10.84,0.77,10.07,251.22
