LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.75,29.75,2015,53,15.11,16.53,9.62,9.29,81.68,3.87,93.06,4.14,5.85,2.45,3.4,157.38,5.12,7.5,3.02,4.48,158.02
-30.75,30.25,2015,53,17.81,19.66,5.5,10.73,82.14,4.63,97.8,5.39,7.69,3.24,4.45,166.55,6.56,9.85,4.27,5.58,166.84
-30.75,30.75,2015,53,21.14,24.18,2.03,12.37,79.99,3.83,101.62,7.39,10.78,4.15,6.64,172.31,8.38,12.53,4.87,7.66,171.95
-30.75,31.25,2015,53,22.41,26.13,1.36,12.76,76.69,2.12,102.18,8.61,12.33,4.47,7.85,173.31,9.32,13.68,4.62,9.06,173.12
-30.25,29.25,2015,53,14.17,16.11,14.51,8.33,74.56,2.01,84.62,3.39,5.74,1.23,4.51,139.93,3.79,6.31,1.13,5.18,141.74
-30.25,29.75,2015,53,14.16,15.28,11.02,8.97,81.2,4.26,88.98,3.02,4.64,1.53,3.12,143.96,3.87,6,1.98,4.02,145.35
-30.25,30.25,2015,53,15.86,16.78,7.05,10.06,84.48,5.64,94.44,3.73,5.27,1.96,3.31,156.54,5,7.33,3.13,4.2,157.06
-30.25,30.75,2015,53,19.1,20.83,3.45,11.6,83.37,5.26,99.53,5.94,8.21,2.84,5.37,172.04,7.27,10.41,4.19,6.22,171.83
-30.25,31.25,2015,53,22.56,25.8,1.21,13.09,77.97,3.39,102.07,8.55,11.93,4.28,7.64,174.31,9.4,13.45,4.55,8.89,173.91
-29.75,29.25,2015,53,13.79,15.31,14.83,8.01,71.55,1.53,80.47,2.6,4.62,0.84,3.79,167.12,3.2,5.32,1.15,4.17,189.39
-29.75,29.75,2015,53,13.9,15.12,11.59,8.87,79.54,4.05,85.49,2.79,4.5,1.41,3.1,134.44,3.48,5.28,1.8,3.48,145.47
-29.75,30.25,2015,53,14.81,15.6,8.04,9.67,84.52,5.81,91.2,3.1,4.43,1.62,2.81,139.16,4.11,5.81,2.49,3.32,139.03
-29.75,30.75,2015,53,17.18,18.04,4.75,10.75,84.79,5.95,96.54,4.3,5.74,1.8,3.94,168.29,5.63,7.89,3.1,4.8,167.91
-29.75,31.25,2015,53,21.69,23.89,1.63,12.76,79.59,5,101.37,7.83,10.7,3.6,7.09,176.47,8.93,12.45,4.3,8.15,175.78
-31.75,29.25,2015,54,21.2,22.54,9.66,12.47,78.61,2.45,97.94,7.23,9.2,3.71,5.49,65.51,8.75,10.85,4.93,5.92,63.76
-31.75,29.75,2015,54,22.45,24.22,5.16,13.42,79.43,1.36,100.49,9.47,11.83,5.7,6.12,52.74,10.92,13.83,6.65,7.17,51.48
-31.75,30.25,2015,54,22.95,25,3.1,13.62,78.78,0.55,101.73,10.26,13.17,6.2,6.97,47.47,11.52,15.2,6.74,8.46,46.51
-31.75,30.75,2015,54,22.75,24.84,2.97,13.15,77.08,0.38,101.98,9.59,12.78,5.38,7.4,47.82,10.62,14.56,5.66,8.9,46.99
-31.75,31.25,2015,54,22.48,24.6,2.8,12.54,74.75,0.11,102.05,8.62,11.82,4.46,7.36,49.97,9.48,13.36,4.68,8.69,49.19
-31.25,29.25,2015,54,20.03,21.02,15.86,11.15,74.42,5.37,93.45,4.91,6.84,2.06,4.78,77.25,6.34,8.97,2.9,6.07,76.61
-31.25,29.75,2015,54,20.91,22.24,9.76,12.41,79.07,2.52,97.27,7.31,9.24,3.89,5.35,52.19,8.94,11.56,5.25,6.31,50.22
-31.25,30.25,2015,54,22.22,24.04,4.91,13.37,79.99,0.64,100.34,9.18,11.7,5.12,6.57,44.71,10.65,13.89,6.25,7.65,43.49
-31.25,30.75,2015,54,23.22,25.48,2.79,13.69,78.01,0.41,101.95,9.64,12.93,5.22,7.71,45.54,10.67,14.74,5.5,9.24,44.71
-31.25,31.25,2015,54,23.01,25.48,2.86,13.15,75.94,0.15,102.03,8.71,12.07,4.43,7.64,49.44,9.55,13.59,4.61,8.98,48.66
-30.75,29.25,2015,54,19.77,20.56,19.23,9.83,65.98,4.87,88.8,3.64,5.47,2.09,3.39,127.16,5.11,8.19,2.81,5.38,128.85
-30.75,29.75,2015,54,19.25,20.14,13.94,11.24,77.39,2.38,92.76,4.82,6.44,2.6,3.85,68.42,6.4,8.55,4.05,4.5,66.86
-30.75,30.25,2015,54,20.46,21.75,8.1,12.65,82.24,0.82,97.51,6.79,8.73,3.43,5.3,42.21,8.37,10.6,5,5.6,40.34
-30.75,30.75,2015,54,22.75,24.75,3.69,13.64,79.58,0.54,101.37,8.61,11.37,4.24,7.13,44.43,9.9,13.38,5.02,8.35,43.43
-30.75,31.25,2015,54,23.4,26.06,2.59,13.64,76.91,0.19,102.01,8.64,12.05,4.25,7.8,48.53,9.45,13.54,4.4,9.14,47.78
-30.25,29.25,2015,54,18.93,19.54,20.01,8.57,58.72,1.61,84.54,3.31,4.88,1.84,3.04,186.54,4.98,7.91,2.37,5.55,194.39
-30.25,29.75,2015,54,18.33,18.81,16.01,10.32,73.6,1.14,88.8,2.98,4.41,1.68,2.73,115.71,4.5,6.42,2.52,3.91,117.77
-30.25,30.25,2015,54,19.04,19.74,11.3,11.87,82.31,0.88,94.21,4.16,5.81,1.89,3.92,64.96,5.66,7.13,3.2,3.93,62.47
-30.25,30.75,2015,54,21.22,22.59,6.87,12.9,81.49,0.69,99.3,6.62,8.95,2.73,6.22,46.78,8.11,10.55,4.09,6.47,45.24
-30.25,31.25,2015,54,23.35,25.74,2.36,13.73,77.47,0.27,101.91,8.31,11.52,3.71,7.81,49.5,9.18,13.11,3.93,9.19,48.69
-29.75,29.25,2015,54,16.5,16.95,19.1,8.04,60.16,0.67,80.53,3.16,4.6,1.53,3.07,217.7,4.83,7.52,1.74,5.78,224.79
-29.75,29.75,2015,54,17.74,18.19,17.67,9.56,69.21,0.74,85.43,2.75,4.14,1.25,2.9,172.19,4.33,6.53,1.31,5.22,174.42
-29.75,30.25,2015,54,18.94,19.44,15.06,10.93,76.54,0.77,91.03,2.98,4.68,1.07,3.61,107.25,4.41,6.16,1.64,4.52,110.44
-29.75,30.75,2015,54,20.29,21.19,11.05,11.96,79.38,0.67,96.34,4.47,6.8,1.55,5.24,48.18,5.81,7.93,2.8,5.13,57.02
-29.75,31.25,2015,54,22.75,24.64,4.19,13.15,76.78,0.33,101.22,7.36,10.52,2.7,7.83,53.41,8.36,11.75,3.18,8.57,51.84
-31.75,29.25,2015,55,22.87,23.43,7.52,14.54,82.03,4.17,97.62,5.19,7.66,3.09,4.57,87.52,6.38,9.55,3.59,5.96,87.66
-31.75,29.75,2015,55,23.93,24.51,3.34,15.18,81.72,2.01,100.13,8.74,10.55,6.76,3.8,52.51,10.17,12.48,7.73,4.75,51.25
-31.75,30.25,2015,55,24.49,25.01,1.01,15.28,80.31,0.57,101.35,10.82,12.09,8.89,3.2,41.91,12.38,13.93,10.11,3.83,41.22
-31.75,30.75,2015,55,24.46,24.89,0.5,14.93,78.7,0.47,101.61,10.78,11.93,8.78,3.15,41.32,12.25,13.6,9.84,3.76,40.77
-31.75,31.25,2015,55,24.24,24.78,0.68,14.34,76.62,0.36,101.69,10.16,11.28,8.21,3.07,43.84,11.47,12.77,9.14,3.63,43.22
-31.25,29.25,2015,55,21.71,22.12,10.78,13.65,80.06,6.49,93.21,3.39,5.34,1.01,4.32,142.19,4.75,7.6,1.44,6.16,141.3
-31.25,29.75,2015,55,22.62,23.24,7.62,14.33,81.64,3.31,96.96,6.06,7.91,3.77,4.14,77.88,7.51,10.03,4.72,5.31,76.19
-31.25,30.25,2015,55,23.74,24.44,3.63,14.88,80.99,0.95,99.99,9.07,10.59,6.84,3.74,40.28,10.56,12.49,8.06,4.43,38.95
-31.25,30.75,2015,55,24.66,25.36,0.53,15.14,78.91,0.45,101.59,10.79,11.96,8.67,3.28,38.57,12.23,13.58,9.73,3.86,38.06
-31.25,31.25,2015,55,24.65,25.58,0.57,14.8,77.19,0.33,101.66,10.24,11.32,8.16,3.15,41.34,11.48,12.76,9.02,3.74,40.78
-30.75,29.25,2015,55,20.86,21.27,11.59,12.51,74.78,4.79,88.64,3.43,5.17,1.03,4.15,181.92,5.01,7.81,1.76,6.04,182.64
-30.75,29.75,2015,55,21.14,21.63,10.66,13.33,80.34,2.92,92.52,3.85,5.62,1.46,4.16,131.86,5.22,7.66,2.14,5.51,133.01
-30.75,30.25,2015,55,22.29,22.92,7.19,14.17,82.41,1.35,97.19,6.2,7.99,3.76,4.23,75.69,7.57,9.6,4.72,4.88,76.31
-30.75,30.75,2015,55,23.99,24.81,2.28,14.88,80.49,0.74,101.01,9.41,10.97,7.16,3.8,38.61,10.92,12.44,8.6,3.84,38.02
-30.75,31.25,2015,55,24.81,25.88,0.46,15.08,77.84,0.27,101.65,10.13,11.25,7.91,3.33,39.69,11.32,12.65,8.72,3.93,39.25
-30.25,29.25,2015,55,19.29,19.89,12.06,11.19,70.95,3.75,84.4,3.6,5.87,1.22,4.65,196.39,5.22,8.1,2.19,5.91,197.31
-30.25,29.75,2015,55,19.83,20.15,11.43,12.4,78.12,2.69,88.6,2.71,4.35,0.89,3.46,173.37,4.08,6.36,1.48,4.88,175.62
-30.25,30.25,2015,55,20.86,21.25,9.5,13.4,82.56,1.8,93.93,3.73,5.46,1.83,3.62,113.63,5.06,6.95,2.69,4.26,114.92
-30.25,30.75,2015,55,22.56,23.33,5.86,14.12,81.91,1.23,98.96,6.81,8.92,4.44,4.48,42.85,8.31,10.01,6.1,3.91,41.74
-30.25,31.25,2015,55,24.63,25.54,0.99,14.92,77.81,0.24,101.55,9.66,10.88,7.2,3.68,40.38,10.91,12.27,8.14,4.13,39.97
-29.75,29.25,2015,55,16.56,17.2,11.7,10.2,72.84,5.96,80.38,3.41,5.8,1.54,4.26,212.08,4.95,7.35,2.71,4.65,212.84
-29.75,29.75,2015,55,18.6,18.95,11.71,11.43,75.1,3.78,85.24,2.62,4.35,1.22,3.13,182.99,3.99,6.18,2,4.18,183.62
-29.75,30.25,2015,55,20.31,20.65,11.44,12.46,77.95,2.26,90.78,2.59,4.29,1.14,3.15,132.62,3.79,5.83,1.87,3.95,137.79
-29.75,30.75,2015,55,21.7,22.35,9.55,13.19,79.38,1.61,96.02,4.35,6.46,2.26,4.21,76.31,5.6,7.45,3.5,3.95,86.01
-29.75,31.25,2015,55,24.03,24.94,3.72,14.19,76.38,0.23,100.86,8.29,10,5.45,4.54,44.03,9.63,11.15,6.78,4.38,43.03
-31.75,29.25,2015,56,22.66,23.51,6.78,14.42,82.31,1.58,97.35,5.41,6.84,3.7,3.14,63.88,6.6,8.16,5.18,2.99,62.49
-31.75,29.75,2015,56,23.76,24.46,2.87,15.1,81.92,2.16,99.85,7.74,8.58,6.76,1.82,50.25,8.97,9.82,8.12,1.71,49.33
-31.75,30.25,2015,56,24.4,25.03,0.74,15.17,79.92,2.3,101.05,8.79,9.32,8.26,1.06,46.94,9.9,10.48,9.33,1.14,46.32
-31.75,30.75,2015,56,24.49,25.09,0.34,14.76,77.48,1.71,101.28,8.52,9.04,7.99,1.05,48.68,9.47,10.09,8.85,1.24,48.11
-31.75,31.25,2015,56,24.28,24.99,0.31,14.34,76.28,0.48,101.33,7.96,8.49,7.4,1.09,52.28,8.78,9.41,8.12,1.29,51.69
-31.25,29.25,2015,56,20.95,21.95,9.86,13.43,82.26,1.89,92.94,3.16,4.96,1.48,3.48,93.36,4.09,6.06,2.31,3.75,91.92
-31.25,29.75,2015,56,22.05,22.84,6.23,14.29,83.89,2.72,96.68,5.55,6.98,4.15,2.82,59.51,6.81,8.09,5.53,2.56,58.01
-31.25,30.25,2015,56,23.44,24.06,2.53,14.9,82.32,3.01,99.69,7.55,8.55,6.54,2.01,45.54,8.8,9.66,7.87,1.78,44.64
-31.25,30.75,2015,56,24.61,25.22,0.29,15.1,78.68,2.33,101.25,8.29,8.96,7.58,1.38,45.82,9.23,10.04,8.46,1.57,45.4
-31.25,31.25,2015,56,24.68,25.6,0.32,14.71,76.28,0.77,101.3,7.83,8.56,7.19,1.37,50.88,8.61,9.44,7.88,1.56,50.38
-30.75,29.25,2015,56,19.56,20.63,10.6,12.37,79.24,2.12,88.34,2.12,3.66,0.5,3.16,131.91,2.77,4.54,0.61,3.93,133.74
-30.75,29.75,2015,56,20.05,20.92,8.5,13.33,84.87,4.29,92.23,3.44,4.99,1.9,3.09,76.36,4.53,5.93,2.84,3.09,75.88
-30.75,30.25,2015,56,21.68,22.33,5.11,14.32,85.77,5.31,96.89,5.39,6.84,3.99,2.84,45.01,6.71,7.82,5.47,2.35,43.51
-30.75,30.75,2015,56,23.9,24.49,1.57,15.09,81.81,4.18,100.67,7.09,8.18,5.89,2.29,44.18,8.25,9.21,7.22,1.99,43.7
-30.75,31.25,2015,56,24.82,25.71,0.42,15.05,77.31,1.23,101.28,7.54,8.37,6.68,1.69,49.25,8.27,9.24,7.32,1.91,48.88
-30.25,29.25,2015,56,17.85,18.79,10.51,11.22,76.34,2.16,84.07,1.85,3.22,0.34,2.88,163.44,2.35,3.82,0.29,3.53,166.46
-30.25,29.75,2015,56,18.52,19.15,9.13,12.51,84.19,5.42,88.29,2.04,3.29,0.87,2.41,98.96,2.94,4.21,1.49,2.73,98.93
-30.25,30.25,2015,56,20.01,20.51,7.02,13.64,87.71,7.18,93.62,3.24,4.79,2,2.78,53.98,4.53,5.83,3.44,2.39,52.19
-30.25,30.75,2015,56,22.31,22.9,4.09,14.54,85.24,6.04,98.63,5.25,7.06,3.65,3.41,46.8,6.59,7.97,5.42,2.55,45.91
-30.25,31.25,2015,56,24.63,25.3,0.57,15.2,78.97,2.41,101.18,6.91,7.84,5.79,2.06,48.25,7.7,8.67,6.53,2.14,47.94
-29.75,29.25,2015,56,15.48,16.33,10.17,10.34,77.45,1.86,80.02,1.45,2.62,0.3,2.32,207.2,1.82,3.22,0.29,2.92,210.74
-29.75,29.75,2015,56,17.26,17.94,9.43,11.82,82.9,4.92,84.9,1.62,2.68,0.63,2.05,120.85,2.31,3.55,1.23,2.32,125.64
-29.75,30.25,2015,56,19.06,19.58,8.41,12.99,86.21,6.81,90.46,2.25,3.73,1.12,2.61,59.4,3.3,4.76,2.38,2.38,61.96
-29.75,30.75,2015,56,20.93,21.48,6.4,13.79,85.72,6.38,95.7,3.5,5.53,2.05,3.48,53.29,4.71,6.51,3.54,2.97,51.91
-29.75,31.25,2015,56,23.92,24.62,2.06,14.89,80.25,4.42,100.5,5.68,7.26,4.15,3.12,49.31,6.6,8.01,5.16,2.86,48.69
-31.75,29.25,2015,57,23.9,24.69,10.1,14.88,79.66,1.43,97.01,3.85,6.51,1.43,5.08,118.61,4.7,7.39,1.75,5.64,117.86
-31.75,29.75,2015,57,24.55,25.07,4.52,16.18,83.61,1.12,99.47,6.41,8.35,3.55,4.81,66.08,7.45,9.58,4.18,5.4,64.69
-31.75,30.25,2015,57,25,25.35,1.43,16.72,84.51,0.82,100.65,8.24,9.62,5.4,4.21,41.95,9.37,10.98,6.19,4.79,41.28
-31.75,30.75,2015,57,25.11,25.42,0.78,16.55,83.23,0.6,100.88,8.57,9.7,6.44,3.26,39.84,9.64,11.01,7.22,3.8,39.33
-31.75,31.25,2015,57,24.89,25.36,0.93,16.08,82.03,0.24,100.93,8.45,9.75,7.01,2.74,41.47,9.45,11.02,7.79,3.23,40.88
-31.25,29.25,2015,57,23.14,23.87,15.3,13.41,73.98,1.38,92.62,2.98,6.02,0.71,5.31,181.72,4.01,7.01,0.88,6.13,180.72
-31.25,29.75,2015,57,23.64,24.24,10.36,14.98,80.67,0.98,96.32,4.77,7.45,2.31,5.15,102.39,6,8.68,3.18,5.5,100.18
-31.25,30.25,2015,57,24.38,24.79,4.82,16.2,84.41,0.67,99.29,6.96,8.76,4.65,4.12,49.16,8.24,10.16,5.84,4.33,47.79
-31.25,30.75,2015,57,25.12,25.39,0.78,16.77,84.31,0.49,100.85,8.44,9.5,6.65,2.84,38.17,9.52,10.84,7.52,3.32,37.76
-31.25,31.25,2015,57,25.26,25.79,0.84,16.45,82.06,0.22,100.91,8.4,9.73,7.06,2.66,40.72,9.37,10.99,7.74,3.25,40.19
-30.75,29.25,2015,57,22.05,22.74,17.01,11.83,68.08,1.04,88.07,2.63,4.96,0.61,4.35,215.93,3.75,6.3,0.95,5.35,217.81
-30.75,29.75,2015,57,22.23,22.85,14.2,13.68,77.86,1,91.91,3.19,5.69,1.23,4.46,146.56,4.45,6.85,2.02,4.84,145.45
-30.75,30.25,2015,57,23.16,23.64,8.99,15.4,84.51,0.9,96.52,4.95,7.01,3.15,3.86,78.64,6.32,8.18,4.43,3.76,76.54
-30.75,30.75,2015,57,24.58,24.91,2.9,16.6,85.89,0.68,100.27,7.2,8.52,5.55,2.97,37.23,8.46,9.84,6.86,2.98,36.56
-30.75,31.25,2015,57,25.4,25.77,0.74,16.69,82.56,0.21,100.89,8.12,9.36,6.57,2.78,39.53,9.07,10.62,7.2,3.43,39.16
-30.25,29.25,2015,57,20.31,20.98,17.85,10,62.46,0.58,83.88,2.41,4.09,1.08,3.01,239.94,3.5,5.71,1.68,4.04,243.46
-30.25,29.75,2015,57,20.81,21.21,14.99,12.43,74.96,0.98,88.03,2.11,3.8,0.79,3,191.42,3.34,5.22,1.33,3.89,192.68
-30.25,30.25,2015,57,21.87,22.23,11.41,14.54,84.02,1.14,93.3,3.07,4.95,1.64,3.32,117.96,4.43,6.09,2.68,3.41,116.82
-30.25,30.75,2015,57,23.56,24.05,7.09,15.92,86.26,0.89,98.25,5.23,7.13,3.59,3.54,44.47,6.54,8.25,5.19,3.05,43.17
-30.25,31.25,2015,57,25.19,25.5,1.1,16.75,83.81,0.24,100.79,7.57,8.85,5.71,3.14,40.22,8.58,10.09,6.44,3.64,39.84
-29.75,29.25,2015,57,17.62,18.02,17.15,8.81,62.14,0.47,79.9,2.28,4.13,0.85,3.27,264.39,3.21,5.5,1.28,4.22,266.21
-29.75,29.75,2015,57,19.58,20.04,15.71,11.15,71.01,0.9,84.71,2.01,3.85,0.54,3.31,216.09,3.17,5.31,0.97,4.34,218.18
-29.75,30.25,2015,57,21.42,21.86,13.89,13.32,78.76,1.1,90.19,2.26,4.26,0.85,3.41,152.27,3.5,5.54,1.55,3.98,155.18
-29.75,30.75,2015,57,22.98,23.51,10.94,14.9,82.76,0.88,95.36,3.43,5.53,2.03,3.5,88.51,4.59,6.63,3.09,3.55,91.91
-29.75,31.25,2015,57,24.73,25.36,3.98,16.39,84.03,0.27,100.12,6.28,8.17,4.1,4.07,44.28,7.32,9.18,5.04,4.14,43.28
-31.75,29.25,2015,58,21.25,21.91,3.59,14.45,89.01,9.09,97.73,4.98,7.07,1.94,5.13,191.07,6.2,8.57,3.09,5.49,191.19
-31.75,29.75,2015,58,23.13,23.99,2.14,15.6,87.72,11.43,100.15,5.89,8.99,1.61,7.38,185.94,6.83,10.39,2.12,8.26,185.8
-31.75,30.25,2015,58,24.2,25.22,1.67,16.32,86.99,13.63,101.26,6.31,9.82,1.21,8.61,173.97,7,11.03,1.3,9.73,173.71
-31.75,30.75,2015,58,24.46,25.52,1.63,16.63,87.37,14.89,101.41,5.94,8.98,1.18,7.8,160.12,6.48,9.93,1.22,8.71,159.81
-31.75,31.25,2015,58,24.41,25.45,1.55,16.6,87.59,14.8,101.38,4.72,6.85,1.5,5.35,144.47,5.07,7.42,1.52,5.9,144.16
-31.25,29.25,2015,58,18.89,19.18,4.07,13.52,92.08,11.53,93.3,3.97,6.21,1.43,4.78,182.96,5.3,7.62,2.81,4.82,183.21
-31.25,29.75,2015,58,21,21.34,2.89,14.75,91.42,14.5,96.99,4.78,8.18,1.4,6.78,183.6,6.13,9.83,2.26,7.57,183.79
-31.25,30.25,2015,58,23.15,23.69,1.91,15.95,89.31,16.35,99.9,5.79,9.69,1.41,8.29,173.94,6.86,11.28,1.71,9.57,173.95
-31.25,30.75,2015,58,24.66,25.44,1.36,16.77,87.07,16.26,101.39,6.31,9.66,1.57,8.09,159.92,6.95,10.8,1.64,9.17,159.6
-31.25,31.25,2015,58,24.9,25.86,1.42,16.85,86.34,15.14,101.37,5.24,7.26,1.79,5.48,146.22,5.65,7.91,1.83,6.08,146
-30.75,29.25,2015,58,17.14,17.42,4.35,12.61,91.32,14,88.66,3.29,5.83,0.8,5.03,176.58,4.42,6.94,1.54,5.41,177.18
-30.75,29.75,2015,58,18.73,18.86,3.8,13.67,93.13,17.5,92.5,3.64,7.22,0.83,6.39,187.4,5.11,8.97,1.49,7.49,183.33
-30.75,30.25,2015,58,21.32,21.51,3.03,15.15,92.19,19.57,97.1,4.73,8.96,1.13,7.84,179.45,6.16,10.98,1.57,9.42,175.23
-30.75,30.75,2015,58,24.03,24.48,1.85,16.57,88.91,18.71,100.8,5.99,9.86,1.58,8.28,158.52,6.98,11.46,1.8,9.66,158.55
-30.75,31.25,2015,58,25.14,25.85,1.08,17.06,86.06,16.13,101.35,5.75,7.76,1.83,5.93,144.47,6.27,8.55,1.91,6.64,144.25
-30.25,29.25,2015,58,15.45,15.75,6.02,11.46,88.11,19.98,84.34,2.87,5.28,0.39,4.88,188.34,3.9,6.42,0.64,5.78,189.77
-30.25,29.75,2015,58,17.09,17.15,5.06,12.68,91.82,22.89,88.54,2.68,5.36,0.46,4.89,200.86,4.16,7.33,0.91,6.41,196.69
-30.25,30.25,2015,58,19.59,19.61,4.69,14.23,93.16,24.17,93.82,3.37,6.86,0.6,6.26,192.77,5.01,9.24,1.06,8.18,188.28
-30.25,30.75,2015,58,22.51,22.69,3.71,15.84,91.39,22.4,98.75,4.94,9,0.89,8.11,166.8,6.26,10.96,1.14,9.82,166.65
-30.25,31.25,2015,58,24.97,25.47,0.9,17.09,86.94,16.46,101.24,5.89,7.94,1.49,6.45,142.12,6.56,8.94,1.59,7.34,142
-29.75,29.25,2015,58,13.35,13.62,8.42,10.13,84.84,29.4,80.24,2.6,4.32,0.87,3.45,195.74,3.5,5.41,1.08,4.32,197.04
-29.75,29.75,2015,58,15.73,15.88,7.34,11.67,88.29,27.45,85.12,2.76,4.6,1.02,3.59,204.04,4.18,6.24,1.86,4.38,204.41
-29.75,30.25,2015,58,18.47,18.53,6.65,13.34,90.6,25.4,90.64,2.99,5.44,0.82,4.61,203.68,4.68,7.5,1.84,5.67,203.6
-29.75,30.75,2015,58,21.1,21.27,5.65,14.93,91.13,22.81,95.83,3.77,6.9,0.59,6.32,187.4,5.27,8.96,1.18,7.79,186.84
-29.75,31.25,2015,58,24.21,24.74,2.42,16.66,88.16,15.21,100.55,5.43,7.86,0.8,7.05,147.88,6.29,9.04,1.06,7.98,146.94
-31.75,29.25,2015,59,21.23,22.7,6.47,13.54,84.51,1.79,97.79,2.94,4.91,1.67,3.24,131.47,3.44,5.24,1.69,3.54,130.22
-31.75,29.75,2015,59,22.49,24.38,2.92,14.5,85.23,1.62,100.25,3.29,4.87,1.91,2.96,143.08,3.6,5.29,1.96,3.33,142.55
-31.75,30.25,2015,59,23.22,25.35,0.94,15.16,86.02,1.72,101.4,3.58,5.4,1.92,3.48,146.78,3.78,5.89,2.01,3.89,146.4
-31.75,30.75,2015,59,23.38,25.52,0.48,15.48,87.06,2.86,101.56,3.53,5.94,1.81,4.13,139.03,3.7,6.35,1.87,4.48,138.47
-31.75,31.25,2015,59,23.26,25.32,0.67,15.5,87.91,5.94,101.55,2.79,5.18,1.73,3.44,117.03,2.91,5.5,1.79,3.71,116.34
-31.25,29.25,2015,59,19.41,20.44,9.57,12.65,85.16,3.01,93.34,2.48,4.75,1.15,3.6,125.34,3.1,5.44,1.24,4.19,123.04
-31.25,29.75,2015,59,21.02,22.26,6.32,13.68,85.72,2.98,97.08,2.7,4.53,1.25,3.29,143.15,3.27,5.22,1.47,3.74,142.12
-31.25,30.25,2015,59,22.55,24.12,2.84,14.67,85.63,2.94,100.04,3.06,5.03,1.18,3.86,152.14,3.45,5.66,1.43,4.23,151.83
-31.25,30.75,2015,59,23.57,25.42,0.52,15.37,85.46,3.96,101.55,3.29,6,1.12,4.87,147.28,3.46,6.46,1.17,5.29,146.79
-31.25,31.25,2015,59,23.73,25.63,0.57,15.47,85.28,7.86,101.54,2.82,5.51,1.53,3.98,124.75,2.95,5.87,1.57,4.3,124.09
-30.75,29.25,2015,59,17.83,18.75,10.55,11.69,83.02,3.76,88.68,2.04,3.94,0.71,3.23,100.17,2.6,4.6,0.85,3.75,97.16
-30.75,29.75,2015,59,19.11,20.01,8.53,12.76,86.27,4.43,92.58,2.11,3.89,0.83,3.06,124.42,2.77,4.49,1.06,3.42,122.59
-30.75,30.25,2015,59,21.12,22.2,5.29,14.01,86.97,4.66,97.23,2.54,4.38,0.87,3.51,147.95,3.16,5.22,1.12,4.1,147.51
-30.75,30.75,2015,59,23.29,24.69,1.79,15.08,84.88,5.14,100.98,3.17,5.48,0.89,4.59,153.93,3.57,6.6,1.01,5.6,153.82
-30.75,31.25,2015,59,24.12,25.76,0.62,15.32,82.5,7.98,101.54,3.23,6.14,1.25,4.89,139.16,3.4,6.6,1.3,5.3,138.5
-30.25,29.25,2015,59,15.63,16.35,10.94,10.5,81.22,7.04,84.36,1.73,3.17,0.44,2.73,116.02,2.26,3.78,0.6,3.18,107.38
-30.25,29.75,2015,59,17.31,17.85,9.09,11.87,85.88,7.34,88.61,1.53,2.91,0.4,2.51,125.1,2.24,3.68,0.46,3.23,119.38
-30.25,30.25,2015,59,19.57,20.19,6.96,13.33,88.26,7.19,93.95,1.91,3.23,0.63,2.6,142.99,2.72,4.45,0.85,3.6,141.74
-30.25,30.75,2015,59,22.18,23.13,4.37,14.54,85.99,6.86,98.94,2.88,4.5,0.98,3.53,154.3,3.58,6.1,1.43,4.66,154.4
-30.25,31.25,2015,59,24.33,25.5,0.85,15.23,80.81,6.37,101.45,3.71,6.54,1.27,5.28,151.62,4.01,7.27,1.34,5.93,151.25
-29.75,29.25,2015,59,12.82,13.36,11.08,9.37,81.91,15.65,80.27,1.7,2.76,0.51,2.25,160.79,2.24,3.68,0.72,2.96,164.33
-29.75,29.75,2015,59,15.7,16.17,9.67,10.94,83.91,12.38,85.19,1.51,2.75,0.3,2.45,145.46,2.13,3.61,0.41,3.21,145.16
-29.75,30.25,2015,59,18.47,18.96,8.42,12.58,86.53,9.84,90.77,1.64,2.96,0.44,2.53,141.62,2.41,3.9,0.84,3.06,139.51
-29.75,30.75,2015,59,20.81,21.5,6.73,13.86,86.78,8.63,96.01,2.38,3.84,0.87,2.98,150.84,3.21,5.08,1.61,3.46,150.59
-29.75,31.25,2015,59,23.75,24.76,2.49,15.11,82.53,6.1,100.78,3.94,6.34,1.3,5.04,159.56,4.46,7.63,1.51,6.12,159.59
-31.75,29.25,2015,60,20.99,22.18,6.44,13.36,84.09,7.83,97.58,4.55,8.47,0.98,7.49,180.66,5.48,9.78,1.15,8.63,182.01
-31.75,29.75,2015,60,22.48,24.32,2.95,14.26,83.55,5.66,100.02,5.29,9.22,1.08,8.14,183.96,5.99,10.5,1.16,9.34,184.63
-31.75,30.25,2015,60,23.24,25.53,1.01,14.75,83.31,4.31,101.14,5.6,9.97,0.81,9.15,186.62,6.15,11.18,0.84,10.34,186.76
-31.75,30.75,2015,60,23.33,25.62,0.62,14.87,83.64,4.09,101.29,5.52,10.49,0.78,9.71,188.72,6.02,11.64,0.84,10.8,188.63
-31.75,31.25,2015,60,23.24,25.24,0.82,14.89,84.19,2.29,101.27,5.52,10.58,2.12,8.46,191.75,6.01,11.75,2.24,9.51,191.78
