LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,26.25,2022,186,19.22,20.88,2.08,11.23,82.03,5.11,101.99,4.55,6.33,1.55,4.78,167.78,4.89,6.81,1.67,5.14,167.41
-34.75,26.75,2022,186,19.5,20.86,2.35,11.52,82.71,5.29,101.98,5.2,7.04,2.21,4.82,169.31,5.65,7.74,2.43,5.31,169.23
-34.75,27.25,2022,186,19.58,20.6,2.57,11.74,83.85,4.97,101.98,5.82,7.44,3.35,4.09,165.68,6.43,8.31,3.85,4.47,165.43
-34.75,27.75,2022,186,19.59,20.32,2.53,11.87,84.68,4.8,101.98,6.23,7.59,4.42,3.17,157.76,6.95,8.64,5.06,3.58,157.31
-34.75,28.25,2022,186,19.58,20.11,2.29,11.91,85,4.63,101.99,6.43,7.84,4.97,2.86,146.17,7.2,9.08,5.55,3.53,145.61
-34.75,28.75,2022,186,19.53,19.91,2.16,11.93,85.25,3.57,102.01,6.63,8.88,4.65,4.23,131.22,7.47,10.28,5.13,5.15,130.56
-34.25,24.75,2022,186,15.34,16.15,3.7,9.31,85.74,3.2,100.79,2.92,5.05,1.19,3.86,210.13,3.61,6.21,1.4,4.81,216.73
-34.25,25.25,2022,186,16,16.95,2.84,9.8,87.11,4.73,101.32,3.16,5.31,1.42,3.9,219.27,3.69,6.21,1.63,4.58,222.99
-34.25,25.75,2022,186,16.82,17.9,2.31,10.24,86.88,5.41,101.79,3.81,6,2.08,3.92,214.29,4.31,6.8,2.26,4.54,214.19
-34.25,26.25,2022,186,17.85,19.21,2.11,10.68,84.88,5.73,101.8,4.72,7.01,2.26,4.75,203.84,5.27,7.68,2.42,5.27,203.19
-34.25,26.75,2022,186,18.9,20.5,2.26,11.15,82.92,5.99,101.95,5.67,7.83,3.08,4.75,197.97,6.22,8.6,3.23,5.37,197.79
-34.25,27.25,2022,186,19.61,21.08,2.4,11.46,81.67,5.93,101.98,6.39,8.11,4,4.11,182.25,6.99,9.01,4.27,4.74,182.09
-34.25,27.75,2022,186,19.93,21,2.5,11.65,81.39,5.86,101.98,6.73,8.05,4.72,3.34,167.08,7.42,9.12,5.07,4.05,166.79
-34.25,28.25,2022,186,19.92,20.5,2.53,11.76,82.19,5.21,101.99,6.74,8.08,4.99,3.08,153.23,7.54,9.38,5.37,4.01,152.84
-34.25,28.75,2022,186,19.75,19.96,2.56,11.9,83.97,2.62,102.01,6.62,8.84,4.65,4.18,131.91,7.54,10.48,5.14,5.34,131.47
-33.75,24.75,2022,186,12.31,12.14,7.55,8.16,88.38,5.47,97.89,2.43,4.12,1.22,2.91,253.44,3.66,6.5,1.71,4.79,260.31
-33.75,25.25,2022,186,13.27,13.2,7.04,8.53,88.29,7.38,99.29,2.53,4.56,1.24,3.32,254.2,3.64,6.52,1.72,4.8,258.36
-33.75,25.75,2022,186,14.3,14.39,6.58,8.8,86.14,8,100.32,3.14,5.73,1.47,4.26,247.86,4.25,7.32,1.9,5.41,247.94
-33.75,26.25,2022,186,15.28,15.73,5.07,9.06,83.34,7.94,100.13,3.97,6.86,1.61,5.25,235.19,5.07,8.18,2.1,6.08,233.97
-33.75,26.75,2022,186,16.52,17.29,5,9.58,81.82,8.06,100.95,4.83,7.32,2.48,4.84,222.19,6,8.53,3.22,5.32,222.02
-33.75,27.25,2022,186,18.1,19.28,3.6,10.36,80.65,8.05,101.57,5.75,7.54,3.77,3.77,200.54,6.7,8.62,4.24,4.38,200.36
-33.75,27.75,2022,186,19.46,20.79,2.66,11.07,79.54,7.26,101.9,6.48,7.94,4.28,3.67,177.88,7.22,9.02,4.52,4.5,177.58
-33.75,28.25,2022,186,20.25,21.3,2.63,11.53,78.94,5.24,101.98,6.84,8.57,3.94,4.62,156.2,7.57,9.83,4.19,5.64,155.99
-33.75,28.75,2022,186,20.34,20.68,2.6,11.75,80.06,1.68,102,6.76,9.02,3.84,5.17,131.88,7.64,10.68,4.16,6.52,131.59
-33.25,24.75,2022,186,11.44,10.78,9.28,7.54,84.84,7.37,95.61,2.73,4.63,1.04,3.59,271.26,4.26,7.85,1.66,6.18,271.72
-33.25,25.25,2022,186,12.26,11.75,9.6,7.6,82.36,9,96.46,2.86,4.97,1,3.97,272.11,4.48,8.06,1.66,6.4,272.76
-33.25,25.75,2022,186,13.14,12.84,10.01,7.56,78.24,9.43,96.77,3.43,6.28,1.05,5.23,265.12,5.19,9,1.74,7.26,265.57
-33.25,26.25,2022,186,14.42,14.42,9.76,7.54,73.09,9.24,97.03,4.04,7.11,1.26,5.85,252.47,5.74,9.61,2.21,7.4,252.34
-33.25,26.75,2022,186,15.02,14.93,10.1,7.81,73.37,9.15,97.99,4.19,7.09,1.76,5.34,241.84,6.1,9.48,3.11,6.36,242.44
-33.25,27.25,2022,186,16.17,16.38,8.35,8.68,75.78,8.83,99.29,4.66,6.99,2.68,4.31,226.78,6.34,9.07,3.63,5.43,231.19
-33.25,27.75,2022,186,17.79,18.56,5.89,9.84,77.76,7.16,100.64,5.3,7.09,2.9,4.19,200.86,6.52,8.77,3.38,5.39,207.76
-33.25,28.25,2022,186,19.55,20.72,3.65,10.91,77.8,4.14,101.68,6,7.68,2.36,5.31,162.28,6.79,9.03,2.63,6.4,169.26
-33.25,28.75,2022,186,20.92,21.66,2.17,11.47,75.5,0.93,101.99,6.68,9.07,2.18,6.88,113.78,7.39,10.38,2.32,8.05,120.81
-32.75,24.75,2022,186,11.7,11.28,10.09,7.23,78.64,7.46,93.13,3.76,6.19,1.09,5.1,287.93,5.6,9.49,1.79,7.71,288.43
-32.75,25.25,2022,186,12.08,11.78,10.74,7.15,75.91,8.57,92.74,4.03,6.7,0.92,5.78,286.27,5.94,9.94,1.57,8.38,286.82
-32.75,25.75,2022,186,12.51,12.29,11.18,6.98,72.58,8.95,92.27,4.48,7.58,0.73,6.85,279.68,6.48,10.67,1.28,9.38,280.25
-32.75,26.25,2022,186,13.4,13.24,11.89,6.81,67.91,8.85,92.25,4.84,8.15,1.06,7.09,272.53,6.84,11.27,1.96,9.3,272.88
-32.75,26.75,2022,186,13.82,13.54,12.38,6.88,67.43,8.7,92.97,4.4,7.7,1,6.7,261.06,6.46,10.77,1.81,8.95,261.23
-32.75,27.25,2022,186,14.26,13.97,12.3,7.32,70.2,8.33,94.36,4.15,7.12,1,6.13,247.54,6.26,10.05,1.77,8.28,252.26
-32.75,27.75,2022,186,15.33,15.27,10.92,8.25,74.39,6.48,96.73,4.12,6.56,1.17,5.4,230.94,6,9.14,1.79,7.35,238.41
-32.75,28.25,2022,186,17.32,17.72,8.09,9.57,77.25,3.32,99.61,4.44,6.38,1.32,5.06,200.11,5.8,8.36,1.68,6.69,207.11
-32.75,28.75,2022,186,20.24,21.12,4.21,10.99,75.12,0.42,101.74,5.38,7.21,1,6.21,133.81,6.09,8.39,1.13,7.27,140.78
-34.75,24.75,2022,187,17.79,19.55,1.83,9.37,75.11,0.06,102.14,4.7,7.76,1.14,6.62,163.88,5.14,8.68,1.16,7.53,163.12
-34.75,25.25,2022,187,17.93,20.03,1.66,9.55,75.91,0.09,102.17,4.92,8.85,0.89,7.96,157.18,5.31,9.74,0.9,8.84,156.56
-34.75,25.75,2022,187,18.12,20.46,1.88,9.66,75.69,0.12,102.2,4.9,9.38,0.69,8.69,150.34,5.26,10.34,0.69,9.64,149.94
-34.75,26.25,2022,187,18.31,20.94,2.27,9.7,75.19,0.16,102.21,4.71,9.4,0.75,8.65,137.69,5.05,10.41,0.75,9.66,137.56
-34.75,26.75,2022,187,18.39,20.88,2.39,9.63,74.19,0.29,102.22,4.55,9.18,0.58,8.6,129.76,4.87,10.21,0.62,9.58,129.61
-34.75,27.25,2022,187,18.28,20.61,2.24,9.56,74.2,0.32,102.23,4.64,8.86,0.61,8.25,128.14,4.96,9.83,0.61,9.22,127.78
-34.75,27.75,2022,187,18.16,20.32,1.82,9.57,74.84,0.49,102.23,4.89,8.43,1.06,7.37,130.88,5.22,9.29,1.02,8.28,130.41
-34.75,28.25,2022,187,18.06,20.09,1.33,9.67,76.06,0.72,102.23,5.14,7.95,1.78,6.17,136.24,5.48,8.7,1.75,6.95,135.86
-34.75,28.75,2022,187,17.81,19.91,1.17,9.77,78.16,0.61,102.22,5.23,7.55,2.26,5.28,142.69,5.57,8.22,2.23,5.99,142.44
-34.25,24.75,2022,187,16.28,16.8,3.66,8.75,76.45,0.22,100.94,3.62,5.86,0.99,4.88,163.62,4.57,7.56,1.07,6.49,166.68
-34.25,25.25,2022,187,16.62,17.42,2.89,9.16,78.79,0.29,101.5,3.92,6.85,0.89,5.95,162.68,4.74,8.3,0.93,7.38,165.9
-34.25,25.75,2022,187,17.05,18.28,2.52,9.55,80.31,0.34,102,4.23,7.95,0.73,7.21,157.48,4.96,9.43,0.73,8.7,156.79
-34.25,26.25,2022,187,17.44,19.37,1.78,9.8,80.16,0.42,102.03,4.3,8.55,0.65,7.9,149.28,4.85,9.84,0.69,9.15,149.44
-34.25,26.75,2022,187,18.16,20.54,2.22,9.94,77.73,0.63,102.19,4.36,9.13,0.53,8.6,140.83,4.74,10.22,0.53,9.69,140.39
-34.25,27.25,2022,187,18.52,21.16,2.25,10.02,76.6,0.79,102.23,4.53,9.07,0.72,8.36,139.13,4.84,10.04,0.69,9.35,138.52
-34.25,27.75,2022,187,18.58,21.12,1.86,10.03,76.44,1.42,102.23,4.8,8.53,1.26,7.28,141.57,5.11,9.38,1.23,8.15,141.01
-34.25,28.25,2022,187,18.4,20.58,1.26,10.03,77.38,2.23,102.23,5.14,7.85,2.03,5.82,146.34,5.46,8.56,2.01,6.55,145.93
-34.25,28.75,2022,187,18.05,20.02,0.89,10.13,80,2.09,102.23,5.39,7.57,2.78,4.79,152.44,5.75,8.23,2.79,5.43,152.25
-33.75,24.75,2022,187,13.78,13.55,7.33,7.73,77.65,0.39,98.06,2.68,4.4,0.71,3.7,182.51,4.14,7.82,0.9,6.91,185.54
-33.75,25.25,2022,187,14.51,14.42,6.86,8.14,79.03,0.51,99.48,2.71,4.59,0.73,3.86,180.31,4.14,7.79,0.83,6.96,183.37
-33.75,25.75,2022,187,15.04,15.23,6.58,8.56,81.14,0.58,100.52,3.05,5.32,0.73,4.59,181.34,4.48,8.47,0.75,7.72,180.44
-33.75,26.25,2022,187,15.25,15.88,4.3,9,83.84,0.64,100.35,3.43,6.03,0.62,5.4,172.31,4.7,8.73,0.87,7.86,172.31
-33.75,26.75,2022,187,16.16,17.23,4.14,9.52,84.07,1.19,101.2,3.76,6.71,0.7,6.01,163.71,4.91,8.93,0.63,8.3,163.49
-33.75,27.25,2022,187,17.44,19.36,2.83,9.95,81.52,1.54,101.83,4.27,7.73,0.97,6.76,159.56,5.03,9.31,0.89,8.41,159.2
-33.75,27.75,2022,187,18.47,20.99,1.95,10.26,78.84,3.04,102.16,4.78,8.11,1.41,6.7,158.59,5.22,9.14,1.39,7.74,158.11
-33.75,28.25,2022,187,18.9,21.51,1.75,10.42,77.96,5.05,102.24,5.21,7.83,2.08,5.74,159.96,5.53,8.53,2.08,6.45,159.44
-33.75,28.75,2022,187,18.59,20.96,1.21,10.5,80.06,4.95,102.24,5.53,7.76,3.09,4.67,163.19,5.88,8.41,3.11,5.31,162.97
-33.25,24.75,2022,187,12.42,12,9.56,6.97,76.09,0.4,95.8,2.56,4.59,0.6,3.99,225.81,4.1,9.12,0.95,8.17,227.77
-33.25,25.25,2022,187,12.86,12.57,9.31,7.13,76.17,0.51,96.66,2.46,4.39,0.79,3.6,226.98,4.06,8.93,1.09,7.84,225.87
-33.25,25.75,2022,187,13,12.98,9.21,7.31,77.48,0.56,96.99,2.6,4.67,1,3.67,231.16,4.32,9.13,1.18,7.94,230.28
-33.25,26.25,2022,187,13.34,13.51,7.92,7.75,80.41,0.6,97.27,2.8,5.01,0.99,4.02,208.28,4.49,9.21,1.41,7.8,207.66
-33.25,26.75,2022,187,13.55,13.75,7.27,8.36,85.58,1.89,98.24,2.99,4.55,0.7,3.85,194.51,4.86,8.59,0.77,7.82,195.71
-33.25,27.25,2022,187,14.77,15.54,5.42,9.08,86.46,2.64,99.57,3.62,5.53,1.15,4.38,180.11,5.18,8.55,1.12,7.42,180.85
-33.25,27.75,2022,187,16.62,18.24,3.51,9.83,84.05,5.09,100.93,4.42,6.71,1.63,5.08,172.45,5.43,8.53,1.68,6.85,172.28
-33.25,28.25,2022,187,18.41,20.82,2.21,10.47,80.67,8.33,101.96,5.17,7.56,2.06,5.5,172.32,5.7,8.51,2.21,6.31,171.74
-33.25,28.75,2022,187,19.12,21.84,1.75,10.83,79.97,8.29,102.25,5.81,8.28,3,5.28,173.97,6.16,8.96,3.03,5.94,173.59
-32.75,24.75,2022,187,11.47,11.33,10.36,6.51,74.67,0.27,93.35,2.77,4.84,0.69,4.15,254.55,4.3,9.29,1.08,8.21,256.86
-32.75,25.25,2022,187,11.12,11.08,9.54,6.54,75.93,0.33,92.96,2.78,4.61,1.01,3.61,268.01,4.31,9.25,1.4,7.84,267.32
-32.75,25.75,2022,187,10.85,10.98,8.92,6.6,77.16,0.37,92.49,2.75,4.8,1.2,3.6,268.02,4.32,9.37,1.4,7.96,267.44
-32.75,26.25,2022,187,11.01,11.12,8.94,6.74,77.78,0.46,92.47,2.6,4.98,1.35,3.64,258.62,4.07,9.52,1.59,7.93,258.06
-32.75,26.75,2022,187,11.08,11.16,8.61,7.18,82.56,2.52,93.19,2.53,4.24,0.73,3.52,226.62,4.17,8.82,1.15,7.66,227.39
-32.75,27.25,2022,187,11.73,11.89,8.12,7.84,86.69,3.35,94.59,2.7,4.12,0.89,3.24,198.88,4.4,7.86,1.01,6.85,199.98
-32.75,27.75,2022,187,13.37,13.9,6.78,8.71,87.98,6.21,96.99,3.21,4.71,1.4,3.3,183.58,4.76,7.25,1.5,5.76,184.24
-32.75,28.25,2022,187,15.86,17.12,4.6,9.69,85.8,10.32,99.89,4.12,5.95,2.04,3.91,179.82,5.29,7.45,2.41,5.04,179.79
-32.75,28.75,2022,187,18.56,20.85,2.34,10.62,81.12,10.85,102.02,5.45,7.72,2.76,4.96,177.59,6.07,8.78,2.98,5.8,177.44
-34.75,24.75,2022,188,18.18,19.51,1.47,9.03,70.68,0,102.1,4.32,6.7,1.25,5.45,254.27,4.64,7.32,1.32,6,253.86
-34.75,25.25,2022,188,18.53,20.01,1.23,9.41,72.03,0,102.11,4.64,7.9,1.13,6.77,246.27,4.98,8.63,1.21,7.42,245.76
-34.75,25.75,2022,188,18.9,20.46,1.07,9.79,73.13,0,102.12,5.02,9.06,1.02,8.04,230.51,5.41,9.94,1.13,8.8,231.55
-34.75,26.25,2022,188,19.39,21.03,1.11,10.13,73.41,0,102.13,5.45,9.67,0.93,8.74,208.81,5.9,10.73,1.03,9.7,215.88
-34.75,26.75,2022,188,19.59,21.01,1.02,10.33,73.76,0,102.13,5.81,9.9,1.06,8.83,193.34,6.35,11.11,1.11,10,200.42
-34.75,27.25,2022,188,19.64,20.79,1.06,10.47,74.48,0,102.14,6.09,9.99,1.14,8.86,178.26,6.7,11.28,1.12,10.16,180.76
-34.75,27.75,2022,188,19.54,20.48,1.22,10.54,75.62,0.02,102.16,6.22,9.86,1.21,8.66,174.54,6.86,11.12,1.18,9.93,174.08
-34.75,28.25,2022,188,19.34,20.18,1.45,10.58,76.99,0.04,102.18,6.2,9.53,1.19,8.34,182.91,6.84,10.69,1.2,9.49,182.59
-34.75,28.75,2022,188,19.21,19.94,1.63,10.68,78.22,0.07,102.2,6.05,9.14,0.86,8.28,193.78,6.68,10.26,0.87,9.39,193.44
-34.25,24.75,2022,188,15.47,16.04,6.12,7.61,70.58,0,100.93,3.67,5.44,1.55,3.89,236.78,4.44,6.74,1.92,4.81,236.69
-34.25,25.25,2022,188,16.06,16.84,5.14,8.22,73.45,0,101.47,4.14,6.32,1.6,4.72,231.56,4.88,7.56,2,5.56,231.21
-34.25,25.75,2022,188,16.83,17.89,3.99,8.83,75.08,0,101.95,4.84,7.68,1.91,5.76,220.82,5.59,8.93,2.31,6.61,221.79
-34.25,26.25,2022,188,17.83,19.3,2.48,9.34,74.41,0,101.97,5.56,8.99,2.2,6.79,211.25,6.23,10.09,2.62,7.47,218.09
-34.25,26.75,2022,188,18.73,20.66,2,9.9,74.53,0,102.13,5.96,9.39,2.3,7.09,205.28,6.48,10.42,2.49,7.92,206.24
-34.25,27.25,2022,188,19.48,21.36,1.35,10.31,74.22,0,102.17,6.23,9.81,2.36,7.45,192.4,6.74,10.88,2.44,8.45,191.86
-34.25,27.75,2022,188,19.78,21.32,0.9,10.56,74.71,0.01,102.18,6.29,9.84,2.36,7.49,179.5,6.83,10.97,2.39,8.58,178.98
-34.25,28.25,2022,188,19.67,20.75,0.88,10.66,76.12,0.04,102.2,6.11,9.47,2.14,7.33,172.39,6.68,10.59,2.18,8.41,171.92
-34.25,28.75,2022,188,19.46,20.13,1.31,10.71,77.47,0.06,102.22,5.74,9.01,1.45,7.56,175.81,6.31,10.11,1.47,8.64,175.34
-33.75,24.75,2022,188,12.25,11.85,13.49,5.69,66.26,0,98.05,3.3,5.04,1.46,3.58,241.88,4.83,7.28,2.08,5.19,242.01
-33.75,25.25,2022,188,13.27,13.1,12.28,6.28,68.51,0,99.46,3.71,5.53,1.64,3.89,238.49,5.27,7.69,2.31,5.38,238.48
-33.75,25.75,2022,188,14.28,14.3,10.63,6.81,69.42,0,100.48,4.46,6.69,2.06,4.62,235.6,6.07,8.7,2.69,6.01,235.47
-33.75,26.25,2022,188,15.16,15.42,7.91,7.32,69.25,0,100.32,5.22,7.93,2.54,5.39,229.88,6.68,9.77,3.34,6.43,229.72
-33.75,26.75,2022,188,16.2,16.9,6.96,8.08,71.5,0,101.15,5.32,8.04,2.59,5.45,220.4,6.61,9.81,3.23,6.59,220.42
-33.75,27.25,2022,188,17.83,19.21,4.76,9.08,72.34,0,101.78,5.69,8.65,2.8,5.85,205.52,6.6,10.04,3.26,6.77,205.25
-33.75,27.75,2022,188,19.22,21.03,2.5,9.87,72.33,0,102.12,5.9,9.22,2.75,6.47,188.26,6.5,10.31,3,7.3,187.8
-33.75,28.25,2022,188,19.92,21.69,1.03,10.28,72.26,0.01,102.22,5.78,9.39,2.31,7.08,173.98,6.24,10.39,2.37,8.03,173.58
-33.75,28.75,2022,188,19.89,21.15,0.86,10.38,73.19,0.03,102.24,5.38,8.98,1.57,7.41,170.38,5.84,9.96,1.6,8.36,170
-33.25,24.75,2022,188,11.38,10.11,16.48,4.66,59.14,0,95.8,3.56,5.72,0.98,4.74,267.42,5.59,8.39,1.46,6.92,267.39
-33.25,25.25,2022,188,12.16,11.12,15.39,4.92,59.08,0,96.65,3.77,6.02,1.05,4.97,255.2,5.8,8.7,1.55,7.16,255.14
-33.25,25.75,2022,188,12.72,11.91,14.23,5.15,58.95,0,96.96,4.35,6.9,1.35,5.56,253.59,6.42,9.32,1.89,7.43,253.54
-33.25,26.25,2022,188,13.57,12.89,12.79,5.46,58.12,0,97.25,4.86,7.59,1.6,6,250.47,6.91,10.01,2.28,7.73,250.56
-33.25,26.75,2022,188,13.92,13.24,11.97,6.07,62.95,0,98.21,4.64,7.42,1.8,5.62,243.14,6.77,10.12,2.5,7.63,243.49
-33.25,27.25,2022,188,15.16,15.12,9.96,7.2,67.87,0,99.52,4.78,7.69,2.16,5.53,224.98,6.57,9.97,2.7,7.28,224.94
-33.25,27.75,2022,188,17.03,17.97,6.94,8.43,70.38,0,100.89,4.93,7.91,2.44,5.47,197.83,6.1,9.53,2.76,6.77,197.3
-33.25,28.25,2022,188,18.94,20.77,3.71,9.42,70.17,0,101.94,4.96,8.08,2.41,5.67,170.59,5.5,9.15,2.56,6.59,169.89
-33.25,28.75,2022,188,20.03,22.02,1.66,9.89,69.09,0.01,102.26,4.97,8.7,1.88,6.82,159.19,5.33,9.53,1.93,7.6,158.94
-32.75,24.75,2022,188,10.98,9.79,16.5,4.44,56.61,0,93.36,4.05,6.28,1.44,4.84,309.71,6.44,9.27,2.16,7.11,309.76
-32.75,25.25,2022,188,10.94,9.8,15.68,4.53,57.28,0,92.98,4.08,6.59,1.15,5.44,301.94,6.26,9.31,1.62,7.7,301.84
-32.75,25.75,2022,188,10.74,9.77,14.78,4.63,58.28,0,92.51,4.52,7.13,1.18,5.95,301.12,6.6,9.47,1.78,7.69,300.82
-32.75,26.25,2022,188,11,10.06,14.16,4.73,57.75,0,92.5,4.98,7.81,1.38,6.43,297.22,7.18,10.09,2.11,7.97,297.09
-32.75,26.75,2022,188,11.36,10.3,13.64,5.05,59.68,0,93.21,4.53,7.51,1.03,6.48,271.74,6.77,10.25,1.46,8.78,271.74
-32.75,27.25,2022,188,11.85,10.97,13.32,5.62,63.96,0,94.6,4.17,7.28,1.07,6.21,250.19,6.4,10.02,1.35,8.68,250.41
-32.75,27.75,2022,188,13.2,12.92,11.97,6.6,68.61,0,96.98,4.03,6.96,1.52,5.44,223.89,5.96,9.36,1.76,7.6,223.88
-32.75,28.25,2022,188,15.6,16.34,9.16,7.87,71.22,0,99.87,4.17,6.75,2.15,4.6,196.59,5.47,8.55,2.42,6.12,194.64
-32.75,28.75,2022,188,18.71,20.67,5.19,9.09,69,0,102.03,4.56,7.29,2.5,4.79,184.44,5.07,8.2,2.75,5.45,176.84
-34.75,24.75,2022,189,18.05,19.68,3.21,9.01,70.92,0,102.15,4.35,8.74,1.52,7.22,86.82,4.76,9.98,1.55,8.43,86.98
-34.75,25.25,2022,189,18.37,20.17,3.2,9.09,70.1,0,102.19,4.63,9.17,2.1,7.07,100.02,5.02,10.48,2.17,8.32,100.25
-34.75,25.75,2022,189,18.77,20.55,3.1,9.28,69.64,0.01,102.24,4.91,9.76,2.52,7.23,102.89,5.32,11.2,2.62,8.58,103.09
-34.75,26.25,2022,189,19.5,21.3,3.14,9.64,69.47,0.02,102.27,5.16,10.38,2.86,7.52,98.09,5.59,11.91,2.98,8.93,98.31
-34.75,26.75,2022,189,19.85,21.37,2.85,10.01,70.49,0.07,102.29,5.27,10.42,3.13,7.28,73.32,5.74,12.01,3.29,8.72,79.46
-34.75,27.25,2022,189,19.95,21.2,2.52,10.43,73.04,0.11,102.33,5.41,10.45,3.36,7.09,55.76,5.9,12.04,3.55,8.49,54.05
-34.75,27.75,2022,189,19.79,20.84,2.2,10.75,76.15,0.11,102.36,5.4,10.29,3.28,7.01,39.59,5.9,11.85,3.47,8.38,34.56
-34.75,28.25,2022,189,19.48,20.38,1.9,10.94,79.14,0.09,102.4,5.23,9.91,2.81,7.11,30.46,5.72,11.44,2.96,8.48,29.83
-34.75,28.75,2022,189,19.24,19.97,1.61,11.14,81.56,0.09,102.44,5.05,9.48,2.03,7.45,45.56,5.57,10.99,2.13,8.86,45.03
-34.25,24.75,2022,189,15.77,16.44,8.14,7.33,66.26,0,100.93,3.69,7.01,1.16,5.85,154.38,4.72,9.04,1.49,7.55,156.96
-34.25,25.25,2022,189,16.05,16.97,7.3,7.57,67.49,0,101.51,4.09,7.36,1.37,5.99,167.01,4.98,9.23,1.61,7.61,170.09
-34.25,25.75,2022,189,16.76,17.88,6.41,7.93,67.75,0,102.02,4.69,8.23,1.67,6.56,171.82,5.57,10.17,1.82,8.35,171.17
-34.25,26.25,2022,189,17.93,19.4,4.78,8.42,66.62,0,102.07,5.25,9.23,2.13,7.11,154.97,6,11.06,2.34,8.73,154.47
-34.25,26.75,2022,189,19.03,20.86,3.9,8.98,66.22,0.01,102.26,5.37,9.96,2.1,7.85,137.49,5.88,11.5,2.21,9.28,137.42
-34.25,27.25,2022,189,19.8,21.66,3.21,9.62,67.78,0.02,102.33,5.52,10.52,2.65,7.87,118.63,5.97,11.98,2.76,9.22,114.26
-34.25,27.75,2022,189,20.12,21.65,2.53,10.19,70.71,0.02,102.36,5.52,10.64,3.08,7.56,87.16,5.97,12.14,3.21,8.93,82.72
-34.25,28.25,2022,189,20.03,20.99,1.9,10.64,74.34,0.03,102.39,5.38,10.23,3.06,7.17,48.29,5.87,11.79,3.21,8.58,48.12
-34.25,28.75,2022,189,19.74,20.19,1.52,10.96,77.84,0.05,102.43,5.34,9.38,2.61,6.77,23.69,5.9,10.94,2.75,8.19,23.34
-33.75,24.75,2022,189,13.23,12.91,16.38,5.46,57.56,0,98.06,3.48,5.53,1.65,3.89,257.39,5.66,9.05,2.68,6.37,260.02
-33.75,25.25,2022,189,13.98,13.78,15.35,5.67,57.71,0,99.48,3.61,5.7,1.19,4.51,244.61,5.62,9,1.89,7.11,247.5
-33.75,25.75,2022,189,14.82,14.72,14.16,5.91,57.56,0,100.53,4.19,6.6,1.02,5.59,243.99,6.21,9.91,1.48,8.42,242.68
-33.75,26.25,2022,189,15.67,15.85,10.77,6.35,57.91,0,100.4,4.87,7.87,1.11,6.76,224.34,6.68,10.91,1.56,9.34,223
-33.75,26.75,2022,189,16.42,17.06,9.35,7.06,61.06,0,101.26,4.8,7.92,0.8,7.12,190.94,6.31,10.82,0.92,9.9,190.48
-33.75,27.25,2022,189,18,19.39,6.15,8.09,63.55,0,101.92,5.08,8.76,1.02,7.74,165.64,6.03,10.86,1.08,9.78,169.67
-33.75,27.75,2022,189,19.5,21.28,3.49,9.12,65.51,0,102.28,5.32,9.82,1.74,8.07,137.97,5.86,11.33,1.82,9.51,142.23
-33.75,28.25,2022,189,20.36,21.92,2.22,9.94,67.78,0,102.39,5.4,10.4,2.68,7.72,99.13,5.83,11.82,2.79,9.02,99.41
-33.75,28.75,2022,189,20.3,21.26,1.68,10.5,71.88,0.01,102.43,5.48,9.75,3.29,6.45,42.03,5.98,11.22,3.49,7.73,42.03
-33.25,24.75,2022,189,12.47,11.74,19.76,4.59,50.3,0,95.83,4.21,5.71,2.56,3.15,315.69,7.21,10.02,4.25,5.77,314.92
-33.25,25.25,2022,189,13.24,12.52,18.88,4.59,48.19,0,96.69,4.34,6.05,2.05,4,302.85,7.21,10.2,3.56,6.64,301.94
-33.25,25.75,2022,189,13.7,13.02,17.89,4.55,46.66,0,97.02,4.83,6.97,1.9,5.07,292.76,7.68,10.85,3.17,7.68,291.76
-33.25,26.25,2022,189,14.51,13.95,15.61,4.7,45.78,0,97.33,5.21,7.77,1.68,6.09,278.81,7.93,11.44,2.86,8.58,277.78
-33.25,26.75,2022,189,14.37,13.75,14.79,5.21,51.36,0,98.32,4.54,6.88,0.88,6,246.16,7.28,11.13,1.25,9.89,245.48
-33.25,27.25,2022,189,15.32,15.29,11.46,6.22,57.29,0,99.65,4.46,6.82,0.45,6.37,209.84,6.6,10.45,0.5,9.95,217.83
-33.25,27.75,2022,189,17.08,18.01,7.32,7.44,61.25,0,101.03,4.56,7.61,0.69,6.92,178.86,5.83,10.04,0.67,9.37,186.72
-33.25,28.25,2022,189,19.06,20.83,3.9,8.67,63.45,0,102.1,4.76,8.83,1.63,7.2,152.03,5.27,10.18,1.67,8.52,148.32
-33.25,28.75,2022,189,20.35,22.13,2.54,9.8,66.62,0,102.43,5.27,9.57,3.01,6.55,117.91,5.67,10.77,3.18,7.59,103.12
-32.75,24.75,2022,189,12.27,11.47,18.13,4.32,46.34,0,93.41,5.32,7.16,3.16,4,313.51,8.66,10.98,5.63,5.35,308.19
-32.75,25.25,2022,189,11.96,11.18,17.47,4.3,46.9,0,93.05,5.51,7.62,2.78,4.84,311.31,8.66,11.14,5.2,5.94,305.95
-32.75,25.75,2022,189,11.43,10.73,16.96,4.21,47.83,0,92.62,5.73,7.96,2.7,5.26,328.96,8.74,11.2,4.95,6.26,328.28
