LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,30.25,2021,149,11.01,10.81,17.07,3.58,41.79,0,84.81,3.84,5.12,2.74,2.37,265.32,6.77,8.94,4.38,4.56,264.85
-26.75,26.25,2021,149,10.7,10.66,16.74,3.75,43.5,0,85.98,3.14,4.89,1.56,3.32,208.34,4.91,7.94,2.16,5.79,209.09
-26.75,26.75,2021,149,10.65,10.81,17.06,3.61,42.22,0,86.25,3.11,4.74,1.56,3.18,209.47,4.86,8.06,2.05,6,210.12
-26.75,27.25,2021,149,10.46,10.68,17.23,3.55,42.52,0,85.89,3.34,5.18,1.89,3.29,213.86,5.24,8.14,2.27,5.88,214.29
-26.75,27.75,2021,149,10.35,10.61,17.15,3.56,43.18,0,85.32,3.68,5.58,2.33,3.25,220.22,5.77,8.33,2.71,5.62,220.48
-26.75,28.25,2021,149,10.38,10.68,17.05,3.55,43.02,0,84.79,3.99,5.78,2.71,3.06,227.26,6.35,8.64,3.34,5.3,227.45
-26.75,28.75,2021,149,10.46,10.73,17.55,3.36,41,0,84.37,4.23,6.08,2.96,3.12,233.66,7,8.95,4.16,4.78,233.88
-26.75,29.25,2021,149,10.38,10.63,17.9,3.28,40.45,0,84.05,4.34,6.14,3.13,3.01,238.03,7.26,8.79,4.66,4.13,238.25
-26.75,29.75,2021,149,10.07,10.07,17.67,3.41,42.39,0,83.62,4.4,6.02,3.35,2.67,246.14,7.55,9.24,5.17,4.07,246.17
-26.75,30.25,2021,149,10.86,10.68,17.18,3.69,43.44,0,84.46,3.55,4.64,2.61,2.03,258.58,6.26,7.82,4.35,3.47,257.89
-26.25,26.25,2021,149,11.31,11.33,16.74,3.66,41.03,0,85.68,3.64,5.22,2,3.21,206,5.83,8.21,3.25,4.96,206.62
-26.25,26.75,2021,149,11.14,11.29,16.94,3.66,41.46,0,85.54,3.73,5.08,2.48,2.6,208.38,6.02,8.86,3.71,5.15,209
-26.25,27.25,2021,149,11.3,11.51,16.93,3.66,41.22,0,85.52,3.85,5.16,2.75,2.41,211.16,6.18,9.03,3.89,5.14,211.71
-26.25,27.75,2021,149,11.37,11.61,16.97,3.61,40.84,0,85.24,3.98,5.32,2.9,2.41,215.22,6.41,9.08,4.06,5.01,215.76
-26.25,28.25,2021,149,11.35,11.63,17.14,3.5,40.11,0,84.77,4.14,5.48,3.02,2.45,220.61,6.73,9.14,4.44,4.71,221.21
-26.25,28.75,2021,149,11.7,12.01,17.34,3.36,38.16,0,84.62,4.32,5.59,3.2,2.39,226.56,7.08,9.17,5.1,4.07,227.16
-26.25,29.25,2021,149,11.37,11.65,17.93,3.33,38.91,0,84.26,4.2,5.61,3.26,2.35,230.56,6.94,8.8,4.97,3.83,231.18
-26.25,29.75,2021,149,10.68,10.73,17.89,3.49,42.11,0,83.71,4.15,5.5,3.24,2.26,240.62,7.01,8.86,4.88,3.98,241
-26.25,30.25,2021,149,11.15,10.92,17.51,3.8,43.92,0,84.37,3.49,4.61,2.46,2.15,252.78,5.96,7.74,3.9,3.85,252.52
-25.75,26.25,2021,149,13.11,13.33,16.59,3.51,35.69,0,86.78,4.11,5.36,2.86,2.5,206.34,6.75,8.8,4.2,4.6,206.78
-25.75,26.75,2021,149,13.27,13.57,16.76,3.56,35.71,0,86.7,4.29,5.5,3.15,2.34,209.44,7.02,9.28,4.62,4.66,209.91
-25.75,27.25,2021,149,13.69,14.03,17.19,3.61,35.68,0,87.1,4.24,5.29,3.12,2.17,211.44,6.89,9.26,4.5,4.76,211.92
-25.75,27.75,2021,149,13.85,14.18,17.33,3.57,35.36,0,87.08,4.19,5.22,3.06,2.15,213.82,6.78,9.14,4.45,4.69,214.39
-25.75,28.25,2021,149,13.7,13.99,17.15,3.46,34.79,0,86.51,4.24,5.4,3.14,2.25,217.67,6.85,9.15,4.71,4.45,218.31
-25.75,28.75,2021,149,13.62,13.91,17.15,3.39,34.34,0,86.02,4.36,5.61,3.35,2.26,223.59,7.02,9.37,5.11,4.26,224.16
-25.75,29.25,2021,149,13.21,13.39,17.73,3.36,35.07,0,85.57,4.03,5.28,3.25,2.04,225.29,6.47,8.61,4.92,3.69,226.08
-25.75,29.75,2021,149,11.65,11.6,17.69,3.52,39.77,0,84.01,3.89,5.04,3.11,1.93,236.35,6.39,8.38,4.64,3.73,237.04
-25.75,30.25,2021,149,12,11.66,17.16,3.88,42.08,0,84.47,3.21,4.27,2.2,2.08,251.75,5.42,7.37,3.4,3.97,251.76
-25.25,26.25,2021,149,15.24,15.68,17.5,3.39,31.06,0,88.73,4.02,4.93,2.91,2.02,208.81,6.83,8.94,3.57,5.36,209.12
-25.25,26.75,2021,149,15.43,15.92,17.94,3.44,31.26,0,88.84,4.01,5.03,3.05,1.98,211.26,6.73,9,3.88,5.11,211.52
-25.25,27.25,2021,149,15.45,15.9,18.61,3.58,33,0,89.11,3.75,4.8,2.74,2.06,214.44,6.14,8.33,3.41,4.92,214.66
-25.25,27.75,2021,149,15.36,15.73,18.68,3.63,33.76,0,88.99,3.59,4.79,2.43,2.36,220.46,5.77,7.8,3.01,4.78,220.71
-25.25,28.25,2021,149,15.32,15.6,18.21,3.56,33.06,0,88.58,3.69,5.1,2.46,2.63,227.5,5.92,7.89,3.18,4.71,227.8
-25.25,28.75,2021,149,15.53,15.84,18.14,3.51,32.44,0,88.63,3.97,5.34,3.04,2.3,229.88,6.5,8.75,4.04,4.7,230
-25.25,29.25,2021,149,15.27,15.24,18.17,3.51,32.56,0,88.13,3.61,4.81,2.88,1.93,226.08,5.66,7.47,4.02,3.45,226.48
-25.25,29.75,2021,149,13.92,13.55,17.97,3.56,35.26,0,86.14,3.54,4.66,2.66,2,233.02,5.46,7.24,3.86,3.38,233.43
-25.25,30.25,2021,149,13.89,13.32,16.99,3.91,37.57,0,85.74,2.87,3.77,1.94,1.84,250.36,4.6,6.33,2.96,3.37,250.09
-24.75,26.25,2021,149,16.29,16.83,18.83,3.45,30.44,0,90.19,3.57,4.34,2.4,1.94,212.06,6.25,8.9,2.81,6.09,212.16
-24.75,26.75,2021,149,16.26,16.73,18.99,3.52,31.24,0,90.15,3.48,4.28,2.65,1.63,210.89,5.96,8.66,3.18,5.48,210.96
-24.75,27.25,2021,149,15.93,16.21,19.06,3.61,32.58,0,89.73,3.27,4.31,2.43,1.88,213.76,5.24,7.1,3.04,4.06,213.94
-24.75,27.75,2021,149,15.45,15.56,18.76,3.65,33.47,0,88.84,3.19,4.51,2.1,2.41,224.09,4.91,6.24,2.65,3.58,224.46
-24.75,28.25,2021,149,15.3,15.4,18.45,3.61,33.12,0,88.24,3.31,4.69,2.04,2.65,237.08,5.22,6.78,2.48,4.3,237.58
-24.75,28.75,2021,149,16.32,16.67,19.07,3.54,30.97,0,89.55,3.5,4.44,2.71,1.73,239.75,5.85,8.18,3.2,4.98,240
-24.75,29.25,2021,149,16.37,16.14,19.06,3.64,31.64,0,89.8,3.08,4.07,2.32,1.75,234.92,4.83,6.85,3.09,3.76,235
-24.75,29.75,2021,149,16.17,15.33,18.77,3.74,32.26,0,88.92,3.05,4.24,1.77,2.47,240.11,4.5,6.51,2.49,4.02,239.9
-24.75,30.25,2021,149,16.38,15.38,17.91,4.11,34.28,0,88.71,2.78,4.01,1.24,2.77,242.25,4.19,6.5,1.81,4.69,241.44
-24.25,26.25,2021,149,16.61,17.08,19.31,3.63,31.41,0,90.74,3.23,4,2.19,1.82,216.75,5.56,8.8,2.53,6.27,216.88
-24.25,26.75,2021,149,16.92,17.22,19.28,3.68,31.26,0,91.04,3.13,4.06,2.22,1.84,213.68,5.18,8.24,2.66,5.59,213.58
-24.25,27.25,2021,149,16.91,16.92,18.69,3.62,30.41,0,90.37,3.21,4.45,2.27,2.19,214.2,4.94,6.74,3.09,3.64,214.29
-24.25,27.75,2021,149,16.47,16.31,18.02,3.56,30.1,0,88.99,3.37,4.79,2.35,2.44,221.85,5.02,6.11,3.44,2.67,222.26
-24.25,28.25,2021,149,16.01,15.91,17.8,3.55,30.34,0,87.89,3.48,4.74,2.49,2.25,233.01,5.3,6.69,3.52,3.16,233.65
-24.25,28.75,2021,149,16.51,16.64,18.61,3.6,29.97,0,88.76,3.35,4.03,2.68,1.34,236.91,5.35,7.34,3.41,3.93,237.5
-24.25,29.25,2021,149,16.27,15.62,18.49,3.8,32.04,0,88.69,2.96,4.05,1.7,2.35,237.23,4.6,7.18,2.4,4.78,237.78
-24.25,29.75,2021,149,16.71,15.57,18.18,4.08,33.41,0,89.28,2.73,3.97,0.93,3.04,238.19,4.14,6.65,1.34,5.31,238.03
-24.25,30.25,2021,149,18.01,16.96,17.67,4.5,34.23,0,91.11,2.71,4.52,0.52,3.99,224.01,4.23,7.41,0.78,6.62,223.13
-23.75,26.25,2021,149,16.87,17.17,19.08,3.75,31.31,0,90.49,3,3.71,2.15,1.56,222.84,4.88,8.03,2.44,5.59,223.19
-23.75,26.75,2021,149,17.48,17.57,19.3,3.73,30.24,0,91.26,2.92,3.9,1.87,2.03,222.04,4.6,7.38,2.36,5.01,221.99
-23.75,27.25,2021,149,17.81,17.71,18.97,3.63,28.79,0,91.22,3.09,4.39,1.96,2.43,220.89,4.72,6.76,2.71,4.06,220.75
-23.75,27.75,2021,149,17.92,17.76,18.4,3.52,27.36,0,90.53,3.36,4.84,2.33,2.51,222.5,5.07,6.54,3.28,3.26,222.42
-23.75,28.25,2021,149,17.82,17.77,18.05,3.47,26.68,0,89.7,3.53,4.83,2.73,2.1,226.31,5.36,6.63,3.74,2.89,226.36
-23.75,28.75,2021,149,17.58,17.65,18.51,3.57,27.75,0,89.53,3.34,3.92,2.82,1.1,228.06,5.18,6.55,3.64,2.91,228.31
-23.75,29.25,2021,149,17.02,16.2,17.89,3.84,30.38,0,88.45,3.07,4.4,1.63,2.77,231.89,4.74,7.35,2.29,5.05,232.41
-23.75,29.75,2021,149,17.59,16.5,17.39,4.31,32.83,0,89.5,2.66,4.03,0.76,3.27,224.42,4.23,7.15,1.16,5.99,224.53
-23.75,30.25,2021,149,19.06,18.31,17.13,4.79,34.27,0,92.36,2.76,4.63,0.66,3.97,203.8,4.57,8.03,0.88,7.15,204.11
-23.25,26.25,2021,149,17.03,17.08,18.32,3.75,30.09,0,89.8,2.81,3.38,1.99,1.38,229.09,4.29,6.79,2.25,4.54,229.56
-23.25,26.75,2021,149,17.65,17.58,18.79,3.66,28.67,0,90.54,2.92,3.69,1.77,1.91,228.27,4.49,6.97,2.44,4.54,228.59
-23.25,27.25,2021,149,18.16,17.99,19.16,3.59,27.6,0,91.23,3.04,4.02,1.82,2.19,226.08,4.69,7.11,2.59,4.53,226.09
-23.25,27.75,2021,149,18.54,18.42,19.18,3.53,26.54,0,91.57,3.23,4.33,2.22,2.11,225.12,4.98,7.08,2.96,4.12,224.86
-23.25,28.25,2021,149,18.75,18.83,18.94,3.48,25.6,0,91.47,3.42,4.41,2.76,1.65,225.92,5.31,6.94,3.45,3.49,225.51
-23.25,28.75,2021,149,18.8,19.06,18.88,3.48,25.38,0,91.12,3.41,3.84,2.97,0.87,226.88,5.46,6.99,3.61,3.38,226.53
-23.25,29.25,2021,149,18.64,18.11,18.44,3.77,27.5,0,90.45,3.05,4.25,1.86,2.4,230.95,4.78,7.26,2.64,4.62,230.73
-23.25,29.75,2021,149,18.74,17.81,17.69,4.32,31.12,0,90.63,2.61,3.95,0.93,3.02,212.02,4.16,7.17,1.45,5.73,211.96
-23.25,30.25,2021,149,19.61,18.97,17.24,4.81,33.56,0,92.6,2.78,4.21,0.99,3.22,186.64,4.65,8.03,1.16,6.87,187.46
-27.25,26.25,2021,150,9.55,9.56,15.18,3.54,44.78,0,87.08,2.79,3.76,1.98,1.77,186.25,4.04,5.09,3.14,1.95,186.41
-27.25,26.75,2021,150,9.78,9.77,16.1,3.34,42.21,0,87.01,2.86,3.91,1.93,1.97,190.25,4.19,5,3.11,1.89,190.31
-27.25,27.25,2021,150,9.66,9.66,16.92,3.24,41.81,0,86.41,2.99,4.13,1.96,2.16,195.79,4.46,5.45,3.28,2.18,195.88
-27.25,27.75,2021,150,9.57,9.54,17.14,3.22,41.73,0,85.57,3.06,4.38,1.85,2.53,200.71,4.6,6.12,3.02,3.1,200.91
-27.25,28.25,2021,150,9.63,9.5,17.1,3.2,41.24,0.01,84.8,3.04,4.62,1.42,3.2,201.3,4.62,6.82,2.13,4.69,201.61
-27.25,28.75,2021,150,9.7,9.4,17.97,3.08,40.69,0.05,84.37,2.99,4.8,0.6,4.21,192.25,4.8,7.55,0.79,6.75,192.53
-27.25,29.25,2021,150,9.24,9.5,17.8,3.45,46.01,0.07,83.73,3.47,5.17,0.76,4.42,165.02,5.64,8.43,0.8,7.63,166.13
-27.25,29.75,2021,150,8.63,9.09,15.99,4.05,52.8,0.08,83.62,3.83,5.29,1.84,3.46,157.28,6.24,9.31,1.7,7.61,158.05
-27.25,30.25,2021,150,8.97,9.44,14.34,4.69,57.38,0.11,85.07,3.65,5,2.19,2.81,161.04,5.9,8.75,2.3,6.45,161.35
-26.75,26.25,2021,150,9.4,9.22,15.14,3.63,45.59,0,86.08,2.94,4.23,1.78,2.45,180.59,4.29,5.94,2.79,3.16,180.72
-26.75,26.75,2021,150,9.76,9.53,16.16,3.46,43.14,0,86.35,2.91,4.34,1.79,2.55,187.07,4.22,5.39,2.67,2.72,187.14
-26.75,27.25,2021,150,9.74,9.53,16.8,3.33,41.93,0,85.99,3,4.54,1.85,2.69,193.22,4.37,5.58,2.95,2.63,193.29
-26.75,27.75,2021,150,9.79,9.55,16.99,3.29,41.33,0,85.42,3.06,4.79,1.65,3.14,198.58,4.48,6.07,2.66,3.41,198.79
-26.75,28.25,2021,150,10,9.65,17.09,3.27,40.51,0.01,84.89,3.04,5.04,1.26,3.78,200.87,4.49,6.63,1.83,4.8,201.29
-26.75,28.75,2021,150,10.12,9.55,17.86,3.05,38.41,0.06,84.48,2.96,5.2,1.06,4.14,196.09,4.56,7.16,1.46,5.7,196.44
-26.75,29.25,2021,150,9.83,9.8,18.4,3.34,43.43,0.1,84.18,3.29,5.56,0.39,5.17,172.74,5.28,7.83,0.58,7.26,173.24
-26.75,29.75,2021,150,9.18,9.46,17.35,3.93,50.59,0.14,83.77,3.7,5.35,1.17,4.18,159.86,6.07,8.85,1.1,7.75,160.54
-26.75,30.25,2021,150,9.28,9.61,15.56,4.54,55.31,0.14,84.67,3.28,4.38,1.59,2.78,158.83,5.44,7.66,1.79,5.87,159.21
-26.25,26.25,2021,150,10.02,9.93,15.4,3.57,43.06,0,85.76,3.36,5.11,1.98,3.12,171.25,5.07,7.76,2.93,4.83,171.34
-26.25,26.75,2021,150,9.89,9.77,15.72,3.52,42.81,0,85.63,3.45,5.41,2.02,3.39,178.12,5.18,7.52,3.06,4.46,178.19
-26.25,27.25,2021,150,10.19,10.02,16.23,3.44,41.14,0,85.61,3.39,5.47,1.84,3.62,182.51,5.08,7.51,2.91,4.6,182.51
-26.25,27.75,2021,150,10.51,10.18,16.62,3.35,39.34,0,85.33,3.28,5.6,1.46,4.14,184.24,4.91,7.72,2.32,5.4,184.31
-26.25,28.25,2021,150,10.75,10.2,16.88,3.24,37.58,0,84.87,3.15,5.83,1.03,4.79,184.49,4.77,8,1.52,6.47,184.73
-26.25,28.75,2021,150,11.2,10.49,17.34,3.02,34.91,0.02,84.73,3.05,5.82,0.8,5.02,185.69,4.75,8.07,1.13,6.94,186.03
-26.25,29.25,2021,150,10.64,10.34,18.04,3.22,39.18,0.09,84.38,3.18,5.91,0.36,5.55,171.14,5.13,8.08,0.51,7.58,171.31
-26.25,29.75,2021,150,9.77,9.89,17.91,3.81,47.49,0.18,83.85,3.54,5.49,0.69,4.8,159.68,5.82,8.53,0.64,7.89,160.26
-26.25,30.25,2021,150,9.72,10.04,16.97,4.4,53.14,0.22,84.55,3.29,4.56,1.18,3.37,156.43,5.43,7.58,1.25,6.33,156.83
-25.75,26.25,2021,150,11.89,12.02,16.02,3.42,37.62,0,86.86,3.64,5.76,2.27,3.49,170.69,5.75,8.95,3.33,5.62,170.88
-25.75,26.75,2021,150,11.94,12.07,15.89,3.39,37.25,0,86.78,3.74,6.04,2.16,3.88,173.19,5.88,9.05,3.2,5.84,173.35
-25.75,27.25,2021,150,12.62,12.54,16.5,3.31,35.02,0,87.19,3.47,5.8,1.65,4.15,174,5.42,8.82,2.5,6.31,173.93
-25.75,27.75,2021,150,13.14,12.79,16.88,3.22,32.92,0,87.18,3.19,5.77,1.04,4.72,170.95,5.01,8.79,1.62,7.17,170.43
-25.75,28.25,2021,150,13.19,12.7,16.82,3.14,31.94,0,86.61,3.11,6.06,0.56,5.5,168.17,4.97,9.01,0.86,8.15,167.44
-25.75,28.75,2021,150,12.98,12.62,16.86,3.11,32.06,0,86.14,3.27,6.11,0.33,5.78,176.09,5.32,9.06,0.45,8.61,176.34
-25.75,29.25,2021,150,12.37,12.2,17.4,3.21,34.66,0.07,85.69,3.23,6.06,0.44,5.61,170.12,5.27,8.76,0.52,8.25,170.39
-25.75,29.75,2021,150,10.66,10.75,17.76,3.71,43.82,0.23,84.14,3.31,5.4,0.54,4.86,163.28,5.45,8.37,0.55,7.82,164.01
-25.75,30.25,2021,150,10.5,10.74,17.43,4.3,49.98,0.3,84.64,3.02,4.4,0.9,3.51,160.48,5.04,7.22,0.91,6.31,161.11
-25.25,26.25,2021,150,14.33,14.39,17.47,3.17,31.06,0,88.8,3.36,5.34,1.91,3.43,176.47,5.47,8.52,2.75,5.77,176.69
-25.25,26.75,2021,150,14.74,14.56,17.81,3.12,30.01,0,88.91,3.14,5.3,1.6,3.71,171.29,5.02,8.24,2.24,5.99,171.46
-25.25,27.25,2021,150,15.15,14.64,18.26,3.09,28.94,0,89.2,2.72,4.84,1.11,3.72,164.38,4.27,7.49,1.56,5.92,164.32
-25.25,27.75,2021,150,15.26,14.67,18.3,3.06,28.27,0,89.09,2.49,4.79,0.58,4.2,158.9,3.95,7.7,0.83,6.87,158.44
-25.25,28.25,2021,150,15.05,14.72,18,3.06,28.59,0,88.68,2.64,5.33,0.18,5.15,156.31,4.37,8.95,0.28,8.67,155.72
-25.25,28.75,2021,150,14.79,14.97,18.06,3.23,30.72,0,88.75,3.21,5.97,0.2,5.78,156.31,5.47,9.93,0.26,9.67,156.84
-25.25,29.25,2021,150,14.42,14.55,17.7,3.38,32.89,0.03,88.27,3.22,5.78,0.81,4.97,164.76,5.28,9.4,0.83,8.57,164.57
-25.25,29.75,2021,150,12.95,13,18.19,3.67,39.08,0.14,86.28,3.18,5.08,1.18,3.9,171.99,5.09,8.34,1.24,7.09,167.64
-25.25,30.25,2021,150,12.54,12.51,17.47,4.22,44.77,0.21,85.92,2.74,4.05,1.1,2.95,168.62,4.45,6.67,1.19,5.48,165.11
-24.75,26.25,2021,150,15.96,15.59,18.59,3.05,27.31,0,90.25,2.87,4.44,1.25,3.2,186.78,4.69,7.98,1.78,6.2,186.84
-24.75,26.75,2021,150,16.36,15.49,19.05,3.03,26.86,0,90.22,2.52,4.49,0.79,3.69,180.43,4.04,7.5,1.09,6.41,180.92
-24.75,27.25,2021,150,16.14,15.14,19.17,3,26.86,0,89.81,2.33,4.22,0.74,3.49,164.12,3.53,6.41,0.97,5.44,164.32
-24.75,27.75,2021,150,15.47,14.73,18.87,3.02,27.68,0,88.92,2.28,4.17,0.7,3.47,154.54,3.45,6.87,0.93,5.94,154.79
-24.75,28.25,2021,150,14.91,14.72,18.63,3.09,29.1,0,88.34,2.43,4.63,0.58,4.05,153.98,3.92,8.86,0.75,8.11,154.79
-24.75,28.75,2021,150,15.37,15.89,19.51,3.27,30.38,0,89.68,2.89,5.69,0.56,5.13,150.38,4.97,10.19,0.54,9.65,151.59
-24.75,29.25,2021,150,15.41,15.75,18.94,3.58,33.35,0.01,89.94,2.94,5.77,0.77,5,164.78,4.76,9.97,0.82,9.16,164.62
-24.75,29.75,2021,150,15.16,15.16,18.91,3.88,36.89,0.03,89.07,2.91,4.9,1.42,3.47,176.06,4.56,8.59,1.5,7.09,171.04
-24.75,30.25,2021,150,15.16,14.92,17.79,4.49,42.01,0.08,88.9,2.84,4.39,1.43,2.96,168.39,4.32,7.24,1.54,5.71,164.39
-24.25,26.25,2021,150,16.65,15.92,18.86,3.11,26.53,0,90.81,2.64,3.93,0.77,3.16,196.41,4.27,8.03,1.05,6.98,196.5
-24.25,26.75,2021,150,17.24,16.14,19.32,3.06,25.91,0,91.11,2.41,4.03,0.39,3.64,198.93,3.85,7.6,0.5,7.09,199.45
-24.25,27.25,2021,150,17.08,16.1,18.97,2.94,24.85,0,90.43,2.54,4.09,0.74,3.35,184.98,3.9,6.81,0.99,5.82,185.15
-24.25,27.75,2021,150,16.41,15.77,18.48,2.92,25.14,0,89.06,2.64,4.21,0.88,3.33,174.12,3.99,7.18,1.21,5.97,174.3
-24.25,28.25,2021,150,15.69,15.51,18.35,3.07,27.29,0,87.97,2.67,4.6,0.72,3.88,168.97,4.16,8.7,0.9,7.8,169.77
-24.25,28.75,2021,150,15.5,15.99,18.95,3.39,30.56,0,88.87,2.99,5.49,0.95,4.55,155.09,4.87,9.91,0.83,9.08,156.59
-24.25,29.25,2021,150,14.91,15.27,18.75,3.8,35.86,0.01,88.81,3.06,6.06,0.81,5.25,166.09,4.82,9.76,0.8,8.96,166.72
-24.25,29.75,2021,150,15.36,15.39,18.46,4.24,39.23,0.02,89.43,2.72,4.89,0.92,3.96,170.1,4.38,8.22,1,7.21,170.02
-24.25,30.25,2021,150,16.71,16.54,17.65,4.93,42.41,0.05,91.32,2.72,4.58,1.03,3.55,165.48,4.27,7.65,1.26,6.39,165.69
-23.75,26.25,2021,150,16.89,16.15,18.85,3.2,26.56,0,90.55,2.63,3.82,0.66,3.16,191.88,4.19,7.75,0.86,6.88,192.22
-23.75,26.75,2021,150,17.44,16.57,19.42,3.11,25.69,0,91.33,2.54,3.87,0.57,3.29,202.02,4.01,7.49,0.74,6.75,202.07
-23.75,27.25,2021,150,17.82,17.13,19.13,2.95,23.71,0,91.27,2.76,3.96,1.04,2.91,202.26,4.29,7.23,1.47,5.76,202.02
-23.75,27.75,2021,150,18,17.53,18.65,2.88,22.53,0,90.59,2.85,4.21,1.04,3.17,199.02,4.39,7.68,1.52,6.16,198.66
-23.75,28.25,2021,150,17.86,17.65,18.36,3,23.61,0,89.77,2.84,4.74,0.53,4.2,187.14,4.35,8.81,0.75,8.06,187.19
-23.75,28.75,2021,150,17.19,17.47,18.39,3.42,27.91,0,89.63,3.12,5.65,0.5,5.15,149.81,4.87,9.83,0.44,9.39,151.44
-23.75,29.25,2021,150,15.91,16.19,17.85,3.88,34.33,0.02,88.57,3.43,6.67,0.88,5.8,155.99,5.36,9.68,0.83,8.84,157.29
-23.75,29.75,2021,150,16.14,16.16,17.72,4.42,38.67,0.04,89.66,2.91,5.45,1.01,4.44,160.64,4.75,8.12,1.06,7.06,161.73
-23.75,30.25,2021,150,17.75,17.67,17.38,5.2,41.91,0.06,92.58,2.66,4.91,1.02,3.89,166.81,4.35,8,1.23,6.77,168.03
-23.25,26.25,2021,150,16.73,16.31,18.82,3.27,26.94,0,89.85,2.71,3.78,1.16,2.63,179.03,4.23,7.04,1.59,5.44,179.5
-23.25,26.75,2021,150,17.23,16.73,19.21,3.14,25.59,0,90.6,2.77,4.08,1.15,2.93,191.38,4.32,7.42,1.58,5.84,191.52
-23.25,27.25,2021,150,17.93,17.46,19.38,3.04,24.01,0,91.29,2.85,4.29,1.26,3.03,201.33,4.44,7.57,1.79,5.78,201.09
-23.25,27.75,2021,150,18.67,18.27,19.21,2.99,22.7,0,91.62,2.84,4.41,0.96,3.45,206.02,4.4,8.1,1.41,6.69,205.46
-23.25,28.25,2021,150,19.16,18.96,18.82,3.06,22.58,0,91.53,2.8,4.71,0.37,4.33,195.66,4.32,8.97,0.55,8.43,195.11
-23.25,28.75,2021,150,19.01,19.28,18.55,3.36,25.03,0,91.21,2.93,5.72,0.23,5.49,153.53,4.58,9.56,0.21,9.34,153.78
-23.25,29.25,2021,150,18.21,18.6,18.08,3.89,30.26,0.02,90.56,3.3,7.01,0.55,6.46,151.46,5.22,9.78,0.5,9.28,157.73
-23.25,29.75,2021,150,17.69,17.64,17.81,4.5,35.99,0.05,90.78,2.96,6.24,0.99,5.25,156.34,4.77,8.91,1.09,7.83,160.69
-23.25,30.25,2021,150,18.45,18.25,17.04,5.32,40.83,0.06,92.81,2.73,5.6,1.16,4.44,169.82,4.36,8.79,1.4,7.39,171.75
-27.25,26.25,2021,151,11.06,10.66,18.02,3.97,43.81,0.03,86.84,4.53,8.2,1.81,6.39,187.72,6.77,9.89,2.63,7.26,187.66
-27.25,26.75,2021,151,11.1,10.82,17.56,4.14,45.64,0.21,86.8,4.57,8.4,1.7,6.69,191.89,6.73,10.12,2.8,7.32,191.73
-27.25,27.25,2021,151,10.78,10.56,17.04,4.44,49.38,0.29,86.23,4.73,8.91,1.63,7.28,197.4,6.94,10.69,2.84,7.86,197.1
-27.25,27.75,2021,151,10.26,10.22,16.05,4.89,55.72,0.65,85.44,4.96,9.36,1.59,7.77,200.58,7.26,11.18,2.81,8.37,203.05
-27.25,28.25,2021,151,9.75,10.02,14.8,5.42,63.7,1.4,84.7,5.21,9.61,1.84,7.77,200.12,7.59,11.45,3.12,8.33,208.38
-27.25,28.75,2021,151,9.5,10.04,14.18,5.86,70.62,2.34,84.31,5.42,9.79,2.86,6.94,197.09,7.82,11.63,4.48,7.15,211.38
-27.25,29.25,2021,151,9.62,10.29,12.34,6.03,71.35,2.02,83.68,5.71,9.82,3.3,6.52,213.19,7.85,11.68,4.96,6.72,215.38
-27.25,29.75,2021,151,9.54,10.13,12.2,6.13,72.82,1.32,83.57,5.52,9.43,3.13,6.3,222.68,7.6,11.41,4.38,7.03,221.94
-27.25,30.25,2021,151,10.17,10.62,12.32,6.4,74,0.8,85.02,4.33,7.3,2.45,4.86,196.61,6.17,9.17,3.24,5.93,210.19
-26.75,26.25,2021,151,10.87,10.41,17.57,4.09,45.53,0.03,85.87,4.73,8.76,1.71,7.06,209.56,7.05,10.41,2.52,7.89,209.31
-26.75,26.75,2021,151,11.11,10.86,16.92,4.6,50.18,0.18,86.17,4.81,9.17,1.46,7.71,215.89,7.07,10.94,2.39,8.55,215.36
-26.75,27.25,2021,151,10.93,10.81,15.91,5.13,55.84,0.29,85.84,5.05,9.41,1.38,8.03,219.49,7.39,11.21,2.23,8.99,218.81
-26.75,27.75,2021,151,10.55,10.57,14.86,5.52,60.67,0.57,85.31,5.27,9.52,1.33,8.19,223.07,7.68,11.29,2.03,9.26,222.33
-26.75,28.25,2021,151,10.07,10.27,14.35,5.71,64.19,1.01,84.82,5.37,9.55,1.56,7.98,225.29,7.8,11.27,2.38,8.89,226.08
-26.75,28.75,2021,151,9.52,9.86,15.21,5.71,67.31,1.4,84.44,5.3,9.57,2.68,6.88,220.84,7.83,11.29,4.39,6.89,227.62
-26.75,29.25,2021,151,10.06,10.76,12.58,6.22,71.46,1.36,84.15,5.7,9.57,3.36,6.21,223.97,7.83,11.25,5.29,5.96,224.28
-26.75,29.75,2021,151,9.84,10.5,12.2,6.35,73.87,1.01,83.75,5.55,9.19,3.35,5.84,220.68,7.54,11,4.85,6.15,219.58
-26.75,30.25,2021,151,10.16,10.61,12.17,6.51,74.84,0.7,84.66,4.08,6.79,2.4,4.39,205.93,5.88,8.79,3.41,5.39,213.25
