LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,32.75,2023,210,21.38,21.4,6.67,12.54,80.49,0.16,100.94,9.07,11.34,6.73,4.61,58.25,11.21,13.5,8.93,4.57,88.83
-27.75,33.25,2023,210,22.34,22.45,1.02,14.15,84.66,0.13,101.41,11.23,12.56,9.53,3.02,17.69,12.88,14.39,10.91,3.49,17.29
-27.25,29.75,2023,210,12.38,12.11,15.56,5.04,50.53,0.01,83.31,7.53,11.32,4.05,7.27,323.59,10.94,13.86,7.44,6.43,323.29
-27.25,30.25,2023,210,13.32,12.96,15.47,5.22,49.81,0,84.71,6.25,9.36,3.8,5.56,319.64,9.61,11.91,6.54,5.37,319.4
-27.25,30.75,2023,210,15.6,15.27,16.31,5.51,47.09,0,87.77,4.46,6.64,3.26,3.39,308.67,7.58,9,5.15,3.85,308.56
-27.25,31.25,2023,210,18.49,18.19,17.25,5.95,44.72,0,91.74,4.23,6.09,3.38,2.71,275.59,7.17,8.35,5.38,2.96,275.16
-27.25,31.75,2023,210,20.73,20.53,17.02,7,48.22,0.01,96.57,5.3,8.39,3.23,5.16,214.67,8.28,11.25,4.88,6.37,219.83
-27.25,32.25,2023,210,20.74,20.64,14.53,9.35,64.77,0.11,99.41,5.98,9.27,3.33,5.94,135.26,8.87,11.98,5.83,6.15,146.09
-27.25,32.75,2023,210,21.11,21.17,8.29,12.12,79.34,0.19,100.87,7.84,10.33,5.37,4.95,62.92,10.1,12.47,7.69,4.79,70.98
-27.25,33.25,2023,210,22.26,22.51,1.3,14.15,85.05,0.17,101.45,10.35,11.7,8.6,3.1,18.84,11.78,13.33,9.72,3.61,18.44
-26.75,29.75,2023,210,12.5,12.17,15.58,4.97,49.81,0,83.52,6.92,10.68,3.66,7.02,328.09,10.42,13.13,6.79,6.35,327.78
-26.75,30.25,2023,210,13.05,12.65,15.38,5.16,50.17,0,84.38,5.35,8.16,3.16,5,321.77,8.66,10.93,5.54,5.39,321.56
-26.75,30.75,2023,210,15.4,15.1,15.71,5.45,46.87,0,87.17,3.5,5.09,2.61,2.48,311.36,6.39,7.96,3.95,4,312.72
-26.75,31.25,2023,210,18.6,18.29,17.19,6.01,45.22,0,91.83,3.86,5.34,3.13,2.21,288.94,6.65,7.89,4.68,3.21,295.59
-26.75,31.75,2023,210,21.04,20.87,16.46,6.82,45.84,0.01,96.74,5.3,8.19,3.2,4.99,217.04,8.26,11.18,4.33,6.84,229.67
-26.75,32.25,2023,210,20.93,20.81,14.89,8.81,60.62,0.07,99.5,5.57,8.72,3.02,5.71,134.54,8.53,11.44,5.22,6.22,139.5
-26.75,32.75,2023,210,21.07,21.12,9.16,11.58,76.32,0.09,100.9,6.89,9.23,4.46,4.78,65.42,9.13,11.36,6.54,4.82,64.64
-26.75,33.25,2023,210,22.07,22.37,1.84,13.95,84.88,0.05,101.48,9.18,10.39,7.27,3.12,25.16,10.4,12.01,8.07,3.93,24.91
-26.25,29.75,2023,210,12.77,12.43,15.17,4.89,48.16,0,83.63,6.5,10.17,3.55,6.63,309.71,10,12.37,6.5,5.88,309.36
-26.25,30.25,2023,210,13.08,12.64,15.31,5.12,49.76,0,84.31,5.08,7.86,2.98,4.89,324.73,8.23,10.21,5.1,5.11,324.55
-26.25,30.75,2023,210,15.11,14.71,15.97,5.49,48.46,0,86.99,3.38,5.1,2.35,2.75,314.13,5.92,7.38,3.39,3.99,315.48
-26.25,31.25,2023,210,18.58,18.26,16.7,6.07,45.69,0,91.92,3.62,5.25,2.79,2.46,300.91,6.15,7.26,3.95,3.32,307.38
-26.25,31.75,2023,210,20.99,20.78,15.92,6.76,45.26,0,96.63,5.29,7.95,2.93,5.02,229.78,8.2,10.92,4.11,6.81,242.4
-26.25,32.25,2023,210,21.17,21.01,14.37,8.45,56.82,0.02,99.5,5.55,8.22,3.15,5.07,164.32,8.5,11.06,5.28,5.78,178.29
-26.25,32.75,2023,210,21.26,21.23,9.33,10.95,71.44,0.02,100.98,6.33,8.37,4.28,4.09,100.91,8.59,10.7,6.15,4.55,109.19
-26.25,33.25,2023,210,21.91,22.07,2.92,13.29,81.85,0.01,101.51,7.94,9.4,6.27,3.14,46.98,9.21,11.3,6.89,4.41,46.84
-31.25,29.75,2023,211,13.21,13.81,7.53,5.8,59.06,0,97.04,10.29,16.05,5.53,10.52,254.28,13.9,20.33,8.56,11.77,254.58
-31.25,30.25,2023,211,16.67,18.49,4.5,7.2,60.58,0.01,100.06,12.38,17.55,8.25,9.31,243.89,15.36,21.54,10.5,11.05,244.39
-31.25,30.75,2023,211,19.14,21.88,2.38,8.17,59.92,0.03,101.62,14.78,18.92,11.06,7.85,237.51,17.18,22.54,12.77,9.77,238
-31.25,31.25,2023,211,19.17,21.85,2.01,8.39,61.47,0.11,101.61,15.66,19.32,12.47,6.85,237.19,18.22,22.97,14.36,8.61,237.62
-31.25,31.75,2023,211,19.02,21.51,1.84,8.66,64.02,0.34,101.59,15.67,18.94,12.29,6.65,238.14,18.24,22.47,14.14,8.33,238.35
-31.25,32.25,2023,211,19,21.43,1.84,9,66.53,2.36,101.55,15.52,18.46,11.88,6.58,239.65,18.05,21.86,13.62,8.23,239.68
-31.25,32.75,2023,211,19.12,21.48,2.56,9.39,68.78,4.25,101.51,15.13,18.01,9.97,8.04,241.95,17.55,21.32,11.42,9.9,241.84
-31.25,33.25,2023,211,19.3,21.36,3.62,9.74,70.49,5.37,101.47,14.51,17.6,7.56,10.04,245.58,16.83,20.87,8.76,12.1,245.42
-30.75,29.75,2023,211,9.8,9.37,10.22,4.9,60.41,0.01,92.46,7.81,13.18,3.74,9.45,261.25,11.64,17.23,7.39,9.84,261.26
-30.75,30.25,2023,211,13.84,14.19,7.89,6.45,63.18,0.02,97.19,8.62,13.64,5,8.64,245.21,11.94,17.52,7.63,9.9,245.81
-30.75,30.75,2023,211,18.25,19.93,4.16,8.06,62.34,0.05,101.05,11.23,15.11,7.72,7.39,229.82,13.6,18.37,9.1,9.27,230.8
-30.75,31.25,2023,211,19.79,22.07,1.93,8.58,60.34,0.16,101.64,14.06,17.09,11.23,5.86,227,16.22,20.23,12.77,7.46,227.75
-30.75,31.75,2023,211,19.64,21.95,1.9,8.77,62.39,0.32,101.62,14.69,17.55,11.28,6.26,228.05,16.99,20.76,12.78,7.99,228.58
-30.75,32.25,2023,211,19.54,21.86,1.97,9.06,64.74,1.98,101.6,14.91,17.66,11.02,6.64,229.87,17.25,20.87,12.48,8.39,230.17
-30.75,32.75,2023,211,19.55,21.78,2.68,9.44,67.21,3.6,101.56,14.7,17.51,9.35,8.16,233.23,17,20.66,10.72,9.94,233.34
-30.75,33.25,2023,211,19.64,21.57,3.64,9.83,69.45,4.52,101.52,14.12,17.08,7.17,9.91,238.51,16.33,20.15,8.45,11.7,238.51
-30.25,29.75,2023,211,7.79,7.43,10.63,4.44,60.09,0.03,88.43,6.17,10.23,2.98,7.24,264.71,9.74,14.06,6.45,7.61,264.17
-30.25,30.25,2023,211,11.69,11.36,10.03,5.92,64.83,0.06,93.86,5.25,8.89,2.61,6.28,247.11,8.45,12.56,4.92,7.64,247.38
-30.25,30.75,2023,211,16.02,16.26,7.5,7.68,67.81,0.12,98.96,7.15,10.56,3.97,6.6,226.28,9.5,13.27,5.02,8.25,227.59
-30.25,31.25,2023,211,19.95,21.44,1.92,8.88,61.78,0.29,101.55,11.7,14,8.1,5.9,216.41,13.52,16.35,9.05,7.3,217.22
-30.25,31.75,2023,211,20.14,22.01,1.99,9.03,62.18,0.48,101.62,13.4,15.87,9.26,6.61,217.78,15.4,18.62,10.34,8.28,218.42
-30.25,32.25,2023,211,20.09,22.02,2.2,9.27,63.93,2.32,101.61,13.94,16.65,8.76,7.89,220.22,16.04,19.57,9.89,9.69,220.71
-30.25,32.75,2023,211,20.01,21.82,2.77,9.58,66.26,4.6,101.59,13.85,16.7,7.6,9.1,224.85,15.96,19.62,8.85,10.78,225.17
-30.25,33.25,2023,211,20.03,21.61,3.39,9.95,68.64,5.91,101.55,13.41,16.27,6.68,9.6,230.31,15.48,19.08,8.05,11.02,230.48
-29.75,29.75,2023,211,6.41,6.14,11.53,4.1,59.49,0.09,84.96,5.46,9.22,2.04,7.18,262.9,8.19,12.28,4.12,8.16,262.57
-29.75,30.25,2023,211,10.52,9.98,11.58,5.45,63.91,0.16,90.66,3.51,6.62,1.07,5.55,240.95,5.96,9.59,2.29,7.29,243.59
-29.75,30.75,2023,211,14.49,14.12,9.21,7.16,68.67,0.25,95.98,4.17,6.85,1.6,5.25,215.54,6.04,9.28,2.27,7.01,221.23
-29.75,31.25,2023,211,19.22,19.68,3.39,8.94,65.22,0.49,100.87,8.3,11,4.12,6.88,204.22,9.86,13.07,4.63,8.43,204.91
-29.75,31.75,2023,211,20.33,21.52,2.18,9.36,63.69,0.64,101.48,11.47,14.17,6.98,7.19,207.22,13.16,16.51,7.7,8.81,207.76
-29.75,32.25,2023,211,20.61,22.15,2.18,9.61,64.25,1.96,101.62,12.65,15.39,6.85,8.54,211.42,14.46,17.92,7.67,10.25,211.92
-29.75,32.75,2023,211,20.57,22.15,2.67,9.89,66.06,3.86,101.6,12.82,15.6,6.33,9.27,217.89,14.69,18.13,7.28,10.85,218.31
-29.75,33.25,2023,211,20.55,21.98,3.06,10.26,68.41,5.12,101.57,12.57,15.32,6.38,8.94,223.59,14.43,17.71,7.48,10.23,223.85
-29.25,29.75,2023,211,6.86,6.66,13.29,3.85,55.56,0.08,84.08,4.63,8.18,1.29,6.89,237.02,6.53,10.73,1.95,8.78,237.44
-29.25,30.25,2023,211,10.44,10.16,13.18,4.92,59.1,0.15,88.92,3.23,5.65,0.94,4.72,213.62,5.08,8.36,1.47,6.88,216.64
-29.25,30.75,2023,211,13.51,13.39,10.84,6.22,63.09,0.27,93.2,3.22,5.29,1.04,4.26,204.74,4.91,7.71,1.75,5.96,210.21
-29.25,31.25,2023,211,17.27,17.19,7.8,7.9,65.31,0.55,98.29,4.98,8.36,1.36,7,204.31,6.43,10.26,1.64,8.62,205.16
-29.25,31.75,2023,211,19.77,20.24,3.86,9.2,64.89,0.56,100.8,8.3,11.31,4.46,6.85,201.01,9.9,13.43,5.09,8.35,201.36
-29.25,32.25,2023,211,20.79,21.79,2.42,9.87,65.34,0.87,101.54,10.55,13.5,5.98,7.52,204.63,12.14,15.67,6.72,8.96,204.94
-29.25,32.75,2023,211,21.05,22.34,2.34,10.26,66.63,1.34,101.6,11.62,14.58,6.66,7.91,212.43,13.22,16.7,7.47,9.24,212.77
-29.25,33.25,2023,211,21.06,22.37,2.62,10.59,68.51,1.75,101.58,11.79,14.58,7.03,7.55,219.32,13.44,16.67,7.96,8.7,219.58
-28.75,29.75,2023,211,9.18,9.46,14.1,3.73,48.62,0.01,86.48,4.34,7.92,0.89,7.03,208.26,6.24,10.55,1.13,9.42,208.24
-28.75,30.25,2023,211,11.16,11.58,13.81,4.39,51.74,0.04,89,3.88,6.38,1.43,4.95,182.84,5.82,9.35,1.95,7.39,183.39
-28.75,30.75,2023,211,12.71,13.13,12.59,5.16,55.78,0.12,91.13,4.26,6.83,1.63,5.2,192.16,6.12,9.36,2.38,6.98,192.56
-28.75,31.25,2023,211,15.08,15.02,11.18,6.29,60,0.33,94.86,4.06,7.36,0.37,6.99,204.69,5.75,9.06,0.57,8.48,205.56
-28.75,31.75,2023,211,18.44,18.49,7.95,7.97,61.92,0.3,99.35,5.59,9.08,1.94,7.15,200.59,7.54,10.98,2.48,8.5,200.71
-28.75,32.25,2023,211,20.33,20.83,4.35,9.47,64.9,0.3,101.11,8.19,11.59,4.36,7.23,202.62,9.86,13.5,4.99,8.51,202.67
-28.75,32.75,2023,211,21.15,22.01,2.38,10.42,67.41,0.39,101.56,10.16,13.25,6.13,7.12,206.11,11.62,15.17,6.84,8.33,206.26
-28.75,33.25,2023,211,21.36,22.32,2.2,10.86,69.11,0.51,101.58,10.94,13.62,7,6.62,207.89,12.44,15.63,7.88,7.75,208.06
-28.25,29.75,2023,211,9.01,9.5,13.42,3.64,48.22,0,86.65,6.08,10.22,1.32,8.9,227.82,8.17,12.58,2.17,10.41,226.69
-28.25,30.25,2023,211,10.8,11.39,13.41,4.02,48.13,0,88.4,5.21,9.39,1.36,8.02,197.02,7.24,11.94,1.69,10.25,196.74
-28.25,30.75,2023,211,11.9,12.53,12.92,4.55,51.57,0.02,89.66,5.35,9.33,1.73,7.6,182.78,7.46,11.87,2.11,9.76,182.81
-28.25,31.25,2023,211,13.95,14.05,12.03,5.31,54.22,0.08,92.73,5.3,9.2,0.42,8.78,200.66,7.29,11.32,0.62,10.7,201.16
-28.25,31.75,2023,211,16.99,16.93,11.16,6.46,55.84,0.07,97.46,5.11,8.91,0.96,7.96,200.66,7.47,10.79,1.39,9.41,200.73
-28.25,32.25,2023,211,19.35,19.58,7.11,8.43,61.5,0.15,100.23,6.8,10.45,2.83,7.62,202.96,8.82,12.26,3.57,8.69,202.93
-28.25,32.75,2023,211,20.87,21.42,3.51,10.2,67.1,0.22,101.41,8.75,11.96,4.6,7.36,202.2,10.32,13.77,5.35,8.42,202.18
-28.25,33.25,2023,211,21.58,22.32,1.94,11.24,70.5,0.2,101.59,10.07,12.73,5.78,6.95,198.11,11.4,14.62,6.35,8.27,198.1
-27.75,29.75,2023,211,6.52,6.98,12.17,3.62,54.5,0.01,84.38,7.55,11.22,2.7,8.52,252.81,9.92,13.38,5.01,8.37,251.67
-27.75,30.25,2023,211,8.66,9.01,12.96,3.88,52.08,0,86.26,6.29,10.54,1.74,8.8,235.62,8.45,12.81,2.74,10.08,235.06
-27.75,30.75,2023,211,10.82,11.14,13.27,4.3,51.38,0,88.49,5.7,10.26,1.28,8.99,206.91,7.84,12.63,1.62,11,207.16
-27.75,31.25,2023,211,13.81,13.94,12.48,4.88,50.03,0,92.09,6.09,10.88,0.52,10.36,201.19,8.19,13.4,0.81,12.59,201.53
-27.75,31.75,2023,211,16.52,16.53,12.37,5.69,51.08,0.01,96.53,5.45,9.31,1.34,7.97,199.09,7.97,11.49,2.09,9.4,199.23
-27.75,32.25,2023,211,18.63,18.7,9.54,7.43,57.23,0.07,99.65,6.06,9.69,2.81,6.88,201.98,8.54,11.7,4.2,7.49,201.82
-27.75,32.75,2023,211,20.43,20.78,5.25,9.64,65.19,0.13,101.23,7.65,11.01,4.27,6.74,202.38,9.55,12.86,5.49,7.37,202.1
-27.75,33.25,2023,211,21.74,22.44,1.67,11.51,71.52,0.14,101.61,9.41,12.35,5.34,7.01,198.52,10.59,14.12,5.78,8.34,198.31
-27.25,29.75,2023,211,5.34,5.86,12.04,3.67,58.68,0.01,83.49,7.78,10.94,3.44,7.5,248.89,10.4,12.96,6.56,6.4,248.19
-27.25,30.25,2023,211,7.12,7.35,12.96,3.86,56.35,0,84.87,6.49,9.78,2.36,7.42,252.19,8.95,12.14,4.32,7.82,251.58
-27.25,30.75,2023,211,10.44,10.42,13.53,4.16,50.51,0,87.97,5.06,8.73,1.11,7.62,240.47,7.35,11.39,1.97,9.42,240.26
-27.25,31.25,2023,211,14.17,14.13,12.89,4.7,46.81,0,92.02,5.56,10.18,0.61,9.56,208.22,7.82,12.91,0.93,11.98,208.91
-27.25,31.75,2023,211,17.09,17.15,13.52,5.48,48.21,0,96.9,5.17,9.13,1.7,7.42,200.77,7.69,11.47,2.8,8.68,201.11
-27.25,32.25,2023,211,18.48,18.46,11.84,6.79,54.32,0.01,99.73,5.35,9.11,2.73,6.38,200.54,8.09,11.34,4.71,6.62,200.45
-27.25,32.75,2023,211,20.06,20.25,6.94,8.95,62.47,0.02,101.14,6.92,10.35,4.45,5.9,201.08,9.07,12.34,6.17,6.17,200.79
-27.25,33.25,2023,211,21.86,22.46,1.47,11.3,69.87,0.04,101.62,9.09,12.05,6.19,5.86,199.39,10.21,13.74,6.78,6.96,199.14
-26.75,29.75,2023,211,5.6,6.16,12.61,3.67,57.71,0.01,83.7,7.47,10.4,3.36,7.04,238.92,10.13,12.31,6.62,5.69,238.63
-26.75,30.25,2023,211,6.89,7.07,13.04,3.8,55.78,0.01,84.52,6.01,8.66,2.46,6.2,249.26,8.7,11.09,4.85,6.24,248.66
-26.75,30.75,2023,211,10.13,9.99,13.14,4.02,49.06,0,87.34,4.17,6.71,1.3,5.41,249.86,6.84,9.59,2.72,6.87,249.28
-26.75,31.25,2023,211,14.67,14.43,13.43,4.61,44.66,0,92.06,4.71,8.55,0.78,7.77,221.81,7.08,11.15,1.21,9.93,222.5
-26.75,31.75,2023,211,17.59,17.62,14.12,5.36,46.16,0,97.03,4.59,7.9,1.78,6.12,206.31,7.04,10.3,3,7.3,206.9
-26.75,32.25,2023,211,18.64,18.59,13.08,6.51,52.74,0,99.77,4.68,8.28,2.39,5.89,200.38,7.27,10.82,4.33,6.49,200.79
-26.75,32.75,2023,211,20.06,20.1,8.09,8.51,60.26,0,101.11,6.39,9.89,4.1,5.79,198.98,8.45,12.13,5.73,6.4,199.16
-26.75,33.25,2023,211,21.95,22.29,1.72,10.85,66.74,0.01,101.63,8.9,11.81,6.31,5.51,197.45,10.06,13.44,6.98,6.47,197.39
-26.25,29.75,2023,211,6.15,6.73,12.72,3.59,54.04,0.01,83.8,7.08,9.74,3.3,6.44,230.51,9.7,11.45,6.54,4.91,230.79
-26.25,30.25,2023,211,7.08,7.29,13.31,3.71,53.41,0,84.43,5.99,8.66,2.66,6,239.96,8.62,10.73,5.12,5.62,239.89
-26.25,30.75,2023,211,10.01,9.93,13.47,3.93,48.51,0,87.13,4.49,7.08,1.87,5.21,241.59,7.09,9.52,3.65,5.88,241.26
-26.25,31.25,2023,211,14.87,14.62,13.52,4.52,43.66,0,92.1,4.05,6.82,1.17,5.66,229.44,6.44,9.15,2,7.15,229.53
-26.25,31.75,2023,211,17.86,17.93,14.15,5.37,45.46,0,96.86,4.05,6.86,1.98,4.89,208.96,6.48,9.64,3.35,6.29,209.81
-26.25,32.25,2023,211,19.11,19.1,13.11,6.61,52.26,0,99.71,4.39,7.69,2.41,5.28,201.54,6.76,10.7,4.03,6.67,202.4
-26.25,32.75,2023,211,20.4,20.34,8.48,8.5,59.49,0,101.14,6.09,9.6,3.62,5.98,195.8,8,12.2,4.85,7.34,196.38
-26.25,33.25,2023,211,21.93,21.98,2.46,10.57,65.19,0,101.61,8.5,11.72,5.42,6.3,188.77,9.75,13.52,5.99,7.53,188.97
-31.25,29.75,2023,212,12.56,13.22,8.84,5.53,59.19,0,97.79,7.73,9.97,5.74,4.23,254.38,10.59,12.38,8.7,3.68,254.19
-31.25,30.25,2023,212,16.54,18.31,5.33,6.92,59.01,0,100.82,10.07,12.25,8.4,3.85,243.98,12.29,14.65,10.44,4.21,243.71
-31.25,30.75,2023,212,19.43,21.9,2.17,7.92,57.48,0,102.38,12.28,14.94,10.89,4.05,236.86,13.94,17.2,12.33,4.87,236.78
-31.25,31.25,2023,212,19.56,21.8,1.36,8.12,58.41,0,102.36,13,15.58,11.91,3.67,236.69,14.78,17.97,13.55,4.42,236.88
-31.25,31.75,2023,212,19.44,21.43,0.98,8.26,59.93,0.02,102.33,12.9,15.14,12.01,3.13,238.66,14.7,17.48,13.69,3.79,238.85
-31.25,32.25,2023,212,19.38,21.32,0.74,8.45,61.51,0.09,102.3,12.67,14.5,11.79,2.71,240.75,14.44,16.71,13.42,3.29,240.92
-31.25,32.75,2023,212,19.33,21.33,0.66,8.63,62.99,0.16,102.27,12.42,13.99,11.51,2.48,242.8,14.13,16.1,13.06,3.04,242.96
-31.25,33.25,2023,212,19.25,21.16,0.67,8.76,64.21,0.22,102.25,12.19,13.69,11.32,2.36,244.84,13.86,15.75,12.81,2.93,244.98
-30.75,29.75,2023,212,8.66,8.23,11.76,4.43,59.4,0,93.17,5.32,7.86,3.32,4.53,257.56,8.28,10.16,5.86,4.3,257.57
-30.75,30.25,2023,212,13.03,13.41,9.05,5.94,61.54,0,97.94,6.58,8.9,4.78,4.12,245.72,9.08,11.17,6.75,4.42,245.76
-30.75,30.75,2023,212,17.92,19.61,4.96,7.55,60.19,0,101.81,8.87,11.28,7.4,3.88,234.88,10.56,13.2,8.89,4.32,234.94
-30.75,31.25,2023,212,20.05,22.05,1.53,8.21,57.19,0,102.39,10.89,14,9.6,4.4,229.53,12.24,16.04,10.74,5.3,229.69
-30.75,31.75,2023,212,20.03,21.87,1.08,8.33,58.31,0,102.36,11.32,13.72,10.16,3.56,230.83,12.76,15.72,11.42,4.31,231.09
-30.75,32.25,2023,212,19.96,21.75,0.82,8.49,59.64,0,102.34,11.4,13.26,10.42,2.84,233.28,12.87,15.18,11.74,3.44,233.54
-30.75,32.75,2023,212,19.86,21.6,0.75,8.65,61.01,0,102.32,11.29,12.73,10.38,2.35,235.98,12.75,14.55,11.71,2.84,236.2
-30.75,33.25,2023,212,19.72,21.29,0.79,8.76,62.25,0.01,102.3,11.1,12.24,10.22,2.02,238.53,12.54,13.98,11.53,2.45,238.71
-30.25,29.75,2023,212,6.51,5.95,13.08,3.84,58.09,0,89.08,3.74,5.68,1.96,3.72,254.9,6.2,7.93,3.58,4.35,255.16
-30.25,30.25,2023,212,10.26,9.82,11.78,5.18,63.51,0,94.58,3.65,5.45,2.08,3.37,241.3,5.87,7.64,3.16,4.48,241.68
-30.25,30.75,2023,212,14.92,15.22,8.67,6.78,65.04,0,99.72,5.26,7.52,3.84,3.68,231.52,7.01,9.31,5.06,4.25,232.14
-30.25,31.25,2023,212,19.8,21.3,2.18,8.27,58.72,0.01,102.31,7.87,11.59,6.44,5.15,224.75,8.8,13.45,7.11,6.34,224.94
-30.25,31.75,2023,212,20.35,21.89,1.24,8.51,58.47,0.01,102.37,9.03,11.87,7.64,4.23,223.62,10.04,13.52,8.41,5.12,223.91
-30.25,32.25,2023,212,20.38,21.88,0.82,8.63,58.99,0.01,102.37,9.62,11.58,8.52,3.06,225.09,10.73,13.14,9.43,3.71,225.44
-30.25,32.75,2023,212,20.26,21.68,0.75,8.7,59.85,0.01,102.36,9.88,11.19,9.02,2.16,227.72,11.06,12.66,10.06,2.6,228.06
-30.25,33.25,2023,212,20.13,21.46,0.82,8.78,60.86,0,102.34,9.93,10.85,9.2,1.64,230.76,11.14,12.24,10.31,1.93,231.02
-29.75,29.75,2023,212,5.59,5.13,13.26,3.72,59.1,0.01,85.57,2.87,4.32,1.27,3.05,235.35,4.49,6.44,2.09,4.34,235.1
-29.75,30.25,2023,212,9.08,8.38,12.39,4.93,65.64,0.01,91.33,2.33,3.63,1.12,2.51,217.99,3.8,5.61,1.52,4.08,217.6
-29.75,30.75,2023,212,13.02,12.58,10.09,6.26,67.45,0.02,96.71,3.07,4.67,1.69,2.98,219.22,4.43,6.4,2.1,4.29,219.11
-29.75,31.25,2023,212,18.4,19.1,4.48,7.87,61.12,0.03,101.63,4.79,7.75,2.91,4.84,218.97,5.52,9.33,3.17,6.16,219.66
-29.75,31.75,2023,212,20.18,21.37,1.96,8.58,59.42,0.04,102.24,6.31,9.38,4.58,4.8,216.59,6.92,10.65,4.89,5.76,216.73
-29.75,32.25,2023,212,20.66,22,0.98,8.85,59.38,0.08,102.39,7.31,9.4,5.95,3.44,216.21,8,10.51,6.44,4.08,216.45
-29.75,32.75,2023,212,20.65,22.01,0.8,8.91,59.82,0.1,102.38,8,9.21,7.06,2.15,218.08,8.81,10.25,7.74,2.51,218.49
-29.75,33.25,2023,212,20.57,21.91,0.86,8.93,60.33,0.08,102.36,8.44,9.32,7.81,1.52,221.62,9.34,10.33,8.62,1.71,222.03
-29.25,29.75,2023,212,6.12,6,13.64,3.95,60.38,0.01,84.65,2.74,4.54,0.58,3.96,190.86,3.95,6.58,0.75,5.83,188.16
-29.25,30.25,2023,212,8.92,8.69,12.83,5.02,67.22,0.02,89.54,2.4,3.95,0.8,3.16,178.12,3.49,5.53,1.1,4.43,171.69
-29.25,30.75,2023,212,11.51,11.35,11.6,5.9,68.51,0.04,93.87,2.34,3.58,1.21,2.37,203.04,3.43,4.89,1.59,3.29,202.12
-29.25,31.25,2023,212,15.44,15.4,8.29,6.93,64.06,0.09,99.01,2.95,4.87,1.08,3.79,210.69,3.8,5.72,1.29,4.43,211
-29.25,31.75,2023,212,18.8,19.43,4.1,8.22,61.74,0.12,101.55,3.92,6.2,1.59,4.6,210.19,4.52,7.22,1.66,5.56,209.62
-29.25,32.25,2023,212,20.34,21.45,1.81,8.8,60.33,0.28,102.31,4.83,6.84,2.81,4.03,209.82,5.29,7.66,2.92,4.74,209.41
-29.25,32.75,2023,212,20.82,22.16,0.92,9.02,60.04,0.38,102.38,5.69,7.35,4.18,3.18,210.17,6.14,8.04,4.45,3.6,210.2
-29.25,33.25,2023,212,20.83,22.22,0.82,9.11,60.54,0.37,102.37,6.42,7.95,5.3,2.64,211.94,6.98,8.69,5.74,2.95,212.26
-28.75,29.75,2023,212,7.9,8.27,15.53,3.77,53.14,0.01,87.01,2.9,5.03,0.63,4.4,204.05,4.4,7.06,0.82,6.23,204.87
-28.75,30.25,2023,212,9.2,9.73,15.22,4.58,60.36,0.02,89.56,2.59,4.22,0.85,3.37,189.45,3.84,6.19,1.2,4.98,186.69
-28.75,30.75,2023,212,10.33,10.91,14.83,5.22,64.21,0.04,91.72,2.79,4.27,1.5,2.78,195.54,4.07,6.05,2.11,3.94,195.01
-28.75,31.25,2023,212,12.74,12.85,12.19,6.07,65.69,0.1,95.52,2.71,4.86,0.79,4.07,198.47,3.84,5.69,1.15,4.54,198.03
-28.75,31.75,2023,212,16.66,17.03,8.6,7.51,64.71,0.11,100.08,2.96,5.02,0.72,4.3,195.59,4,6.12,1.01,5.11,194.86
-28.75,32.25,2023,212,19.17,20.21,4.09,8.55,63.19,0.37,101.87,3.39,5.48,1.01,4.47,200.03,3.99,6.42,1.1,5.32,199.44
-28.75,32.75,2023,212,20.4,21.86,1.49,9.1,62.19,0.6,102.33,3.92,6.25,1.68,4.56,204.26,4.22,6.96,1.71,5.25,203.99
-28.75,33.25,2023,212,20.73,22.24,1.14,9.25,61.93,0.7,102.37,4.45,7.17,2.59,4.58,205.69,4.75,7.79,2.71,5.08,205.71
-28.25,29.75,2023,212,7.96,8.43,16.41,3.05,43.51,0,87.14,4.54,6.68,2.41,4.28,254.71,6.64,8.83,3.65,5.17,257.56
-28.25,30.25,2023,212,9.13,9.72,17,3.63,48.29,0,88.91,3.48,5.21,1.76,3.45,231.21,5.14,7.75,2.31,5.44,235
-28.25,30.75,2023,212,9.82,10.54,17,4.38,55.76,0.02,90.19,2.98,5.1,1.05,4.05,199.68,4.43,7.53,1.5,6.03,201.11
-28.25,31.25,2023,212,11.92,12.65,15.18,5.4,61.91,0.06,93.32,2.88,5.41,0.88,4.54,199.78,4.27,7.18,1.19,6,200.56
-28.25,31.75,2023,212,15.17,15.69,12.86,6.79,64.98,0.05,98.13,3.09,5.73,1.45,4.28,180.46,4.57,7.46,2.12,5.33,179.99
-28.25,32.25,2023,212,17.92,18.9,7.54,8.22,65.82,0.28,100.95,3.25,5.64,1.48,4.16,178.34,4.21,7.22,1.85,5.36,178.05
-28.25,32.75,2023,212,19.75,21.22,3.13,9.16,65.22,0.54,102.17,3.39,5.96,1.25,4.72,187.74,3.83,7.06,1.32,5.75,187.64
-28.25,33.25,2023,212,20.59,22.32,1.19,9.48,64.02,0.72,102.37,3.54,6.84,1.08,5.76,198.77,3.72,7.41,1.1,6.31,198.56
-27.75,29.75,2023,212,5.92,6.32,16.51,2.72,44.09,0,84.83,6,8.05,3.83,4.22,259.49,8.64,10.21,6.63,3.58,258.99
