LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,26.25,2023,239,6.09,7.62,18.76,3.81,63.97,0,87.13,2.25,3.42,0.62,2.8,152.16,3.41,6.64,0.74,5.89,144.72
-31.75,26.75,2023,239,5.8,7.08,17.69,3.96,66.97,0.01,87.31,2.41,3.68,0.62,3.06,169.76,3.55,6.03,0.77,5.26,167.79
-31.75,27.25,2023,239,6.12,7.23,17.3,4.11,68.56,0.02,88.5,2.62,4.1,0.83,3.26,186.74,3.93,6.05,0.93,5.12,186.29
-31.25,24.25,2023,239,6.8,7.94,22.28,3.34,56.17,0,86.86,3.09,4.34,2.08,2.26,93.63,4.72,7.12,2.57,4.56,94.27
-31.25,24.75,2023,239,6.46,7.67,20.87,3.41,58.21,0.01,86.83,2.87,3.88,1.98,1.9,103.88,4.22,6.37,2.45,3.91,104
-31.25,25.25,2023,239,6.53,7.8,20.36,3.51,59.41,0.01,87.24,2.67,3.62,1.75,1.87,112.42,3.9,6.27,2.17,4.1,112.18
-31.25,25.75,2023,239,6.53,7.88,20.84,3.59,60.31,0,87.3,2.55,3.6,1.57,2.03,118.69,3.88,6.76,1.85,4.91,118.43
-31.25,26.25,2023,239,5.91,7.39,20.56,3.54,61.31,0,86.13,2.55,3.6,1.45,2.16,125.06,3.99,7.29,1.77,5.51,125.16
-31.25,26.75,2023,239,4.92,5.62,19.27,3.64,65.24,0.01,85.61,2.56,3.79,1.39,2.4,145.69,3.84,7.12,1.76,5.36,145.33
-31.25,27.25,2023,239,4.46,4.83,18.64,3.64,66.33,0.02,85.05,2.48,3.66,0.92,2.74,154.48,3.61,6.41,1.15,5.26,154.35
-30.75,24.25,2023,239,7.57,8.59,21.64,3.25,52.12,0,87.83,3.82,5.61,2.57,3.04,95.26,5.79,8.35,3.66,4.69,95.6
-30.75,24.75,2023,239,7.28,8.34,21.26,3.28,53.69,0,87.47,3.53,5.04,2.57,2.46,104.52,5.31,7.82,3.41,4.41,104.72
-30.75,25.25,2023,239,7.14,8.29,20.95,3.37,55.28,0,87.25,3.24,4.52,2.34,2.18,112.9,4.81,7.35,3.04,4.31,112.96
-30.75,25.75,2023,239,6.94,8.25,21.03,3.45,56.87,0,86.99,3.02,4.16,2.04,2.12,119.04,4.5,7.11,2.67,4.43,119.03
-30.75,26.25,2023,239,6.78,8.23,21.7,3.36,56.34,0,86.8,2.89,3.78,2.02,1.77,122.44,4.5,7.17,2.34,4.82,122.53
-30.75,26.75,2023,239,5.53,6.08,20.98,3.55,61.89,0.01,86.11,2.88,3.8,2.12,1.68,127.39,4.46,7.52,2.51,5.01,127.06
-30.75,27.25,2023,239,4.66,4.61,20.71,3.51,63.08,0.01,84.34,2.55,3.72,1.35,2.37,121.59,3.81,7.08,1.64,5.43,121.51
-32.25,24.25,2023,240,14.1,13.28,21.43,3.22,34.01,0,90.41,3.57,5.19,1.2,3.99,280.19,5.48,9.32,1.84,7.49,288.18
-32.25,24.75,2023,240,13.56,12.85,21.82,3.34,36.76,0,90.1,3.37,5.07,0.92,4.15,279.51,5.23,8.95,1.26,7.7,287.57
-32.25,25.25,2023,240,13.08,12.52,22.06,3.41,38.99,0,90.16,3.52,5.71,0.84,4.87,266.34,5.47,8.88,1.11,7.78,271.33
-32.25,25.75,2023,240,12.78,12.2,22.03,3.44,40.15,0,90.32,3.69,6.35,0.68,5.67,257.26,5.64,8.74,0.95,7.79,257.7
-32.25,26.25,2023,240,12.33,11.44,21.23,3.42,40.12,0,89.22,3.58,5.72,0.45,5.27,259.44,5.39,8,0.6,7.39,259.88
-32.25,26.75,2023,240,12.39,11.6,20.97,3.98,45.72,0,89.99,3.39,5.29,0.65,4.64,246.56,5.26,8.25,0.73,7.52,247.3
-32.25,27.25,2023,240,12.65,12.16,20.91,4.45,50.76,0,91.48,3.27,5.16,1.02,4.14,236.84,5.23,7.99,1.07,6.92,238.14
-31.75,24.25,2023,240,11.75,11.19,20.99,3.08,36.23,0,87.17,3.83,5.59,1.94,3.65,221.15,5.7,8.96,2.84,6.12,222.37
-31.75,24.75,2023,240,11.61,11.04,21.89,3.15,38.42,0,87.36,3.56,5.29,1.55,3.75,276.88,5.24,8.23,2.13,6.09,280.84
-31.75,25.25,2023,240,11.91,11.46,22.45,3.2,39.34,0,88.33,3.59,5.5,1.42,4.08,264.52,5.36,8.14,1.9,6.24,271.44
-31.75,25.75,2023,240,12.1,11.67,22.36,3.22,39.38,0,88.93,3.71,5.81,1.36,4.45,205.09,5.57,8.32,1.83,6.49,210.7
-31.75,26.25,2023,240,11.34,10.49,21.5,3.14,39.41,0,87.26,3.52,5.41,0.87,4.55,195.84,5.14,7.62,1.18,6.45,195.5
-31.75,26.75,2023,240,11.28,10.33,21.18,3.39,41.81,0,87.42,3.46,5.7,0.62,5.07,258.52,5.13,8.38,0.82,7.56,258.42
-31.75,27.25,2023,240,11.79,11.06,20.89,3.65,43.38,0,88.57,3.42,5.66,0.86,4.79,254.91,5.19,8.5,1.05,7.45,255.31
-31.25,24.25,2023,240,11.13,10.87,21.51,3.11,38.28,0,87.03,3.67,5.35,2.17,3.18,132.11,5.37,7.78,2.94,4.85,137.68
-31.25,24.75,2023,240,10.99,10.65,22.03,3.18,40.23,0,86.99,3.44,5.15,2.01,3.14,192.14,4.91,7.08,2.59,4.49,194.64
-31.25,25.25,2023,240,11.15,10.82,22.29,3.24,41.37,0,87.38,3.43,5.17,1.79,3.38,190.67,4.92,7.07,2.26,4.8,193.18
-31.25,25.75,2023,240,11.17,10.82,22.23,3.27,41.87,0,87.45,3.45,5.16,1.49,3.67,128.71,5.05,7.36,1.89,5.47,134.23
-31.25,26.25,2023,240,10.6,10,21.89,3.14,41.09,0,86.32,3.2,4.79,1.09,3.7,123.44,4.59,6.89,1.39,5.5,122.91
-31.25,26.75,2023,240,10.08,8.84,21.18,3.29,42.97,0,85.81,3.05,4.95,0.74,4.22,189.91,4.38,7.37,0.93,6.44,189.38
-31.25,27.25,2023,240,10.04,8.69,19.83,3.33,41.99,0,85.24,3,4.92,0.78,4.14,225.88,4.33,7.33,0.96,6.37,225.2
-30.75,24.25,2023,240,11.51,11.65,21.69,3.16,37.91,0,87.99,3.82,5.45,2.29,3.15,82.47,5.75,7.92,2.94,4.99,88.28
-30.75,24.75,2023,240,11.28,11.27,21.93,3.22,39.83,0,87.64,3.54,5.18,2.1,3.08,104.51,5.15,7.25,2.63,4.62,107.39
-30.75,25.25,2023,240,11.28,11.1,21.74,3.27,41.01,0,87.43,3.35,5.01,1.81,3.2,113.79,4.77,6.99,2.22,4.76,113.61
-30.75,25.75,2023,240,11.3,10.98,21.49,3.28,41.39,0,87.18,3.18,4.82,1.43,3.39,108.24,4.5,6.96,1.71,5.25,107.87
-30.75,26.25,2023,240,11.34,10.96,21.79,3.08,39.09,0,87,2.86,4.55,0.92,3.62,111.44,4.14,6.89,1.09,5.8,111.09
-30.75,26.75,2023,240,10.47,9.39,21.28,3.38,43.12,0,86.34,2.55,4.04,0.51,3.53,124.24,3.7,6.78,0.56,6.21,123.89
-30.75,27.25,2023,240,9.67,8.15,19.18,3.41,42.96,0,84.6,2.36,3.71,0.62,3.09,155.66,3.3,5.93,0.59,5.33,154.49
-32.25,24.25,2023,241,15.87,15.45,17.76,3.42,30.37,0,90.05,6.54,9.21,4.01,5.2,322.34,10.12,12.11,7.84,4.28,322.19
-32.25,24.75,2023,241,15.34,14.86,18.82,3.5,32.28,0,89.75,5.81,8.43,3.53,4.89,336.19,9.13,11.26,6.68,4.58,335.96
-32.25,25.25,2023,241,14.88,14.38,19.73,3.54,33.55,0,89.83,5.42,8.19,3.24,4.95,335.78,8.48,10.52,5.86,4.66,335.46
-32.25,25.75,2023,241,14.6,14.04,20.06,3.55,34.05,0,89.99,5.36,8.28,3.1,5.18,338.31,8.23,10.18,5.38,4.8,337.96
-32.25,26.25,2023,241,14.09,13.3,19.2,3.57,34.62,0,88.91,5.26,8.14,2.86,5.29,335.53,8.07,10.16,4.71,5.45,335.28
-32.25,26.75,2023,241,14.66,13.53,19.05,3.94,37,0,89.66,4.81,7.26,2.36,4.9,328.08,7.47,10.41,3.65,6.76,327.81
-32.25,27.25,2023,241,15.59,14.34,19.18,4.25,38.17,0,91.12,4.29,6.84,1.52,5.31,302.09,6.77,10.44,2.3,8.14,301.96
-31.75,24.25,2023,241,13.2,12.96,17.84,3.23,32.94,0,86.87,6.35,9.04,4.1,4.94,293.24,9.77,11.7,7.74,3.96,294.53
-31.75,24.75,2023,241,12.96,12.69,19.3,3.25,34.19,0,87.08,5.71,8.45,3.73,4.72,335.28,8.85,10.73,6.96,3.77,334.96
-31.75,25.25,2023,241,13.24,12.95,20.58,3.29,34.53,0,88.05,5.25,8.02,3.42,4.6,330.4,8.09,9.73,6.31,3.42,330.02
-31.75,25.75,2023,241,13.44,13.06,21.11,3.34,34.76,0,88.64,4.99,7.7,3.18,4.53,317.66,7.57,9.05,5.68,3.37,317.29
-31.75,26.25,2023,241,12.53,11.87,20.42,3.39,36.44,0,86.99,4.73,7.31,2.81,4.5,311.53,7.09,8.66,4.7,3.96,311.19
-31.75,26.75,2023,241,12.67,11.9,19.97,3.63,38.69,0,87.15,4.66,6.96,2.63,4.34,327.58,6.99,9.49,4.22,5.28,327.29
-31.75,27.25,2023,241,13.93,12.9,19.57,3.78,37.54,0,88.27,4.34,6.91,1.89,5.03,316.97,6.51,10.07,2.9,7.17,316.91
-31.25,24.25,2023,241,12.34,12.25,19.19,3.21,34.71,0,86.76,5.4,7.85,3.7,4.15,217.31,8.41,10.04,6.63,3.41,218.55
-31.25,24.75,2023,241,12.21,12.05,20.08,3.19,35.19,0,86.73,5.1,7.55,3.52,4.03,289.18,7.78,9.37,6.07,3.3,288.86
-31.25,25.25,2023,241,12.38,12.14,20.83,3.26,36.04,0,87.12,4.82,7.14,3.3,3.84,306.75,7.2,8.61,5.71,2.9,309.36
-31.25,25.75,2023,241,12.41,11.99,21.3,3.38,37.37,0,87.19,4.48,6.54,3.01,3.52,278.08,6.55,7.71,5.28,2.43,283.67
-31.25,26.25,2023,241,11.86,11.11,21.2,3.36,37.72,0,86.08,4.04,5.88,2.6,3.28,245.91,5.77,6.93,4.3,2.63,245.47
-31.25,26.75,2023,241,11.48,10.24,20.44,3.65,41.07,0,85.57,3.88,5.7,2.29,3.41,244.46,5.5,7.16,3.59,3.58,244.04
-31.25,27.25,2023,241,11.82,10.21,18.74,3.67,39.43,0,85.01,3.59,5.69,1.68,4.01,275.74,5.07,7.37,2.52,4.85,275.41
-30.75,24.25,2023,241,12.83,12.9,19.61,3.23,34.21,0,87.73,4.92,6.82,3.31,3.5,125,7.62,9.21,5.97,3.24,130.66
-30.75,24.75,2023,241,12.53,12.5,20.28,3.22,34.81,0,87.39,4.61,6.49,3.16,3.33,198.01,6.89,8.33,5.43,2.89,200.74
-30.75,25.25,2023,241,12.47,12.3,20.62,3.29,35.77,0,87.18,4.29,5.93,2.99,2.94,246.38,6.2,7.63,5.02,2.61,249.12
-30.75,25.75,2023,241,12.51,12.16,20.78,3.39,36.71,0,86.93,3.93,5.24,2.73,2.51,243.16,5.54,7.01,4.56,2.45,248.86
-30.75,26.25,2023,241,12.71,12.1,21.3,3.27,35.28,0,86.76,3.43,4.73,2.24,2.48,203.78,4.79,6.42,3.58,2.84,203.41
-30.75,26.75,2023,241,12.32,10.72,20.93,3.66,39.71,0,86.1,2.86,4.24,1.33,2.91,168.61,3.91,5.71,1.94,3.77,167.98
-30.75,27.25,2023,241,11.84,9.52,17.9,3.72,39.2,0,84.38,2.39,3.83,0.74,3.09,189.81,3.16,4.88,1.05,3.83,188.17
-32.25,24.25,2023,242,17.01,16.71,17.38,3.77,30.12,0,89.55,7.47,11.03,4.01,7.02,331.08,10.79,13.17,7.92,5.25,330.62
-32.25,24.75,2023,242,16.52,16.17,18.06,3.77,31.39,0,89.24,6.57,9.68,3.49,6.19,331.64,9.75,12.04,6.64,5.4,331.12
-32.25,25.25,2023,242,16.04,15.7,19.16,3.78,32.86,0,89.32,5.99,8.91,3.17,5.74,331.45,9.01,11.29,5.82,5.47,330.82
-32.25,25.75,2023,242,15.73,15.35,19.58,3.8,33.79,0,89.48,5.91,9.05,3.12,5.93,329.56,8.93,11.22,5.66,5.56,328.86
-32.25,26.25,2023,242,15.13,14.61,17.91,3.85,34.47,0,88.4,6.19,9.7,3.21,6.49,325.69,9.45,11.86,5.79,6.07,324.94
-32.25,26.75,2023,242,15.54,14.71,17.72,4.16,36.52,0,89.14,5.87,9.37,2.97,6.4,317.14,9.16,11.75,5.07,6.68,316.46
-32.25,27.25,2023,242,16.54,15.53,18.17,4.46,37.09,0,90.59,5.39,8.77,2.44,6.33,310.88,8.6,11.3,3.99,7.31,310.44
-31.75,24.25,2023,242,14.17,14.04,17.41,3.5,32.75,0,86.41,7.08,10.84,4.09,6.75,329.96,10.31,12.7,7.84,4.85,329.47
-31.75,24.75,2023,242,14.08,13.93,18.05,3.52,33.46,0,86.6,6.54,10.24,3.76,6.48,329.26,9.73,12.06,7.26,4.8,328.71
-31.75,25.25,2023,242,14.36,14.22,19.13,3.56,34.09,0,87.56,6.04,9.62,3.55,6.08,328.78,9.18,11.44,6.89,4.55,328.18
-31.75,25.75,2023,242,14.47,14.29,19.65,3.62,34.89,0,88.15,5.77,9.31,3.47,5.83,330.34,8.91,11.14,6.72,4.42,329.72
-31.75,26.25,2023,242,13.41,13.07,18.5,3.69,36.84,0,86.52,5.8,9.56,3.38,6.19,327.22,8.93,11.39,6.43,4.96,326.62
-31.75,26.75,2023,242,13.61,13.14,18.09,3.84,37.69,0,86.67,5.86,9.69,3.25,6.44,320.59,9.05,11.53,5.92,5.61,320.12
-31.75,27.25,2023,242,14.76,14.18,17.83,3.99,36.61,0,87.78,5.81,9.65,3.04,6.6,315.15,8.97,11.52,5.28,6.24,314.84
-31.25,24.25,2023,242,13.18,13.16,19.27,3.49,35.18,0,86.32,5.69,9.34,3.81,5.53,328.82,8.75,10.97,6.38,4.6,329.8
-31.25,24.75,2023,242,13.18,13.18,19.1,3.52,35.44,0,86.28,5.77,9.46,3.72,5.74,330.97,8.84,11.11,6.36,4.75,330.5
-31.25,25.25,2023,242,13.37,13.33,19.29,3.6,36.34,0,86.66,5.71,9.29,3.61,5.68,329.38,8.72,10.97,6.43,4.54,328.9
-31.25,25.75,2023,242,13.28,13.13,19.66,3.69,37.9,0,86.74,5.44,8.87,3.48,5.39,330.43,8.29,10.48,6.32,4.16,329.92
-31.25,26.25,2023,242,12.49,12.18,19.53,3.66,38.75,0,85.64,5.16,8.57,3.32,5.25,329.53,7.66,9.98,5.64,4.34,329
-31.25,26.75,2023,242,11.99,11.37,18.91,3.91,41.78,0,85.13,5.16,8.61,3.13,5.48,327.23,7.65,10.12,5.29,4.83,326.7
-31.25,27.25,2023,242,12.2,11.34,17.37,3.91,40.52,0,84.57,5.21,8.8,2.96,5.84,322.12,7.67,10.3,5.02,5.28,321.64
-30.75,24.25,2023,242,13.7,13.81,20.16,3.55,35.15,0,87.29,4.98,8.15,3.51,4.64,323.04,7.72,9.58,4.88,4.71,323.86
-30.75,24.75,2023,242,13.42,13.57,19.97,3.61,36.08,0,86.95,5.07,8.23,3.5,4.73,334.34,7.85,9.67,5,4.67,333.79
-30.75,25.25,2023,242,13.31,13.38,19.59,3.69,37.03,0,86.74,5.1,8.09,3.48,4.61,333.49,7.75,9.61,5.41,4.19,333.02
-30.75,25.75,2023,242,13.22,13.13,19.29,3.75,37.78,0,86.5,4.96,7.73,3.42,4.31,330.39,7.31,9.15,5.65,3.5,329.97
-30.75,26.25,2023,242,13.15,12.94,19.8,3.6,36.62,0,86.33,4.54,7.3,3.21,4.09,329.69,6.49,8.48,4.93,3.55,329.22
-30.75,26.75,2023,242,12.34,11.52,19.83,3.99,42.1,0,85.67,4.22,6.98,2.69,4.28,288.76,5.93,8.15,4.02,4.13,288.22
-30.75,27.25,2023,242,11.85,10.25,17.29,4.03,42.01,0,83.97,3.94,6.99,2.34,4.66,272.83,5.4,8.06,3.51,4.56,276.68
-32.25,24.25,2023,243,17.55,17.56,17.82,4.9,36.69,0,88.94,8.27,12.12,3.02,9.09,309.13,11.38,14.68,5.1,9.58,308.95
-32.25,24.75,2023,243,17.17,17.17,17.92,5.13,39.48,0.01,88.64,7.64,11.28,3.18,8.1,310.78,10.74,13.74,4.98,8.77,310.42
-32.25,25.25,2023,243,16.85,16.88,18.4,5.29,41.76,0.01,88.71,7.27,10.71,3.4,7.31,313.49,10.26,13.07,5.62,7.45,313.07
-32.25,25.75,2023,243,16.68,16.69,18.66,5.32,42.69,0,88.86,7.12,10.65,3.09,7.55,316.14,10.03,12.96,6.02,6.94,315.8
-32.25,26.25,2023,243,16.08,15.98,17.65,5.25,43.19,0,87.8,7.08,11.09,2.55,8.54,318.69,10.1,13.45,4.68,8.76,318.25
-32.25,26.75,2023,243,16.37,16,17.07,5.35,43.64,0,88.54,6.72,10.88,2.25,8.62,313.61,9.8,13.28,4.42,8.85,313.55
-32.25,27.25,2023,243,17.3,16.73,17.14,5.52,43.06,0.01,89.98,6.34,10.22,1.98,8.25,307.56,9.46,12.77,3.49,9.28,307.31
-31.75,24.25,2023,243,15.01,15.13,17.47,4.71,39.98,0,85.8,8.06,12,3.95,8.04,307.74,11.33,14.48,6.55,7.93,307.49
-31.75,24.75,2023,243,15.12,15.25,17.6,4.88,41.26,0,86,7.64,11.35,4.22,7.13,312.17,10.88,13.64,7.05,6.59,311.88
-31.75,25.25,2023,243,15.66,15.83,18.29,5.01,41.68,0,86.95,7.22,10.79,4.15,6.64,316.06,10.42,12.93,7.33,5.6,315.61
-31.75,25.75,2023,243,15.94,16.1,18.85,5.03,41.69,0,87.53,6.91,10.51,3.67,6.84,322.81,10.12,12.58,7.09,5.49,322.2
-31.75,26.25,2023,243,14.73,14.79,17.97,4.88,42.97,0,85.93,6.76,10.68,3.31,7.37,327.56,10.08,12.71,6.58,6.13,326.88
-31.75,26.75,2023,243,14.67,14.59,17.3,4.74,42.17,0,86.09,7.01,11.01,3.66,7.35,325.29,10.34,13.14,7.28,5.86,324.88
-31.75,27.25,2023,243,15.68,15.47,16.79,4.66,39.4,0,87.2,7.04,11.04,3.39,7.65,319.73,10.4,13.28,6.58,6.7,319.39
-31.25,24.25,2023,243,14.55,14.71,18.19,4.76,41.66,0,85.7,6.97,10.9,4.26,6.64,302.89,10.42,13.24,7.07,6.17,304
-31.25,24.75,2023,243,14.64,14.87,18.26,4.83,42.12,0,85.66,6.83,10.51,4.12,6.38,315.82,10.21,12.55,7.07,5.48,315.48
-31.25,25.25,2023,243,14.92,15.18,18.55,4.93,42.78,0,86.05,6.63,10.18,3.79,6.4,320.58,9.94,12.03,6.87,5.16,320.09
-31.25,25.75,2023,243,14.81,15.06,18.88,4.93,43.66,0,86.14,6.35,9.87,3.48,6.39,326.48,9.64,11.63,6.45,5.18,327.24
-31.25,26.25,2023,243,13.76,14,18.88,4.64,43.78,0,85.06,6.14,9.71,3.57,6.14,326,9.37,11.39,6.07,5.32,332.59
-31.25,26.75,2023,243,12.83,12.8,18.18,4.59,45.81,0,84.57,6.37,9.95,4.01,5.95,332.48,9.57,11.76,7.28,4.48,333.34
-31.25,27.25,2023,243,12.79,12.57,16.57,4.41,43.65,0,84.02,6.66,10.32,4.08,6.25,327.96,9.83,12.19,7.64,4.55,327.42
-30.75,24.25,2023,243,15.32,15.56,19.18,4.82,40.81,0,86.66,6.31,9.86,3.96,5.9,283.98,9.68,11.98,6.48,5.5,286.44
-30.75,24.75,2023,243,15.12,15.45,19.03,4.84,41.51,0,86.34,6.06,9.5,3.65,5.85,308.94,9.42,11.27,6.37,4.9,308.33
-30.75,25.25,2023,243,14.98,15.34,18.68,4.88,42.39,0,86.14,5.92,9.29,3.56,5.73,321.6,9.21,10.91,6.28,4.62,320.89
-30.75,25.75,2023,243,14.72,15.05,18.43,4.82,42.82,0,85.91,5.83,9.01,3.77,5.24,328.96,9.04,10.64,6.05,4.59,329.68
-30.75,26.25,2023,243,14.35,14.76,19.06,4.43,41.09,0,85.76,5.62,8.63,3.8,4.82,327.81,8.7,10.14,5.4,4.75,334.5
-30.75,26.75,2023,243,12.84,12.84,19.38,4.55,46.32,0,85.12,5.35,8.38,3.59,4.79,300.84,8.28,10.09,5.68,4.41,307.62
-30.75,27.25,2023,243,11.67,11.22,17.65,4.49,47.49,0,83.44,5.28,8.4,3.28,5.12,310.56,7.8,9.88,5.36,4.51,317.29
-32.25,24.25,2023,244,9.48,11.47,10.98,5.12,64.79,0.25,89.25,3.25,4.73,1.69,3.05,185.11,4.32,6.41,1.24,5.16,186.49
-32.25,24.75,2023,244,9.62,11.6,10.63,5.41,67.36,0.2,88.91,3.48,4.93,1.72,3.21,186.87,4.35,6.33,1.31,5.02,188.86
-32.25,25.25,2023,244,10.02,12.04,9.98,5.68,68.56,0.13,88.94,3.78,5.19,1.78,3.4,187.04,4.48,6.42,1.46,4.97,189.42
-32.25,25.75,2023,244,10.43,12.46,9.49,5.86,68.72,0.07,89.06,3.94,5.13,1.78,3.36,186.01,4.56,6.46,1.51,4.96,188.75
-32.25,26.25,2023,244,9.87,11.73,9.4,5.98,71.59,0.02,87.95,3.93,4.91,1.84,3.07,187.81,4.54,6.2,1.6,4.6,191.25
-32.25,26.75,2023,244,10.06,11.51,8.89,6.3,74.62,0.08,88.71,4.17,5.6,2.32,3.28,184.29,4.88,6.76,2.1,4.65,187.5
-32.25,27.25,2023,244,10.59,11.73,7.96,6.56,75.84,0.12,90.22,4.27,6.22,2.28,3.95,181.78,5.17,7.36,2.69,4.68,184.09
-31.75,24.25,2023,244,8.76,10.62,12.58,4.85,62.98,0.2,85.87,3.41,5.41,1.35,4.07,189.78,4.6,6.69,1.1,5.59,190.4
-31.75,24.75,2023,244,9.45,11.34,12.96,5.13,63.92,0.13,86.05,3.46,5.28,1.09,4.19,196.44,4.59,6.81,0.84,5.97,197.56
-31.75,25.25,2023,244,10.61,12.53,12.27,5.53,64.29,0.06,87,3.5,5.16,1.05,4.11,195.46,4.45,6.87,0.82,6.05,198.2
-31.75,25.75,2023,244,11.41,13.29,11.37,5.9,65.05,0.02,87.57,3.36,4.95,1.06,3.89,192.39,4.14,6.55,0.92,5.63,197.11
-31.75,26.25,2023,244,10.65,12.31,11.49,6.07,68.62,0.01,85.9,3.12,4.87,0.93,3.94,203.22,3.89,5.96,0.88,5.08,207.28
-31.75,26.75,2023,244,10.74,12.16,12.08,6.32,70.72,0.03,86.05,3.26,5.35,0.94,4.4,199.34,4.1,7.3,1.07,6.23,202.76
-31.75,27.25,2023,244,11.17,12.34,11.85,6.4,69.99,0.07,87.22,3.46,5.85,1.41,4.44,197.32,4.37,8.13,1.86,6.27,201.04
-31.25,24.25,2023,244,10.03,11.5,14.17,4.66,56.36,0.07,85.66,3.76,6.15,1.25,4.9,206.61,5.2,7.42,1.51,5.9,206.66
-31.25,24.75,2023,244,10.61,12.15,14.86,4.86,56.88,0.05,85.6,3.6,5.98,1.19,4.78,214.07,5.18,7.46,1.39,6.08,213.97
-31.25,25.25,2023,244,11.44,13.01,14.47,5.27,58.64,0.03,85.97,3.42,5.7,1.11,4.59,217.36,4.95,7.42,1.19,6.24,219.03
-31.25,25.75,2023,244,12.02,13.55,13.89,5.71,60.85,0.01,86.03,3.23,5.45,1.01,4.44,220.99,4.58,7.06,1.14,5.92,225.24
-31.25,26.25,2023,244,11.94,13.29,14.09,5.86,61.38,0,84.9,2.95,5.53,0.76,4.77,236.56,4.23,6.48,1.03,5.45,239.94
-31.25,26.75,2023,244,11.8,12.73,14.67,6.15,63.68,0,84.38,2.97,5.92,0.47,5.46,251.41,4.33,8.2,0.89,7.31,253.51
-31.25,27.25,2023,244,11.52,12.3,15,6.02,62.21,0.03,83.84,3.32,6.35,0.97,5.38,263.02,4.81,9.27,1.65,7.62,265.53
-30.75,24.25,2023,244,11.61,12.89,14.94,4.61,51.31,0.01,86.6,3.88,6.61,0.86,5.75,222.15,5.53,7.65,1.22,6.43,221.91
-30.75,24.75,2023,244,12.14,13.42,15.8,4.71,50.81,0.01,86.23,3.81,6.94,1.14,5.8,230.37,5.62,8.06,1.62,6.45,230.56
-30.75,25.25,2023,244,12.72,14.06,15.83,5.01,51.79,0.01,85.99,3.79,7.02,1.25,5.77,239.93,5.65,8.46,1.75,6.71,241.11
-30.75,25.75,2023,244,13.26,14.63,15.55,5.35,52.86,0,85.73,3.78,6.89,1.14,5.75,250.63,5.61,8.5,1.6,6.9,252.71
-30.75,26.25,2023,244,13.89,15.12,15.67,5.4,50.56,0,85.54,3.58,6.72,1.38,5.34,265.91,5.44,8.15,1.65,6.5,268.31
-30.75,26.75,2023,244,13.31,13.88,16.34,5.72,54.01,0,84.88,3.65,7.03,1.24,5.79,292.23,5.64,8.97,1.84,7.13,293.16
-30.75,27.25,2023,244,12.3,12.51,16.35,5.62,54.8,0.01,83.19,4,7.52,1.24,6.28,310.18,6.02,9.45,2.06,7.39,310.04
-32.25,24.25,2023,245,9.13,11.19,12.2,4.61,62,0.29,89.23,2.4,4.16,0.56,3.6,165.98,3.25,5.71,0.4,5.31,170.59
-32.25,24.75,2023,245,9.17,11.09,11.74,4.83,64.11,0.21,88.9,2.4,4.2,0.49,3.71,170.3,3.23,5.46,0.31,5.15,173.74
-32.25,25.25,2023,245,9.55,11.38,11.36,5.07,65.04,0.13,88.93,2.58,4.27,0.5,3.77,171.72,3.43,5.64,0.37,5.28,173.25
-32.25,25.75,2023,245,10.07,11.79,11.08,5.27,65.37,0.06,89.05,2.79,4.41,0.45,3.96,171.97,3.61,6.02,0.36,5.67,172.97
-32.25,26.25,2023,245,9.82,11.35,10.45,5.37,66.97,0.01,87.95,2.98,5.07,0.4,4.67,176.09,3.61,5.86,0.2,5.65,178.97
-32.25,26.75,2023,245,10.08,11.5,10.84,5.74,71.19,0.07,88.71,3.06,5.23,0.56,4.67,173.69,3.74,6.03,0.49,5.54,177.04
-32.25,27.25,2023,245,10.65,11.92,10.49,6.27,75.34,0.13,90.22,3.1,5.59,1.05,4.55,170.21,3.76,6.65,1.16,5.48,173.66
-31.75,24.25,2023,245,8.47,9.7,12.77,4.03,56.08,0.11,85.87,2.09,4.95,0.46,4.48,187.26,2.68,5.73,0.39,5.34,191.96
-31.75,24.75,2023,245,8.77,10.2,13.22,4.21,57.69,0.08,86.05,2.33,5.27,0.53,4.74,201.94,3.05,6.14,0.51,5.63,205.77
-31.75,25.25,2023,245,9.7,11.3,13.91,4.43,58.09,0.04,87.01,2.58,5.18,0.6,4.58,210.28,3.44,6.47,0.68,5.79,212.63
-31.75,25.75,2023,245,10.56,12.06,14.06,4.62,57.64,0.01,87.58,2.76,5.22,0.51,4.71,214.86,3.66,6.77,0.67,6.1,216.51
-31.75,26.25,2023,245,10.14,11.12,13.05,4.67,57.69,0,85.91,3.14,6.19,0.53,5.66,225.94,4,7.16,0.87,6.3,227.28
-31.75,26.75,2023,245,10.27,11.24,13.97,4.91,60.86,0.02,86.07,3.43,6.55,0.67,5.88,217.61,4.41,7.65,0.99,6.65,218.98
-31.75,27.25,2023,245,11.05,12.08,14.31,5.32,63.38,0.07,87.22,3.52,6.58,0.84,5.75,201.41,4.4,7.93,1.11,6.82,203.33
-31.25,24.25,2023,245,9.77,10.13,13.55,3.44,44.45,0.02,85.68,2.26,5.72,0.54,5.19,225.94,2.88,6.54,0.68,5.85,228.74
