LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-29.75,32.75,2022,172,20.79,22.55,0.62,11.32,75.58,0.16,102.75,5.73,6.95,4.66,2.29,60.53,6.13,7.49,4.92,2.57,60.02
-29.75,33.25,2022,172,20.64,22.46,0.57,11.1,74.88,0.16,102.77,5.49,6.31,4.78,1.53,73.54,5.85,6.75,5.05,1.69,72.97
-29.25,29.75,2022,172,8.89,7.97,11.37,6.71,81.34,0.17,84.96,2.65,4.18,1.33,2.86,232.26,3.96,5.34,2.44,2.9,241.99
-29.25,30.25,2022,172,10.91,10.51,10.52,7.71,86.01,0.25,89.8,2.86,4.33,1.75,2.59,231.3,4.5,5.42,3.4,2.03,237.98
-29.25,30.75,2022,172,13.15,12.93,9.84,8.58,86.4,0.24,94.12,2.76,4.1,1.71,2.4,194.38,4.34,5.51,3,2.51,199.31
-29.25,31.25,2022,172,16.33,16.5,8.89,9.55,82.62,0.15,99.26,4.28,6.06,2.51,3.55,110.88,5.89,7.66,3.58,4.08,110.56
-29.25,31.75,2022,172,19.18,19.96,4.36,10.77,79.1,0.13,101.83,4.99,6.97,2.82,4.14,70.68,5.92,8.2,3.26,4.94,70.24
-29.25,32.25,2022,172,20.57,21.9,1.69,11.22,75.97,0.14,102.63,5.16,6.9,3.49,3.42,58.04,5.69,7.69,3.74,3.95,57.59
-29.25,32.75,2022,172,20.95,22.58,0.63,11.26,74.42,0.16,102.73,5.11,6.41,4.04,2.37,63.75,5.45,6.91,4.28,2.63,63.24
-29.25,33.25,2022,172,20.84,22.51,0.56,11.16,74.32,0.16,102.75,5.1,5.97,4.31,1.66,77.88,5.43,6.38,4.56,1.82,77.25
-28.75,29.75,2022,172,10.43,10.08,11.17,7.04,80.52,0.25,87.36,2.25,3.53,1.05,2.48,197.22,3.31,4.98,1.96,3.02,200.48
-28.75,30.25,2022,172,11.26,11.29,10.89,7.62,84.09,0.35,89.88,2.73,3.94,1.58,2.36,205.56,4.25,5.79,2.96,2.83,205.21
-28.75,30.75,2022,172,12.19,12.26,10.63,8.1,85.37,0.34,92.02,2.76,4.07,1.56,2.51,189.43,4.39,5.83,2.77,3.06,187.65
-28.75,31.25,2022,172,13.74,13.66,10.62,8.64,85.59,0.31,95.81,2.87,4.47,1.31,3.16,167.66,4.51,5.88,2.12,3.77,160
-28.75,31.75,2022,172,17.18,17.32,7.84,9.86,81.62,0.3,100.38,3.13,5.06,1.14,3.92,119.98,4.36,6.57,1.48,5.1,118.3
-28.75,32.25,2022,172,19.76,20.66,3.53,10.69,76.14,0.26,102.19,3.76,5.62,2.01,3.62,82.21,4.45,6.58,2.23,4.35,81.85
-28.75,32.75,2022,172,20.98,22.45,0.96,11.12,73.33,0.22,102.67,4.33,5.78,3.03,2.75,72.59,4.69,6.26,3.25,3.02,72.04
-28.75,33.25,2022,172,21.12,22.67,0.68,11.22,73.56,0.19,102.73,4.77,5.65,3.8,1.85,86.42,5.07,6.03,4.01,2.02,85.72
-28.25,29.75,2022,172,10.53,10.86,12.29,6.94,79.73,0.32,87.47,2.4,3.33,1.39,1.94,161.03,3.74,6.21,2.37,3.84,161.02
-28.25,30.25,2022,172,11.29,11.7,11.23,7.46,82.38,0.43,89.24,2.81,3.85,1.71,2.14,135.47,4.52,6.85,3.17,3.68,135.11
-28.25,30.75,2022,172,11.83,12.21,9.9,7.97,84.88,0.49,90.52,2.87,4.3,1.51,2.78,95.23,4.54,6.55,2.85,3.7,91.9
-28.25,31.25,2022,172,12.89,12.95,9.3,8.58,87.12,0.63,93.66,2.47,4.27,0.79,3.48,137.91,3.8,5.47,1.31,4.16,122.62
-28.25,31.75,2022,172,15.6,15.47,8.87,9.38,84.52,0.64,98.47,2.21,4.13,0.41,3.72,124.28,3.42,5.82,0.5,5.32,121.25
-28.25,32.25,2022,172,18.64,19.15,5.11,10.33,78.47,0.49,101.28,2.77,4.53,1.12,3.41,100.14,3.6,5.83,1.28,4.55,99.72
-28.25,32.75,2022,172,20.68,21.9,1.91,11.05,74.21,0.34,102.5,3.71,5.05,2.31,2.74,90.64,4.18,5.76,2.55,3.21,89.92
-28.25,33.25,2022,172,21.41,22.91,0.71,11.39,73.16,0.24,102.7,4.69,5.52,3.55,1.97,98.52,4.98,5.89,3.74,2.15,97.8
-27.75,29.75,2022,172,9.2,9.79,12.39,6.69,81.46,0.41,85.11,2.87,3.75,1.97,1.78,87.91,4.4,6.66,3.24,3.42,87.57
-27.75,30.25,2022,172,10.21,10.75,10.86,7.26,83.52,0.59,87.05,2.93,4.19,1.81,2.38,66.96,4.62,6.61,3.38,3.23,66.47
-27.75,30.75,2022,172,11.37,11.82,9.2,7.91,85.52,0.85,89.32,2.75,4.52,1.33,3.19,43.12,4.31,6.14,2.67,3.47,40.94
-27.75,31.25,2022,172,12.99,13.21,8.54,8.67,87.25,1.21,93.01,2.01,4.15,0.32,3.83,92.59,3.03,5.02,0.51,4.51,84.34
-27.75,31.75,2022,172,15.2,15.23,9.23,9.38,85.92,1.25,97.53,1.96,3.66,0.68,2.98,110.52,3.02,5.24,0.75,4.48,107.79
-27.75,32.25,2022,172,17.93,18.18,6.91,10.27,81.26,1.03,100.68,2.5,3.93,1.46,2.47,113.37,3.51,5.41,1.79,3.61,112.27
-27.75,32.75,2022,172,20.28,21.13,3.44,11.13,76.69,0.83,102.28,3.63,4.71,2.65,2.06,112.03,4.33,5.63,3.03,2.6,111.13
-27.75,33.25,2022,172,21.67,23.08,0.71,11.76,74.24,0.72,102.67,5.01,5.68,3.98,1.69,111.9,5.34,6.07,4.19,1.88,111.09
-27.25,29.75,2022,172,8.8,9.41,11.9,6.68,82.32,0.77,84.15,3.27,4.22,2.37,1.85,47.24,4.87,6.92,3.86,3.06,46.94
-27.25,30.25,2022,172,9.48,9.99,10.37,7.18,84.81,1.1,85.61,2.76,4.06,1.82,2.24,44.53,4.23,5.72,3.26,2.46,44.01
-27.25,30.75,2022,172,11.24,11.62,8.87,7.91,85.91,1.49,88.79,2.14,3.79,1.07,2.71,52.61,3.4,4.83,2.16,2.67,51.42
-27.25,31.25,2022,172,13.29,13.65,8.55,8.79,87.16,2.2,92.95,1.69,3.69,0.43,3.26,86.41,2.5,4.41,0.54,3.88,84
-27.25,31.75,2022,172,15.68,15.96,9.96,9.59,85.91,2.24,97.93,1.96,3.37,1.04,2.33,120.28,3.09,4.72,1.42,3.3,118.4
-27.25,32.25,2022,172,17.64,17.72,8.53,10.42,84.19,2.02,100.76,2.5,3.75,1.72,2.03,130.89,3.84,5.14,2.41,2.72,129.59
-27.25,32.75,2022,172,19.89,20.35,4.66,11.4,80.38,1.8,102.15,3.74,4.72,2.93,1.79,128.44,4.74,5.67,3.54,2.12,127.46
-27.25,33.25,2022,172,21.94,23.15,0.67,12.31,76.32,1.6,102.64,5.35,5.91,4.45,1.46,121.81,5.73,6.37,4.72,1.64,120.92
-26.75,29.75,2022,172,9.08,9.75,11.6,6.68,81.26,1.08,84.29,3.74,4.68,2.81,1.87,58.26,5.4,7.46,4.38,3.09,57.93
-26.75,30.25,2022,172,9.4,9.84,10,7.12,84.42,1.68,85.21,2.74,3.9,1.98,1.92,60.62,4.21,5.57,3.35,2.22,60.11
-26.75,30.75,2022,172,11.08,11.36,8.4,7.87,85.84,2.27,88.14,1.63,2.89,0.95,1.94,70.93,2.75,3.95,1.9,2.05,69.62
-26.75,31.25,2022,172,13.57,13.98,8.41,8.97,87.47,3.18,93.01,1.52,3.07,0.77,2.29,107.16,2.26,3.65,1.15,2.5,104.25
-26.75,31.75,2022,172,15.88,16.19,9.55,9.88,87.04,3.37,98.04,2.09,3.28,1.24,2.04,137.56,3.4,4.84,2.07,2.77,136.05
-26.75,32.25,2022,172,17.37,17.36,8.81,10.67,87.46,3.02,100.78,2.55,3.58,1.64,1.94,146.9,4.15,5.3,2.64,2.67,145.76
-26.75,32.75,2022,172,19.61,19.84,5.15,11.66,83.68,2.59,102.1,3.68,4.59,2.55,2.04,140.3,4.87,5.79,3.28,2.51,139.21
-26.75,33.25,2022,172,22.11,23.02,0.7,12.65,77.62,2.29,102.6,5.25,6.03,3.9,2.13,126.92,5.67,6.54,4.19,2.35,125.97
-26.25,29.75,2022,172,9.36,10.1,11.36,6.68,80.41,1.25,84.36,3.95,4.94,2.89,2.05,63.71,5.58,7.27,4.52,2.75,63.38
-26.25,30.25,2022,172,9.48,9.98,9.63,7.15,84.35,1.92,85.09,3.04,4.25,2.12,2.13,70.11,4.53,5.75,3.59,2.16,69.55
-26.25,30.75,2022,172,11.03,11.37,8.17,7.95,86.48,2.45,87.91,1.73,3.04,1.02,2.02,85.74,2.85,3.95,2.02,1.93,84.69
-26.25,31.25,2022,172,13.67,14.04,8.05,9.09,88.03,3.51,93.04,1.52,2.69,0.86,1.84,126.84,2.38,3.3,1.53,1.77,125.09
-26.25,31.75,2022,172,15.86,16.1,8.86,10.07,88.33,3.96,97.85,2.33,3.54,1.41,2.14,149.22,3.87,5.52,2.7,2.82,148.07
-26.25,32.25,2022,172,17.39,17.41,8.25,10.92,89.12,3.36,100.72,2.88,3.95,1.76,2.19,156.48,4.58,6.17,2.95,3.22,155.5
-26.25,32.75,2022,172,19.6,19.76,4.93,11.87,85.23,2.9,102.12,3.79,4.85,2.31,2.54,148.08,5.03,6.41,3.05,3.37,147.07
-26.25,33.25,2022,172,22.06,22.61,0.76,12.73,78.38,2.8,102.57,4.95,6.11,3.16,2.96,131.25,5.48,6.78,3.48,3.3,130.31
-31.25,29.75,2022,173,16.3,16.26,6.13,10.32,86.38,0.35,97.72,6.51,9.42,3.06,6.35,66.64,8.35,12.21,3.87,8.35,66.13
-31.25,30.25,2022,173,19.41,19.85,2.92,11.64,82.94,0.37,100.8,9.18,11.94,6.2,5.74,40.51,10.96,14.53,7.3,7.23,40.19
-31.25,30.75,2022,173,21.38,22.19,0.89,12.34,79.31,0.37,102.42,10.95,13.26,9.1,4.16,42.72,12.46,15.46,10.24,5.22,42.27
-31.25,31.25,2022,173,21.21,22.1,1.05,12.12,78.66,0.36,102.5,10.4,12.42,9,3.43,46.88,11.71,14.39,10.02,4.37,46.22
-31.25,31.75,2022,173,20.82,21.67,1.16,11.58,77.06,0.3,102.57,9.59,11.48,8.45,3.04,52.82,10.73,13.28,9.32,3.96,52.12
-31.25,32.25,2022,173,20.51,21.33,1.26,11.04,74.95,0.2,102.63,8.8,10.81,7.66,3.14,58.66,9.78,12.43,8.37,4.06,57.94
-31.25,32.75,2022,173,20.25,21.17,1.31,10.55,72.89,0.13,102.68,8.07,10.32,6.75,3.57,64.55,8.88,11.77,7.28,4.49,63.83
-31.25,33.25,2022,173,19.99,21.12,1.27,10.15,71.26,0.09,102.72,7.43,9.92,5.81,4.11,70.83,8.1,11.19,6.16,5.02,70.12
-30.75,29.75,2022,173,13.12,12.39,9.18,8.61,84.82,0.28,93.14,4.36,6.87,1.34,5.52,118.12,6.17,9.51,1.9,7.62,117.52
-30.75,30.25,2022,173,16.47,16.36,6.06,10.22,84.83,0.32,97.93,6.39,9.02,3.3,5.72,70.22,8.2,11.5,4.14,7.35,69.87
-30.75,30.75,2022,173,20.04,20.8,2.87,11.76,81.71,0.34,101.82,9.17,11.6,6.89,4.72,36.01,10.78,13.71,8.01,5.69,35.71
-30.75,31.25,2022,173,21.45,22.46,0.94,12.3,78.69,0.41,102.48,10.18,12.29,8.93,3.36,39.91,11.43,14.17,9.92,4.25,39.53
-30.75,31.75,2022,173,21.28,22.35,1.1,11.91,76.99,0.33,102.55,9.41,11.5,8.3,3.2,47.63,10.48,13.2,9.11,4.08,47.03
-30.75,32.25,2022,173,21.08,22.19,1.19,11.46,75.06,0.25,102.6,8.68,10.8,7.6,3.2,55.15,9.59,12.31,8.27,4.04,54.48
-30.75,32.75,2022,173,20.83,22.03,1.24,11,73.21,0.18,102.65,8,10.21,6.82,3.39,62.74,8.77,11.54,7.34,4.2,62.04
-30.75,33.25,2022,173,20.54,21.83,1.26,10.56,71.66,0.12,102.69,7.41,9.69,5.99,3.7,70.59,8.05,10.86,6.36,4.5,69.89
-30.25,29.75,2022,173,10.92,9.79,10.72,7.28,80.4,0.57,89.1,3.05,4.86,1.02,3.85,154.2,4.81,7.26,1.49,5.77,153.03
-30.25,30.25,2022,173,13.64,13.16,9.35,8.79,84.81,0.69,94.58,3.95,5.95,1.74,4.21,130.59,5.77,8.11,2.54,5.56,129.48
-30.25,30.75,2022,173,17.09,17.42,7.03,10.47,85.41,0.74,99.74,6.4,8.89,4.09,4.79,84.69,8.15,10.84,5.23,5.61,84.13
-30.25,31.25,2022,173,20.96,22.05,1.46,12.08,79.56,0.82,102.39,9.22,11.15,7.74,3.41,33.31,10.44,12.95,8.54,4.41,33.16
-30.25,31.75,2022,173,21.35,22.37,1.15,11.99,77.26,0.75,102.51,8.77,10.92,7.24,3.68,42.16,9.76,12.51,7.89,4.62,41.76
-30.25,32.25,2022,173,21.36,22.48,1.16,11.65,75.06,0.48,102.58,8.23,10.4,6.91,3.49,51.95,9.06,11.8,7.47,4.33,51.39
-30.25,32.75,2022,173,21.2,22.45,1.27,11.24,73.08,0.24,102.62,7.68,9.85,6.47,3.38,61.26,8.38,11.08,6.93,4.15,60.6
-30.25,33.25,2022,173,21,22.32,1.31,10.84,71.47,0.11,102.66,7.18,9.37,5.84,3.53,69.99,7.78,10.46,6.2,4.27,69.29
-29.75,29.75,2022,173,8.76,7.71,11.03,6.52,80.36,1.56,85.63,3.27,5.15,1.59,3.56,158.73,5.12,7.23,2.65,4.57,165.07
-29.75,30.25,2022,173,11.38,10.86,11.02,7.86,85.74,1.8,91.36,3.27,4.86,1.96,2.89,169.33,5.29,6.84,3.45,3.39,172.49
-29.75,30.75,2022,173,14.62,14.59,9.64,9.32,86.7,1.79,96.76,4.23,5.89,2.9,2.99,156.33,6.09,7.83,4.23,3.6,155.25
-29.75,31.25,2022,173,19.3,20.14,4.27,11.2,81.25,1.54,101.71,7.08,9.18,5.46,3.72,85.28,8.43,10.88,6.07,4.81,84.62
-29.75,31.75,2022,173,20.92,21.85,1.9,11.86,78.47,1.52,102.37,7.67,9.86,5.48,4.38,47.83,8.61,11.32,5.95,5.38,47.52
-29.75,32.25,2022,173,21.47,22.5,1.18,11.71,75.04,0.95,102.56,7.55,9.78,5.75,4.03,49.02,8.3,11.06,6.18,4.88,48.62
-29.75,32.75,2022,173,21.48,22.58,1.19,11.32,72.43,0.45,102.6,7.2,9.39,5.84,3.55,60.94,7.84,10.55,6.24,4.31,60.33
-29.75,33.25,2022,173,21.3,22.44,1.31,10.98,71.04,0.23,102.63,6.86,9,5.57,3.43,70.55,7.42,10.04,5.89,4.15,69.85
-29.25,29.75,2022,173,8.08,7.22,10.36,6.48,82.34,2.81,84.79,3.48,5.54,1.73,3.81,168.68,5.11,7.37,2.79,4.57,178.64
-29.25,30.25,2022,173,10.43,10.18,10.87,7.62,87.18,3.2,89.65,3.35,4.93,2.14,2.79,187.91,5.25,6.89,3.75,3.14,191.7
-29.25,30.75,2022,173,13.06,13.08,10.16,8.73,87.79,3.05,93.98,3.16,4.39,2.3,2.09,182.39,5.05,6.08,3.86,2.22,181.55
-29.25,31.25,2022,173,16.28,16.47,8.55,9.98,85.47,2.44,99.11,4.5,6.71,3.36,3.34,157.34,6.28,8.43,4.25,4.17,156.62
-29.25,31.75,2022,173,19.34,20.01,4.09,11.32,82.04,2.37,101.67,5.75,7.77,3.53,4.23,59.34,6.94,9.29,3.99,5.3,58.97
-29.25,32.25,2022,173,21.07,21.99,1.78,11.66,76.59,1.43,102.46,6.49,8.66,4.45,4.21,47.2,7.29,9.92,4.8,5.12,46.9
-29.25,32.75,2022,173,21.66,22.63,0.98,11.45,72.41,0.65,102.58,6.71,8.92,5.17,3.75,61.32,7.31,9.99,5.51,4.49,60.89
-29.25,33.25,2022,173,21.56,22.46,0.98,11.09,70.65,0.32,102.61,6.54,8.64,5.29,3.35,72.33,7.08,9.62,5.57,4.05,71.71
-28.75,29.75,2022,173,9.55,9.08,11.02,6.88,81.96,3.15,87.2,2.98,4.62,1.64,2.99,174.16,4.42,6.94,2.38,4.56,176.65
-28.75,30.25,2022,173,10.96,11.1,10.94,7.72,85.88,3.83,89.72,3.31,4.74,2.04,2.7,192.48,4.96,7.21,3.29,3.92,192.16
-28.75,30.75,2022,173,12.49,12.74,9.76,8.58,87.79,3.57,91.87,3.36,4.83,2.15,2.68,187.07,5.12,6.71,3.74,2.97,187.09
-28.75,31.25,2022,173,13.88,13.75,9.19,9.46,90.69,3.69,95.65,3.31,5.38,2.34,3.04,169.72,5.31,7.18,3.32,3.86,169.59
-28.75,31.75,2022,173,17.14,17.24,6.9,10.58,86.59,3.23,100.21,3.88,6.09,1.92,4.17,67.52,5.6,7.73,2.54,5.19,67.14
-28.75,32.25,2022,173,20.03,20.61,3.45,11.34,79.11,1.81,102.02,5.28,7.3,3.34,3.96,51.4,6.39,8.78,3.83,4.94,51.02
-28.75,32.75,2022,173,21.58,22.43,1.19,11.54,73.3,0.69,102.51,6.22,8.14,4.67,3.46,63.65,6.88,9.35,5.08,4.27,63.27
-28.75,33.25,2022,173,21.78,22.63,0.7,11.3,70.89,0.27,102.58,6.33,8.33,5.12,3.22,74.71,6.85,9.25,5.4,3.85,74.27
-28.25,29.75,2022,173,9.83,9.98,12.15,7,82.56,3.05,87.31,3.37,5.12,2.43,2.69,166.23,5.14,7.84,3.35,4.49,165.7
-28.25,30.25,2022,173,11.19,11.52,11.05,7.77,84.91,4.5,89.08,3.65,5.43,2.36,3.07,173.99,5.47,8.19,3.47,4.73,173.71
-28.25,30.75,2022,173,12.39,12.78,8.61,8.62,87.6,4.93,90.35,3.72,5.54,1.96,3.58,171.78,5.41,7.87,3.19,4.68,170.43
-28.25,31.25,2022,173,13.24,13.14,7.17,9.55,93.12,6.24,93.49,3.28,5.6,1.71,3.89,163.91,5.03,7.27,2.41,4.86,156.41
-28.25,31.75,2022,173,15.69,15.34,7.53,10.24,90.15,5.8,98.29,3.21,5.8,1.3,4.49,73.93,5.13,7.3,2.09,5.21,72.38
-28.25,32.25,2022,173,18.89,18.96,4.84,10.99,81.87,2.96,101.11,4.42,6.35,2.64,3.71,58.82,5.9,7.96,3.42,4.54,58.41
-28.25,32.75,2022,173,21.16,21.79,2.13,11.47,74.84,0.78,102.34,5.66,7.25,4.2,3.05,68.58,6.56,8.6,4.78,3.82,68.07
-28.25,33.25,2022,173,21.96,22.91,0.77,11.54,71.57,0.2,102.56,6.27,8.07,5.11,2.97,77.73,6.77,8.92,5.41,3.5,77.45
-27.75,29.75,2022,173,9.11,9.6,10.76,6.99,84.09,3.61,84.94,3.88,5.73,2.44,3.29,123.43,5.78,8.34,3.87,4.46,123.09
-27.75,30.25,2022,173,10.51,10.93,9.59,7.76,86.32,6.67,86.89,3.82,5.81,2.22,3.59,133.61,5.69,8.42,3.59,4.84,133.29
-27.75,30.75,2022,173,12.01,12.33,7.56,8.68,89.05,9.59,89.15,3.66,5.82,1.67,4.15,115.45,5.31,8.12,2.78,5.35,113.77
-27.75,31.25,2022,173,13.39,13.26,6.55,9.7,93.38,12.72,92.83,3.14,5.44,1.09,4.35,103.12,4.57,7.26,1.75,5.52,95.22
-27.75,31.75,2022,173,15.49,14.85,6.57,10.36,91.85,11.86,97.35,2.88,5.56,0.89,4.68,72.95,4.54,6.97,1.45,5.52,70.97
-27.75,32.25,2022,173,18.23,17.9,5.49,10.97,84.78,5.86,100.5,3.75,5.73,1.96,3.77,69.29,5.42,7.2,2.76,4.44,68.73
-27.75,32.75,2022,173,20.68,21.05,3.2,11.47,77.08,1.45,102.12,5.13,6.61,3.79,2.83,74.88,6.32,7.87,4.51,3.36,74.42
-27.75,33.25,2022,173,22.13,23.09,0.76,11.73,71.98,0.51,102.54,6.28,7.82,5.4,2.42,81.06,6.78,8.61,5.76,2.84,80.81
-27.25,29.75,2022,173,9.13,9.7,9.31,7.1,84.51,5.89,83.98,3.98,5.79,2.11,3.68,63.82,5.84,8.19,3.94,4.25,63.49
-27.25,30.25,2022,173,10.09,10.52,8.07,7.82,87.78,10.53,85.44,3.41,5.03,1.84,3.19,75.19,5.18,7.44,3.42,4.03,74.79
-27.25,30.75,2022,173,11.88,12.13,7.19,8.75,89.86,14.29,88.62,2.91,4.54,1.34,3.19,60.08,4.51,6.85,2.47,4.39,59.39
-27.25,31.25,2022,173,13.85,13.82,6.63,9.8,92.03,18.42,92.77,2.75,4.68,0.98,3.7,50.38,4.07,6.8,1.65,5.16,49.06
-27.25,31.75,2022,173,16.01,15.32,6.83,10.58,91.11,16.68,97.74,2.49,5.18,0.72,4.46,82.65,3.83,6.77,1.05,5.72,81.26
-27.25,32.25,2022,173,18.01,17.38,6.61,11.05,86.52,8.93,100.58,3.05,5.24,1.31,3.93,84.36,4.67,6.68,1.89,4.79,83.46
-27.25,32.75,2022,173,20.33,20.36,4.06,11.56,79.35,3.09,101.99,4.57,6.11,3.16,2.95,80.91,5.85,7.27,3.8,3.47,80.47
-27.25,33.25,2022,173,22.32,23.19,0.45,12.01,72.71,1.35,102.51,6.24,7.54,5.35,2.18,83.84,6.75,8.27,5.74,2.53,83.59
-26.75,29.75,2022,173,9.36,9.92,9.01,7.19,84.56,6.9,84.13,4.14,6.04,2.56,3.48,41.9,6.17,8.25,4.19,4.06,41.52
-26.75,30.25,2022,173,9.94,10.31,7.54,7.84,88.38,11.86,85.05,3.12,4.59,1.89,2.69,45.52,5.04,6.82,3.34,3.48,45.04
-26.75,30.75,2022,173,11.68,11.87,6.91,8.7,90.05,15.09,87.96,2.16,3.25,1.07,2.17,51.01,3.8,5.4,2.24,3.16,50.14
-26.75,31.25,2022,173,14.09,14.17,6.79,9.83,91.25,18.56,92.83,2.39,4.15,0.98,3.18,58.94,3.71,6.14,1.65,4.49,57.72
-26.75,31.75,2022,173,16.27,15.75,7.47,10.66,90.35,16.47,97.85,2.31,4.84,0.96,3.88,95.71,3.49,6.46,1.41,5.06,94.34
-26.75,32.25,2022,173,17.93,17.1,7.16,11.08,87.18,9.68,100.6,2.54,4.82,0.99,3.82,98.34,3.91,6.25,1.42,4.82,97.26
-26.75,32.75,2022,173,20.17,19.85,4.26,11.63,80.59,4.21,101.95,3.97,5.64,2.19,3.45,90.17,5.09,6.76,2.58,4.17,89.57
-26.75,33.25,2022,173,22.43,23.11,0.38,12.2,73.42,1.92,102.48,5.96,7.18,4.3,2.88,86.44,6.48,7.92,4.63,3.29,86.23
-26.25,29.75,2022,173,9.55,10.11,8.77,7.26,84.43,6.82,84.21,4.25,6.12,2.87,3.24,47.62,6.37,8.12,4.49,3.63,47.26
-26.25,30.25,2022,173,9.92,10.3,7.35,7.84,88.47,10.87,84.93,3.35,4.84,2.12,2.72,52.96,5.35,7.08,3.79,3.3,52.42
-26.25,30.75,2022,173,11.53,11.74,6.93,8.69,90.31,13.31,87.74,2.31,3.48,1.19,2.3,57.91,3.95,5.57,2.58,2.99,56.96
-26.25,31.25,2022,173,14.07,14.09,6.62,9.86,91.66,16.46,92.86,2.09,3.75,0.65,3.1,68.03,3.33,5.36,1.16,4.2,66.78
-26.25,31.75,2022,173,16.31,15.76,7.49,10.69,90.46,15.83,97.66,2.24,4.58,0.89,3.69,100.68,3.38,6,1.29,4.7,99.28
-26.25,32.25,2022,173,18.03,17.12,6.74,11.22,87.64,9.37,100.54,2.5,4.71,0.98,3.74,109.12,3.74,6.05,1.35,4.7,108.12
-26.25,32.75,2022,173,20.23,19.69,3.94,11.77,81.21,4.02,101.98,3.7,5.47,1.63,3.84,101.39,4.75,6.62,1.96,4.66,100.89
-26.25,33.25,2022,173,22.42,22.74,0.64,12.25,73.74,1.99,102.45,5.48,6.81,3.1,3.72,91.23,6.1,7.69,3.39,4.3,91.04
-31.25,29.75,2022,174,16.39,16.22,7.98,9.51,78.91,0.53,97.15,4.89,7.73,1.74,5.99,178.88,6.91,10.87,2.33,8.54,182
-31.25,30.25,2022,174,19.57,19.89,4.2,11.38,79.68,0.66,100.18,7.77,11.15,3.06,8.09,95.18,9.42,13.64,3.34,10.31,98.14
-31.25,30.75,2022,174,21.69,22.15,1.08,12.62,78.82,0.81,101.78,10.81,13.5,5.26,8.24,64.85,12.4,15.76,5.87,9.89,64.4
-31.25,31.25,2022,174,21.89,22.02,0.85,12.7,78.47,1.19,101.84,11.5,13.59,6.42,7.16,57.38,13.33,15.77,7.34,8.42,56.88
-31.25,31.75,2022,174,21.66,21.55,0.68,12.52,78.57,1.47,101.9,11.64,12.86,8.8,4.06,48.98,13.61,15.05,10.39,4.66,48.52
-31.25,32.25,2022,174,21.49,21.38,0.51,12.37,78.48,2.07,101.97,11.74,12.92,10.12,2.79,38.96,13.72,15.18,11.8,3.38,43.01
-31.25,32.75,2022,174,21.34,21.33,0.55,12.18,78.01,2.57,102.04,11.71,13.23,10.44,2.79,34.75,13.62,15.55,11.96,3.58,38.78
-31.25,33.25,2022,174,21.14,21.25,0.76,11.91,77.26,2.47,102.11,11.5,13.34,10.05,3.29,34.1,13.29,15.65,11.39,4.27,33.61
-30.75,29.75,2022,174,13.12,12.59,11.01,8.29,81.43,0.74,92.63,3.38,5.37,0.99,4.37,214.03,5.67,8.71,1.8,6.91,217.48
-30.75,30.25,2022,174,16.7,16.59,7.59,10.28,83.51,0.97,97.35,5.18,7.65,1.6,6.04,139.31,7.1,10.6,1.95,8.65,142.43
-30.75,30.75,2022,174,20.33,20.79,3.09,12.18,82.22,1.04,101.2,8.61,11.23,3.8,7.43,70.03,10.23,13.56,4.28,9.28,69.46
-30.75,31.25,2022,174,21.94,22.32,1.05,12.79,78.72,1.05,101.84,11.22,13.18,6,7.18,57.12,12.89,15.2,6.6,8.6,56.66
-30.75,31.75,2022,174,21.95,22.19,0.87,12.62,77.72,1.06,101.9,12,13.14,9.29,3.85,48.55,13.87,15.25,10.56,4.69,48.08
-30.75,32.25,2022,174,21.9,22.22,0.58,12.5,77.32,1.2,101.97,12.27,13.5,10.46,3.04,38.49,14.18,15.68,11.92,3.76,42.49
-30.75,32.75,2022,174,21.77,22.19,0.46,12.34,77.01,1.23,102.04,12.14,13.83,10.42,3.4,34.07,13.99,16.1,11.81,4.29,38.05
-30.75,33.25,2022,174,21.55,21.99,0.59,12.09,76.49,1.07,102.11,11.69,13.79,9.88,3.92,33.08,13.43,16.11,11.09,5.01,32.57
-30.25,29.75,2022,174,10.98,10.46,11.53,7.67,83.05,1.07,88.63,2.85,4.42,1.04,3.39,221.3,5.09,7.24,2.01,5.23,225.76
-30.25,30.25,2022,174,14.33,13.96,9.59,9.31,85.22,1.26,94.06,3.32,4.86,1.15,3.71,173.1,5.44,7.81,1.72,6.08,186.08
-30.25,30.75,2022,174,17.77,17.75,6.58,10.99,85.21,1.18,99.13,5.98,8.1,2.95,5.15,93.26,7.96,10.48,3.82,6.65,110.16
-30.25,31.25,2022,174,21.45,21.93,2.04,12.57,79.66,0.89,101.74,10.26,11.97,6.01,5.96,56.03,11.85,13.82,6.75,7.07,55.41
-30.25,31.75,2022,174,21.86,22.23,1.23,12.57,77.96,0.73,101.89,11.89,13.3,9.34,3.96,48.26,13.72,15.49,10.52,4.97,47.78
-30.25,32.25,2022,174,21.99,22.45,0.66,12.55,77.27,0.88,101.98,12.33,13.92,10.29,3.63,38.53,14.19,16.2,11.63,4.56,38
-30.25,32.75,2022,174,21.92,22.52,0.4,12.46,76.98,0.95,102.06,12.12,14.09,10.1,3.98,31.03,13.91,16.36,11.4,4.96,30.49
