LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,19.75,2024,30,24.19,26.94,17.53,7.31,42.36,0.15,93.2,2.22,3.76,0.81,2.95,220.64,2.75,5.4,0.94,4.46,218.24
-32.75,20.25,2024,30,23.8,26.35,17.27,6.24,37.12,0,91.93,2.72,4.7,1.08,3.62,220.52,3.48,6.77,1.31,5.46,220.19
-32.75,20.75,2024,30,22.74,25.08,17.33,5.41,34.23,0,89.6,3.13,5.86,1.12,4.74,224.19,4.03,7.23,1.4,5.83,230.71
-32.75,21.25,2024,30,23.84,26.15,17.45,5.1,29.28,0,90.43,2.35,4.71,0.34,4.37,197.81,3.21,6.15,0.46,5.7,199.69
-32.75,21.75,2024,30,25.84,28.42,16.47,5.05,25.48,0,93.14,1.97,3.9,0.41,3.49,169.44,2.89,6.83,0.75,6.08,185.99
-32.25,17.25,2024,30,19.73,19.19,0.35,12.49,88.21,0.17,101.68,3.48,6.76,0.24,6.52,193.8,4.47,8.31,0.31,8,193.89
-32.25,17.75,2024,30,20.13,20.08,2.54,12.35,85.61,0.33,101.45,3.72,6.95,0.59,6.36,223.75,4.79,8.73,0.72,8.01,220.65
-32.25,18.25,2024,30,21.9,23.11,7.94,11.27,71.64,0.43,100.44,3.37,5.88,0.95,4.92,235.94,4.32,7.79,1.15,6.63,230.54
-32.25,18.75,2024,30,24.95,28.3,16.55,9.34,51.84,0.34,97.77,2.38,3.74,0.76,2.98,189.47,2.82,5.38,1.07,4.31,192.34
-32.25,19.25,2024,30,25.14,28.32,17.92,7.82,44.24,0.22,95.27,2.09,4,0.51,3.49,207.77,2.51,5.54,0.69,4.85,210.42
-32.25,19.75,2024,30,25,27.85,17.79,6.68,38.33,0.08,93.75,2.27,4.47,0.56,3.91,204.6,2.87,7.47,0.7,6.77,202.43
-32.25,20.25,2024,30,23.68,26.1,17.25,5.66,34.48,0,91.12,2.87,5.31,0.88,4.42,205.96,3.72,8.45,1.22,7.23,202.98
-32.25,20.75,2024,30,22.04,24.11,16.99,4.81,31.41,0,88.05,3.48,6.1,1.13,4.96,217.43,4.54,7.84,1.73,6.11,219.23
-32.25,21.25,2024,30,22.67,24.74,17.19,4.39,26.19,0,87.96,3.34,5.93,0.66,5.28,224.16,4.45,7.08,1.1,5.98,230.91
-32.25,21.75,2024,30,24.62,27.01,17.37,4.49,23.51,0.03,89.7,2.63,5.08,0.49,4.59,209.93,3.57,6.7,1.04,5.66,217.88
-35.25,17.25,2024,31,21.71,21.74,0.58,11.7,73.21,0.04,101.88,5.58,8.42,2.67,5.76,188.39,6.14,9.52,2.83,6.69,187.85
-35.25,17.75,2024,31,21.81,21.77,0.49,12.46,77.46,0.14,101.85,6.1,8.59,3.55,5.05,179.4,6.78,9.74,3.85,5.9,179
-35.25,18.25,2024,31,21.76,21.63,0.47,13.13,81.85,0.27,101.82,6.31,8.66,3.69,4.97,169.88,7.14,9.86,4.08,5.77,169.45
-35.25,18.75,2024,31,21.58,21.28,0.43,13.76,86.75,0.27,101.79,6.11,8.45,2.28,6.17,163.16,7.16,9.75,2.69,7.05,162.75
-35.25,19.25,2024,31,21.37,20.86,0.62,14.23,90.68,0.19,101.75,5.66,8.16,1.06,7.1,161.21,7.12,9.73,1.31,8.41,160.98
-35.25,19.75,2024,31,21.87,21.65,1.05,14.76,91.17,0.23,101.7,5.68,7.86,0.73,7.13,156.16,6.98,9.33,0.83,8.5,155.9
-35.25,20.25,2024,31,22.13,22.14,1.03,15.14,91.97,0.2,101.68,5.79,7.78,0.68,7.1,148.81,6.87,9.1,0.77,8.33,148.49
-35.25,20.75,2024,31,21.92,21.86,0.67,15.26,93.86,0.08,101.68,5.83,7.97,0.75,7.21,140.09,6.9,9.26,0.95,8.31,139.76
-35.25,21.25,2024,31,21.63,21.33,0.82,15.14,94.69,0.07,101.67,5.8,8.3,1.27,7.03,131.06,7.15,9.73,1.55,8.18,130.78
-35.25,21.75,2024,31,21.7,21.11,1,15.14,94.31,0.06,101.66,5.71,8.84,1.51,7.33,123.41,7.46,10.77,2.18,8.58,123.13
-34.75,17.25,2024,31,21.76,21.78,0.68,12.13,75.65,0.02,101.85,6.42,9.35,4.18,5.18,185.14,7.13,10.64,4.52,6.13,184.74
-34.75,17.75,2024,31,21.66,21.54,0.7,12.81,80.4,0.13,101.81,6.62,9.48,4.27,5.21,178.68,7.53,10.9,4.72,6.18,178.3
-34.75,18.25,2024,31,21.34,21.06,1.01,13.28,84.94,0.3,101.69,6.26,9.19,3.27,5.93,171.97,7.41,10.79,3.7,7.09,171.58
-34.75,18.75,2024,31,20.94,20.62,2.02,13.55,88.34,0.32,101.33,5.39,8.34,1.2,7.14,169.72,6.71,10.12,1.42,8.7,169.5
-34.75,19.25,2024,31,21.06,20.78,3.7,13.55,87.99,0.46,101.03,4.91,7.63,0.74,6.89,174.69,6.6,9.39,0.95,8.44,174.92
-34.75,19.75,2024,31,22.26,22.57,5.87,13.79,84.25,0.6,100.91,4.99,7.75,0.74,7.01,172,6.49,9.35,0.89,8.46,172.61
-34.75,20.25,2024,31,22.84,23.51,6.08,14.09,83.36,0.52,101.04,5.14,7.98,0.76,7.22,164.05,6.37,9.49,0.92,8.58,164.71
-34.75,20.75,2024,31,22.43,23.03,4.64,14.32,86.38,0.31,101.29,5.14,7.97,0.78,7.19,154.57,6.29,9.58,1,8.58,155.04
-34.75,21.25,2024,31,21.92,22.42,4.53,14.34,89.16,0.34,101.37,5.06,7.79,1.2,6.59,148.59,6.35,9.6,1.37,8.23,149.06
-34.75,21.75,2024,31,21.92,22.06,4.53,14.2,88.28,0.29,101.39,5.01,8.06,1.48,6.59,139.77,6.41,9.93,1.76,8.17,138.86
-34.25,17.25,2024,31,21.6,21.47,0.73,12.41,78.17,0.01,101.83,7.04,10.11,5.03,5.08,184.21,8.04,11.69,5.66,6.03,183.95
-34.25,17.75,2024,31,21.19,20.82,1.35,12.82,82.77,0.08,101.74,6.69,9.78,4.27,5.51,180.74,8.06,11.71,5.05,6.66,180.41
-34.25,18.25,2024,31,20.78,20.4,2.97,12.84,84.93,0.22,101.32,5.69,8.77,2.48,6.29,178.16,7.29,11.03,3.11,7.91,178.96
-34.25,18.75,2024,31,21.29,21.58,6,12.57,80.53,0.34,100.09,4.65,7.52,0.32,7.2,180.81,5.89,9.63,0.38,9.26,186.78
-34.25,19.25,2024,31,22.27,23.03,9.57,12.04,73.96,0.85,98.7,4.47,7.33,0.66,6.66,196.39,5.56,8.44,0.87,7.57,198.58
-34.25,19.75,2024,31,24.16,25.44,12.86,11.48,65.54,0.81,98.62,4.56,8.13,1.03,7.1,199.06,5.59,8.97,1.48,7.49,200.95
-34.25,20.25,2024,31,25.09,26.74,14.51,11.4,62.54,0.62,98.93,4.7,8.94,1.34,7.6,192.89,5.73,9.88,2.06,7.82,195.04
-34.25,20.75,2024,31,24.77,26.59,14.73,11.75,65.65,0.49,99.22,4.76,9.29,1.46,7.84,185.02,5.78,10.43,2.31,8.13,186.86
-34.25,21.25,2024,31,24.56,26.38,15.33,11.99,69,0.48,99.51,4.61,9.2,1.2,8,185.72,5.65,10.52,1.76,8.76,187.28
-34.25,21.75,2024,31,24.63,25.89,14.14,11.97,68.1,0.43,99.67,4.41,8.38,1.59,6.79,170.72,5.44,9.82,2.04,7.79,176.73
-33.75,17.25,2024,31,21.22,20.83,0.8,12.59,81.2,0,101.8,7.29,10.42,5.19,5.24,185.68,8.71,12.3,6.26,6.05,185.48
-33.75,17.75,2024,31,20.63,20.05,2.12,12.66,84.68,0.02,101.63,6.58,9.68,4.01,5.67,186.25,8.5,12.04,5.33,6.7,185.83
-33.75,18.25,2024,31,20.82,20.63,5.19,12.17,81.11,0.07,100.99,5.41,8.33,2.14,6.18,189.96,7.32,11.01,3.07,7.94,190.14
-33.75,18.75,2024,31,23.44,24.59,10.17,11.29,64.66,0.15,99.31,4.4,7.04,0.07,6.97,203.31,5.3,9.2,0.06,9.14,207.47
-33.75,19.25,2024,31,24.24,25.6,13.54,10.05,55.41,0.48,95.89,4.39,6.91,0.85,6.07,218.31,5.05,7.61,1.17,6.44,220.37
-33.75,19.75,2024,31,25.48,27.2,16.43,8.91,47.06,0.41,94.77,4.72,7.72,1.91,5.82,223.11,5.55,8.31,2.86,5.44,224.74
-33.75,20.25,2024,31,26.32,28.43,18.95,8.52,44.11,0.31,94.85,5.06,8.92,2.6,6.33,221.76,6.09,9.68,3.86,5.81,223.52
-33.75,20.75,2024,31,26.63,29.02,21.09,8.82,46.1,0.3,95.37,5.15,10.14,2.63,7.52,217.17,6.23,10.88,3.82,7.06,219
-33.75,21.25,2024,31,27.01,29.42,22.74,9.06,47.62,0.21,95.94,4.87,11.17,2.07,9.1,211.09,5.76,11.81,3.3,8.52,212.75
-33.75,21.75,2024,31,27.35,29.52,21.55,9.36,48.28,0.22,96.28,4.66,10.67,2.32,8.35,184.27,5.65,11.77,3.22,8.55,191.68
-33.25,17.25,2024,31,20.79,20.17,0.91,12.71,84.19,0,101.76,7.34,10.67,4.97,5.7,187.73,9.11,12.75,6.44,6.3,187.52
-33.25,17.75,2024,31,20.51,20.05,3.01,12.57,84.79,0.02,101.54,6.66,9.82,3.86,5.95,191.12,8.77,12.19,5.49,6.7,190.52
-33.25,18.25,2024,31,21.68,22.07,7.43,11.69,75,0.03,100.79,5.54,8.5,2.33,6.17,198.44,7.38,10.81,3.31,7.51,198.47
-33.25,18.75,2024,31,25.54,27.33,13.36,10.22,52.25,0.01,98.99,4.2,7.39,0.32,7.08,217.06,4.93,8.61,0.3,8.31,222.09
-33.25,19.25,2024,31,25.1,26.61,14.98,8.66,44.15,0.02,93.86,4.35,6.71,1.28,5.44,226.96,5.12,7.59,1.69,5.89,228.89
-33.25,19.75,2024,31,25.98,27.88,17.71,7.65,38.22,0.03,92.43,5.03,7.6,2.37,5.23,229.1,6.15,8.81,3.46,5.35,230.07
-33.25,20.25,2024,31,26.71,29.06,19.76,7.26,36.08,0.06,92.1,5.64,8.73,3.18,5.55,227.71,7.07,10.21,4.5,5.71,228.59
-33.25,20.75,2024,31,27.08,29.66,20.82,7.31,36.58,0.07,92.02,5.78,9.79,3.42,6.37,225.81,7.25,11.21,4.52,6.7,228.19
-33.25,21.25,2024,31,28.04,30.82,22.16,7.35,35.91,0.02,93.13,5.19,11.47,2.96,8.51,225.19,6.36,12.76,4.02,8.75,233.34
-33.25,21.75,2024,31,29.32,32.31,22.12,7.79,36.36,0.03,94.38,5.17,12.53,2.76,9.77,183.49,6.44,14.25,3.54,10.71,185.69
-32.75,17.25,2024,31,20.31,19.51,0.86,12.75,86.88,0,101.74,7.23,10.55,4.63,5.92,189.3,9.24,12.75,6.44,6.31,189.09
-32.75,17.75,2024,31,20.51,20.13,3.49,12.49,84.44,0.02,101.48,6.72,9.98,3.63,6.35,192.99,8.78,12.32,5.25,7.07,192.27
-32.75,18.25,2024,31,22.24,22.94,8.75,11.4,70.94,0.03,100.5,5.49,8.75,2.16,6.59,201.23,7.14,10.79,2.94,7.84,201.18
-32.75,18.75,2024,31,26.21,28.37,14.96,9.52,46.69,0,98.02,3.91,7.84,0.3,7.55,221.16,4.62,8.39,0.32,8.07,226.75
-32.75,19.25,2024,31,26.01,27.94,16.78,8.11,39.01,0,93.65,4.41,7.22,1.44,5.78,230.48,5.47,8.14,1.93,6.21,232.55
-32.75,19.75,2024,31,27.76,30,18.94,7.35,33.1,0,93.16,5.24,8.01,2.6,5.41,211.76,6.73,9.61,3.55,6.06,217.18
-32.75,20.25,2024,31,28.08,30.69,19.96,6.97,31.56,0,91.89,6.01,8.82,3.6,5.22,196.07,7.79,10.72,5.09,5.63,201.27
-32.75,20.75,2024,31,26.99,29.88,19.94,6.82,33.09,0,89.6,6.31,9.51,4.1,5.41,204.61,8.1,11.28,5.8,5.48,206.66
-32.75,21.25,2024,31,27.84,31.12,20.54,6.87,32.44,0,90.43,5.65,11.17,3.58,7.59,248.69,7.15,13.05,4.32,8.73,256.44
-32.75,21.75,2024,31,30.44,33.94,20.61,7.11,29.64,0,93.06,5.5,12.51,2.93,9.58,202.86,7,14.91,4.02,10.89,204.54
-32.25,17.25,2024,31,20.03,19.32,0.76,12.83,88.86,0,101.71,7.18,9.83,4.75,5.08,190.42,9.03,11.84,6.39,5.45,190.22
-32.25,17.75,2024,31,20.34,20.06,3.15,12.56,85.69,0.01,101.45,6.7,9.74,3.71,6.02,194.69,8.48,11.85,5.02,6.84,194.01
-32.25,18.25,2024,31,22.11,22.88,8.21,11.47,71.89,0.02,100.42,5.36,8.93,2.01,6.93,206.86,6.72,10.9,2.5,8.4,205.41
-32.25,18.75,2024,31,26.15,28.49,15.23,9.37,46.09,0,97.73,3.68,7.93,0.12,7.8,236.91,4.39,8.86,0.21,8.65,235.03
-32.25,19.25,2024,31,28.07,30.44,17.88,7.95,34.79,0,95.2,4.56,7.6,1.89,5.71,227.03,5.96,8.32,2.63,5.69,227.83
-32.25,19.75,2024,31,29.37,31.92,19.29,7.23,29.51,0,93.67,5.43,7.98,3.06,4.91,194.92,7.25,9.55,4.42,5.12,200.46
-32.25,20.25,2024,31,28.64,31.42,19.69,6.89,29.48,0,91.07,6.05,8.46,3.78,4.68,174.64,8,10.44,5.72,4.72,179.76
-32.25,20.75,2024,31,26.77,29.84,19.4,6.78,31.95,0,88.05,6.24,9.11,3.97,5.14,182.76,8.04,10.88,6.09,4.79,183.07
-32.25,21.25,2024,31,26.99,30.42,18.79,6.93,32.25,0,87.97,5.86,10.67,3.32,7.35,218.28,7.4,12.75,4.58,8.16,218.22
-32.25,21.75,2024,31,28.98,32.56,18.83,6.98,28.8,0.01,89.68,5.32,10.55,2.56,7.99,204.53,6.69,12.81,3.55,9.25,204.27
-35.25,17.25,2024,32,21.57,21.6,0.92,13.6,86.04,0.31,102.15,10.45,11.56,8.6,2.96,138.32,12.02,13.42,9.74,3.68,137.74
-35.25,17.75,2024,32,21.62,21.63,0.89,13.73,86.54,0.41,102.12,10.59,11.59,8.77,2.82,136.19,12.19,13.45,9.96,3.49,135.62
-35.25,18.25,2024,32,21.67,21.66,0.82,13.91,87.4,0.48,102.09,10.6,11.52,8.89,2.63,133.81,12.22,13.36,10.15,3.21,133.23
-35.25,18.75,2024,32,21.65,21.51,0.7,14.13,88.88,0.54,102.08,10.14,11.09,8.72,2.37,131.56,11.8,12.89,10.05,2.85,131.03
-35.25,19.25,2024,32,21.65,21.3,0.74,14.4,90.55,0.59,102.07,9.28,10.21,8.28,1.93,129.44,11.06,12.14,9.78,2.35,128.86
-35.25,19.75,2024,32,22.03,21.91,1.03,14.76,90.63,0.96,102.05,8.65,9.59,7.84,1.75,128.53,10.27,11.3,9.24,2.06,127.84
-35.25,20.25,2024,32,22.28,22.3,1.03,15.14,91.51,1.02,102.04,8.11,9.27,7.17,2.1,128.83,9.54,10.8,8.39,2.41,128.17
-35.25,20.75,2024,32,22.25,22.1,0.74,15.44,93.37,0.68,102.05,7.49,9.03,6.23,2.79,129.67,8.91,10.63,7.38,3.25,129.16
-35.25,21.25,2024,32,22.21,21.73,0.75,15.53,94.22,0.43,102.05,6.62,8.4,5.16,3.24,129.72,8.34,10.38,6.58,3.8,129.31
-35.25,21.75,2024,32,22.32,21.51,0.59,15.63,94.14,0.38,102.04,5.81,7.28,4.59,2.69,128.97,8.08,10.01,6.48,3.53,128.66
-34.75,17.25,2024,32,21.69,21.72,0.88,13.87,86.95,0.26,102.04,11.25,12.3,9.53,2.77,141.66,13,14.34,10.86,3.47,140.98
-34.75,17.75,2024,32,21.63,21.51,0.79,13.96,87.94,0.3,102,11.35,12.36,9.72,2.64,139.31,13.2,14.46,11.21,3.25,138.63
-34.75,18.25,2024,32,21.55,21.22,1.06,14.04,88.8,0.33,101.87,10.99,12.14,9.51,2.63,135.79,12.98,14.22,11.18,3.04,135.09
-34.75,18.75,2024,32,21.68,21.21,2.54,14.07,88.12,0.42,101.53,9.85,11.07,8.64,2.42,130.56,11.92,13.11,10.47,2.65,129.72
-34.75,19.25,2024,32,22.03,21.69,4.3,14.14,87.08,0.61,101.27,8.43,9.92,7.13,2.79,124.96,10.63,12,9.25,2.75,123.87
-34.75,19.75,2024,32,22.73,23.17,5.22,14.51,85.71,1.42,101.2,7.76,9.39,6.45,2.94,123.66,9.58,10.93,8.4,2.53,122.37
-34.75,20.25,2024,32,22.97,23.81,4.54,14.91,86.68,1.67,101.36,7.37,9.19,6.02,3.17,124.67,8.85,10.39,7.59,2.8,123.44
-34.75,20.75,2024,32,22.64,23.27,2.85,15.19,89.77,1.16,101.64,6.87,8.93,5.37,3.55,126.16,8.32,10.33,6.63,3.71,125.22
-34.75,21.25,2024,32,22.34,22.74,2.05,15.29,91.84,0.71,101.73,6.02,8.2,4.17,4.04,126.44,7.73,10.18,5.46,4.71,125.72
-34.75,21.75,2024,32,22.19,22.28,1.6,15.31,92.77,0.7,101.77,5.12,6.89,3.53,3.36,129.19,7.14,9.38,5.16,4.21,128.57
-34.25,17.25,2024,32,21.63,21.43,0.73,14.03,88.13,0.15,101.92,11.86,13.01,10.32,2.69,147,13.86,15.3,11.94,3.36,146.31
-34.25,17.75,2024,32,21.52,20.97,1.53,13.88,87.91,0.13,101.82,11.42,12.78,9.9,2.89,145.26,13.68,15.27,11.82,3.45,144.49
-34.25,18.25,2024,32,21.92,21.25,4.16,13.57,84.54,0.12,101.4,10.11,11.96,8.44,3.52,140.87,12.5,14.48,10.46,4.02,139.69
-34.25,18.75,2024,32,23.61,23.8,9.57,13.28,76.34,0.29,100.17,8.35,10.28,6.27,4.01,132.22,10.35,12.39,7.53,4.87,130.09
-34.25,19.25,2024,32,24.13,25.05,12.96,13.35,74.72,1.09,98.86,6.89,9.18,4.81,4.37,122.79,8.53,10.78,5.83,4.95,120.12
-34.25,19.75,2024,32,24.82,26.57,14.14,13.68,73.77,1.6,98.84,6.48,9.25,4.4,4.85,120.36,7.72,10.26,5.57,4.68,117.64
-34.25,20.25,2024,32,24.99,27.25,13.02,14.02,74.51,1.8,99.21,6.32,9.31,4.21,5.1,121.18,7.31,10.02,5.44,4.58,118.57
-34.25,20.75,2024,32,24.61,27.01,10.77,14.28,76.71,1.77,99.53,5.95,8.93,3.76,5.17,122.55,6.91,9.76,4.89,4.87,120
-34.25,21.25,2024,32,24.39,26.76,9.82,14.5,78.94,1.67,99.83,5.29,8.48,2.93,5.55,122.88,6.38,9.65,4.15,5.5,120.25
-34.25,21.75,2024,32,23.88,25.83,8.21,14.69,81.64,2.15,100.03,4.65,7.26,2.89,4.37,130.48,5.76,8.69,3.92,4.77,128.02
-33.75,17.25,2024,32,21.24,20.65,0.61,13.93,89.51,0.06,101.81,11.75,13.24,10.37,2.87,154.74,13.98,15.8,12.39,3.41,154.11
-33.75,17.75,2024,32,21.48,20.51,2.86,13.38,85.33,0.04,101.61,10.47,12.27,8.57,3.7,155.21,13,15.15,10.86,4.29,154.32
-33.75,18.25,2024,32,23.39,22.73,8.5,12.55,73.6,0.03,100.95,8.2,10.45,5.34,5.12,153.03,10.68,13.37,7.27,6.1,150.18
-33.75,18.75,2024,32,27.66,28.88,17.52,11.75,57.12,0.12,99.28,6.21,8.21,2.45,5.76,147.91,7.82,10.44,2.97,7.46,139.38
-33.75,19.25,2024,32,26.84,28.91,20.2,11.72,59.38,0.71,95.97,5.48,7.8,2.76,5.04,134.66,6.51,8.97,2.94,6.02,131.7
-33.75,19.75,2024,32,26.58,29.24,21.04,11.88,60.74,0.88,94.92,5.34,8.27,2.86,5.41,126.41,6.18,9.11,3.35,5.76,129.29
-33.75,20.25,2024,32,26.58,29.68,20.41,12.13,61.19,1.05,95.05,5.17,8.38,2.63,5.75,119.45,5.87,9.17,3.13,6.04,121.21
-33.75,20.75,2024,32,26.66,30.08,19.17,12.42,61.41,1.39,95.6,4.74,7.88,2.18,5.71,114.38,5.24,8.6,2.43,6.17,109.98
-33.75,21.25,2024,32,26.78,30.33,18.63,12.79,62.81,1.75,96.21,4.16,7.55,1.86,5.7,116.12,4.57,7.99,2.58,5.41,111.62
-33.75,21.75,2024,32,26.5,29.89,17.32,12.98,64.91,2.38,96.57,3.72,7.26,1.49,5.77,127.95,4.2,7.88,2.1,5.78,123.35
-33.25,17.25,2024,32,20.77,20,0.76,13.75,90.81,0,101.71,10.89,12.28,9.36,2.92,162.98,13.16,14.84,11.55,3.29,162.44
-33.25,17.75,2024,32,21.66,20.75,4.56,12.82,82.13,0,101.45,8.9,10.68,6.34,4.35,166.77,11.27,13.49,8.34,5.15,165.66
-33.25,18.25,2024,32,25.07,24.89,12.31,11.5,62.99,0,100.68,6.23,8.53,2.58,5.96,167.56,8.31,11.15,3.71,7.43,164.69
-33.25,18.75,2024,32,30.45,32.08,21.45,10.01,43.22,0.01,98.92,4.65,6.86,1.33,5.54,159.94,6.02,8.15,2.07,6.08,153.84
-33.25,19.25,2024,32,27.92,30.11,22.28,9.86,47.87,0.03,93.91,4.83,7.04,1.9,5.14,149.61,5.99,8.09,2.94,5.14,148.72
-33.25,19.75,2024,32,27.77,30.47,22.85,9.75,48.08,0.16,92.54,4.93,7.24,2.35,4.88,147.24,6.13,8.46,3.52,4.94,151.82
-33.25,20.25,2024,32,27.89,31.06,22.98,9.79,47.78,0.37,92.24,4.7,7.18,2.28,4.9,137.57,5.8,8.42,2.92,5.5,140.81
-33.25,20.75,2024,32,27.66,31.24,22.6,10.09,48.86,0.68,92.21,4.09,6.69,1.79,4.9,120,4.85,7.61,1.68,5.92,116.7
-33.25,21.25,2024,32,27.89,31.82,21.72,10.77,51.19,1.1,93.37,3.25,5.62,1.48,4.14,108.5,3.63,6.11,1.79,4.33,103.88
-33.25,21.75,2024,32,28.81,33.12,21.37,10.82,50.01,0.94,94.63,3.03,6.31,0.96,5.36,123.98,3.53,7.15,1.3,5.85,119.6
-32.75,17.25,2024,32,20.22,19.3,0.74,13.51,92.26,0,101.63,9.66,11.11,7.9,3.22,170.32,11.98,13.46,10.15,3.3,169.91
-32.75,17.75,2024,32,21.57,20.68,5.22,12.48,80.97,0,101.36,7.41,9.38,4.68,4.71,176.17,9.55,11.77,6.25,5.52,174.95
-32.75,18.25,2024,32,25.52,25.31,13.69,10.89,58.18,0,100.39,4.7,7.22,1.28,5.94,177.22,6.32,9.21,1.63,7.57,175.46
-32.75,18.75,2024,32,30.7,32.21,22.05,8.91,37.16,0,97.97,4.05,7.25,1.73,5.52,158.88,5.25,7.47,2.46,5,160.16
-32.75,19.25,2024,32,28.93,31.06,21.8,8.64,38.91,0,93.69,4.75,7.55,1.92,5.63,155.72,6.05,8.48,3.39,5.09,155.93
-32.75,19.75,2024,32,29.92,32.54,22.21,8.39,36.31,0.04,93.25,4.95,7.08,2.29,4.79,163.22,6.37,8.76,3.94,4.82,163.09
-32.75,20.25,2024,32,29.7,32.84,22.54,8.27,36.01,0.23,92.01,4.84,7.04,1.98,5.06,159.89,6.19,8.71,3.05,5.67,159.69
-32.75,20.75,2024,32,27.89,31.68,22.54,8.47,39.64,0.54,89.76,4.32,7.1,1.13,5.98,136.34,5.32,8.11,1.31,6.8,137.01
-32.75,21.25,2024,32,27.69,32.3,22.49,9.25,43.81,0.8,90.65,2.93,5.39,0.84,4.55,95.31,3.41,6.03,0.94,5.09,99.53
-32.75,21.75,2024,32,29.78,34.7,21.97,9.32,40.49,0.38,93.31,2.54,4.93,0.87,4.05,127.56,3.03,5.8,0.94,4.86,125.23
-32.25,17.25,2024,32,19.74,18.94,0.56,13.37,94.05,0.02,101.59,8.35,10.28,6.37,3.91,176.39,10.46,12.31,8.59,3.72,176.07
-32.25,17.75,2024,32,20.95,20.19,4.19,12.49,83.38,0.03,101.33,6.26,8.54,3.72,4.82,183.53,8.1,10.45,5.23,5.22,182.59
-32.25,18.25,2024,32,24.68,24.36,11.68,10.94,60.56,0.02,100.32,3.88,6.44,0.85,5.59,184.42,5.22,8.01,1.11,6.9,181.45
-32.25,18.75,2024,32,30.36,31.56,20.93,8.67,35.28,0,97.69,3.63,7.61,1.04,6.57,157.59,4.59,8,1.48,6.51,150.62
-32.25,19.25,2024,32,31,33.18,21.03,8.11,31.68,0,95.24,4.61,8.02,1.91,6.11,155.57,6.02,8.79,3.64,5.15,154.15
-32.25,19.75,2024,32,31.45,34.27,20.93,7.87,29.71,0.04,93.76,5.06,7.78,2.21,5.57,159.39,6.58,9.23,4.22,5,159.42
-32.25,20.25,2024,32,30.15,33.5,20.98,7.86,31.38,0.22,91.19,5.14,7.85,1.71,6.14,156.96,6.49,9.45,3.11,6.34,157.04
-32.25,20.75,2024,32,27.76,31.75,21.33,8.05,35.96,0.47,88.2,4.72,7.89,0.87,7.02,138.28,5.75,9.1,1.29,7.82,140.99
-32.25,21.25,2024,32,27.16,32.03,21.99,8.51,40.03,0.59,88.16,3.39,6.22,0.84,5.39,95.5,4.02,7.32,0.82,6.5,108.56
-32.25,21.75,2024,32,28.45,33.59,21.35,8.64,38.06,0.56,89.9,2.6,4.79,0.84,3.96,106.6,3.03,5.64,0.78,4.86,106.76
-35.25,17.25,2024,33,21.66,21.48,0.44,15.14,94.47,0.89,101.56,10.38,11.6,8.83,2.77,150.86,12.16,13.59,10.55,3.05,150.22
-35.25,17.75,2024,33,21.73,21.45,0.4,15.45,96.03,0.81,101.51,9.76,11.18,8.22,2.97,147.4,11.5,13.07,9.91,3.15,146.82
-35.25,18.25,2024,33,21.81,21.49,0.36,15.69,97.02,0.73,101.47,9.17,10.92,7.84,3.08,143.24,10.89,12.72,9.51,3.22,142.69
-35.25,18.75,2024,33,21.81,21.4,0.37,15.81,97.62,0.56,101.44,8.43,10.24,7.35,2.89,138.84,10.2,12.04,9.11,2.93,138.31
-35.25,19.25,2024,33,21.86,21.28,0.39,15.81,97.4,0.54,101.41,7.56,9.17,6.46,2.71,132.79,9.55,11.27,8.44,2.83,132.21
-35.25,19.75,2024,33,22.3,22.04,0.7,16.03,96.2,0.75,101.38,7.08,8.32,6.16,2.16,126.35,8.79,10.33,7.66,2.67,125.7
-35.25,20.25,2024,33,22.49,22.43,0.75,16.21,96.1,0.77,101.37,6.97,7.8,6.17,1.63,119.31,8.39,9.61,7.28,2.33,118.7
-35.25,20.75,2024,33,22.32,22.16,0.54,16.24,97.13,0.55,101.39,7.07,7.73,6.18,1.55,111.76,8.45,9.36,7.34,2.02,111.26
-35.25,21.25,2024,33,22.19,21.82,0.66,16.11,97.28,0.41,101.39,7.14,8.26,5.84,2.42,104.06,8.75,9.77,7.48,2.29,103.56
-35.25,21.75,2024,33,22.25,21.7,0.72,16.14,96.96,0.28,101.4,7.14,8.49,5.71,2.78,98.44,9.04,10.07,7.73,2.34,98.04
-34.75,17.25,2024,33,21.71,21.52,0.46,15.46,96.11,0.64,101.47,10.13,11.53,8.48,3.05,154.22,11.86,13.42,10.15,3.27,153.62
-34.75,17.75,2024,33,21.63,21.27,0.51,15.56,97.08,0.62,101.41,9.55,11.25,7.95,3.3,150.71,11.39,13.21,9.76,3.45,150.13
-34.75,18.25,2024,33,21.62,21.07,0.94,15.42,96.37,0.62,101.27,8.83,10.63,7.41,3.21,145.64,10.87,12.79,9.42,3.37,144.88
-34.75,18.75,2024,33,21.9,21.33,2.54,15.11,92.84,0.48,100.93,7.52,9.19,6.08,3.11,140.09,9.61,11.36,7.95,3.41,139
-34.75,19.25,2024,33,22.78,22.4,4.9,14.91,87.97,0.4,100.63,6.13,7.54,4.83,2.7,134.12,8.12,9.92,6.41,3.51,132.8
