LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.75,28.75,2023,182,7.53,6.58,20.32,3.75,57.66,0,85.1,2.68,3.62,1.34,2.28,226.44,4,6.52,1.6,4.92,226.16
-26.75,29.25,2023,182,7.15,6.43,20.92,3.7,58.48,0,84.78,2.99,3.75,1.62,2.13,239.91,4.49,6.42,1.77,4.66,239.51
-26.75,29.75,2023,182,6.84,6.22,20.68,3.71,58.29,0,84.33,3.29,3.96,2.26,1.7,254.94,5.31,6.89,2.6,4.29,254.49
-26.75,30.25,2023,182,7.79,7.25,20.01,3.8,55.63,0,85.19,2.92,3.61,1.93,1.68,271.23,4.99,6.59,2.58,4.01,270.2
-26.25,26.25,2023,182,9.73,9.32,19.14,3.33,45.25,0,86.34,2.87,4.77,1.59,3.17,63.47,4.59,7.96,1.98,5.98,62.66
-26.25,26.75,2023,182,9.64,9.04,19.17,3.45,46.85,0,86.22,2.49,4.35,0.74,3.6,123.17,4.01,7.47,1.05,6.42,123.38
-26.25,27.25,2023,182,9.8,9.06,19.14,3.48,46.89,0,86.22,2.3,4.11,0.42,3.69,175.09,3.67,7.29,0.52,6.77,171.38
-26.25,27.75,2023,182,9.76,8.95,19.31,3.52,47.71,0,85.95,2.33,4.08,0.43,3.65,208.56,3.66,7.39,0.46,6.93,204.86
-26.25,28.25,2023,182,9.38,8.52,19.59,3.58,49.78,0,85.49,2.47,4.12,0.61,3.51,224.45,3.86,7.59,0.76,6.83,224.81
-26.25,28.75,2023,182,8.77,7.8,19.64,3.63,51.75,0,85.35,2.5,3.97,0.82,3.15,235.12,3.92,7.53,1.1,6.43,234.91
-26.25,29.25,2023,182,8.17,7.25,20.06,3.66,53.62,0,84.99,2.66,3.66,1.2,2.46,240.5,4.04,7.04,1.3,5.74,240.33
-26.25,29.75,2023,182,7.44,6.58,19.93,3.66,55.39,0,84.44,2.9,3.49,1.86,1.63,252.96,4.46,6.51,2.07,4.44,252.81
-26.25,30.25,2023,182,8.04,7.22,19.61,3.75,54.44,0,85.11,2.69,3.29,1.72,1.57,269.1,4.3,5.96,2.25,3.72,268.87
-25.75,26.25,2023,182,11.18,10.89,18.05,3.33,40.81,0,87.47,3.2,5.02,1.75,3.27,69.91,5.08,8.79,2.23,6.56,69.66
-25.75,26.75,2023,182,11.09,10.55,17.89,3.5,42.51,0,87.41,3.05,5.14,1.08,4.06,108.38,4.79,8.78,1.43,7.35,108.33
-25.75,27.25,2023,182,11.22,10.7,18.16,3.56,43.29,0,87.85,2.78,4.88,0.57,4.31,143.97,4.39,8.48,0.79,7.69,139.49
-25.75,27.75,2023,182,11.2,10.72,18.3,3.61,44.09,0,87.84,2.74,4.9,0.47,4.44,174.57,4.29,8.49,0.63,7.86,170.2
-25.75,28.25,2023,182,10.88,10.35,18.13,3.67,45.32,0,87.27,2.91,5.26,0.63,4.63,197.42,4.45,8.8,0.82,7.98,197.58
-25.75,28.75,2023,182,10.33,9.64,17.82,3.72,46.84,0,86.78,2.88,5.37,0.59,4.79,209.12,4.34,8.79,0.75,8.04,208.78
-25.75,29.25,2023,182,9.94,9.04,17.94,3.75,47.77,0,86.33,2.58,4.49,0.75,3.74,226.65,3.94,8.24,0.84,7.4,226.31
-25.75,29.75,2023,182,8.72,7.41,17.87,3.72,50.04,0,84.75,2.39,3.58,1.1,2.48,246.65,3.54,6.7,1.24,5.46,246.16
-25.75,30.25,2023,182,9.15,7.75,18.08,3.84,50.42,0,85.22,2.15,3.07,1.09,1.97,253.31,3.23,5.4,1.38,4.03,255.63
-25.25,26.25,2023,182,12.73,12.26,17.95,3.45,38.28,0,89.46,3.03,4.75,1.19,3.55,80.97,4.71,8.5,1.69,6.81,80.91
-25.25,26.75,2023,182,12.68,12.15,18.05,3.57,39.66,0,89.59,2.98,5.27,0.69,4.58,110.29,4.51,8.49,0.95,7.54,110.38
-25.25,27.25,2023,182,12.34,12.13,18.88,3.67,42.36,0,89.89,2.64,4.75,0.45,4.3,111.27,4.12,7.92,0.62,7.3,110.72
-25.25,27.75,2023,182,11.94,11.97,19.19,3.76,44.55,0,89.78,2.48,4.31,0.58,3.74,114.32,3.89,7.47,0.78,6.69,113.26
-25.25,28.25,2023,182,11.65,11.65,18.62,3.86,45.78,0,89.37,2.59,4.51,0.84,3.67,129.11,3.93,7.57,1.07,6.5,127.84
-25.25,28.75,2023,182,11.58,11.33,17.68,4.03,47,0,89.45,2.66,5.29,0.59,4.7,144.56,4.05,8.38,0.71,7.67,142.84
-25.25,29.25,2023,182,11.96,11.17,16.42,3.96,44.08,0,88.95,2.28,4.74,0.32,4.42,186.04,3.48,8.26,0.44,7.82,179.84
-25.25,29.75,2023,182,11.05,9.36,15.72,4.01,45.46,0,86.93,1.96,3.73,0.47,3.26,213.73,2.81,6.56,0.61,5.96,210.13
-25.25,30.25,2023,182,10.96,9.02,15.39,4.24,47.68,0,86.53,1.74,2.77,0.75,2.01,235.52,2.48,4.69,1,3.69,237.33
-24.75,26.25,2023,182,13.28,12.78,18.89,3.48,38.38,0,90.93,2.75,4.31,1.12,3.19,88.59,4.31,8.08,1.55,6.53,88.47
-24.75,26.75,2023,182,13.45,12.98,19.1,3.6,38.98,0,90.9,2.82,5.02,0.62,4.4,138.64,4.28,8.29,0.87,7.42,132.89
-24.75,27.25,2023,182,13.29,13.01,19.6,3.63,39.97,0,90.48,2.64,4.76,0.63,4.13,142.57,4.12,7.96,0.86,7.1,134.83
-24.75,27.75,2023,182,12.55,12.54,19.93,3.64,41.92,0,89.59,2.45,4.02,0.89,3.13,118.58,3.91,7.32,1.22,6.1,112.91
-24.75,28.25,2023,182,11.65,11.89,19.94,3.75,45.06,0,89.01,2.29,3.43,1.06,2.37,96.98,3.68,6.82,1.41,5.41,94.62
-24.75,28.75,2023,182,11.67,12.02,19.75,4.12,49.31,0,90.39,2.11,3.75,0.64,3.1,120.12,3.42,7.1,0.69,6.41,116.34
-24.75,29.25,2023,182,12.71,12.39,17.74,4.14,45.01,0,90.64,1.78,3.51,0.23,3.28,161,2.75,6.13,0.34,5.79,152.19
-24.75,29.75,2023,182,13.04,11.5,15.14,4.44,44.78,0,89.76,1.6,2.91,0.36,2.55,148.38,2.23,4.73,0.53,4.2,143.4
-24.75,30.25,2023,182,13.23,11.2,13.58,4.87,47.46,0,89.56,1.59,2.45,0.59,1.87,169.14,2.11,3.82,0.77,3.05,167.64
-24.25,26.25,2023,182,13.05,13.04,19.73,3.39,38.53,0,91.48,2.69,3.77,1.61,2.16,96.19,4.32,7.53,2.21,5.31,95.56
-24.25,26.75,2023,182,13.84,13.83,19.77,3.49,37.43,0,91.79,2.74,4.31,1.21,3.1,114.94,4.3,8.12,1.54,6.57,109.19
-24.25,27.25,2023,182,14.31,14.27,19.03,3.44,35.38,0,91.11,2.97,4.63,1.56,3.07,123.71,4.68,8.44,1.95,6.49,116.79
-24.25,27.75,2023,182,13.86,13.86,18.44,3.4,35.36,0,89.72,3.04,4.53,1.83,2.7,105.59,4.8,8.4,2.46,5.94,101.29
-24.25,28.25,2023,182,12.77,12.9,18.61,3.53,38.91,0,88.62,2.81,4.07,1.65,2.42,80.17,4.4,8,2.37,5.62,79.29
-24.25,28.75,2023,182,12.16,12.51,19.8,3.97,46.06,0,89.55,2.31,3.54,1.09,2.45,103.59,3.66,7.31,1.29,6.02,101.09
-24.25,29.25,2023,182,12.17,12.17,18.3,4.24,47.41,0,89.47,1.92,2.94,0.86,2.08,125.24,2.93,5.24,1.01,4.22,121.74
-24.25,29.75,2023,182,13.08,11.94,15.32,4.8,48.31,0.01,90.1,1.59,2.4,0.61,1.79,102.87,2.28,3.82,0.88,2.95,100.36
-24.25,30.25,2023,182,14.59,13.03,13.53,5.42,49.34,0.01,92.01,1.54,2.32,0.53,1.79,101.74,2.11,3.68,0.83,2.85,100.07
-23.75,26.25,2023,182,12.83,13.4,20.12,3.33,38.06,0,91.2,2.94,3.58,2.22,1.36,101.03,4.84,7.36,2.76,4.61,99.81
-23.75,26.75,2023,182,13.64,14.23,20.23,3.38,37.06,0,92,2.77,3.69,1.41,2.29,90.26,4.53,7.65,1.67,5.98,89.64
-23.75,27.25,2023,182,14.45,14.95,19.09,3.39,34.81,0,91.95,3.06,3.91,1.85,2.07,84.69,4.97,7.76,2.26,5.5,84.86
-23.75,27.75,2023,182,14.77,15.22,17.84,3.45,33.84,0,91.27,3.43,4.6,2.35,2.26,77.93,5.46,8.32,3.06,5.26,78.39
-23.75,28.25,2023,182,14.49,14.91,17.41,3.61,35.54,0,90.46,3.52,5.24,2.36,2.89,72.46,5.49,8.96,3.22,5.74,72.62
-23.75,28.75,2023,182,13.83,14.22,18.47,3.91,40.06,0,90.31,3.03,4.42,1.96,2.46,79.66,4.79,8.29,2.46,5.83,79.47
-23.75,29.25,2023,182,12.7,12.9,17.34,4.27,45.41,0.02,89.22,2.72,3.85,1.9,1.95,89.63,4.29,6.72,2.18,4.55,88.82
-23.75,29.75,2023,182,13.11,12.54,15.8,5.02,50.37,0.06,90.33,2.24,3.05,1.41,1.65,99.31,3.4,5.09,1.83,3.27,98.17
-23.75,30.25,2023,182,14.9,14.06,14.87,5.73,52.09,0.09,93.3,1.96,2.69,1.11,1.58,106.14,2.86,4.59,1.6,2.98,104.98
-23.25,26.25,2023,182,13.01,13.6,20.16,3.27,36.41,0,90.47,3.33,3.98,2.68,1.29,98.41,5.5,8.18,3.05,5.12,97.16
-23.25,26.75,2023,182,13.4,14.06,20.06,3.31,36.38,0,91.24,3.12,3.93,1.69,2.24,100.08,5.07,7.85,1.95,5.9,98.88
-23.25,27.25,2023,182,14.06,14.69,19.45,3.45,35.94,0,91.97,3.11,3.82,1.64,2.19,90.24,5.02,7.4,1.94,5.46,89.77
-23.25,27.75,2023,182,14.74,15.37,18.57,3.66,35.88,0,92.32,3.38,4.33,2.2,2.13,80.26,5.44,7.65,2.73,4.91,80.39
-23.25,28.25,2023,182,15.19,15.87,17.76,3.88,36.44,0,92.24,3.71,5.07,2.81,2.26,75.99,5.96,8.43,3.66,4.78,76.34
-23.25,28.75,2023,182,15.15,15.79,17.55,4.03,37.31,0,91.93,3.57,4.64,2.67,1.97,77.81,5.73,8.62,3.64,4.98,78.19
-23.25,29.25,2023,182,14.45,14.91,16.81,4.32,40.69,0.03,91.26,3.33,4.43,2.53,1.9,88.69,5.33,7.63,3.23,4.4,88.64
-23.25,29.75,2023,182,13.92,13.91,16.1,5.09,48.77,0.12,91.48,2.87,3.74,2.15,1.6,102.71,4.42,6.17,2.89,3.28,102.35
-23.25,30.25,2023,182,14.78,14.59,15.78,5.79,53.21,0.2,93.53,2.49,3.21,1.77,1.44,115.54,3.72,5.48,2.49,2.98,114.9
-27.25,26.25,2023,183,10.08,9.75,17.11,3.17,39.66,0,87.71,2.41,3.68,0.18,3.5,73.81,3.74,5.96,0.29,5.67,84.47
-27.25,26.75,2023,183,9.94,9.44,17.59,3.22,40.98,0,87.66,2.32,3.54,0.36,3.17,114.51,3.54,5.73,0.39,5.33,122.09
-27.25,27.25,2023,183,9.68,8.72,17.14,3.36,43.3,0,87.08,2.32,3.4,0.95,2.45,137.02,3.39,5.57,1.07,4.5,139.82
-27.25,27.75,2023,183,9.37,7.85,15.77,3.56,45.58,0,86.26,2.33,3.4,1.24,2.16,157.86,3.26,5.32,1.37,3.95,158.09
-27.25,28.25,2023,183,8.98,7.06,14.62,3.69,47.27,0,85.5,2.45,3.8,1.28,2.51,184.06,3.33,5.17,1.48,3.69,184.35
-27.25,28.75,2023,183,8.38,6.57,15.96,3.57,48.34,0,85.07,2.95,4.97,1.89,3.08,213.19,4.05,5.73,2.67,3.06,213.12
-27.25,29.25,2023,183,8.29,6.41,17.33,3.5,47.67,0,84.41,3.14,5.77,1.66,4.11,223.01,4.41,6.75,2.45,4.3,222.85
-27.25,29.75,2023,183,8.74,6.99,17.34,3.53,47.18,0,84.27,3.45,6.28,0.88,5.4,219.36,5.29,8.55,1.28,7.26,219.06
-27.25,30.25,2023,183,9.94,8.64,17.5,3.8,47.67,0,85.67,3.39,5.94,0.47,5.47,208.93,5.49,8.96,0.59,8.37,208.84
-26.75,26.25,2023,183,10.83,9.85,15.38,3.11,35.88,0,86.7,2.1,3.03,0.5,2.53,70.53,3.1,4.98,0.62,4.36,83.38
-26.75,26.75,2023,183,10.82,9.78,15.77,3.14,36.7,0,86.99,1.94,3.05,0.27,2.78,107.58,2.89,4.99,0.4,4.59,110.28
-26.75,27.25,2023,183,10.49,9.31,15.82,3.22,38.48,0,86.65,1.98,3.07,0.72,2.35,123.59,2.86,4.98,0.77,4.21,123.56
-26.75,27.75,2023,183,10.21,8.64,14.99,3.39,40.57,0,86.1,1.97,3.03,0.81,2.22,139.21,2.74,4.78,0.82,3.96,138.36
-26.75,28.25,2023,183,9.94,7.85,13.95,3.56,42.54,0,85.59,1.95,3.17,0.59,2.58,165.11,2.61,4.53,0.68,3.85,163.63
-26.75,28.75,2023,183,9.3,6.9,14.6,3.54,44.19,0,85.19,2.21,4,1.27,2.74,202.06,2.92,4.66,1.52,3.14,202.16
-26.75,29.25,2023,183,9.02,6.69,16.36,3.52,45.24,0,84.87,2.55,4.7,1.58,3.13,217.04,3.39,5.49,2.28,3.2,217.08
-26.75,29.75,2023,183,8.61,6.45,17.53,3.56,47.28,0,84.44,2.94,5.41,1.27,4.14,224.36,4.27,6.72,1.82,4.9,224.08
-26.75,30.25,2023,183,9.33,7.64,17.97,3.74,47.77,0,85.3,2.78,4.85,0.78,4.08,222.19,4.36,6.65,1.07,5.58,221.75
-26.25,26.25,2023,183,11.68,9.99,14.93,3.23,34.53,0,86.4,1.97,3.07,1.11,1.96,60.34,2.73,4.66,1.28,3.39,60.19
-26.25,26.75,2023,183,11.89,9.6,13.76,3.26,33.96,0,86.27,1.52,2.66,0.39,2.27,84.24,2.07,3.97,0.51,3.46,84.21
-26.25,27.25,2023,183,11.8,9.59,13.53,3.28,34.39,0,86.28,1.43,2.77,0.44,2.33,111.31,1.96,4.27,0.44,3.83,111.03
-26.25,27.75,2023,183,11.49,9.36,13.56,3.33,35.67,0,86.02,1.47,2.93,0.48,2.44,139.72,2.02,4.62,0.49,4.13,138.42
-26.25,28.25,2023,183,11,8.72,13.72,3.41,37.72,0,85.56,1.59,3.04,0.45,2.59,166.98,2.16,4.66,0.6,4.06,164.96
-26.25,28.75,2023,183,10.33,7.92,14.44,3.51,40.59,0,85.43,1.92,3.35,0.99,2.36,189.88,2.54,4.69,1.28,3.41,190.06
-26.25,29.25,2023,183,10,7.48,15.13,3.53,41.92,0,85.07,2.14,3.81,1.32,2.49,203.9,2.82,4.96,1.77,3.19,204.09
-26.25,29.75,2023,183,9.15,6.87,16.88,3.56,44.99,0,84.52,2.55,4.4,1.35,3.05,215.58,3.57,5.54,1.82,3.73,215.62
-26.25,30.25,2023,183,9.55,7.6,18.06,3.64,45.74,0,85.2,2.5,4.22,0.96,3.26,217.61,3.73,5.67,1.29,4.39,216.93
-25.75,26.25,2023,183,12.46,11.1,16.22,3.48,35.62,0,87.53,2.25,3.59,1.29,2.3,56.78,3.12,5.31,1.61,3.7,57
-25.75,26.75,2023,183,12.62,10.74,15.17,3.5,35.28,0,87.47,1.8,3.01,0.68,2.33,73.86,2.49,4.38,0.9,3.48,73.8
-25.75,27.25,2023,183,12.99,11.09,14.8,3.49,34.53,0,87.9,1.52,2.89,0.44,2.45,96.78,2.12,4.35,0.5,3.85,97.28
-25.75,27.75,2023,183,13.03,11.15,14.68,3.5,34.71,0,87.9,1.39,2.86,0.38,2.48,123.77,1.96,4.45,0.36,4.09,123.22
-25.75,28.25,2023,183,12.55,10.6,14.8,3.55,36.26,0,87.33,1.44,2.84,0.45,2.39,153.12,2,4.44,0.43,4.01,149.3
-25.75,28.75,2023,183,11.73,9.74,15.61,3.6,38.78,0,86.85,1.71,2.99,0.67,2.32,183.25,2.35,4.67,0.72,3.95,175
-25.75,29.25,2023,183,11.62,9.2,15.06,3.65,39.23,0,86.4,1.74,2.93,0.74,2.19,187.2,2.31,4.39,0.92,3.48,184.95
-25.75,29.75,2023,183,10.24,7.63,16.02,3.61,42.34,0,84.82,1.98,3.29,0.9,2.39,197.52,2.69,4.43,1.16,3.28,197.13
-25.75,30.25,2023,183,10.45,8.14,17.25,3.68,43.59,0,85.29,1.99,3.4,0.68,2.72,203.88,2.93,4.83,0.91,3.92,204.12
-25.25,26.25,2023,183,13.46,12.59,17.26,3.85,37.31,0,89.51,2.45,3.72,0.91,2.81,74.06,3.46,5.55,1.27,4.28,74.22
-25.25,26.75,2023,183,13.4,12.71,17.08,3.77,37.16,0,89.64,2.17,3.33,0.92,2.41,86.49,3.16,5.19,1.2,3.99,86.74
-25.25,27.25,2023,183,13.76,12.98,16.39,3.75,36.36,0,89.94,1.88,2.99,0.63,2.35,90.98,2.74,4.69,0.77,3.91,91.02
-25.25,27.75,2023,183,13.87,12.92,15.85,3.77,36.27,0,89.83,1.64,2.69,0.47,2.22,95.78,2.35,4.19,0.47,3.73,94.67
-25.25,28.25,2023,183,13.62,12.42,15.77,3.81,37.22,0,89.43,1.49,2.51,0.49,2.01,108.59,2.08,3.85,0.41,3.44,105.07
-25.25,28.75,2023,183,13.43,11.7,16.05,3.91,38.47,0,89.5,1.41,2.54,0.38,2.16,136.56,1.95,3.75,0.34,3.41,129.34
-25.25,29.25,2023,183,13.46,11.33,15.16,4.03,39.49,0,89.01,1.4,2.17,0.49,1.68,170.16,1.84,3.2,0.48,2.72,166.84
-25.25,29.75,2023,183,12.37,9.64,15.32,4.06,42.26,0,86.99,1.48,2.34,0.68,1.66,190.32,1.92,3.17,0.71,2.46,188.46
-25.25,30.25,2023,183,12,9.53,16,4.21,45.2,0,86.59,1.55,2.51,0.67,1.85,202.99,2.22,3.68,0.73,2.95,202.69
-24.75,26.25,2023,183,14.34,13.54,17.09,4.18,38.12,0,90.98,2.36,3.8,0.89,2.91,82.94,3.27,4.97,1.24,3.73,82.75
-24.75,26.75,2023,183,14.54,13.93,16.79,4.16,38.1,0,90.95,2.09,3.25,0.77,2.49,84.64,3.02,4.66,1,3.66,84.85
-24.75,27.25,2023,183,14.55,14.05,15.94,4.13,38.19,0,90.54,1.9,2.96,0.57,2.39,85.34,2.77,4.63,0.72,3.92,84.16
-24.75,27.75,2023,183,14.02,13.59,15.37,4.1,39.12,0,89.64,1.81,2.79,0.64,2.15,81.06,2.63,4.55,0.7,3.86,79.42
-24.75,28.25,2023,183,13.4,12.86,15.3,4.12,40.91,0,89.06,1.78,2.64,0.82,1.82,85.66,2.53,4.24,0.78,3.46,85.18
-24.75,28.75,2023,183,13.86,12.77,15.35,4.36,42.78,0,90.44,1.68,2.44,0.43,2.01,130.94,2.3,3.7,0.43,3.27,131.78
-24.75,29.25,2023,183,14.19,12.85,14.78,4.58,44.36,0,90.7,1.49,2.17,0.64,1.54,162.91,2.01,3.29,0.69,2.6,161.83
-24.75,29.75,2023,183,14,11.99,14.96,4.82,46.7,0,89.81,1.39,2.19,0.63,1.56,184.37,1.8,2.99,0.66,2.33,182.24
-24.75,30.25,2023,183,13.85,11.72,15.43,5.02,48.91,0,89.61,1.53,2.39,0.59,1.8,197.07,2.03,3.3,0.62,2.69,198.21
-24.25,26.25,2023,183,14.69,14.1,16.75,4.49,40.41,0,91.52,2.34,4.26,1.33,2.93,78.84,3.2,4.95,1.7,3.25,78.19
-24.25,26.75,2023,183,15.33,14.81,17.04,4.58,41.16,0,91.84,2.14,3.76,0.78,2.99,70.07,3.04,4.82,1.05,3.77,70.19
-24.25,27.25,2023,183,15.29,15.04,16.48,4.53,41.36,0,91.17,2.14,3.55,0.85,2.7,65.03,3.18,5.2,1.07,4.12,64.94
-24.25,27.75,2023,183,14.48,14.45,15.79,4.43,42.21,0,89.78,2.18,3.25,1.14,2.11,64.16,3.25,5.21,1.29,3.92,63.93
-24.25,28.25,2023,183,13.51,13.47,15.27,4.41,44.26,0,88.69,2.14,2.85,1.22,1.63,77.12,3.1,4.73,1.31,3.43,77.06
-24.25,28.75,2023,183,13.62,13.24,14.82,4.73,47.41,0,89.61,1.98,2.73,0.72,2.01,122.72,2.78,4.42,0.84,3.58,122.66
-24.25,29.25,2023,183,13.42,12.77,14.29,4.88,49.66,0,89.53,1.81,2.72,0.62,2.11,116.59,2.55,4.44,0.79,3.66,116.63
-24.25,29.75,2023,183,13.87,12.5,14.56,5.21,51.04,0,90.15,1.48,2.48,0.47,2.02,147.18,2.03,3.71,0.58,3.12,146.38
-24.25,30.25,2023,183,15.06,13.5,15.09,5.47,50.24,0,92.06,1.53,2.6,0.41,2.19,178.29,2.08,3.68,0.52,3.17,180.14
-23.75,26.25,2023,183,14.62,14.78,17.07,4.91,45.88,0,91.24,2.84,4.88,2.09,2.8,70.78,4.21,6.31,2.39,3.93,69.97
-23.75,26.75,2023,183,15.23,15.36,17.56,4.99,46.28,0,92.04,2.61,4.54,1.61,2.92,60.18,3.86,6.28,2.02,4.26,59.92
-23.75,27.25,2023,183,15.47,15.75,17.21,4.9,45.49,0,92.01,2.64,4.25,1.67,2.58,54.49,4.02,6.21,2.05,4.16,54.99
-23.75,27.75,2023,183,15.23,15.67,16.63,4.75,44.71,0,91.34,2.67,3.79,1.85,1.94,57.86,4.12,5.97,2.14,3.83,58.69
-23.75,28.25,2023,183,14.74,15.17,16.02,4.68,44.89,0,90.53,2.53,3.23,1.85,1.38,67.41,3.85,5.56,2.07,3.5,68.08
-23.75,28.75,2023,183,14.49,14.58,15.15,4.85,46.84,0,90.38,2.18,2.95,1.48,1.47,73.31,3.18,5.14,1.73,3.41,73.75
-23.75,29.25,2023,183,13.52,13.28,14.18,5,50.54,0,89.29,2.15,3.01,1.11,1.91,71.96,3.16,5.32,1.36,3.97,72.25
-23.75,29.75,2023,183,14.19,13.09,13.69,5.35,51.22,0,90.39,1.65,2.65,0.62,2.03,104.23,2.37,4.45,0.75,3.7,104.07
-23.75,30.25,2023,183,15.95,14.68,14.08,5.7,49.68,0,93.34,1.49,2.67,0.39,2.28,132.82,2.11,4.22,0.43,3.79,132.28
-23.25,26.25,2023,183,14.71,15.45,16.79,5.25,49.12,0,90.5,3.5,5.62,2.54,3.08,69.69,5.71,8.02,2.7,5.32,69.03
-23.25,26.75,2023,183,14.8,15.48,17.24,5.3,50.3,0,91.28,3.2,5.13,2.4,2.73,62.94,5.07,7.63,2.69,4.94,62.61
-23.25,27.25,2023,183,15.12,15.79,17.26,5.24,49.75,0,92.02,3.02,4.62,2.27,2.36,59.02,4.73,7.02,2.65,4.37,59.11
-23.25,27.75,2023,183,15.49,16.2,16.91,5.13,48,0,92.38,2.96,4.21,2.26,1.96,60.38,4.68,6.74,2.6,4.14,60.78
-23.25,28.25,2023,183,15.69,16.44,16.32,5.04,46.28,0,92.31,2.91,3.84,2.3,1.54,65.81,4.65,6.69,2.52,4.17,66.34
-23.25,28.75,2023,183,15.53,16.12,15.68,5.04,46.5,0,92,2.63,3.29,2.12,1.16,70.41,4.03,6.14,2.32,3.83,70.97
-23.25,29.25,2023,183,14.96,15.21,14.79,5.23,49.2,0,91.34,2.49,3.11,1.86,1.25,74.58,3.74,5.74,2.1,3.64,75.02
-23.25,29.75,2023,183,15,14.43,13.55,5.57,51.24,0,91.54,1.99,2.76,1.22,1.54,84.27,2.88,4.79,1.46,3.33,84.15
-23.25,30.25,2023,183,16.25,15.35,13.04,5.98,51.11,0,93.58,1.64,2.63,0.65,1.98,89.13,2.34,4.47,0.81,3.66,87.98
-27.25,26.25,2023,184,10.95,9.84,17.96,3.3,38.81,0,87.76,2.79,4.8,0.8,4,93.44,4.11,7.07,1.12,5.95,92.84
-27.25,26.75,2023,184,10.94,9.82,17.81,3.27,38.74,0,87.71,2.64,4.85,0.92,3.93,140.91,4,7.4,1.31,6.08,141.09
-27.25,27.25,2023,184,10.59,9.36,17.82,3.39,40.93,0,87.13,2.6,4.93,0.93,3.99,162.25,3.96,7.49,1.34,6.14,162.76
-27.25,27.75,2023,184,9.99,8.59,17.4,3.59,44.46,0,86.31,2.53,4.63,0.93,3.7,174.85,3.76,6.88,1.2,5.67,175.28
-27.25,28.25,2023,184,9.28,7.76,16.88,3.77,48.23,0,85.56,2.44,3.98,0.95,3.03,182.79,3.47,5.81,1.03,4.77,184.52
-27.25,28.75,2023,184,8.71,7.22,17.55,3.85,51.03,0,85.14,2.47,3.4,1.01,2.39,176.81,3.5,5.21,1.14,4.07,184.75
-27.25,29.25,2023,184,8.18,7.03,17.29,4.11,57.26,0,84.49,2.81,3.63,1.66,1.98,189.36,4.08,5.61,1.83,3.78,191.18
-27.25,29.75,2023,184,8.28,7.05,16.66,4.51,61.76,0,84.36,2.99,3.84,1.98,1.87,221.69,4.38,6.54,2.87,3.67,221.81
-27.25,30.25,2023,184,9.78,8.19,15.98,4.91,61.34,0,85.78,2.7,3.68,1.53,2.15,264.11,3.99,6.77,2.47,4.3,261.08
-26.75,26.25,2023,184,10.76,9.96,17.34,3.39,39.03,0,86.76,3.04,4.6,1.67,2.93,114.72,4.41,6.78,2.48,4.3,114.28
-26.75,26.75,2023,184,10.78,9.97,17.62,3.36,39.38,0,87.05,2.87,4.55,1.59,2.96,142.09,4.22,6.86,2.45,4.41,142.11
-26.75,27.25,2023,184,10.65,9.73,17.79,3.39,40.11,0,86.7,2.73,4.49,1.48,3,156.27,4.05,6.78,2.29,4.49,156.6
-26.75,27.75,2023,184,10.31,9.29,17.47,3.52,42.22,0,86.14,2.61,4.26,1.38,2.88,167.71,3.84,6.33,2.01,4.31,168.01
-26.75,28.25,2023,184,9.78,8.64,17.04,3.69,45.57,0,85.64,2.52,3.86,1.37,2.49,180.71,3.64,5.62,1.77,3.85,180.9
-26.75,28.75,2023,184,9.09,7.74,17.58,3.81,48.84,0,85.24,2.5,3.46,1.62,1.84,193.44,3.57,5.12,1.84,3.29,194.12
-26.75,29.25,2023,184,8.73,7.68,17.72,4.08,54.17,0,84.93,2.83,3.59,1.93,1.66,202.41,4.12,5.63,2.41,3.22,202.72
-26.75,29.75,2023,184,8.48,7.17,16.67,4.43,59.31,0,84.51,2.81,3.54,1.8,1.74,210.58,4.11,6.1,2.6,3.5,210.59
-26.75,30.25,2023,184,9.54,7.79,15.29,4.82,60.18,0,85.4,2.31,3.14,1.11,2.02,227.03,3.5,5.97,1.74,4.24,226.76
-26.25,26.25,2023,184,11.1,10.22,16.04,3.63,39.69,0,86.46,3.14,4.58,1.84,2.74,85.31,4.44,6.82,2.79,4.03,85.16
-26.25,26.75,2023,184,10.8,9.7,16.24,3.61,40.46,0,86.34,2.98,4.33,1.47,2.87,102.56,4.2,6.46,2.26,4.2,102.51
-26.25,27.25,2023,184,10.69,9.73,16.61,3.58,40.94,0,86.34,2.89,4.12,1.45,2.66,103.97,4.14,6.29,2.23,4.05,103.99
-26.25,27.75,2023,184,10.38,9.63,16.85,3.63,42.6,0,86.08,2.87,3.94,1.57,2.37,116.68,4.18,6.08,2.3,3.79,116.82
-26.25,28.25,2023,184,9.86,9.14,16.88,3.77,45.62,0,85.62,2.89,3.76,1.7,2.06,148.54,4.21,5.79,2.32,3.47,148.77
-26.25,28.75,2023,184,9.42,8.5,16.85,3.94,48.84,0,85.5,2.83,3.48,1.82,1.66,188.09,4.08,5.46,2.4,3.07,188.22
-26.25,29.25,2023,184,9.15,8.32,16.79,4.16,52.44,0,85.14,2.98,3.57,2.1,1.48,212.14,4.33,5.42,2.97,2.45,212.42
